"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Nathan Lukes","18123",15,5,0,2,1,0,"OF","TOR",0.333333333333333
"2","ratcdc","Aaron Judge","15640",21,6,2,4,5,0,"OF","NYY",0.285714285714286
"3","ratcdc","Gunnar Henderson","26289",22,6,1,4,3,1,"3B/SS","BAL",0.272727272727273
"4","ratcdc","Juan Soto","20123",19,6,1,4,4,0,"OF","NYY",0.315789473684211
"5","ratcdc","Bobby Witt Jr.","25764",23,7,1,4,4,1,"SS","KCR",0.304347826086957
"6","ratcdc","Shohei Ohtani","19755",22,6,2,4,4,1,"DH","LAD",0.272727272727273
"7","ratcdc","Mookie Betts","13611",22,6,1,4,3,1,"OF","LAD",0.272727272727273
"8","ratcdc","Fernando Tatis Jr.","19709",21,6,1,4,3,1,"SS/OF","SDP",0.285714285714286
"9","ratcdc","Freddie Freeman","5361",21,6,1,4,3,0,"1B","LAD",0.285714285714286
"10","ratcdc","Will Smith","19197",17,5,1,3,3,0,"C","LAD",0.294117647058824
"11","ratcdc","Kyle Tucker","18345",18,5,1,3,3,1,"OF","HOU",0.277777777777778
"12","ratcdc","José Ramírez","13510",19,5,1,3,3,1,"3B","CLE",0.263157894736842
"13","ratcdc","Adley Rutschman","26288",16,4,1,2,2,0,"C/DH","BAL",0.25
"14","ratcdc","Xander Bogaerts","12161",22,6,1,3,3,0,"SS","SDP",0.272727272727273
"15","ratcdc","Trea Turner","16252",19,6,1,3,3,1,"SS","PHI",0.315789473684211
"16","ratcdc","Marcus Semien","12533",23,6,1,4,3,0,"2B/SS","TEX",0.260869565217391
"17","ratcdc","Luis Robert Jr.","20043",22,5,1,3,3,1,"OF","CHW",0.227272727272727
"18","ratcdc","Francisco Lindor","12916",16,4,1,3,2,1,"SS","NYM",0.25
"19","ratcdc","Michael Harris II","25931",21,6,1,3,3,1,"OF","ATL",0.285714285714286
"20","ratcdc","Willy Adames","15986",22,5,1,3,3,0,"SS","MIL",0.227272727272727
"21","ratcdc","Carlos Correa","14162",20,5,1,3,3,0,"SS","MIN",0.25
"22","ratcdc","William Contreras","20503",20,5,1,3,3,0,"C","MIL",0.25
"23","ratcdc","Royce Lewis","20437",19,5,1,3,3,0,"3B","MIN",0.263157894736842
"24","ratcdc","Corbin Carroll","25878",18,5,1,3,2,1,"OF","ARI",0.277777777777778
"25","ratcdc","Manny Machado","11493",23,6,1,3,4,0,"3B","SDP",0.260869565217391
"26","ratcdc","Zach Neto","31347",22,5,1,3,3,1,"SS","LAA",0.227272727272727
"27","ratcdc","Jose Altuve","5417",19,5,1,3,2,1,"2B","HOU",0.263157894736842
"28","ratcdc","Matt Olson","14344",22,6,1,4,4,0,"1B","ATL",0.272727272727273
"29","ratcdc","Anthony Volpe","27647",22,5,1,3,2,1,"SS","NYY",0.227272727272727
"30","ratcdc","Julio Rodríguez","23697",17,5,1,3,2,1,"OF","SEA",0.294117647058824
"31","ratcdc","Ketel Marte","13613",18,5,1,3,3,0,"2B","ARI",0.277777777777778
"32","ratcdc","Elly De La Cruz","26668",18,5,1,3,2,2,"SS","CIN",0.277777777777778
"33","ratcdc","Vladimir Guerrero Jr.","19611",19,5,1,3,3,0,"1B","TOR",0.263157894736842
"34","ratcdc","Bryce Harper","11579",17,5,1,3,3,0,"OF","PHI",0.294117647058824
"35","ratcdc","Jazz Chisholm Jr.","20454",20,5,1,3,3,1,"2B/OF","NYY",0.25
"36","ratcdc","Anthony Santander","14551",22,6,1,3,4,0,"OF","BAL",0.272727272727273
"37","ratcdc","Tommy Edman","19470",22,6,1,3,2,1,"2B","LAD",0.272727272727273
"38","ratcdc","Jordan Westburg","27815",21,5,1,3,3,0,"2B/3B","BAL",0.238095238095238
"39","ratcdc","Brandon Nimmo","12927",19,5,1,3,3,0,"OF","NYM",0.263157894736842
"40","ratcdc","Ozzie Albies","16556",15,4,1,2,2,0,"2B","ATL",0.266666666666667
"41","ratcdc","Pete Alonso","19251",22,6,2,4,4,0,"1B","NYM",0.272727272727273
"42","ratcdc","Matt Chapman","16505",18,4,1,3,3,0,"3B","SFG",0.222222222222222
"43","ratcdc","Marcell Ozuna","10324",22,6,2,4,4,0,"DH/OF","ATL",0.272727272727273
"44","ratcdc","Brandon Lowe","18882",18,4,1,3,3,0,"2B","TBR",0.222222222222222
"45","ratcdc","Jackson Merrill","29490",23,6,1,3,3,1,"OF","SDP",0.260869565217391
"46","ratcdc","Cal Raleigh","21534",16,4,1,2,3,0,"C","SEA",0.25
"47","ratcdc","Josh Smith","26396",20,5,1,3,2,0,"3B/SS","TEX",0.25
"48","ratcdc","Dansby Swanson","18314",19,5,1,3,3,0,"SS","CHC",0.263157894736842
"49","ratcdc","Riley Greene","25976",20,6,1,3,3,0,"OF","DET",0.3
"50","ratcdc","Nico Hoerner","21479",19,5,0,3,2,1,"2B/SS","CHC",0.263157894736842
"51","ratcdc","Nolan Arenado","9777",23,6,1,3,3,0,"3B","STL",0.260869565217391
"52","ratcdc","Alex Bregman","17678",18,5,1,3,3,0,"3B","HOU",0.277777777777778
"53","ratcdc","Bryan Reynolds","19326",22,6,1,3,3,0,"OF","PIT",0.272727272727273
"54","ratcdc","Xavier Edwards","22266",20,6,0,3,2,1,"2B/SS","MIA",0.3
"55","ratcdc","Brenton Doyle","25479",22,6,1,3,3,1,"OF","COL",0.272727272727273
"56","ratcdc","Byron Buxton","14161",17,4,1,3,3,0,"OF","MIN",0.235294117647059
"57","ratcdc","Isaac Paredes","20036",17,4,1,2,3,0,"3B","CHC",0.235294117647059
"58","ratcdc","Jarren Duran","24617",19,5,1,3,2,1,"OF","BOS",0.263157894736842
"59","ratcdc","Logan O'Hoppe","24729",17,4,1,2,3,0,"C","LAA",0.235294117647059
"60","ratcdc","Andrés Giménez","19950",18,5,0,2,2,1,"2B","CLE",0.277777777777778
"61","ratcdc","J.T. Realmuto","11739",15,4,1,2,2,0,"C","PHI",0.266666666666667
"62","ratcdc","Brent Rooker","19627",21,5,1,3,3,0,"DH/OF","OAK",0.238095238095238
"63","ratcdc","Junior Caminero","28163",21,5,1,3,3,0,"3B","TBR",0.238095238095238
"64","ratcdc","Masyn Winn","27479",22,6,0,3,2,1,"SS","STL",0.272727272727273
"65","ratcdc","Ian Happ","17919",18,4,1,3,3,0,"OF","CHC",0.222222222222222
