"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",539,153,48,109,119,8,"OF","NYY",0.283858998144712
"2","ratcdc","Bobby Witt Jr.","25764",607,179,30,105,96,33,"SS","KCR",0.294892915980231
"3","ratcdc","Juan Soto","20123",533,147,34,106,96,8,"OF","NYM",0.275797373358349
"4","ratcdc","Gunnar Henderson","26289",536,145,29,94,83,16,"3B/SS","BAL",0.270522388059701
"5","ratcdc","Shohei Ohtani","19755",539,154,40,110,102,32,"DH","LAD",0.285714285714286
"6","ratcdc","Mookie Betts","13611",560,156,27,100,90,15,"OF","LAD",0.278571428571429
"7","ratcdc","Julio Rodríguez","23697",600,165,28,91,86,28,"OF","SEA",0.275
"8","ratcdc","José Ramírez","13510",578,158,29,93,95,30,"3B","CLE",0.273356401384083
"9","ratcdc","Francisco Lindor","12916",594,153,28,98,87,24,"SS","NYM",0.257575757575758
"10","ratcdc","Yordan Alvarez","19556",506,151,36,90,98,3,"DH/OF","HOU",0.298418972332016
"11","ratcdc","Kyle Tucker","18345",546,151,30,93,94,20,"OF","CHC",0.276556776556777
"12","ratcdc","Fernando Tatis Jr.","19709",574,156,32,97,89,21,"SS/OF","SDP",0.271777003484321
"13","ratcdc","Elly De La Cruz","26668",580,148,25,97,78,55,"SS","CIN",0.255172413793103
"14","ratcdc","Corey Seager","13624",468,132,29,74,80,2,"SS","TEX",0.282051282051282
"15","ratcdc","Jackson Merrill","29490",596,165,25,81,89,16,"OF","SDP",0.276845637583893
"16","ratcdc","Ketel Marte","13613",543,150,29,90,90,7,"2B","ARI",0.276243093922652
"17","ratcdc","Corbin Carroll","25878",569,147,23,107,75,39,"OF","ARI",0.258347978910369
"18","ratcdc","Vladimir Guerrero Jr.","19611",580,171,31,92,98,4,"1B","TOR",0.294827586206897
"19","ratcdc","William Contreras","20503",538,145,23,80,82,7,"C","MIL",0.269516728624535
"20","ratcdc","Trea Turner","16252",606,168,22,94,79,24,"SS","PHI",0.277227722772277
"21","ratcdc","Ronald Acuña Jr.","18401",462,131,22,92,64,30,"OF","ATL",0.283549783549784
"22","ratcdc","Austin Riley","18360",589,158,32,93,93,2,"3B","ATL",0.268251273344652
"23","ratcdc","Matt Chapman","16505",582,140,27,86,82,10,"3B","SFG",0.240549828178694
"24","ratcdc","Freddie Freeman","5361",547,158,22,91,87,10,"1B","LAD",0.288848263254113
"25","ratcdc","Adley Rutschman","26288",497,128,18,71,67,2,"C/DH","BAL",0.257545271629779
"26","ratcdc","Bryce Harper","11579",555,154,29,92,92,9,"OF","PHI",0.277477477477477
"27","ratcdc","Michael Harris II","25931",554,155,21,84,74,18,"OF","ATL",0.279783393501805
"28","ratcdc","Mike Trout","10155",440,113,30,74,74,8,"OF","LAA",0.256818181818182
"29","ratcdc","Cal Raleigh","21534",501,110,28,67,81,3,"C","SEA",0.219560878243513
"30","ratcdc","Dansby Swanson","18314",584,143,20,81,76,16,"SS","CHC",0.24486301369863
"31","ratcdc","Jazz Chisholm Jr.","20454",538,133,26,82,76,38,"2B/OF","NYY",0.247211895910781
"32","ratcdc","Riley Greene","25976",562,149,23,83,75,6,"OF","DET",0.265124555160142
"33","ratcdc","Willy Adames","15986",583,140,25,82,85,14,"SS","SFG",0.240137221269297
"34","ratcdc","Jarren Duran","24617",580,156,18,90,69,30,"OF","BOS",0.268965517241379
"35","ratcdc","Manny Machado","11493",574,152,29,80,95,8,"3B","SDP",0.264808362369338
"36","ratcdc","Will Smith","19197",418,106,19,64,66,2,"C","LAD",0.253588516746411
"37","ratcdc","Carlos Correa","14162",479,128,19,70,67,0,"SS","MIN",0.267223382045929
"38","ratcdc","Marcus Semien","12533",580,144,21,90,72,10,"2B/SS","TEX",0.248275862068966
"39","ratcdc","Gabriel Moreno","22664",440,122,10,56,59,6,"C","ARI",0.277272727272727
"40","ratcdc","Alex Bregman","17678",581,151,23,85,85,3,"3B","BOS",0.259896729776248
"41","ratcdc","Jordan Westburg","27815",506,133,20,69,72,10,"2B/3B","BAL",0.262845849802372
"42","ratcdc","Andrés Giménez","19950",559,143,12,71,62,27,"2B","TOR",0.255813953488372
"43","ratcdc","Zach Neto","31347",489,122,20,68,66,23,"SS","LAA",0.249488752556237
"44","ratcdc","Xander Bogaerts","12161",565,150,16,74,67,14,"SS","SDP",0.265486725663717
"45","ratcdc","Wyatt Langford","33333",526,138,21,80,75,19,"OF","TEX",0.262357414448669
"46","ratcdc","Anthony Volpe","27647",605,144,16,82,65,28,"SS","NYY",0.23801652892562
"47","ratcdc","Brent Rooker","19627",553,140,36,83,95,8,"DH/OF","ATH",0.253164556962025
"48","ratcdc","Isaac Paredes","20036",516,123,23,72,77,1,"3B","HOU",0.238372093023256
"49","ratcdc","Yainer Diaz","23003",527,148,20,66,77,1,"C/DH","HOU",0.280834914611006
"50","ratcdc","Nico Hoerner","21479",530,145,7,72,53,28,"2B/SS","CHC",0.273584905660377
"51","ratcdc","Jeremy Peña","21636",612,160,16,80,70,18,"SS","HOU",0.261437908496732
"52","ratcdc","Brandon Lowe","18882",461,110,24,68,72,6,"2B","TBR",0.238611713665944
"53","ratcdc","Steven Kwan","24610",580,161,9,86,56,17,"OF","CLE",0.277586206896552
"54","ratcdc","Lawrence Butler","22542",569,142,26,82,73,20,"OF","ATH",0.249560632688928
"55","ratcdc","Bo Bichette","19612",569,156,16,74,71,9,"SS","TOR",0.274165202108963
"56","ratcdc","Masyn Winn","27479",592,152,14,83,63,15,"SS","STL",0.256756756756757
"57","ratcdc","Luis Robert Jr.","20043",591,145,27,83,77,26,"OF","CHW",0.245346869712352
"58","ratcdc","Oneil Cruz","21711",542,137,25,78,80,22,"SS","PIT",0.252767527675277
"59","ratcdc","Junior Caminero","28163",549,144,23,69,81,5,"3B","TBR",0.262295081967213
"60","ratcdc","Ozzie Albies","16556",581,152,22,83,83,12,"2B","ATL",0.261617900172117
"61","ratcdc","Matt McLain","29695",516,132,21,78,72,19,"2B/SS","CIN",0.255813953488372
"62","ratcdc","Jackson Chourio","28806",577,155,23,84,83,27,"OF","MIL",0.268630849220104
"63","ratcdc","Pete Crow-Armstrong","27769",507,125,15,71,63,33,"OF","CHC",0.2465483234714
