"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Nathan Lukes","18123",9,3,0,1,1,0,"OF","TOR",0.333333333333333
"2","ratcdc","Aaron Judge","15640",14,4,1,3,3,0,"OF","NYY",0.285714285714286
"3","ratcdc","Juan Soto","20123",13,4,1,3,3,0,"OF","NYY",0.307692307692308
"4","ratcdc","Gunnar Henderson","26289",15,4,1,3,2,0,"3B/SS","BAL",0.266666666666667
"5","ratcdc","Bobby Witt Jr.","25764",16,5,1,3,2,1,"SS","KCR",0.3125
"6","ratcdc","Shohei Ohtani","19755",14,4,1,3,3,1,"DH","LAD",0.285714285714286
"7","ratcdc","Mookie Betts","13611",15,4,1,3,2,0,"OF","LAD",0.266666666666667
"8","ratcdc","Fernando Tatis Jr.","19709",14,4,1,2,2,1,"SS/OF","SDP",0.285714285714286
"9","ratcdc","Freddie Freeman","5361",14,4,1,2,2,0,"1B","LAD",0.285714285714286
"10","ratcdc","Michael Harris II","25931",18,5,1,3,2,1,"OF","ATL",0.277777777777778
"11","ratcdc","Francisco Lindor","12916",13,3,1,2,2,1,"SS","NYM",0.230769230769231
"12","ratcdc","Will Smith","19197",12,3,1,2,2,0,"C","LAD",0.25
"13","ratcdc","Matt Olson","14344",18,5,1,3,3,0,"1B","ATL",0.277777777777778
"14","ratcdc","Adley Rutschman","26288",11,3,0,2,2,0,"C/DH","BAL",0.272727272727273
"15","ratcdc","Kyle Tucker","18345",11,3,1,2,2,0,"OF","HOU",0.272727272727273
"16","ratcdc","José Ramírez","13510",11,3,1,2,2,1,"3B","CLE",0.272727272727273
"17","ratcdc","Xander Bogaerts","12161",15,4,0,2,2,0,"SS","SDP",0.266666666666667
"18","ratcdc","Brandon Nimmo","12927",16,4,1,3,2,0,"OF","NYM",0.25
"19","ratcdc","Ozzie Albies","16556",12,3,1,2,2,0,"2B","ATL",0.25
"20","ratcdc","Pete Alonso","19251",19,5,1,3,3,0,"1B","NYM",0.263157894736842
"21","ratcdc","Marcell Ozuna","10324",19,5,1,3,3,0,"DH/OF","ATL",0.263157894736842
"22","ratcdc","Marcus Semien","12533",15,4,1,2,2,0,"2B/SS","TEX",0.266666666666667
"23","ratcdc","Luis Robert Jr.","20043",15,4,1,2,2,1,"OF","CHW",0.266666666666667
"24","ratcdc","Willy Adames","15986",15,4,1,2,2,0,"SS","MIL",0.266666666666667
"25","ratcdc","Carlos Correa","14162",13,4,1,2,2,0,"SS","MIN",0.307692307692308
"26","ratcdc","Royce Lewis","20437",13,3,1,2,2,0,"3B","MIN",0.230769230769231
"27","ratcdc","William Contreras","20503",13,4,1,2,2,0,"C","MIL",0.307692307692308
"28","ratcdc","Trea Turner","16252",12,3,0,2,2,1,"SS","PHI",0.25
"29","ratcdc","Manny Machado","11493",15,4,1,2,2,0,"3B","SDP",0.266666666666667
"30","ratcdc","Zach Neto","31347",14,4,1,2,2,0,"SS","LAA",0.285714285714286
"31","ratcdc","Anthony Volpe","27647",15,4,0,2,2,1,"SS","NYY",0.266666666666667
"32","ratcdc","Jordan Westburg","27815",14,4,1,2,2,0,"2B/3B","BAL",0.285714285714286
"33","ratcdc","Jazz Chisholm Jr.","20454",13,3,1,2,2,1,"2B/OF","NYY",0.230769230769231
"34","ratcdc","Anthony Santander","14551",15,4,1,2,3,0,"OF","BAL",0.266666666666667
"35","ratcdc","Tommy Edman","19470",14,4,0,2,2,1,"2B","LAD",0.285714285714286
"36","ratcdc","Byron Buxton","14161",13,3,1,2,2,0,"OF","MIN",0.230769230769231
"37","ratcdc","Mark Vientos","22184",18,4,1,2,3,0,"3B/DH","NYM",0.222222222222222
"38","ratcdc","Corbin Carroll","25878",11,3,0,2,1,1,"OF","ARI",0.272727272727273
"39","ratcdc","Brandon Lowe","18882",12,3,1,2,2,0,"2B","TBR",0.25
"40","ratcdc","Jackson Merrill","29490",16,4,0,2,2,0,"OF","SDP",0.25
"41","ratcdc","Josh Smith","26396",13,3,0,2,2,0,"3B/SS","TEX",0.230769230769231
"42","ratcdc","Jose Altuve","5417",11,3,0,2,1,0,"2B","HOU",0.272727272727273
"43","ratcdc","Riley Greene","25976",14,4,0,2,2,0,"OF","DET",0.285714285714286
"44","ratcdc","Julio Rodríguez","23697",10,3,0,2,1,1,"OF","SEA",0.3
"45","ratcdc","Nolan Arenado","9777",15,4,1,2,2,0,"3B","STL",0.266666666666667
"46","ratcdc","Ketel Marte","13613",11,3,0,2,2,0,"2B","ARI",0.272727272727273
"47","ratcdc","Sean Murphy","19352",9,2,0,1,1,0,"C","ATL",0.222222222222222
"48","ratcdc","Bryan Reynolds","19326",14,4,1,2,2,0,"OF","PIT",0.285714285714286
"49","ratcdc","Xavier Edwards","22266",13,4,0,2,1,1,"2B/SS","MIA",0.307692307692308
"50","ratcdc","Brenton Doyle","25479",15,4,1,2,2,1,"OF","COL",0.266666666666667
"51","ratcdc","Elly De La Cruz","26668",11,3,0,2,1,1,"SS","CIN",0.272727272727273
"52","ratcdc","Vladimir Guerrero Jr.","19611",11,3,1,2,2,0,"1B","TOR",0.272727272727273
"53","ratcdc","Bryce Harper","11579",10,3,1,2,2,0,"OF","PHI",0.3
"54","ratcdc","Matt Chapman","16505",11,3,0,2,2,0,"3B","SFG",0.272727272727273
"55","ratcdc","Logan O'Hoppe","24729",11,3,1,2,2,0,"C","LAA",0.272727272727273
"56","ratcdc","Cal Raleigh","21534",10,2,1,1,2,0,"C","SEA",0.2
"57","ratcdc","Dansby Swanson","18314",11,3,0,2,2,0,"SS","CHC",0.272727272727273
"58","ratcdc","Brent Rooker","19627",14,3,1,2,2,0,"DH/OF","OAK",0.214285714285714
"59","ratcdc","Nico Hoerner","21479",11,3,0,2,1,1,"2B/SS","CHC",0.272727272727273
"60","ratcdc","Alex Bregman","17678",11,3,0,2,2,0,"3B","HOU",0.272727272727273
"61","ratcdc","Junior Caminero","28163",14,4,1,2,2,0,"3B","TBR",0.285714285714286
"62","ratcdc","Steven Kwan","24610",11,3,0,2,1,0,"OF","CLE",0.272727272727273
"63","ratcdc","Masyn Winn","27479",15,4,0,2,1,0,"SS","STL",0.266666666666667
"64","ratcdc","Isaac Paredes","20036",10,3,0,1,2,0,"3B","CHC",0.3
"65","ratcdc","Francisco Alvarez","26121",11,3,1,2,2,0,"C","NYM",0.272727272727273
"66","ratcdc","Orlando Arcia","13185",19,5,1,2,2,0,"SS","ATL",0.263157894736842
"67","ratcdc","Jarren Duran","24617",11,3,0,2,1,1,"OF","BOS",0.272727272727273
"68","ratcdc","Yandy Díaz","16578",14,4,0,2,2,0,"1B/3B","TBR",0.285714285714286
"69","ratcdc","Andrés Giménez","19950",11,3,0,1,1,0,"2B","CLE",0.272727272727273
"70","ratcdc","Gleyber Torres","16997",14,3,0,2,2,0,"2B/SS","NYY",0.214285714285714
"71","ratcdc","J.T. Realmuto","11739",9,2,0,1,1,0,"C","PHI",0.222222222222222
"72","ratcdc","Taylor Ward","17548",14,4,1,2,2,0,"OF","LAA",0.285714285714286
"73","ratcdc","Joey Ortiz","25493",13,3,0,2,2,0,"3B","MIL",0.230769230769231
"74","ratcdc","Zack Gelof","29766",14,3,1,2,2,1,"2B","OAK",0.214285714285714
"75","ratcdc","Max Muncy","13301",10,2,1,2,2,0,"1B/3B","LAD",0.2
"76","ratcdc","Ezequiel Tovar","24064",16,4,1,2,2,0,"SS","COL",0.25
"77","ratcdc","Oneil Cruz","21711",14,3,1,2,2,1,"SS","PIT",0.214285714285714
"78","ratcdc","Jeremy Peña","21636",11,3,0,2,1,0,"SS","HOU",0.272727272727273
"79","ratcdc","Teoscar Hernández","13066",14,4,1,2,2,0,"OF","LAD",0.285714285714286
"80","ratcdc","Randy Arozarena","19290",10,3,0,2,1,0,"OF","SEA",0.3
"81","ratcdc","Ian Happ","17919",11,3,0,2,2,0,"OF","CHC",0.272727272727273
"82","ratcdc","Ryan McMahon","15112",14,3,1,2,2,0,"2B/3B","COL",0.214285714285714
"83","ratcdc","Salvador Perez","7304",14,4,1,2,2,0,"C","KCR",0.285714285714286
"84","ratcdc","Brice Turang","22186",13,3,0,2,1,1,"2B","MIL",0.230769230769231
"85","ratcdc","Jake McCarthy","21622",10,3,0,1,1,1,"OF","ARI",0.3
"86","ratcdc","Jake Cronenworth","18036",14,3,0,2,2,0,"1B/2B","SDP",0.214285714285714
"87","ratcdc","Nathaniel Lowe","19566",14,4,0,2,2,0,"1B","TEX",0.285714285714286
"88","ratcdc","Ryan Jeffers","24618",8,2,0,1,1,0,"C","MIN",0.25
"89","ratcdc","Gabriel Moreno","22664",7,2,0,1,1,0,"C","ARI",0.285714285714286
"90","ratcdc","Jose Siri","17452",12,3,1,2,2,1,"OF","TBR",0.25
"91","ratcdc","Cedric Mullins","17929",11,3,0,2,1,1,"OF","BAL",0.272727272727273
"92","ratcdc","Travis d'Arnaud","7739",9,2,0,1,1,0,"C","ATL",0.222222222222222
"93","ratcdc","Paul Goldschmidt","9218",15,4,1,2,2,0,"1B","STL",0.266666666666667
"94","ratcdc","Cody Bellinger","15998",11,3,0,2,2,0,"1B/OF","CHC",0.272727272727273
"95","ratcdc","Leody Taveras","18900",13,3,0,2,1,0,"OF","TEX",0.230769230769231
"96","ratcdc","Adolis García","19287",15,3,1,2,2,0,"OF","TEX",0.2
"97","ratcdc","Jorge Soler","14221",15,4,1,2,2,0,"DH/OF","ATL",0.266666666666667
"98","ratcdc","Willi Castro","17338",13,3,0,2,1,1,"OF","MIN",0.230769230769231
"99","ratcdc","Shea Langeliers","25816",10,2,1,1,1,0,"C","OAK",0.2
"100","ratcdc","Tyler Fitzgerald","26208",11,3,0,1,1,0,"SS","SFG",0.272727272727273
"101","ratcdc","J.P. Crawford","15491",10,2,0,1,1,0,"SS","SEA",0.2
"102","ratcdc","José Caballero","23401",9,2,0,1,1,1,"2B/SS","TBR",0.222222222222222
"103","ratcdc","Alejandro Kirk","22581",7,2,0,1,1,0,"C","TOR",0.285714285714286
"104","ratcdc","Alec Bohm","21618",11,3,0,1,2,0,"3B","PHI",0.272727272727273
"105","ratcdc","Jurickson Profar","10815",14,4,0,2,2,0,"OF","SDP",0.285714285714286
"106","ratcdc","Colton Cowser","29591",12,3,0,2,2,0,"OF","BAL",0.25
"107","ratcdc","Yainer Diaz","23003",10,3,0,1,2,0,"C/DH","HOU",0.3
"108","ratcdc","Brendan Donovan","24679",12,3,0,2,1,0,"2B/OF","STL",0.25
"109","ratcdc","Austin Wells","27562",9,2,0,1,1,0,"C","NYY",0.222222222222222
"110","ratcdc","Luis Arraez","18568",14,5,0,2,1,0,"2B","SDP",0.357142857142857
"111","ratcdc","Edmundo Sosa","17022",11,3,0,2,1,0,"3B/SS","PHI",0.272727272727273
"112","ratcdc","Freddy Fermin","21840",10,3,0,1,1,0,"C","KCR",0.3
"113","ratcdc","Josh Lowe","19953",12,3,0,2,2,1,"OF","TBR",0.25
"114","ratcdc","Tyler O'Neill","15711",10,3,1,2,2,0,"OF","BOS",0.3
"115","ratcdc","Patrick Bailey","27478",8,2,0,1,1,0,"C","SFG",0.25
"116","ratcdc","Harrison Bader","18030",10,2,0,1,1,1,"OF","NYM",0.2
"117","ratcdc","Wyatt Langford","33333",14,4,0,2,2,0,"OF","TEX",0.285714285714286
"118","ratcdc","Jake Meyers","20308",10,2,0,1,1,0,"OF","HOU",0.2
"119","ratcdc","Brendan Rodgers","17907",14,4,0,2,2,0,"2B","COL",0.285714285714286
"120","ratcdc","Ha-Seong Kim","27506",7,2,0,1,1,0,"SS","SDP",0.285714285714286
"121","ratcdc","Lars Nootbaar","21454",10,3,0,2,1,0,"OF","STL",0.3
