"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Nathan Lukes","18123",32,10,0,3,3,0,"OF","TOR",0.3125
"2","ratcdc","Aaron Judge","15640",38,11,4,8,9,0,"OF","NYY",0.289473684210526
"3","ratcdc","Juan Soto","20123",37,10,3,8,7,1,"OF","NYY",0.27027027027027
"4","ratcdc","Gunnar Henderson","26289",41,11,2,7,6,1,"3B/SS","BAL",0.268292682926829
"5","ratcdc","Shohei Ohtani","19755",39,12,3,8,7,2,"DH","LAD",0.307692307692308
"6","ratcdc","Yordan Alvarez","19556",39,11,3,7,8,0,"DH/OF","HOU",0.282051282051282
"7","ratcdc","Bobby Witt Jr.","25764",39,12,2,7,6,2,"SS","KCR",0.307692307692308
"8","ratcdc","Kyle Tucker","18345",38,11,2,7,7,2,"OF","HOU",0.289473684210526
"9","ratcdc","Mookie Betts","13611",38,11,2,7,6,1,"OF","LAD",0.289473684210526
"10","ratcdc","José Ramírez","13510",38,10,2,6,7,2,"3B","CLE",0.263157894736842
"11","ratcdc","Rafael Devers","17350",41,12,3,7,7,0,"3B","BOS",0.292682926829268
"12","ratcdc","Trea Turner","16252",42,12,2,7,6,2,"SS","PHI",0.285714285714286
"13","ratcdc","Freddie Freeman","5361",38,12,2,7,6,1,"1B","LAD",0.315789473684211
"14","ratcdc","Will Smith","19197",33,9,2,5,5,0,"C","LAD",0.272727272727273
"15","ratcdc","Francisco Lindor","12916",37,9,2,6,5,2,"SS","NYM",0.243243243243243
"16","ratcdc","Fernando Tatis Jr.","19709",35,10,2,6,6,2,"SS/OF","SDP",0.285714285714286
"17","ratcdc","Corbin Carroll","25878",40,10,1,7,5,3,"OF","ARI",0.25
"18","ratcdc","Adley Rutschman","26288",30,8,1,4,4,0,"C/DH","BAL",0.266666666666667
"19","ratcdc","Jose Altuve","5417",41,12,2,7,5,1,"2B","HOU",0.292682926829268
"20","ratcdc","Julio Rodríguez","23697",37,10,2,6,5,2,"OF","SEA",0.27027027027027
"21","ratcdc","Bryce Harper","11579",37,10,2,7,7,1,"OF","PHI",0.27027027027027
"22","ratcdc","Vladimir Guerrero Jr.","19611",41,12,2,6,7,0,"1B","TOR",0.292682926829268
"23","ratcdc","Ketel Marte","13613",37,10,2,6,6,0,"2B","ARI",0.27027027027027
"24","ratcdc","Matt Chapman","16505",41,10,2,6,6,1,"3B","SFG",0.24390243902439
"25","ratcdc","Marcus Semien","12533",42,11,2,7,6,1,"2B/SS","TEX",0.261904761904762
"26","ratcdc","Michael Harris II","25931",39,11,1,6,5,2,"OF","ATL",0.282051282051282
"27","ratcdc","Dansby Swanson","18314",41,10,2,6,6,1,"SS","CHC",0.24390243902439
"28","ratcdc","Willy Adames","15986",41,10,2,6,6,1,"SS","MIL",0.24390243902439
"29","ratcdc","Cal Raleigh","21534",36,8,2,5,6,0,"C","SEA",0.222222222222222
"30","ratcdc","Nico Hoerner","21479",41,11,1,6,4,2,"2B/SS","CHC",0.268292682926829
"31","ratcdc","Xander Bogaerts","12161",37,10,1,5,5,1,"SS","SDP",0.27027027027027
"32","ratcdc","Elly De La Cruz","26668",37,9,2,6,5,4,"SS","CIN",0.243243243243243
"33","ratcdc","Carlos Correa","14162",36,10,1,5,5,0,"SS","MIN",0.277777777777778
"34","ratcdc","Alex Bregman","17678",39,10,2,6,6,0,"3B","HOU",0.256410256410256
"35","ratcdc","William Contreras","20503",36,10,1,5,5,0,"C","MIL",0.277777777777778
"36","ratcdc","Isaac Paredes","20036",37,9,2,5,6,0,"3B","CHC",0.243243243243243
"37","ratcdc","Royce Lewis","20437",35,9,2,5,6,1,"3B","MIN",0.257142857142857
"38","ratcdc","Jarren Duran","24617",40,11,1,6,5,2,"OF","BOS",0.275
"39","ratcdc","CJ Abrams","25768",40,10,1,6,5,2,"SS","WSN",0.25
"40","ratcdc","Matt Olson","14344",40,10,3,7,7,0,"1B","ATL",0.25
"41","ratcdc","Zach Neto","31347",39,10,1,5,5,1,"SS","LAA",0.256410256410256
"42","ratcdc","Anthony Volpe","27647",41,10,1,6,4,2,"SS","NYY",0.24390243902439
"43","ratcdc","Josh Jung","26299",40,10,2,5,6,0,"3B","TEX",0.25
"44","ratcdc","Luis Robert Jr.","20043",36,9,2,5,5,2,"OF","CHW",0.25
"45","ratcdc","J.T. Realmuto","11739",32,8,1,5,4,1,"C","PHI",0.25
"46","ratcdc","Jazz Chisholm Jr.","20454",37,9,2,6,5,2,"2B/OF","NYY",0.243243243243243
