"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Nathan Lukes","18123",29,9,0,3,3,0,"OF","TOR",0.310344827586207
"2","ratcdc","Aaron Judge","15640",35,10,3,7,8,0,"OF","NYY",0.285714285714286
"3","ratcdc","Juan Soto","20123",34,10,2,7,6,1,"OF","NYY",0.294117647058824
"4","ratcdc","Gunnar Henderson","26289",37,10,2,7,6,1,"3B/SS","BAL",0.27027027027027
"5","ratcdc","Shohei Ohtani","19755",36,10,3,7,7,2,"DH","LAD",0.277777777777778
"6","ratcdc","Yordan Alvarez","19556",35,10,3,6,7,0,"DH/OF","HOU",0.285714285714286
"7","ratcdc","Bobby Witt Jr.","25764",35,11,2,6,5,2,"SS","KCR",0.314285714285714
"8","ratcdc","Kyle Tucker","18345",35,10,2,6,6,2,"OF","HOU",0.285714285714286
"9","ratcdc","Mookie Betts","13611",35,10,2,7,5,1,"OF","LAD",0.285714285714286
"10","ratcdc","Rafael Devers","17350",37,11,2,6,7,0,"3B","BOS",0.297297297297297
"11","ratcdc","José Ramírez","13510",34,9,2,6,6,2,"3B","CLE",0.264705882352941
"12","ratcdc","Trea Turner","16252",39,11,1,6,5,2,"SS","PHI",0.282051282051282
"13","ratcdc","Freddie Freeman","5361",35,10,1,6,6,1,"1B","LAD",0.285714285714286
"14","ratcdc","Will Smith","19197",30,8,1,5,5,0,"C","LAD",0.266666666666667
"15","ratcdc","Francisco Lindor","12916",34,9,2,6,5,1,"SS","NYM",0.264705882352941
"16","ratcdc","Fernando Tatis Jr.","19709",32,9,2,5,5,1,"SS/OF","SDP",0.28125
"17","ratcdc","Corbin Carroll","25878",36,9,1,6,5,3,"OF","ARI",0.25
"18","ratcdc","Adley Rutschman","26288",27,7,1,4,4,0,"C/DH","BAL",0.259259259259259
"19","ratcdc","Jose Altuve","5417",37,10,1,6,5,1,"2B","HOU",0.27027027027027
"20","ratcdc","Julio Rodríguez","23697",33,9,1,5,5,2,"OF","SEA",0.272727272727273
"21","ratcdc","Bryce Harper","11579",34,9,2,6,6,1,"OF","PHI",0.264705882352941
"22","ratcdc","Vladimir Guerrero Jr.","19611",37,11,2,6,6,0,"1B","TOR",0.297297297297297
"23","ratcdc","Ketel Marte","13613",34,10,1,6,5,0,"2B","ARI",0.294117647058824
"24","ratcdc","Marcus Semien","12533",38,10,1,6,5,1,"2B/SS","TEX",0.263157894736842
"25","ratcdc","Michael Harris II","25931",36,10,1,5,5,1,"OF","ATL",0.277777777777778
"26","ratcdc","Dansby Swanson","18314",38,9,1,5,5,1,"SS","CHC",0.236842105263158
"27","ratcdc","Willy Adames","15986",37,9,2,5,6,1,"SS","MIL",0.243243243243243
"28","ratcdc","Matt Chapman","16505",35,8,2,5,5,1,"3B","SFG",0.228571428571429
"29","ratcdc","Cal Raleigh","21534",33,7,2,4,5,0,"C","SEA",0.212121212121212
"30","ratcdc","Nico Hoerner","21479",37,10,0,5,4,2,"2B/SS","CHC",0.27027027027027
