"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",115,33,11,24,26,1,"OF","NYY",0.28695652173913
"2","ratcdc","Juan Soto","20123",111,31,8,23,21,2,"OF","NYY",0.279279279279279
"3","ratcdc","Bobby Witt Jr.","25764",132,40,6,23,20,8,"SS","KCR",0.303030303030303
"4","ratcdc","Gunnar Henderson","26289",119,32,6,22,18,3,"3B/SS","BAL",0.26890756302521
"5","ratcdc","Shohei Ohtani","19755",118,35,9,24,22,5,"DH","LAD",0.296610169491525
"6","ratcdc","Yordan Alvarez","19556",112,33,8,20,22,1,"DH/OF","HOU",0.294642857142857
"7","ratcdc","José Ramírez","13510",129,35,7,21,23,6,"3B","CLE",0.271317829457364
"8","ratcdc","Francisco Lindor","12916",124,32,6,20,18,5,"SS","NYM",0.258064516129032
"9","ratcdc","Mookie Betts","13611",114,33,6,22,18,3,"OF","LAD",0.289473684210526
"10","ratcdc","Rafael Devers","17350",127,36,8,21,23,1,"3B","BOS",0.283464566929134
"11","ratcdc","Trea Turner","16252",130,37,5,21,18,6,"SS","PHI",0.284615384615385
"12","ratcdc","Corey Seager","13624",109,31,6,18,19,0,"SS","TEX",0.284403669724771
"13","ratcdc","Freddie Freeman","5361",110,33,5,20,18,2,"1B","LAD",0.3
"14","ratcdc","Will Smith","19197",95,25,5,15,16,0,"C","LAD",0.263157894736842
"15","ratcdc","Adley Rutschman","26288",96,26,4,14,13,0,"C/DH","BAL",0.270833333333333
"16","ratcdc","Jose Altuve","5417",127,36,5,20,15,4,"2B","HOU",0.283464566929134
"17","ratcdc","Bryce Harper","11579",116,32,7,21,21,2,"OF","PHI",0.275862068965517
"18","ratcdc","Willson Contreras","11609",104,26,5,16,15,1,"C","STL",0.25
"19","ratcdc","Elly De La Cruz","26668",121,31,5,20,16,12,"SS","CIN",0.256198347107438
"20","ratcdc","Corbin Carroll","25878",113,29,4,20,14,9,"OF","ARI",0.256637168141593
