"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",87,25,8,18,20,1,"OF","NYY",0.28735632183908
"2","ratcdc","Juan Soto","20123",84,24,6,17,16,1,"OF","NYY",0.285714285714286
"3","ratcdc","Gunnar Henderson","26289",89,24,5,16,14,2,"3B/SS","BAL",0.269662921348315
"4","ratcdc","Shohei Ohtani","19755",89,26,7,18,17,4,"DH","LAD",0.292134831460674
"5","ratcdc","Bobby Witt Jr.","25764",93,28,5,17,14,6,"SS","KCR",0.301075268817204
"6","ratcdc","Yordan Alvarez","19556",87,26,6,15,17,0,"DH/OF","HOU",0.298850574712644
"7","ratcdc","José Ramírez","13510",95,26,5,16,17,4,"3B","CLE",0.273684210526316
"8","ratcdc","Francisco Lindor","12916",94,24,4,15,14,4,"SS","NYM",0.25531914893617
"9","ratcdc","Mookie Betts","13611",86,25,4,16,13,2,"OF","LAD",0.290697674418605
"10","ratcdc","Corey Seager","13624",85,24,5,14,14,0,"SS","TEX",0.282352941176471
"11","ratcdc","Rafael Devers","17350",93,26,6,16,17,1,"3B","BOS",0.279569892473118
"12","ratcdc","Trea Turner","16252",95,27,4,16,13,5,"SS","PHI",0.284210526315789
"13","ratcdc","Freddie Freeman","5361",84,25,4,15,14,2,"1B","LAD",0.297619047619048
"14","ratcdc","Kyle Tucker","18345",76,21,5,13,14,3,"OF","HOU",0.276315789473684
"15","ratcdc","Will Smith","19197",71,19,3,11,12,0,"C","LAD",0.267605633802817
"16","ratcdc","Jose Altuve","5417",93,26,4,15,11,3,"2B","HOU",0.279569892473118
"17","ratcdc","Adley Rutschman","26288",69,19,3,10,10,0,"C/DH","BAL",0.27536231884058
"18","ratcdc","Julio Rodríguez","23697",84,23,4,13,12,4,"OF","SEA",0.273809523809524
"19","ratcdc","Corbin Carroll","25878",85,22,3,15,11,6,"OF","ARI",0.258823529411765
"20","ratcdc","Bryce Harper","11579",84,23,5,15,15,2,"OF","PHI",0.273809523809524
"21","ratcdc","Fernando Tatis Jr.","19709",73,20,4,12,11,3,"SS/OF","SDP",0.273972602739726
"22","ratcdc","Elly De La Cruz","26668",88,22,4,15,12,9,"SS","CIN",0.25
"23","ratcdc","Royce Lewis","20437",84,22,5,13,14,2,"3B","MIN",0.261904761904762
"24","ratcdc","Marcus Semien","12533",95,24,4,15,13,2,"2B/SS","TEX",0.252631578947368
"25","ratcdc","Matt Chapman","16505",89,21,4,13,12,1,"3B","SFG",0.235955056179775
"26","ratcdc","Michael Harris II","25931",89,25,3,14,12,4,"OF","ATL",0.280898876404494
"27","ratcdc","Dansby Swanson","18314",94,23,3,13,13,2,"SS","CHC",0.24468085106383
"28","ratcdc","Willy Adames","15986",93,22,4,13,15,2,"SS","MIL",0.236559139784946
