"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",529,150,47,107,117,8,"OF","NYY",0.283553875236295
"2","ratcdc","Bobby Witt Jr.","25764",600,177,30,103,95,32,"SS","KCR",0.295
"3","ratcdc","Gunnar Henderson","26289",541,147,29,95,84,16,"3B/SS","BAL",0.271719038817006
"4","ratcdc","Juan Soto","20123",526,145,34,105,94,8,"OF","NYM",0.275665399239544
"5","ratcdc","Shohei Ohtani","19755",533,152,40,109,101,32,"DH","LAD",0.285178236397749
"6","ratcdc","Mookie Betts","13611",553,154,27,99,89,15,"OF","LAD",0.278481012658228
"7","ratcdc","Julio Rodríguez","23697",592,162,27,90,85,28,"OF","SEA",0.273648648648649
"8","ratcdc","José Ramírez","13510",570,156,28,92,94,29,"3B","CLE",0.273684210526316
"9","ratcdc","Francisco Lindor","12916",587,151,28,97,86,24,"SS","NYM",0.257240204429302
"10","ratcdc","Yordan Alvarez","19556",496,148,36,88,96,3,"DH/OF","HOU",0.298387096774194
"11","ratcdc","Kyle Tucker","18345",539,149,29,91,92,20,"OF","CHC",0.276437847866419
"12","ratcdc","Fernando Tatis Jr.","19709",572,156,32,97,89,21,"SS/OF","SDP",0.272727272727273
"13","ratcdc","Elly De La Cruz","26668",569,145,24,95,76,54,"SS","CIN",0.254833040421793
"14","ratcdc","Corey Seager","13624",462,130,28,73,79,2,"SS","TEX",0.281385281385281
"15","ratcdc","Jackson Merrill","29490",589,163,25,80,88,16,"OF","SDP",0.276740237691002
"16","ratcdc","Ketel Marte","13613",533,147,28,89,88,7,"2B","ARI",0.275797373358349
"17","ratcdc","Corbin Carroll","25878",559,144,23,105,74,39,"OF","ARI",0.257602862254025
"18","ratcdc","Vladimir Guerrero Jr.","19611",572,169,30,90,97,4,"1B","TOR",0.295454545454545
"19","ratcdc","William Contreras","20503",528,143,22,78,81,6,"C","MIL",0.270833333333333
"20","ratcdc","Ronald Acuña Jr.","18401",456,129,22,91,63,30,"OF","ATL",0.282894736842105
"21","ratcdc","Trea Turner","16252",592,164,21,92,77,23,"SS","PHI",0.277027027027027
"22","ratcdc","Austin Riley","18360",581,156,32,92,92,2,"3B","ATL",0.268502581755594
"23","ratcdc","Matt Chapman","16505",575,138,27,85,81,10,"3B","SFG",0.24
"24","ratcdc","Adley Rutschman","26288",490,126,18,70,67,2,"C/DH","BAL",0.257142857142857
"25","ratcdc","Bryce Harper","11579",548,152,28,90,91,9,"OF","PHI",0.277372262773723
"26","ratcdc","Michael Harris II","25931",547,153,21,83,73,18,"OF","ATL",0.279707495429616
"27","ratcdc","Mike Trout","10155",435,112,30,73,73,8,"OF","LAA",0.257471264367816
"28","ratcdc","Cal Raleigh","21534",494,109,28,66,80,3,"C","SEA",0.220647773279352
"29","ratcdc","Dansby Swanson","18314",576,141,20,80,75,16,"SS","CHC",0.244791666666667
"30","ratcdc","Riley Greene","25976",554,147,23,82,75,6,"OF","DET",0.265342960288809
"31","ratcdc","Jazz Chisholm Jr.","20454",528,131,26,80,75,37,"2B/OF","NYY",0.248106060606061
"32","ratcdc","Willy Adames","15986",575,138,25,81,84,13,"SS","SFG",0.24
"33","ratcdc","Freddie Freeman","5361",500,145,20,83,79,9,"1B","LAD",0.29
"34","ratcdc","Manny Machado","11493",567,150,29,79,93,8,"3B","SDP",0.264550264550265
"35","ratcdc","Jarren Duran","24617",573,154,18,89,68,29,"OF","BOS",0.268760907504363
"36","ratcdc","Will Smith","19197",413,105,18,63,65,2,"C","LAD",0.254237288135593
"37","ratcdc","Carlos Correa","14162",470,125,19,69,66,0,"SS","MIN",0.265957446808511
"38","ratcdc","Marcus Semien","12533",572,142,20,89,71,10,"2B/SS","TEX",0.248251748251748
"39","ratcdc","Alex Bregman","17678",573,149,23,84,84,3,"3B","BOS",0.260034904013962
"40","ratcdc","Jordan Westburg","27815",500,132,20,68,71,10,"2B/3B","BAL",0.264
"41","ratcdc","Gabriel Moreno","22664",432,120,10,55,58,5,"C","ARI",0.277777777777778
"42","ratcdc","Zach Neto","31347",489,122,20,68,66,23,"SS","LAA",0.249488752556237
"43","ratcdc","Andrés Giménez","19950",552,142,11,70,61,27,"2B","TOR",0.257246376811594
"44","ratcdc","Xander Bogaerts","12161",558,148,16,73,66,14,"SS","SDP",0.265232974910394
"45","ratcdc","Wyatt Langford","33333",519,136,20,79,74,19,"OF","TEX",0.262042389210019
"46","ratcdc","Brent Rooker","19627",546,138,36,82,94,8,"DH/OF","ATH",0.252747252747253
"47","ratcdc","Anthony Volpe","27647",594,141,15,81,64,27,"SS","NYY",0.237373737373737
"48","ratcdc","Isaac Paredes","20036",507,121,22,70,75,1,"3B","HOU",0.238658777120316
"49","ratcdc","Yainer Diaz","23003",517,145,20,65,75,1,"C/DH","HOU",0.280464216634429
"50","ratcdc","Nico Hoerner","21479",523,143,7,71,52,28,"2B/SS","CHC",0.273422562141491
"51","ratcdc","Brandon Lowe","18882",455,109,24,67,72,6,"2B","TBR",0.23956043956044
"52","ratcdc","Steven Kwan","24610",573,159,9,85,56,17,"OF","CLE",0.277486910994764
"53","ratcdc","Jeremy Peña","21636",600,157,15,79,68,17,"SS","HOU",0.261666666666667
"54","ratcdc","Lawrence Butler","22542",562,141,25,81,72,20,"OF","ATH",0.250889679715303
"55","ratcdc","Bo Bichette","19612",562,154,16,73,70,9,"SS","TOR",0.274021352313167
"56","ratcdc","Masyn Winn","27479",585,150,14,82,62,15,"SS","STL",0.256410256410256
"57","ratcdc","Luis Robert Jr.","20043",583,144,26,82,76,26,"OF","CHW",0.246998284734134
"58","ratcdc","Oneil Cruz","21711",535,135,25,77,79,22,"SS","PIT",0.252336448598131
"59","ratcdc","Junior Caminero","28163",542,143,23,68,80,5,"3B","TBR",0.263837638376384
"60","ratcdc","Ozzie Albies","16556",574,150,21,82,82,12,"2B","ATL",0.261324041811847
"61","ratcdc","Matt McLain","29695",506,129,21,76,71,18,"2B/SS","CIN",0.254940711462451
"62","ratcdc","Jackson Chourio","28806",566,152,22,83,81,26,"OF","MIL",0.268551236749117
"63","ratcdc","Pete Crow-Armstrong","27769",501,123,15,70,62,33,"OF","CHC",0.245508982035928
"64","ratcdc","Matt Olson","14344",568,142,33,88,100,1,"1B","ATL",0.25
"65","ratcdc","Shea Langeliers","25816",439,100,25,57,68,3,"C","ATH",0.227790432801822
"66","ratcdc","Xavier Edwards","22266",502,141,3,67,42,35,"SS","MIA",0.280876494023904
"67","ratcdc","CJ Abrams","25768",527,131,17,77,62,33,"SS","WSN",0.248576850094877
"68","ratcdc","J.T. Realmuto","11739",436,110,17,60,59,7,"C","PHI",0.252293577981651
"69","ratcdc","JJ Bleday","26368",544,127,22,75,70,4,"OF","ATH",0.233455882352941
"70","ratcdc","Victor Robles","18363",487,123,9,70,46,42,"OF","SEA",0.252566735112936
"71","ratcdc","Jose Altuve","5417",568,152,19,85,66,17,"2B","HOU",0.267605633802817
"72","ratcdc","Rafael Devers","17350",560,151,31,88,95,4,"3B","BOS",0.269642857142857
"73","ratcdc","Yandy Díaz","16578",555,158,17,74,69,1,"1B/3B","TBR",0.284684684684685
"74","ratcdc","Royce Lewis","20437",454,114,24,65,72,5,"3B","MIN",0.251101321585903
"75","ratcdc","Austin Wells","27562",403,94,17,50,57,3,"C","NYY",0.233250620347395
"76","ratcdc","Christian Walker","13419",554,132,31,79,91,5,"1B","HOU",0.23826714801444
"77","ratcdc","Mark Vientos","22184",582,141,31,75,90,1,"3B","NYM",0.242268041237113
"78","ratcdc","Brenton Doyle","25479",584,144,23,83,73,29,"OF","COL",0.246575342465753
"79","ratcdc","J.P. Crawford","15491",503,119,12,67,53,5,"SS","SEA",0.236580516898608
"80","ratcdc","Jung Hoo Lee","33824",539,152,10,72,62,8,"OF","SFG",0.282003710575139
