"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",84,24,8,17,19,1,"OF","NYY",0.285714285714286
"2","ratcdc","Juan Soto","20123",80,23,6,17,15,1,"OF","NYY",0.2875
"3","ratcdc","Gunnar Henderson","26289",86,23,5,16,13,2,"3B/SS","BAL",0.267441860465116
"4","ratcdc","Shohei Ohtani","19755",86,25,7,17,16,4,"DH","LAD",0.290697674418605
"5","ratcdc","Bobby Witt Jr.","25764",89,27,4,16,14,6,"SS","KCR",0.303370786516854
"6","ratcdc","Yordan Alvarez","19556",83,25,6,15,17,0,"DH/OF","HOU",0.301204819277108
"7","ratcdc","José Ramírez","13510",91,25,5,15,16,4,"3B","CLE",0.274725274725275
"8","ratcdc","Francisco Lindor","12916",90,23,4,15,13,4,"SS","NYM",0.255555555555556
"9","ratcdc","Mookie Betts","13611",83,24,4,16,13,2,"OF","LAD",0.289156626506024
"10","ratcdc","Trea Turner","16252",95,27,4,16,13,5,"SS","PHI",0.284210526315789
"11","ratcdc","Corey Seager","13624",81,23,5,13,14,0,"SS","TEX",0.283950617283951
"12","ratcdc","Rafael Devers","17350",90,25,6,15,16,1,"3B","BOS",0.277777777777778
"13","ratcdc","Freddie Freeman","5361",80,24,3,14,13,2,"1B","LAD",0.3
"14","ratcdc","Kyle Tucker","18345",73,20,4,13,13,3,"OF","HOU",0.273972602739726
"15","ratcdc","Will Smith","19197",68,18,3,11,11,0,"C","LAD",0.264705882352941
"16","ratcdc","Fernando Tatis Jr.","19709",74,20,4,13,12,3,"SS/OF","SDP",0.27027027027027
"17","ratcdc","Bryce Harper","11579",84,23,5,15,15,2,"OF","PHI",0.273809523809524
"18","ratcdc","Jose Altuve","5417",90,25,4,14,11,3,"2B","HOU",0.277777777777778
"19","ratcdc","Adley Rutschman","26288",67,18,2,10,9,0,"C/DH","BAL",0.26865671641791
"20","ratcdc","Julio Rodríguez","23697",80,22,3,12,11,4,"OF","SEA",0.275
"21","ratcdc","Corbin Carroll","25878",82,21,3,15,10,6,"OF","ARI",0.25609756097561
"22","ratcdc","Matt Chapman","16505",89,21,4,13,12,1,"3B","SFG",0.235955056179775
"23","ratcdc","Michael Harris II","25931",89,25,3,14,12,4,"OF","ATL",0.280898876404494
"24","ratcdc","Royce Lewis","20437",81,22,5,13,13,2,"3B","MIN",0.271604938271605
"25","ratcdc","Marcus Semien","12533",91,23,3,15,12,2,"2B/SS","TEX",0.252747252747253
"26","ratcdc","Elly De La Cruz","26668",84,21,4,14,11,8,"SS","CIN",0.25
"27","ratcdc","Vladimir Guerrero Jr.","19611",86,25,4,13,14,1,"1B","TOR",0.290697674418605
"28","ratcdc","Dansby Swanson","18314",90,22,3,13,12,2,"SS","CHC",0.244444444444444
"29","ratcdc","Willy Adames","15986",89,21,4,13,14,2,"SS","MIL",0.235955056179775
"30","ratcdc","Steven Kwan","24610",90,26,1,14,9,2,"OF","CLE",0.288888888888889
"31","ratcdc","Nico Hoerner","21479",89,24,1,13,9,5,"2B/SS","CHC",0.269662921348315
"32","ratcdc","Cal Raleigh","21534",77,17,5,10,13,0,"C","SEA",0.220779220779221
"33","ratcdc","CJ Abrams","25768",91,23,3,14,10,5,"SS","WSN",0.252747252747253
"34","ratcdc","William Contreras","20503",79,22,3,12,11,1,"C","MIL",0.278481012658228
