"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",136,39,13,28,31,2,"OF","NYY",0.286764705882353
"2","ratcdc","Juan Soto","20123",131,37,9,27,25,2,"OF","NYY",0.282442748091603
"3","ratcdc","Gunnar Henderson","26289",145,39,8,26,22,4,"3B/SS","BAL",0.268965517241379
"4","ratcdc","Bobby Witt Jr.","25764",155,47,8,28,24,10,"SS","KCR",0.303225806451613
"5","ratcdc","Shohei Ohtani","19755",140,41,11,28,26,6,"DH","LAD",0.292857142857143
"6","ratcdc","Yordan Alvarez","19556",134,40,10,24,27,1,"DH/OF","HOU",0.298507462686567
"7","ratcdc","Francisco Lindor","12916",150,38,7,25,22,6,"SS","NYM",0.253333333333333
"8","ratcdc","José Ramírez","13510",152,41,8,25,27,7,"3B","CLE",0.269736842105263
"9","ratcdc","Mookie Betts","13611",135,39,7,26,21,3,"OF","LAD",0.288888888888889
"10","ratcdc","Freddie Freeman","5361",139,42,6,25,23,3,"1B","LAD",0.302158273381295
"11","ratcdc","Trea Turner","16252",153,44,6,25,21,7,"SS","PHI",0.287581699346405
"12","ratcdc","Rafael Devers","17350",150,42,9,25,27,1,"3B","BOS",0.28
"13","ratcdc","Corey Seager","13624",129,37,7,21,22,1,"SS","TEX",0.286821705426357
"14","ratcdc","Austin Riley","18360",150,41,9,25,25,1,"3B","ATL",0.273333333333333
"15","ratcdc","Will Smith","19197",112,30,5,18,19,0,"C","LAD",0.267857142857143
"16","ratcdc","Adley Rutschman","26288",117,32,4,17,16,0,"C/DH","BAL",0.273504273504274
"17","ratcdc","Jose Altuve","5417",153,43,6,25,19,4,"2B","HOU",0.281045751633987
"18","ratcdc","Elly De La Cruz","26668",147,37,6,25,19,14,"SS","CIN",0.251700680272109
"19","ratcdc","Bryce Harper","11579",137,38,8,24,24,3,"OF","PHI",0.277372262773723
"20","ratcdc","Alex Bregman","17678",151,39,6,23,22,1,"3B","HOU",0.258278145695364
"21","ratcdc","Willson Contreras","11609",125,31,6,19,18,2,"C","STL",0.248
"22","ratcdc","Corbin Carroll","25878",132,34,4,23,17,10,"OF","ARI",0.257575757575758
"23","ratcdc","Ketel Marte","13613",133,37,6,22,20,2,"2B","ARI",0.278195488721804
"24","ratcdc","Julio Rodríguez","23697",131,35,6,20,19,7,"OF","SEA",0.267175572519084
"25","ratcdc","Matt Chapman","16505",140,34,6,21,19,2,"3B","SFG",0.242857142857143
"26","ratcdc","Vladimir Guerrero Jr.","19611",146,42,8,22,24,1,"1B","TOR",0.287671232876712
"27","ratcdc","Willy Adames","15986",149,36,7,21,23,3,"SS","MIL",0.241610738255034
"28","ratcdc","Ha-Seong Kim","27506",131,32,4,19,15,7,"SS","SDP",0.244274809160305
"29","ratcdc","Michael Harris II","25931",140,39,5,21,18,6,"OF","ATL",0.278571428571429
"30","ratcdc","Marcus Semien","12533",148,38,6,24,20,3,"2B/SS","TEX",0.256756756756757
"31","ratcdc","Royce Lewis","20437",130,35,7,20,21,3,"3B","MIN",0.269230769230769
"32","ratcdc","Xander Bogaerts","12161",140,38,4,20,17,3,"SS","SDP",0.271428571428571
"33","ratcdc","William Contreras","20503",132,36,5,20,19,1,"C","MIL",0.272727272727273
"34","ratcdc","Dansby Swanson","18314",147,36,5,20,20,3,"SS","CHC",0.244897959183673
"35","ratcdc","Steven Kwan","24610",150,44,2,23,15,4,"OF","CLE",0.293333333333333
"36","ratcdc","Nico Hoerner","21479",143,39,2,20,14,8,"2B/SS","CHC",0.272727272727273
"37","ratcdc","Luis Robert Jr.","20043",142,35,7,21,21,6,"OF","CHW",0.246478873239437
"38","ratcdc","Matt Olson","14344",147,38,9,24,26,0,"1B","ATL",0.258503401360544
"39","ratcdc","Brandon Nimmo","12927",135,35,5,22,18,2,"OF","NYM",0.259259259259259
"40","ratcdc","J.T. Realmuto","11739",119,31,5,17,16,3,"C","PHI",0.260504201680672
"41","ratcdc","Cal Raleigh","21534",126,28,7,17,21,1,"C","SEA",0.222222222222222
"42","ratcdc","CJ Abrams","25768",142,36,4,21,16,9,"SS","WSN",0.253521126760563
"43","ratcdc","Jarren Duran","24617",146,39,4,23,17,8,"OF","BOS",0.267123287671233
"44","ratcdc","Manny Machado","11493",142,37,7,20,23,2,"3B","SDP",0.26056338028169
"45","ratcdc","Isaac Paredes","20036",133,33,7,18,21,0,"3B","CHC",0.24812030075188
"46","ratcdc","Andrés Giménez","19950",142,37,3,19,17,7,"2B","CLE",0.26056338028169
"47","ratcdc","Zach Neto","31347",143,36,5,20,19,5,"SS","LAA",0.251748251748252
"48","ratcdc","Bryan Reynolds","19326",151,41,6,22,21,3,"OF","PIT",0.271523178807947
"49","ratcdc","Pete Alonso","19251",148,37,10,23,26,1,"1B","NYM",0.25
"50","ratcdc","Xavier Edwards","22266",136,39,1,18,12,7,"2B/SS","MIA",0.286764705882353
"51","ratcdc","Marcell Ozuna","10324",148,40,10,24,26,0,"DH/OF","ATL",0.27027027027027
"52","ratcdc","Anthony Volpe","27647",146,35,4,21,16,7,"SS","NYY",0.23972602739726
"53","ratcdc","Daulton Varsho","19918",139,31,6,20,19,4,"OF","TOR",0.223021582733813
"54","ratcdc","Brandon Lowe","18882",124,29,6,18,20,2,"2B","TBR",0.233870967741935
"55","ratcdc","Ian Happ","17919",139,34,6,21,20,3,"OF","CHC",0.244604316546763
"56","ratcdc","Jeremy Peña","21636",155,41,4,21,18,4,"SS","HOU",0.264516129032258
"57","ratcdc","Jackson Merrill","29490",149,40,4,19,19,4,"OF","SDP",0.268456375838926
"58","ratcdc","Anthony Santander","14551",146,37,9,22,25,1,"OF","BAL",0.253424657534247
"59","ratcdc","Nolan Arenado","9777",150,39,6,19,22,1,"3B","STL",0.26
"60","ratcdc","Brenton Doyle","25479",144,36,6,20,18,7,"OF","COL",0.25
"61","ratcdc","Carlos Correa","14162",107,29,4,16,15,0,"SS","MIN",0.271028037383178
"62","ratcdc","Oneil Cruz","21711",142,35,7,22,21,5,"SS","PIT",0.246478873239437
"63","ratcdc","Randy Arozarena","19290",134,34,6,21,19,6,"OF","SEA",0.253731343283582
"64","ratcdc","Jake McCarthy","21622",134,35,2,19,13,10,"OF","ARI",0.261194029850746
"65","ratcdc","Logan O'Hoppe","24729",116,30,6,16,17,1,"C","LAA",0.258620689655172
"66","ratcdc","Josh Jung","26299",126,32,6,17,19,1,"3B","TEX",0.253968253968254
"67","ratcdc","Fernando Tatis Jr.","19709",83,23,5,14,13,4,"SS/OF","SDP",0.27710843373494
"68","ratcdc","Alec Bohm","21618",148,41,4,19,22,1,"3B","PHI",0.277027027027027
"69","ratcdc","Cody Bellinger","15998",137,36,5,20,20,4,"1B/OF","CHC",0.262773722627737
"70","ratcdc","Bryson Stott","26294",131,34,3,18,15,7,"2B","PHI",0.259541984732824
"71","ratcdc","Yandy Díaz","16578",145,41,4,21,18,0,"1B/3B","TBR",0.282758620689655
"72","ratcdc","Seiya Suzuki","30116",130,35,6,20,20,3,"OF","CHC",0.269230769230769
"73","ratcdc","Kyle Tucker","18345",69,19,4,12,13,3,"OF","HOU",0.27536231884058
"74","ratcdc","Masyn Winn","27479",140,35,3,18,14,4,"SS","STL",0.25
"75","ratcdc","Ke'Bryan Hayes","18577",132,34,4,17,15,4,"3B","PIT",0.257575757575758
"76","ratcdc","Yainer Diaz","23003",122,34,5,16,19,0,"C/DH","HOU",0.278688524590164
"77","ratcdc","Patrick Bailey","27478",104,25,3,12,13,1,"C","SFG",0.240384615384615
"78","ratcdc","Tommy Edman","19470",111,28,3,17,12,6,"2B","LAD",0.252252252252252
"79","ratcdc","Mark Vientos","22184",139,34,7,18,21,0,"3B/DH","NYM",0.244604316546763
"80","ratcdc","Tyler Fitzgerald","26208",133,31,5,18,16,5,"SS/OF","SFG",0.233082706766917
"81","ratcdc","Sean Murphy","19352",74,19,4,11,11,0,"C","ATL",0.256756756756757
"82","ratcdc","Joey Ortiz","25493",134,34,3,18,16,2,"3B","MIL",0.253731343283582
"83","ratcdc","Kyle Schwarber","16478",134,30,9,25,23,1,"OF","PHI",0.223880597014925
"84","ratcdc","Alejandro Kirk","22581",91,24,2,10,12,0,"C","TOR",0.263736263736264
"85","ratcdc","Tyler O'Neill","15711",142,35,8,23,22,3,"OF","BOS",0.246478873239437
"86","ratcdc","Willi Castro","17338",132,33,3,20,14,7,"OF","MIN",0.25
"87","ratcdc","Ezequiel Tovar","24064",154,41,5,21,19,3,"SS","COL",0.266233766233766
"88","ratcdc","Junior Caminero","28163",142,37,5,18,20,1,"3B","TBR",0.26056338028169
"89","ratcdc","Max Muncy","13301",96,22,6,16,17,0,"1B/3B","LAD",0.229166666666667
"90","ratcdc","Teoscar Hernández","13066",142,37,7,19,23,2,"OF","LAD",0.26056338028169
"91","ratcdc","Riley Greene","25976",106,29,4,16,14,2,"OF","DET",0.273584905660377
"92","ratcdc","Brent Rooker","19627",125,31,8,18,21,2,"DH/OF","OAK",0.248
"93","ratcdc","Ryan McMahon","15112",135,34,6,19,19,1,"2B/3B","COL",0.251851851851852
