"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",507,144,45,102,112,7,"OF","NYY",0.284023668639053
"2","ratcdc","Bobby Witt Jr.","25764",565,166,28,97,89,31,"SS","KCR",0.293805309734513
"3","ratcdc","Gunnar Henderson","26289",517,140,28,91,80,15,"3B/SS","BAL",0.270793036750484
"4","ratcdc","Juan Soto","20123",499,137,32,100,90,8,"OF","NYM",0.274549098196393
"5","ratcdc","Shohei Ohtani","19755",505,144,38,103,95,30,"DH","LAD",0.285148514851485
"6","ratcdc","Mookie Betts","13611",524,146,26,94,84,14,"OF","LAD",0.278625954198473
"7","ratcdc","Julio Rodríguez","23697",562,154,26,86,81,26,"OF","SEA",0.274021352313167
"8","ratcdc","José Ramírez","13510",541,148,27,87,89,28,"3B","CLE",0.273567467652495
"9","ratcdc","Francisco Lindor","12916",556,143,27,92,81,23,"SS","NYM",0.257194244604317
"10","ratcdc","Yordan Alvarez","19556",474,141,34,84,91,3,"DH/OF","HOU",0.29746835443038
"11","ratcdc","Kyle Tucker","18345",511,141,28,87,88,19,"OF","CHC",0.275929549902153
"12","ratcdc","Fernando Tatis Jr.","19709",537,146,30,91,83,19,"SS/OF","SDP",0.271880819366853
"13","ratcdc","Corey Seager","13624",449,127,28,71,77,2,"SS","TEX",0.282850779510022
"14","ratcdc","Elly De La Cruz","26668",540,137,23,90,72,51,"SS","CIN",0.253703703703704
"15","ratcdc","Corbin Carroll","25878",530,137,22,100,70,37,"OF","ARI",0.258490566037736
"16","ratcdc","Vladimir Guerrero Jr.","19611",543,160,29,86,92,4,"1B","TOR",0.294659300184162
"17","ratcdc","Jackson Merrill","29490",523,145,22,71,78,14,"OF","SDP",0.277246653919694
"18","ratcdc","William Contreras","20503",500,135,21,74,77,6,"C","MIL",0.27
"19","ratcdc","Ronald Acuña Jr.","18401",436,124,21,87,60,28,"OF","ATL",0.284403669724771
"20","ratcdc","Austin Riley","18360",555,149,30,88,88,1,"3B","ATL",0.268468468468468
"21","ratcdc","Trea Turner","16252",562,156,20,87,73,22,"SS","PHI",0.277580071174377
"22","ratcdc","Mike Trout","10155",445,115,31,75,75,8,"OF","LAA",0.258426966292135
"23","ratcdc","Matt Chapman","16505",545,131,25,81,77,9,"3B","SFG",0.240366972477064
"24","ratcdc","Adley Rutschman","26288",468,121,17,67,64,2,"C/DH","BAL",0.258547008547009
"25","ratcdc","Bryce Harper","11579",520,144,27,86,86,9,"OF","PHI",0.276923076923077
"26","ratcdc","Michael Harris II","25931",522,146,20,79,69,17,"OF","ATL",0.279693486590038
"27","ratcdc","Ketel Marte","13613",433,120,23,72,72,6,"2B","ARI",0.277136258660508
"28","ratcdc","Riley Greene","25976",526,139,21,78,71,6,"OF","DET",0.26425855513308
"29","ratcdc","Cal Raleigh","21534",469,103,27,62,76,3,"C","SEA",0.219616204690832
"30","ratcdc","Freddie Freeman","5361",495,143,20,83,79,9,"1B","LAD",0.288888888888889
"31","ratcdc","Dansby Swanson","18314",546,134,19,75,71,15,"SS","CHC",0.245421245421245
"32","ratcdc","Jazz Chisholm Jr.","20454",501,124,25,76,71,35,"2B/OF","NYY",0.24750499001996
"33","ratcdc","Willy Adames","15986",546,131,24,77,79,13,"SS","SFG",0.23992673992674
"34","ratcdc","Will Smith","19197",396,100,18,60,62,2,"C","LAD",0.252525252525253
"35","ratcdc","Manny Machado","11493",538,142,27,75,89,8,"3B","SDP",0.263940520446097
"36","ratcdc","Zach Neto","31347",487,122,20,68,66,23,"SS","LAA",0.250513347022587
"37","ratcdc","Jarren Duran","24617",539,145,17,84,64,27,"OF","BOS",0.269016697588126
"38","ratcdc","Carlos Correa","14162",446,119,18,65,63,0,"SS","MIN",0.266816143497758
"39","ratcdc","Marcus Semien","12533",543,135,19,84,67,9,"2B/SS","TEX",0.248618784530387
"40","ratcdc","Jordan Westburg","27815",477,126,19,65,68,9,"2B/3B","BAL",0.264150943396226
"41","ratcdc","Brent Rooker","19627",529,134,35,80,91,8,"DH/OF","ATH",0.253308128544423
"42","ratcdc","Gabriel Moreno","22664",409,114,9,52,55,5,"C","ARI",0.278728606356968
"43","ratcdc","Alex Bregman","17678",540,140,22,79,79,3,"3B","BOS",0.259259259259259
"44","ratcdc","Andrés Giménez","19950",523,134,11,67,58,26,"2B","TOR",0.256214149139579
"45","ratcdc","Xander Bogaerts","12161",529,140,15,69,62,13,"SS","SDP",0.264650283553875
"46","ratcdc","Isaac Paredes","20036",484,115,21,67,72,1,"3B","HOU",0.237603305785124
"47","ratcdc","Anthony Volpe","27647",563,134,15,76,61,26,"SS","NYY",0.238010657193606
"48","ratcdc","Yainer Diaz","23003",494,138,19,62,72,1,"C/DH","HOU",0.279352226720648
"49","ratcdc","Brandon Lowe","18882",431,103,23,64,68,6,"2B","TBR",0.238979118329466
"50","ratcdc","Jeremy Peña","21636",573,150,15,75,65,16,"SS","HOU",0.261780104712042
"51","ratcdc","Nico Hoerner","21479",496,136,6,68,49,27,"2B/SS","CHC",0.274193548387097
"52","ratcdc","Steven Kwan","24610",544,150,8,81,53,16,"OF","CLE",0.275735294117647
"53","ratcdc","Lawrence Butler","22542",533,133,24,77,69,19,"OF","ATH",0.24953095684803
"54","ratcdc","Bo Bichette","19612",533,146,15,69,66,9,"SS","TOR",0.273921200750469
"55","ratcdc","Luis Robert Jr.","20043",553,136,25,78,72,24,"OF","CHW",0.245931283905967
"56","ratcdc","Junior Caminero","28163",514,135,22,65,76,4,"3B","TBR",0.262645914396887
"57","ratcdc","Oneil Cruz","21711",502,126,23,72,74,20,"SS","PIT",0.250996015936255
"58","ratcdc","Ozzie Albies","16556",548,143,21,78,78,11,"2B","ATL",0.260948905109489
