"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",73,21,7,15,16,1,"OF","NYY",0.287671232876712
"2","ratcdc","Juan Soto","20123",70,20,5,15,13,1,"OF","NYY",0.285714285714286
"3","ratcdc","Gunnar Henderson","26289",75,20,4,13,11,2,"3B/SS","BAL",0.266666666666667
"4","ratcdc","Shohei Ohtani","19755",75,22,6,15,14,3,"DH","LAD",0.293333333333333
"5","ratcdc","Bobby Witt Jr.","25764",78,23,4,14,12,5,"SS","KCR",0.294871794871795
"6","ratcdc","Yordan Alvarez","19556",74,22,5,13,15,0,"DH/OF","HOU",0.297297297297297
"7","ratcdc","José Ramírez","13510",80,22,4,13,14,4,"3B","CLE",0.275
"8","ratcdc","Francisco Lindor","12916",79,20,4,13,12,3,"SS","NYM",0.253164556962025
"9","ratcdc","Mookie Betts","13611",72,21,4,14,11,2,"OF","LAD",0.291666666666667
"10","ratcdc","Kyle Tucker","18345",69,19,4,12,13,3,"OF","HOU",0.27536231884058
"11","ratcdc","Rafael Devers","17350",79,22,5,13,14,0,"3B","BOS",0.278481012658228
"12","ratcdc","Trea Turner","16252",80,23,3,13,11,4,"SS","PHI",0.2875
"13","ratcdc","Freddie Freeman","5361",70,21,3,13,12,2,"1B","LAD",0.3
"14","ratcdc","Will Smith","19197",60,16,3,9,10,0,"C","LAD",0.266666666666667
"15","ratcdc","Fernando Tatis Jr.","19709",64,17,4,11,10,3,"SS/OF","SDP",0.265625
"16","ratcdc","Jose Altuve","5417",78,22,3,13,10,2,"2B","HOU",0.282051282051282
"17","ratcdc","Adley Rutschman","26288",57,15,2,8,8,0,"C/DH","BAL",0.263157894736842
"18","ratcdc","Corbin Carroll","25878",73,19,2,13,9,6,"OF","ARI",0.26027397260274
"19","ratcdc","Bryce Harper","11579",71,20,4,13,13,1,"OF","PHI",0.28169014084507
"20","ratcdc","Elly De La Cruz","26668",73,19,3,12,10,7,"SS","CIN",0.26027397260274
"21","ratcdc","Julio Rodríguez","23697",67,18,3,10,10,3,"OF","SEA",0.26865671641791
"22","ratcdc","Ketel Marte","13613",68,19,3,11,10,1,"2B","ARI",0.279411764705882
"23","ratcdc","Michael Harris II","25931",75,21,3,11,10,3,"OF","ATL",0.28
"24","ratcdc","Vladimir Guerrero Jr.","19611",75,22,4,11,13,1,"1B","TOR",0.293333333333333
"25","ratcdc","Matt Chapman","16505",74,18,3,11,10,1,"3B","SFG",0.243243243243243
"26","ratcdc","Marcus Semien","12533",76,19,3,12,10,1,"2B/SS","TEX",0.25
"27","ratcdc","Dansby Swanson","18314",79,20,3,11,11,2,"SS","CHC",0.253164556962025
"28","ratcdc","Willy Adames","15986",78,19,4,11,12,1,"SS","MIL",0.243589743589744
"29","ratcdc","Steven Kwan","24610",79,23,1,12,8,2,"OF","CLE",0.291139240506329
"30","ratcdc","Nico Hoerner","21479",78,21,1,11,8,4,"2B/SS","CHC",0.269230769230769
"31","ratcdc","Royce Lewis","20437",69,18,4,11,11,1,"3B","MIN",0.260869565217391
"32","ratcdc","CJ Abrams","25768",80,21,2,12,9,5,"SS","WSN",0.2625
"33","ratcdc","Alex Bregman","17678",74,19,3,12,11,0,"3B","HOU",0.256756756756757
"34","ratcdc","William Contreras","20503",69,19,3,10,10,1,"C","MIL",0.27536231884058
"35","ratcdc","Isaac Paredes","20036",72,18,4,10,11,0,"3B","CHC",0.25
"36","ratcdc","Jarren Duran","24617",77,21,2,12,9,4,"OF","BOS",0.272727272727273
"37","ratcdc","Cal Raleigh","21534",65,14,4,8,11,0,"C","SEA",0.215384615384615
"38","ratcdc","Xander Bogaerts","12161",70,19,2,10,9,2,"SS","SDP",0.271428571428571
"39","ratcdc","Matt Olson","14344",77,20,5,13,14,0,"1B","ATL",0.25974025974026
"40","ratcdc","J.T. Realmuto","11739",63,16,2,9,9,2,"C","PHI",0.253968253968254
"41","ratcdc","Luis Robert Jr.","20043",71,18,4,10,11,3,"OF","CHW",0.253521126760563
"42","ratcdc","Zach Neto","31347",75,19,3,10,10,3,"SS","LAA",0.253333333333333
"43","ratcdc","Andrés Giménez","19950",75,19,2,10,9,3,"2B","CLE",0.253333333333333
"44","ratcdc","Anthony Volpe","27647",79,19,2,11,8,4,"SS","NYY",0.240506329113924
"45","ratcdc","Brandon Nimmo","12927",68,17,2,11,9,1,"OF","NYM",0.25
"46","ratcdc","Jazz Chisholm Jr.","20454",70,17,4,11,10,4,"2B/OF","NYY",0.242857142857143
"47","ratcdc","Pete Alonso","19251",78,19,5,12,14,0,"1B","NYM",0.243589743589744
"48","ratcdc","Marcell Ozuna","10324",78,21,5,12,14,0,"DH/OF","ATL",0.269230769230769
"49","ratcdc","Ian Happ","17919",75,18,3,12,11,2,"OF","CHC",0.24
"50","ratcdc","Bryan Reynolds","19326",79,21,3,12,11,1,"OF","PIT",0.265822784810127
"51","ratcdc","Xavier Edwards","22266",72,21,1,10,6,4,"2B/SS","MIA",0.291666666666667
"52","ratcdc","Manny Machado","11493",71,19,3,10,12,1,"3B","SDP",0.267605633802817
"53","ratcdc","Jeremy Peña","21636",80,21,2,11,9,2,"SS","HOU",0.2625
"54","ratcdc","Daulton Varsho","19918",71,16,3,10,10,2,"OF","TOR",0.225352112676056
"55","ratcdc","Tommy Edman","19470",72,19,2,11,8,4,"2B","LAD",0.263888888888889
"56","ratcdc","Brandon Lowe","18882",64,15,3,9,10,1,"2B","TBR",0.234375
"57","ratcdc","Anthony Santander","14551",75,19,5,11,13,0,"OF","BAL",0.253333333333333
"58","ratcdc","Nolan Arenado","9777",80,21,3,10,12,0,"3B","STL",0.2625
"59","ratcdc","Josh Jung","26299",68,18,3,9,10,0,"3B","TEX",0.264705882352941
"60","ratcdc","Jake McCarthy","21622",68,18,1,10,7,5,"OF","ARI",0.264705882352941
"61","ratcdc","Randy Arozarena","19290",69,17,3,11,10,3,"OF","SEA",0.246376811594203
"62","ratcdc","Ha-Seong Kim","27506",55,13,2,8,6,3,"SS","SDP",0.236363636363636
"63","ratcdc","Carlos Correa","14162",54,15,2,8,8,0,"SS","MIN",0.277777777777778
"64","ratcdc","Jackson Merrill","29490",74,20,2,9,10,2,"OF","SDP",0.27027027027027
"65","ratcdc","Riley Greene","25976",68,18,2,10,9,1,"OF","DET",0.264705882352941
"66","ratcdc","Brenton Doyle","25479",74,18,3,10,9,4,"OF","COL",0.243243243243243
"67","ratcdc","Logan O'Hoppe","24729",60,16,3,8,9,0,"C","LAA",0.266666666666667
"68","ratcdc","Masyn Winn","27479",80,20,2,10,8,2,"SS","STL",0.25
"69","ratcdc","Cody Bellinger","15998",74,19,3,11,11,2,"1B/OF","CHC",0.256756756756757
"70","ratcdc","Yainer Diaz","23003",66,18,3,8,10,0,"C/DH","HOU",0.272727272727273
"71","ratcdc","Seiya Suzuki","30116",70,19,3,11,11,2,"OF","CHC",0.271428571428571
"72","ratcdc","Bryson Stott","26294",68,18,1,10,8,3,"2B","PHI",0.264705882352941
"73","ratcdc","Brent Rooker","19627",69,17,4,10,11,1,"DH/OF","OAK",0.246376811594203
"74","ratcdc","Yandy Díaz","16578",72,20,2,10,9,0,"1B/3B","TBR",0.277777777777778
"75","ratcdc","Mark Vientos","22184",74,18,4,10,11,0,"3B/DH","NYM",0.243243243243243
"76","ratcdc","Tyler Fitzgerald","26208",71,17,3,10,9,3,"SS","SFG",0.23943661971831
"77","ratcdc","J.P. Crawford","15491",66,16,2,9,7,1,"SS","SEA",0.242424242424242
"78","ratcdc","Max Muncy","13301",55,12,3,9,10,0,"1B/3B","LAD",0.218181818181818
"79","ratcdc","Tyler O'Neill","15711",72,18,4,12,11,1,"OF","BOS",0.25
"80","ratcdc","Gleyber Torres","16997",73,18,3,10,9,1,"2B/SS","NYY",0.246575342465753
"81","ratcdc","Joey Ortiz","25493",70,18,2,9,8,1,"3B","MIL",0.257142857142857
"82","ratcdc","Kyle Schwarber","16478",71,16,5,13,12,1,"OF","PHI",0.225352112676056
"83","ratcdc","Oneil Cruz","21711",75,18,4,11,11,3,"SS","PIT",0.24
"84","ratcdc","Junior Caminero","28163",74,19,3,9,10,1,"3B","TBR",0.256756756756757
"85","ratcdc","Alejandro Kirk","22581",47,12,1,5,6,0,"C","TOR",0.25531914893617
"86","ratcdc","Patrick Bailey","27478",53,13,1,6,6,0,"C","SFG",0.245283018867925
"87","ratcdc","Willi Castro","17338",69,17,2,10,7,4,"OF","MIN",0.246376811594203
"88","ratcdc","Corey Seager","13624",37,10,2,6,6,0,"SS","TEX",0.27027027027027
"89","ratcdc","Taylor Ward","17548",76,19,3,11,11,1,"OF","LAA",0.25
"90","ratcdc","Sean Murphy","19352",37,9,2,5,6,0,"C","ATL",0.243243243243243
"91","ratcdc","Josh Smith","26396",58,14,2,8,7,1,"3B","TEX",0.241379310344828
"92","ratcdc","Ezequiel Tovar","24064",79,21,3,11,10,1,"SS","COL",0.265822784810127
"93","ratcdc","George Springer","12856",71,18,3,11,9,2,"OF","TOR",0.253521126760563
"94","ratcdc","Brandon Marsh","20202",57,14,2,8,7,2,"OF","PHI",0.245614035087719
"95","ratcdc","Zack Gelof","29766",70,16,3,9,8,3,"2B","OAK",0.228571428571429
"96","ratcdc","Brice Turang","22186",69,17,1,9,7,4,"2B","MIL",0.246376811594203
"97","ratcdc","Ryan McMahon","15112",69,17,3,10,10,1,"2B/3B","COL",0.246376811594203
"98","ratcdc","Jackson Holliday","31781",66,16,1,10,7,1,"2B","BAL",0.242424242424242
"99","ratcdc","Ryan Jeffers","24618",43,10,2,6,6,0,"C","MIN",0.232558139534884
"100","ratcdc","Jose Siri","17452",62,14,3,9,8,3,"OF","TBR",0.225806451612903
"101","ratcdc","Teoscar Hernández","13066",68,18,4,9,11,1,"OF","LAD",0.264705882352941
"102","ratcdc","Francisco Alvarez","26121",49,11,2,7,7,0,"C","NYM",0.224489795918367
"103","ratcdc","Josh Naylor","18839",69,18,3,10,12,1,"1B/OF","CLE",0.260869565217391
"104","ratcdc","Paul Goldschmidt","9218",76,19,3,11,11,1,"1B","STL",0.25
"105","ratcdc","Byron Buxton","14161",44,11,2,7,7,1,"OF","MIN",0.25
"106","ratcdc","Orlando Arcia","13185",80,20,3,10,10,0,"SS","ATL",0.25
"107","ratcdc","Christian Walker","13419",64,16,3,9,11,1,"1B","ARI",0.25
"108","ratcdc","Salvador Perez","7304",72,19,3,9,12,0,"C","KCR",0.263888888888889
"109","ratcdc","TJ Friedl","19522",67,16,2,10,8,3,"OF","CIN",0.238805970149254
"110","ratcdc","Isiah Kiner-Falefa","16512",76,20,1,9,8,2,"SS","PIT",0.263157894736842
"111","ratcdc","Jonathan India","21523",67,17,2,10,8,2,"2B","CIN",0.253731343283582
"112","ratcdc","Brendan Donovan","24679",63,17,1,8,7,1,"2B/OF","STL",0.26984126984127
"113","ratcdc","Ke'Bryan Hayes","18577",57,15,2,7,6,2,"3B","PIT",0.263157894736842
"114","ratcdc","Tyler Stephenson","17988",53,14,2,7,7,0,"C","CIN",0.264150943396226
"115","ratcdc","Nathaniel Lowe","19566",69,18,2,9,9,0,"1B","TEX",0.260869565217391
"116","ratcdc","Adolis García","19287",74,17,4,11,12,2,"OF","TEX",0.22972972972973
"117","ratcdc","Jeff McNeil","15362",68,18,1,9,8,1,"2B/OF","NYM",0.264705882352941
"118","ratcdc","Jacob Young","29931",75,19,0,10,6,5,"OF","WSN",0.253333333333333
"119","ratcdc","Bo Naylor","21865",46,10,2,6,6,1,"C","CLE",0.217391304347826
"120","ratcdc","Geraldo Perdomo","22799",66,16,1,9,6,2,"SS","ARI",0.242424242424242
"121","ratcdc","José Caballero","23401",49,11,1,7,5,5,"2B/SS","TBR",0.224489795918367
"122","ratcdc","Leody Taveras","18900",65,16,2,8,7,2,"OF","TEX",0.246153846153846
"123","ratcdc","Alec Bohm","21618",56,16,2,7,8,0,"3B","PHI",0.285714285714286
"124","ratcdc","Austin Wells","27562",47,11,2,6,7,0,"C","NYY",0.234042553191489
"125","ratcdc","Triston Casas","22514",64,16,3,10,10,0,"1B","BOS",0.25
"126","ratcdc","Cedric Mullins","17929",55,13,2,8,7,3,"OF","BAL",0.236363636363636
"127","ratcdc","Jorge Polanco","13152",68,16,3,9,9,1,"2B/SS","SEA",0.235294117647059
