"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",570,162,53,117,128,7,"OF","NYY",0.284210526315789
"2","ratcdc","Juan Soto","20123",554,158,39,114,106,10,"OF","NYY",0.285198555956679
"3","ratcdc","Gunnar Henderson","26289",610,165,33,110,93,16,"3B/SS","BAL",0.270491803278689
"4","ratcdc","Bobby Witt Jr.","25764",636,191,31,113,98,39,"SS","KCR",0.300314465408805
"5","ratcdc","Shohei Ohtani","19755",591,174,45,118,112,26,"DH","LAD",0.294416243654822
"6","ratcdc","Kyle Tucker","18345",599,166,36,105,109,27,"OF","HOU",0.277128547579299
"7","ratcdc","José Ramírez","13510",620,170,33,103,109,27,"3B","CLE",0.274193548387097
"8","ratcdc","Yordan Alvarez","19556",561,166,40,100,112,3,"DH/OF","HOU",0.295900178253119
"9","ratcdc","Mookie Betts","13611",595,173,30,113,93,15,"OF","LAD",0.290756302521008
"10","ratcdc","Francisco Lindor","12916",614,157,29,101,90,27,"SS","NYM",0.255700325732899
"11","ratcdc","Fernando Tatis Jr.","19709",618,169,35,106,97,27,"SS/OF","SDP",0.273462783171521
"12","ratcdc","Will Smith","19197",515,137,25,80,85,2,"C","LAD",0.266019417475728
"13","ratcdc","Ozzie Albies","16556",603,161,25,92,89,9,"2B","ATL",0.266998341625207
"14","ratcdc","Trea Turner","16252",638,183,25,105,86,30,"SS","PHI",0.286833855799373
"15","ratcdc","Adley Rutschman","26288",539,145,20,79,75,2,"C/DH","BAL",0.269016697588126
"16","ratcdc","Xander Bogaerts","12161",625,172,18,90,78,14,"SS","SDP",0.2752
"17","ratcdc","Freddie Freeman","5361",530,161,22,95,87,12,"1B","LAD",0.30377358490566
"18","ratcdc","Jose Altuve","5417",624,175,24,100,76,18,"2B","HOU",0.280448717948718
"19","ratcdc","Ketel Marte","13613",606,170,25,99,92,8,"2B","ARI",0.280528052805281
"20","ratcdc","Corbin Carroll","25878",608,157,21,108,78,46,"OF","ARI",0.258223684210526
"21","ratcdc","Bryce Harper","11579",589,162,34,106,105,12,"OF","PHI",0.275042444821732
"22","ratcdc","William Contreras","20503",568,155,22,86,80,6,"C","MIL",0.272887323943662
"23","ratcdc","Michael Harris II","25931",630,177,22,96,83,26,"OF","ATL",0.280952380952381
"24","ratcdc","Julio Rodríguez","23697",542,146,24,82,77,28,"OF","SEA",0.269372693726937
"25","ratcdc","Alex Bregman","17678",603,155,23,94,88,3,"3B","HOU",0.257048092868988
"26","ratcdc","J.T. Realmuto","11739",563,144,22,81,77,14,"C","PHI",0.255772646536412
"27","ratcdc","Vladimir Guerrero Jr.","19611",606,175,32,93,102,5,"1B","TOR",0.288778877887789
