"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",122,35,11,25,27,1,"OF","NYY",0.286885245901639
"2","ratcdc","Juan Soto","20123",117,33,8,24,22,2,"OF","NYY",0.282051282051282
"3","ratcdc","Gunnar Henderson","26289",127,34,7,23,19,3,"3B/SS","BAL",0.267716535433071
"4","ratcdc","Bobby Witt Jr.","25764",136,41,7,24,21,8,"SS","KCR",0.301470588235294
"5","ratcdc","Shohei Ohtani","19755",122,36,9,24,23,5,"DH","LAD",0.295081967213115
"6","ratcdc","Yordan Alvarez","19556",118,35,8,21,23,1,"DH/OF","HOU",0.296610169491525
"7","ratcdc","José Ramírez","13510",136,37,7,23,24,6,"3B","CLE",0.272058823529412
"8","ratcdc","Francisco Lindor","12916",131,33,6,22,19,6,"SS","NYM",0.251908396946565
"9","ratcdc","Mookie Betts","13611",117,34,6,22,18,3,"OF","LAD",0.290598290598291
"10","ratcdc","Trea Turner","16252",137,39,5,23,19,7,"SS","PHI",0.284671532846715
"11","ratcdc","Rafael Devers","17350",131,37,8,22,23,1,"3B","BOS",0.282442748091603
"12","ratcdc","Corey Seager","13624",113,32,6,18,19,0,"SS","TEX",0.283185840707965
"13","ratcdc","Freddie Freeman","5361",114,34,5,20,19,2,"1B","LAD",0.298245614035088
"14","ratcdc","Will Smith","19197",98,26,5,15,16,0,"C","LAD",0.26530612244898
"15","ratcdc","Adley Rutschman","26288",102,27,4,15,14,0,"C/DH","BAL",0.264705882352941
"16","ratcdc","Bryce Harper","11579",123,34,7,22,22,3,"OF","PHI",0.276422764227642
"17","ratcdc","Jose Altuve","5417",134,38,5,22,16,4,"2B","HOU",0.283582089552239
"18","ratcdc","Willson Contreras","11609",110,28,6,17,16,1,"C","STL",0.254545454545455
"19","ratcdc","Elly De La Cruz","26668",128,32,5,22,17,13,"SS","CIN",0.25
"20","ratcdc","Corbin Carroll","25878",116,30,4,21,15,9,"OF","ARI",0.258620689655172
"21","ratcdc","Alex Bregman","17678",130,33,5,20,19,1,"3B","HOU",0.253846153846154
"22","ratcdc","Willy Adames","15986",134,32,6,19,21,2,"SS","MIL",0.238805970149254
"23","ratcdc","Julio Rodríguez","23697",114,31,5,17,16,6,"OF","SEA",0.271929824561404
"24","ratcdc","Michael Harris II","25931",126,35,4,19,16,5,"OF","ATL",0.277777777777778
"25","ratcdc","Xander Bogaerts","12161",126,35,4,18,16,3,"SS","SDP",0.277777777777778
"26","ratcdc","Vladimir Guerrero Jr.","19611",127,37,7,19,21,1,"1B","TOR",0.291338582677165
"27","ratcdc","Matt Chapman","16505",122,29,5,19,17,2,"3B","SFG",0.237704918032787
