"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",509,144,46,103,113,7,"OF","NYY",0.282907662082515
"2","ratcdc","Bobby Witt Jr.","25764",573,169,29,99,91,31,"SS","KCR",0.294938917975567
"3","ratcdc","Gunnar Henderson","26289",520,141,28,92,80,15,"3B/SS","BAL",0.271153846153846
"4","ratcdc","Juan Soto","20123",506,139,33,101,91,8,"OF","NYM",0.274703557312253
"5","ratcdc","Shohei Ohtani","19755",512,146,38,104,97,31,"DH","LAD",0.28515625
"6","ratcdc","Mookie Betts","13611",531,148,26,95,85,14,"OF","LAD",0.278719397363465
"7","ratcdc","Julio Rodríguez","23697",569,156,26,87,82,27,"OF","SEA",0.274165202108963
"8","ratcdc","José Ramírez","13510",549,150,27,88,90,28,"3B","CLE",0.273224043715847
"9","ratcdc","Francisco Lindor","12916",564,145,27,93,83,23,"SS","NYM",0.25709219858156
"10","ratcdc","Yordan Alvarez","19556",480,143,34,85,93,3,"DH/OF","HOU",0.297916666666667
"11","ratcdc","Kyle Tucker","18345",518,143,28,88,89,19,"OF","CHC",0.276061776061776
"12","ratcdc","Fernando Tatis Jr.","19709",544,148,31,92,84,20,"SS/OF","SDP",0.272058823529412
"13","ratcdc","Corey Seager","13624",455,129,28,72,78,2,"SS","TEX",0.283516483516484
"14","ratcdc","Elly De La Cruz","26668",547,139,23,91,73,52,"SS","CIN",0.254113345521024
"15","ratcdc","Corbin Carroll","25878",537,138,22,101,71,37,"OF","ARI",0.256983240223464
"16","ratcdc","Vladimir Guerrero Jr.","19611",546,161,29,86,93,4,"1B","TOR",0.294871794871795
"17","ratcdc","Jackson Merrill","29490",530,147,23,72,79,14,"OF","SDP",0.277358490566038
"18","ratcdc","William Contreras","20503",507,137,21,75,78,6,"C","MIL",0.270216962524655
"19","ratcdc","Ronald Acuña Jr.","18401",441,125,21,88,61,29,"OF","ATL",0.283446712018141
"20","ratcdc","Austin Riley","18360",562,151,31,89,89,1,"3B","ATL",0.268683274021352
"21","ratcdc","Trea Turner","16252",569,158,21,89,74,22,"SS","PHI",0.27768014059754
"22","ratcdc","Mike Trout","10155",451,116,31,76,76,8,"OF","LAA",0.257206208425721
"23","ratcdc","Matt Chapman","16505",553,133,26,82,78,9,"3B","SFG",0.240506329113924
"24","ratcdc","Adley Rutschman","26288",471,122,18,67,64,2,"C/DH","BAL",0.259023354564756
"25","ratcdc","Bryce Harper","11579",527,146,27,87,87,9,"OF","PHI",0.277039848197343
"26","ratcdc","Michael Harris II","25931",529,148,21,80,70,18,"OF","ATL",0.279773156899811
"27","ratcdc","Freddie Freeman","5361",502,145,20,84,80,9,"1B","LAD",0.288844621513944
"28","ratcdc","Cal Raleigh","21534",475,104,27,63,77,3,"C","SEA",0.218947368421053
"29","ratcdc","Dansby Swanson","18314",554,135,19,76,72,15,"SS","CHC",0.243682310469314
"30","ratcdc","Ketel Marte","13613",428,118,22,71,71,6,"2B","ARI",0.275700934579439
"31","ratcdc","Riley Greene","25976",533,141,22,79,72,6,"OF","DET",0.264540337711069
"32","ratcdc","Jazz Chisholm Jr.","20454",508,126,25,77,72,36,"2B/OF","NYY",0.248031496062992
"33","ratcdc","Willy Adames","15986",553,133,24,78,81,13,"SS","SFG",0.240506329113924
"34","ratcdc","Will Smith","19197",402,102,18,61,63,2,"C","LAD",0.253731343283582
"35","ratcdc","Manny Machado","11493",545,144,28,76,90,8,"3B","SDP",0.264220183486239
"36","ratcdc","Zach Neto","31347",493,123,20,69,67,23,"SS","LAA",0.249492900608519
"37","ratcdc","Jarren Duran","24617",547,147,17,85,65,28,"OF","BOS",0.268738574040219
"38","ratcdc","Carlos Correa","14162",452,121,18,66,64,0,"SS","MIN",0.267699115044248
"39","ratcdc","Marcus Semien","12533",550,136,19,85,68,9,"2B/SS","TEX",0.247272727272727
"40","ratcdc","Jordan Westburg","27815",481,127,19,66,68,9,"2B/3B","BAL",0.264033264033264
"41","ratcdc","Gabriel Moreno","22664",415,115,9,53,56,5,"C","ARI",0.27710843373494
"42","ratcdc","Alex Bregman","17678",547,142,22,80,80,3,"3B","BOS",0.259597806215722
"43","ratcdc","Andrés Giménez","19950",527,135,11,67,59,26,"2B","TOR",0.256166982922201
"44","ratcdc","Xander Bogaerts","12161",536,142,15,70,63,13,"SS","SDP",0.264925373134328
"45","ratcdc","Brent Rooker","19627",524,133,34,79,90,8,"DH/OF","ATH",0.25381679389313
"46","ratcdc","Isaac Paredes","20036",490,117,21,68,73,1,"3B","HOU",0.238775510204082
"47","ratcdc","Anthony Volpe","27647",571,135,15,77,61,26,"SS","NYY",0.236427320490368
"48","ratcdc","Yainer Diaz","23003",501,140,19,63,73,1,"C/DH","HOU",0.279441117764471
"49","ratcdc","Brandon Lowe","18882",437,104,23,64,69,6,"2B","TBR",0.237986270022883
