"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",139,40,13,29,31,2,"OF","NYY",0.287769784172662
"2","ratcdc","Gunnar Henderson","26289",153,41,8,28,23,4,"3B/SS","BAL",0.26797385620915
"3","ratcdc","Juan Soto","20123",134,38,9,28,26,2,"OF","NYY",0.283582089552239
"4","ratcdc","Bobby Witt Jr.","25764",159,48,8,28,25,10,"SS","KCR",0.30188679245283
"5","ratcdc","Shohei Ohtani","19755",147,43,11,29,28,7,"DH","LAD",0.292517006802721
"6","ratcdc","Francisco Lindor","12916",158,40,8,26,23,7,"SS","NYM",0.253164556962025
"7","ratcdc","Yordan Alvarez","19556",138,41,10,25,27,1,"DH/OF","HOU",0.297101449275362
"8","ratcdc","José Ramírez","13510",155,43,8,26,27,7,"3B","CLE",0.27741935483871
"9","ratcdc","Mookie Betts","13611",142,41,7,27,22,4,"OF","LAD",0.288732394366197
"10","ratcdc","Freddie Freeman","5361",146,44,6,26,24,3,"1B","LAD",0.301369863013699
"11","ratcdc","Trea Turner","16252",160,46,6,26,22,8,"SS","PHI",0.2875
"12","ratcdc","Rafael Devers","17350",157,44,10,26,28,1,"3B","BOS",0.280254777070064
"13","ratcdc","Austin Riley","18360",157,43,9,26,26,1,"3B","ATL",0.273885350318471
"14","ratcdc","Corey Seager","13624",136,38,8,22,23,1,"SS","TEX",0.279411764705882
"15","ratcdc","Will Smith","19197",118,31,6,18,20,1,"C","LAD",0.26271186440678
"16","ratcdc","Adley Rutschman","26288",124,34,5,18,17,0,"C/DH","BAL",0.274193548387097
"17","ratcdc","Bryce Harper","11579",143,40,8,26,26,3,"OF","PHI",0.27972027972028
"18","ratcdc","Jose Altuve","5417",157,44,6,25,19,5,"2B","HOU",0.280254777070064
"19","ratcdc","Elly De La Cruz","26668",150,38,6,25,20,15,"SS","CIN",0.253333333333333
"20","ratcdc","Willson Contreras","11609",128,32,6,20,19,2,"C","STL",0.25
"21","ratcdc","Alex Bregman","17678",155,40,6,24,23,1,"3B","HOU",0.258064516129032
"22","ratcdc","Julio Rodríguez","23697",137,37,6,21,20,7,"OF","SEA",0.27007299270073
"23","ratcdc","Corbin Carroll","25878",135,35,5,24,17,10,"OF","ARI",0.259259259259259
"24","ratcdc","Ketel Marte","13613",136,38,6,22,21,2,"2B","ARI",0.279411764705882
"25","ratcdc","Willy Adames","15986",156,37,7,22,24,3,"SS","MIL",0.237179487179487
"26","ratcdc","Matt Chapman","16505",144,35,6,22,20,2,"3B","SFG",0.243055555555556
"27","ratcdc","Michael Harris II","25931",147,41,5,22,19,6,"OF","ATL",0.27891156462585
"28","ratcdc","Vladimir Guerrero Jr.","19611",150,43,8,23,25,1,"1B","TOR",0.286666666666667
