"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",505,143,45,102,112,7,"OF","NYY",0.283168316831683
"2","ratcdc","Bobby Witt Jr.","25764",569,168,29,98,90,31,"SS","KCR",0.295254833040422
"3","ratcdc","Gunnar Henderson","26289",520,141,28,92,80,15,"3B/SS","BAL",0.271153846153846
"4","ratcdc","Juan Soto","20123",503,138,32,100,90,8,"OF","NYM",0.274353876739563
"5","ratcdc","Shohei Ohtani","19755",508,145,38,104,96,30,"DH","LAD",0.285433070866142
"6","ratcdc","Mookie Betts","13611",527,147,26,94,85,14,"OF","LAD",0.278937381404175
"7","ratcdc","Julio Rodríguez","23697",565,155,26,86,81,27,"OF","SEA",0.274336283185841
"8","ratcdc","José Ramírez","13510",545,149,27,88,89,28,"3B","CLE",0.273394495412844
"9","ratcdc","Francisco Lindor","12916",560,144,27,92,82,23,"SS","NYM",0.257142857142857
"10","ratcdc","Yordan Alvarez","19556",477,142,34,84,92,3,"DH/OF","HOU",0.29769392033543
"11","ratcdc","Kyle Tucker","18345",514,142,28,87,88,19,"OF","CHC",0.276264591439689
"12","ratcdc","Fernando Tatis Jr.","19709",541,147,31,91,84,20,"SS/OF","SDP",0.271719038817006
"13","ratcdc","Corey Seager","13624",452,128,28,72,77,2,"SS","TEX",0.283185840707965
"14","ratcdc","Elly De La Cruz","26668",544,138,23,91,73,51,"SS","CIN",0.253676470588235
"15","ratcdc","Corbin Carroll","25878",533,137,22,101,71,37,"OF","ARI",0.25703564727955
"16","ratcdc","Vladimir Guerrero Jr.","19611",546,161,29,86,93,4,"1B","TOR",0.294871794871795
"17","ratcdc","Jackson Merrill","29490",527,146,22,72,78,14,"OF","SDP",0.277039848197343
"18","ratcdc","William Contreras","20503",504,136,21,75,77,6,"C","MIL",0.26984126984127
"19","ratcdc","Ronald Acuña Jr.","18401",439,124,21,88,61,29,"OF","ATL",0.28246013667426
"20","ratcdc","Austin Riley","18360",559,150,31,88,88,1,"3B","ATL",0.268336314847943
"21","ratcdc","Trea Turner","16252",565,157,20,88,73,22,"SS","PHI",0.27787610619469
"22","ratcdc","Mike Trout","10155",448,115,31,75,76,8,"OF","LAA",0.256696428571429
"23","ratcdc","Matt Chapman","16505",549,132,26,81,77,9,"3B","SFG",0.240437158469945
