"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",564,160,52,116,127,7,"OF","NYY",0.283687943262411
"2","ratcdc","Juan Soto","20123",548,156,39,113,105,10,"OF",NA,0.284671532846715
"3","ratcdc","Gunnar Henderson","26289",598,162,32,108,92,15,"3B/SS","BAL",0.270903010033445
"4","ratcdc","Bobby Witt Jr.","25764",629,190,31,111,97,39,"SS","KCR",0.302066772655008
"5","ratcdc","Ronald Acuña Jr.","18401",542,168,33,114,88,49,"OF","ATL",0.309963099630996
"6","ratcdc","Shohei Ohtani","19755",568,167,43,113,108,25,"DH","LAD",0.294014084507042
"7","ratcdc","Kyle Tucker","18345",581,161,35,102,106,26,"OF","HOU",0.27710843373494
"8","ratcdc","José Ramírez","13510",601,165,32,100,106,27,"3B","CLE",0.274542429284526
"9","ratcdc","Mookie Betts","13611",589,171,30,112,92,15,"OF","LAD",0.290322580645161
"10","ratcdc","Francisco Lindor","12916",608,155,29,100,89,26,"SS","NYM",0.254934210526316
"11","ratcdc","Yordan Alvarez","19556",519,154,37,93,103,3,"DH/OF","HOU",0.296724470134875
"12","ratcdc","Fernando Tatis Jr.","19709",605,166,34,104,95,27,"SS/OF","SDP",0.274380165289256
"13","ratcdc","Freddie Freeman","5361",584,177,25,104,96,13,"1B","LAD",0.303082191780822
"14","ratcdc","Ozzie Albies","16556",609,163,26,93,90,9,"2B","ATL",0.267651888341544
"15","ratcdc","Julio Rodríguez","23697",619,167,27,94,88,32,"OF","SEA",0.269789983844911
"16","ratcdc","Rafael Devers","17350",600,169,37,101,106,4,"3B","BOS",0.281666666666667
"17","ratcdc","Trea Turner","16252",619,177,24,102,84,29,"SS","PHI",0.2859450726979
"18","ratcdc","Austin Riley","18360",613,169,37,101,101,2,"3B","ATL",0.275693311582382
"19","ratcdc","Corey Seager","13624",494,140,28,80,84,2,"SS","TEX",0.283400809716599
"20","ratcdc","Adley Rutschman","26288",519,140,19,76,73,2,"C/DH","BAL",0.269749518304432
"21","ratcdc","Xander Bogaerts","12161",600,165,17,86,75,13,"SS","SDP",0.275
"22","ratcdc","Corbin Carroll","25878",596,154,20,106,76,45,"OF","ARI",0.258389261744966
"23","ratcdc","Will Smith","19197",427,114,21,67,71,2,"C","LAD",0.266978922716628
"24","ratcdc","Elly De La Cruz","26668",607,153,25,102,80,59,"SS","CIN",0.252059308072488
"25","ratcdc","Vladimir Guerrero Jr.","19611",606,175,32,93,102,5,"1B","TOR",0.288778877887789
"26","ratcdc","Jose Altuve","5417",598,168,23,96,73,17,"2B","HOU",0.280936454849498
"27","ratcdc","Ketel Marte","13613",588,165,24,96,89,8,"2B","ARI",0.280612244897959
"28","ratcdc","Bryce Harper","11579",565,156,32,101,101,12,"OF","PHI",0.276106194690265
"29","ratcdc","Michael Harris II","25931",617,173,22,94,81,25,"OF","ATL",0.280388978930308
"30","ratcdc","Luis Robert Jr.","20043",610,151,32,89,90,27,"OF","CHW",0.247540983606557
"31","ratcdc","Mike Trout","10155",497,133,38,91,91,6,"OF","LAA",0.267605633802817
"32","ratcdc","Marcus Semien","12533",610,154,23,97,82,11,"2B/SS","TEX",0.252459016393443
"33","ratcdc","Matt Chapman","16505",598,144,27,91,82,9,"3B","SFG",0.240802675585284
"34","ratcdc","Cal Raleigh","21534",520,115,31,68,85,2,"C","SEA",0.221153846153846
"35","ratcdc","Royce Lewis","20437",519,138,29,81,86,11,"3B","MIN",0.265895953757225
"36","ratcdc","Willy Adames","15986",602,144,27,85,94,11,"SS",NA,0.239202657807309
"37","ratcdc","Willson Contreras","11609",481,121,24,74,70,6,"C","STL",0.251559251559252
"38","ratcdc","William Contreras","20503",556,152,21,84,78,6,"C","MIL",0.273381294964029
"39","ratcdc","Alex Bregman","17678",597,153,23,93,87,3,"3B",NA,0.256281407035176
"40","ratcdc","Dansby Swanson","18314",609,151,23,84,81,12,"SS","CHC",0.247947454844007
"41","ratcdc","Steven Kwan","24610",603,176,9,92,59,16,"OF","CLE",0.291873963515755
"42","ratcdc","Zach Neto","31347",606,152,23,84,80,20,"SS","LAA",0.250825082508251
"43","ratcdc","Andrés Giménez","19950",602,157,14,80,71,28,"2B","CLE",0.260797342192691
"44","ratcdc","Tommy Edman","19470",581,149,14,87,63,30,"2B","LAD",0.256454388984509
"45","ratcdc","Isaac Paredes","20036",548,135,27,75,86,0,"3B","CHC",0.246350364963504
"46","ratcdc","Gabriel Moreno","22664",473,131,10,60,63,6,"C","ARI",0.276955602536998
"47","ratcdc","Carlos Correa","14162",504,136,21,75,71,0,"SS","MIN",0.26984126984127
"48","ratcdc","Anthony Volpe","27647",614,147,18,88,65,28,"SS","NYY",0.239413680781759
"49","ratcdc","Daulton Varsho","19918",597,133,26,84,80,18,"OF","TOR",0.222780569514238
"50","ratcdc","Matt Olson","14344",594,153,37,97,107,0,"1B","ATL",0.257575757575758
"51","ratcdc","Byron Buxton","14161",520,127,29,84,80,12,"OF","MIN",0.244230769230769
"52","ratcdc","Ha-Seong Kim","27506",518,126,15,77,61,28,"SS","SDP",0.243243243243243
"53","ratcdc","Manny Machado","11493",602,159,29,87,99,7,"3B","SDP",0.264119601328904
"54","ratcdc","Josh Jung","26299",573,148,27,79,86,4,"3B","TEX",0.258289703315881
"55","ratcdc","Jazz Chisholm Jr.","20454",553,137,28,87,81,32,"2B/OF","NYY",0.247739602169982
"56","ratcdc","Marcell Ozuna","10324",594,162,40,95,106,0,"DH/OF","ATL",0.272727272727273
"57","ratcdc","Nico Hoerner","21479",543,149,7,77,55,30,"2B/SS","CHC",0.274401473296501
"58","ratcdc","CJ Abrams","25768",565,145,17,85,65,34,"SS","WSN",0.256637168141593
"59","ratcdc","Jordan Westburg","27815",589,154,22,82,81,11,"2B/3B","BAL",0.261460101867572
"60","ratcdc","Randy Arozarena","19290",576,144,25,88,80,27,"OF","SEA",0.25
"61","ratcdc","Jarren Duran","24617",605,162,17,95,70,34,"OF","BOS",0.267768595041322
"62","ratcdc","Jeremy Peña","21636",625,165,16,83,71,15,"SS","HOU",0.264
"63","ratcdc","Logan O'Hoppe","24729",477,123,24,66,72,3,"C","LAA",0.257861635220126
"64","ratcdc","Ian Happ","17919",585,143,24,90,85,12,"OF","CHC",0.244444444444444
"65","ratcdc","J.T. Realmuto","11739",453,116,17,65,62,11,"C","PHI",0.2560706401766
"66","ratcdc","Riley Greene","25976",567,154,20,83,72,9,"OF","DET",0.271604938271605
"67","ratcdc","Christian Yelich","11477",517,142,17,87,70,27,"OF","MIL",0.274661508704062
"68","ratcdc","Brandon Nimmo","12927",540,139,19,88,71,7,"OF","NYM",0.257407407407407
"69","ratcdc","Jackson Merrill","29490",634,170,18,81,81,15,"OF","SDP",0.26813880126183
"70","ratcdc","Brenton Doyle","25479",610,152,24,87,77,30,"OF","COL",0.249180327868852
"71","ratcdc","Xavier Edwards","22266",533,154,5,72,47,27,"2B/SS","MIA",0.288930581613508
"72","ratcdc","Bryan Reynolds","19326",603,163,25,89,85,10,"OF","PIT",0.270315091210614
"73","ratcdc","Pete Alonso","19251",600,150,41,95,107,3,"1B",NA,0.25
"74","ratcdc","Anthony Santander","14551",606,153,37,89,102,3,"OF",NA,0.252475247524752
"75","ratcdc","Yainer Diaz","23003",546,150,22,70,83,0,"C/DH","HOU",0.274725274725275
"76","ratcdc","Bryson Stott","26294",585,152,13,82,67,30,"2B","PHI",0.25982905982906
"77","ratcdc","Joey Ortiz","25493",562,143,13,75,67,10,"3B","MIL",0.254448398576512
"78","ratcdc","Nolan Arenado","9777",606,157,23,76,89,3,"3B","STL",0.259075907590759
"79","ratcdc","Victor Scott II","31349",497,117,5,58,43,44,"OF","STL",0.235412474849095
"80","ratcdc","Tyler O'Neill","15711",538,133,30,88,83,11,"OF",NA,0.247211895910781
"81","ratcdc","Max Muncy","13301",465,104,29,77,83,1,"1B/3B","LAD",0.223655913978495
"82","ratcdc","Sean Murphy","19352",333,83,16,49,50,0,"C","ATL",0.249249249249249
"83","ratcdc","Cody Bellinger","15998",557,147,22,81,82,15,"1B/OF","CHC",0.263913824057451
"84","ratcdc","Christian Walker","13419",599,150,31,88,101,6,"1B","ARI",0.250417362270451
