"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",512,145,46,103,113,8,"OF","NYY",0.283203125
"2","ratcdc","Bobby Witt Jr.","25764",581,171,29,100,92,31,"SS","KCR",0.294320137693632
"3","ratcdc","Gunnar Henderson","26289",524,142,28,92,81,15,"3B/SS","BAL",0.270992366412214
"4","ratcdc","Juan Soto","20123",509,140,33,102,91,8,"OF","NYM",0.275049115913556
"5","ratcdc","Shohei Ohtani","19755",515,147,38,105,97,31,"DH","LAD",0.285436893203883
"6","ratcdc","Mookie Betts","13611",535,149,26,96,86,15,"OF","LAD",0.278504672897196
"7","ratcdc","Julio Rodríguez","23697",573,157,27,87,82,27,"OF","SEA",0.273996509598604
"8","ratcdc","José Ramírez","13510",556,152,28,89,91,29,"3B","CLE",0.273381294964029
"9","ratcdc","Francisco Lindor","12916",568,146,27,94,83,23,"SS","NYM",0.257042253521127
"10","ratcdc","Yordan Alvarez","19556",483,144,35,86,93,3,"DH/OF","HOU",0.298136645962733
"11","ratcdc","Kyle Tucker","18345",522,144,28,88,89,20,"OF","CHC",0.275862068965517
"12","ratcdc","Fernando Tatis Jr.","19709",548,149,31,92,85,20,"SS/OF","SDP",0.271897810218978
"13","ratcdc","Corey Seager","13624",459,129,28,73,78,2,"SS","TEX",0.281045751633987
"14","ratcdc","Elly De La Cruz","26668",551,140,23,92,74,52,"SS","CIN",0.254083484573503
"15","ratcdc","Corbin Carroll","25878",541,139,22,102,72,37,"OF","ARI",0.256931608133087
"16","ratcdc","Vladimir Guerrero Jr.","19611",554,164,29,87,94,4,"1B","TOR",0.296028880866426
"17","ratcdc","William Contreras","20503",514,139,22,76,79,6,"C","MIL",0.270428015564202
"18","ratcdc","Jackson Merrill","29490",534,148,23,73,79,14,"OF","SDP",0.277153558052434
"19","ratcdc","Ronald Acuña Jr.","18401",447,127,21,89,62,29,"OF","ATL",0.284116331096197
"20","ratcdc","Austin Riley","18360",570,153,31,90,90,2,"3B","ATL",0.268421052631579
"21","ratcdc","Trea Turner","16252",577,160,21,90,75,23,"SS","PHI",0.277296360485269
"22","ratcdc","Matt Chapman","16505",556,134,26,82,78,9,"3B","SFG",0.241007194244604
"23","ratcdc","Adley Rutschman","26288",475,122,18,68,64,2,"C/DH","BAL",0.256842105263158
"24","ratcdc","Bryce Harper","11579",534,148,27,88,88,9,"OF","PHI",0.277153558052434
"25","ratcdc","Michael Harris II","25931",536,150,21,81,71,18,"OF","ATL",0.279850746268657
"26","ratcdc","Mike Trout","10155",423,109,29,71,71,8,"OF","LAA",0.257683215130024
"27","ratcdc","Cal Raleigh","21534",478,105,27,64,78,3,"C","SEA",0.219665271966527
"28","ratcdc","Dansby Swanson","18314",558,136,19,77,73,15,"SS","CHC",0.243727598566308
"29","ratcdc","Ketel Marte","13613",431,119,23,72,71,6,"2B","ARI",0.276102088167053
"30","ratcdc","Riley Greene","25976",537,142,22,80,72,6,"OF","DET",0.264432029795158
"31","ratcdc","Jazz Chisholm Jr.","20454",511,126,25,78,72,36,"2B/OF","NYY",0.246575342465753
"32","ratcdc","Willy Adames","15986",557,134,24,79,81,13,"SS","SFG",0.240574506283662
"33","ratcdc","Freddie Freeman","5361",483,140,20,81,77,8,"1B","LAD",0.289855072463768
"34","ratcdc","Manny Machado","11493",549,145,28,76,90,8,"3B","SDP",0.264116575591985
"35","ratcdc","Jarren Duran","24617",554,149,17,86,66,28,"OF","BOS",0.268953068592058
"36","ratcdc","Will Smith","19197",399,101,18,61,63,2,"C","LAD",0.2531328320802
"37","ratcdc","Carlos Correa","14162",458,122,18,67,64,0,"SS","MIN",0.266375545851528
"38","ratcdc","Marcus Semien","12533",554,137,20,86,69,9,"2B/SS","TEX",0.247292418772563
"39","ratcdc","Zach Neto","31347",482,120,20,67,65,23,"SS","LAA",0.24896265560166
"40","ratcdc","Alex Bregman","17678",555,144,22,81,81,3,"3B","BOS",0.259459459459459
"41","ratcdc","Jordan Westburg","27815",484,127,19,66,68,10,"2B/3B","BAL",0.262396694214876
"42","ratcdc","Gabriel Moreno","22664",418,116,9,53,56,5,"C","ARI",0.277511961722488
"43","ratcdc","Andrés Giménez","19950",534,137,11,68,60,26,"2B","TOR",0.256554307116105
"44","ratcdc","Xander Bogaerts","12161",540,143,15,70,64,13,"SS","SDP",0.264814814814815
"45","ratcdc","Brent Rooker","19627",528,134,35,80,91,8,"DH/OF","ATH",0.253787878787879
"46","ratcdc","Isaac Paredes","20036",494,118,22,69,73,1,"3B","HOU",0.238866396761134
"47","ratcdc","Anthony Volpe","27647",575,136,15,78,62,27,"SS","NYY",0.236521739130435
"48","ratcdc","Yainer Diaz","23003",504,141,20,64,73,1,"C/DH","HOU",0.279761904761905
"49","ratcdc","Wyatt Langford","33333",485,127,19,74,69,18,"OF","TEX",0.261855670103093
"50","ratcdc","Brandon Lowe","18882",443,106,23,65,70,6,"2B","TBR",0.239277652370203
"51","ratcdc","Steven Kwan","24610",558,154,8,83,54,16,"OF","CLE",0.275985663082437
"52","ratcdc","Nico Hoerner","21479",506,138,6,69,50,27,"2B/SS","CHC",0.272727272727273
"53","ratcdc","Jeremy Peña","21636",585,153,15,77,67,17,"SS","HOU",0.261538461538462
"54","ratcdc","Luis Robert Jr.","20043",568,140,26,80,74,25,"OF","CHW",0.246478873239437
"55","ratcdc","Lawrence Butler","22542",544,136,24,78,70,19,"OF","ATH",0.25
"56","ratcdc","Bo Bichette","19612",544,149,16,71,67,9,"SS","TOR",0.273897058823529
"57","ratcdc","Masyn Winn","27479",566,145,14,79,60,15,"SS","STL",0.256183745583039
"58","ratcdc","Junior Caminero","28163",528,139,23,67,78,5,"3B","TBR",0.263257575757576
"59","ratcdc","Oneil Cruz","21711",518,131,24,75,77,21,"SS","PIT",0.252895752895753
"60","ratcdc","Ozzie Albies","16556",563,147,21,80,80,12,"2B","ATL",0.261101243339254
"61","ratcdc","Jackson Chourio","28806",551,149,22,81,79,26,"OF","MIL",0.270417422867514
"62","ratcdc","Pete Crow-Armstrong","27769",484,119,14,67,60,31,"OF","CHC",0.245867768595041
"63","ratcdc","Matt Olson","14344",557,139,32,86,98,1,"1B","ATL",0.249551166965889
"64","ratcdc","Xavier Edwards","22266",489,138,3,65,41,34,"SS","MIA",0.282208588957055
"65","ratcdc","J.T. Realmuto","11739",425,107,16,58,58,6,"C","PHI",0.251764705882353
"66","ratcdc","Shea Langeliers","25816",425,97,24,55,66,3,"C","ATH",0.228235294117647
"67","ratcdc","CJ Abrams","25768",510,127,17,75,60,32,"SS","WSN",0.249019607843137
"68","ratcdc","JJ Bleday","26368",527,123,21,72,67,4,"OF","ATH",0.233396584440228
"69","ratcdc","Jose Altuve","5417",553,148,19,83,64,17,"2B","HOU",0.267631103074141
"70","ratcdc","Royce Lewis","20437",443,111,23,63,70,5,"3B","MIN",0.250564334085779
"71","ratcdc","Rafael Devers","17350",542,146,30,85,92,3,"3B","BOS",0.269372693726937
"72","ratcdc","Yandy Díaz","16578",535,152,16,71,67,1,"1B/3B","TBR",0.28411214953271
"73","ratcdc","Christian Walker","13419",539,129,30,77,88,5,"1B","HOU",0.239332096474954
"74","ratcdc","Austin Wells","27562",390,91,17,48,55,3,"C","NYY",0.233333333333333
"75","ratcdc","Brenton Doyle","25479",569,141,22,81,71,28,"OF","COL",0.24780316344464
"76","ratcdc","Mark Vientos","22184",563,136,30,73,87,1,"3B","NYM",0.241563055062167
"77","ratcdc","J.P. Crawford","15491",487,115,12,65,51,4,"SS","SEA",0.236139630390144
"78","ratcdc","Jung Hoo Lee","33824",522,147,10,70,60,8,"OF","SFG",0.281609195402299
"79","ratcdc","Ian Happ","17919",531,129,21,79,73,11,"OF","CHC",0.242937853107345
"80","ratcdc","Jacob Wilson","33266",483,134,7,60,49,4,"SS","ATH",0.277432712215321
"81","ratcdc","Byron Buxton","14161",424,102,24,67,66,8,"OF","MIN",0.240566037735849
"82","ratcdc","Bryson Stott","26294",516,132,12,67,57,26,"2B","PHI",0.255813953488372
"83","ratcdc","Christian Yelich","11477",461,124,16,75,61,22,"OF","MIL",0.268980477223427
"84","ratcdc","Randy Arozarena","19290",526,125,21,78,68,21,"OF","SEA",0.237642585551331
"85","ratcdc","Cedric Mullins","17929",489,116,16,69,62,29,"OF","BAL",0.23721881390593
"86","ratcdc","Ezequiel Tovar","24064",605,157,22,77,77,9,"SS","COL",0.259504132231405
"87","ratcdc","James Wood","29518",493,129,18,73,69,19,"OF","WSN",0.261663286004057
"88","ratcdc","Ha-Seong Kim","27506",372,91,10,50,42,18,"SS","TBR",0.244623655913978
"89","ratcdc","Taylor Ward","17548",543,136,23,78,71,6,"OF","LAA",0.250460405156538
"90","ratcdc","Pete Alonso","19251",540,129,34,82,94,3,"1B","NYM",0.238888888888889
"91","ratcdc","Sean Murphy","19352",330,77,15,44,47,0,"C","ATL",0.233333333333333
"92","ratcdc","Alejandro Kirk","22581",351,91,9,37,47,0,"C","TOR",0.259259259259259
"93","ratcdc","Tommy Edman","19470",517,129,14,74,59,24,"2B","LAD",0.249516441005803
"94","ratcdc","Lars Nootbaar","21454",436,108,18,63,56,9,"OF","STL",0.247706422018349
"95","ratcdc","Cody Bellinger","15998",512,130,21,73,75,12,"1B/OF","NYY",0.25390625
"96","ratcdc","Patrick Bailey","27478",425,99,10,48,49,3,"C","SFG",0.232941176470588
"97","ratcdc","Brandon Marsh","20202",469,115,15,65,60,17,"OF","PHI",0.245202558635394
"98","ratcdc","Matt Wallner","26466",394,93,22,56,60,4,"OF","MIN",0.236040609137056
