"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",56,16,5,11,13,1,"OF","NYY",0.285714285714286
"2","ratcdc","Juan Soto","20123",54,15,4,11,10,1,"OF","NYY",0.277777777777778
"3","ratcdc","Yordan Alvarez","19556",60,18,4,11,12,0,"DH/OF","HOU",0.3
"4","ratcdc","Gunnar Henderson","26289",56,15,3,10,9,1,"3B/SS","BAL",0.267857142857143
"5","ratcdc","Shohei Ohtani","19755",57,17,4,11,11,3,"DH","LAD",0.298245614035088
"6","ratcdc","Bobby Witt Jr.","25764",58,18,3,10,9,4,"SS","KCR",0.310344827586207
"7","ratcdc","José Ramírez","13510",61,17,3,10,11,3,"3B","CLE",0.278688524590164
"8","ratcdc","Kyle Tucker","18345",56,15,3,10,10,2,"OF","HOU",0.267857142857143
"9","ratcdc","Francisco Lindor","12916",60,15,3,10,9,3,"SS","NYM",0.25
"10","ratcdc","Mookie Betts","13611",55,16,3,11,9,1,"OF","LAD",0.290909090909091
"11","ratcdc","Rafael Devers","17350",60,17,4,10,11,0,"3B","BOS",0.283333333333333
"12","ratcdc","Trea Turner","16252",62,18,2,10,8,3,"SS","PHI",0.290322580645161
"13","ratcdc","Freddie Freeman","5361",54,16,2,10,9,1,"1B","LAD",0.296296296296296
"14","ratcdc","Will Smith","19197",45,12,2,7,8,0,"C","LAD",0.266666666666667
"15","ratcdc","Jose Altuve","5417",62,17,2,10,8,2,"2B","HOU",0.274193548387097
"16","ratcdc","Fernando Tatis Jr.","19709",50,14,3,9,8,2,"SS/OF","SDP",0.28
"17","ratcdc","Corbin Carroll","25878",58,15,2,10,7,4,"OF","ARI",0.258620689655172
"18","ratcdc","Adley Rutschman","26288",43,12,2,6,6,0,"C/DH","BAL",0.27906976744186
"19","ratcdc","Julio Rodríguez","23697",54,14,2,8,8,3,"OF","SEA",0.259259259259259
"20","ratcdc","Bryce Harper","11579",54,15,3,10,10,1,"OF","PHI",0.277777777777778
"21","ratcdc","Ketel Marte","13613",54,15,2,9,8,1,"2B","ARI",0.277777777777778
"22","ratcdc","Willy Adames","15986",63,15,3,9,10,1,"SS","MIL",0.238095238095238
"23","ratcdc","Matt Chapman","16505",59,14,3,9,8,1,"3B","SFG",0.23728813559322
"24","ratcdc","Marcus Semien","12533",61,15,2,10,8,1,"2B/SS","TEX",0.245901639344262
"25","ratcdc","Alex Bregman","17678",60,15,2,9,9,0,"3B","HOU",0.25
"26","ratcdc","William Contreras","20503",56,15,2,8,8,1,"C","MIL",0.267857142857143
"27","ratcdc","Michael Harris II","25931",57,16,2,9,7,2,"OF","ATL",0.280701754385965
"28","ratcdc","Elly De La Cruz","26668",55,14,2,9,7,5,"SS","CIN",0.254545454545455
"29","ratcdc","Dansby Swanson","18314",60,15,2,8,8,1,"SS","CHC",0.25
"30","ratcdc","CJ Abrams","25768",62,16,2,9,7,4,"SS","WSN",0.258064516129032
"31","ratcdc","Vladimir Guerrero Jr.","19611",56,16,3,9,9,0,"1B","TOR",0.285714285714286
"32","ratcdc","Nico Hoerner","21479",59,16,1,8,6,3,"2B/SS","CHC",0.271186440677966
"33","ratcdc","Xander Bogaerts","12161",55,15,2,8,7,1,"SS","SDP",0.272727272727273
"34","ratcdc","Steven Kwan","24610",60,18,1,9,6,2,"OF","CLE",0.3
"35","ratcdc","Cal Raleigh","21534",52,11,3,7,8,0,"C","SEA",0.211538461538462
"36","ratcdc","Royce Lewis","20437",52,14,3,8,9,1,"3B","MIN",0.269230769230769
"37","ratcdc","Isaac Paredes","20036",54,13,3,7,9,0,"3B","CHC",0.240740740740741
"38","ratcdc","Jarren Duran","24617",58,16,2,9,7,3,"OF","BOS",0.275862068965517
"39","ratcdc","Matt Olson","14344",59,15,4,10,11,0,"1B","ATL",0.254237288135593
"40","ratcdc","Zach Neto","31347",57,14,2,8,8,2,"SS","LAA",0.245614035087719
"41","ratcdc","Luis Robert Jr.","20043",54,13,3,8,8,2,"OF","CHW",0.240740740740741
"42","ratcdc","Andrés Giménez","19950",57,15,1,8,7,3,"2B","CLE",0.263157894736842
"43","ratcdc","Jeremy Peña","21636",65,17,2,9,7,2,"SS","HOU",0.261538461538462
"44","ratcdc","Anthony Volpe","27647",60,14,2,9,6,3,"SS","NYY",0.233333333333333
"45","ratcdc","Manny Machado","11493",56,15,3,8,9,1,"3B","SDP",0.267857142857143
"46","ratcdc","Nolan Arenado","9777",65,17,2,8,9,0,"3B","STL",0.261538461538462
"47","ratcdc","Brandon Nimmo","12927",52,13,2,8,7,1,"OF","NYM",0.25
"48","ratcdc","Jazz Chisholm Jr.","20454",53,13,3,8,8,3,"2B/OF","NYY",0.245283018867925
"49","ratcdc","Pete Alonso","19251",59,15,4,9,11,0,"1B","NYM",0.254237288135593
"50","ratcdc","Ian Happ","17919",57,14,2,9,8,1,"OF","CHC",0.245614035087719
"51","ratcdc","Marcell Ozuna","10324",59,16,4,9,11,0,"DH/OF","ATL",0.271186440677966
"52","ratcdc","Josh Jung","26299",55,14,3,8,8,0,"3B","TEX",0.254545454545455
"53","ratcdc","Jake McCarthy","21622",55,14,1,8,5,4,"OF","ARI",0.254545454545455
"54","ratcdc","Xavier Edwards","22266",55,16,1,7,5,3,"2B/SS","MIA",0.290909090909091
"55","ratcdc","Randy Arozarena","19290",55,14,2,8,8,3,"OF","SEA",0.254545454545455
"56","ratcdc","Daulton Varsho","19918",54,12,2,8,7,2,"OF","TOR",0.222222222222222
"57","ratcdc","Brandon Lowe","18882",48,12,3,7,8,1,"2B","TBR",0.25
"58","ratcdc","J.T. Realmuto","11739",42,11,2,6,6,1,"C","PHI",0.261904761904762
"59","ratcdc","Tommy Edman","19470",54,14,1,8,6,3,"2B","LAD",0.259259259259259
"60","ratcdc","Bryan Reynolds","19326",58,16,2,8,8,1,"OF","PIT",0.275862068965517
"61","ratcdc","Anthony Santander","14551",56,14,3,8,9,0,"OF","BAL",0.25
"62","ratcdc","Riley Greene","25976",54,15,2,8,7,1,"OF","DET",0.277777777777778
"63","ratcdc","Brenton Doyle","25479",59,15,2,8,7,3,"OF","COL",0.254237288135593
"64","ratcdc","Jackson Merrill","29490",59,16,2,7,8,1,"OF","SDP",0.271186440677966
"65","ratcdc","Byron Buxton","14161",45,11,3,7,7,1,"OF","MIN",0.244444444444444
"66","ratcdc","Yainer Diaz","23003",53,15,2,7,8,0,"C/DH","HOU",0.283018867924528
"67","ratcdc","Masyn Winn","27479",62,16,1,8,6,2,"SS","STL",0.258064516129032
"68","ratcdc","Logan O'Hoppe","24729",46,12,2,6,7,0,"C","LAA",0.260869565217391
"69","ratcdc","Cody Bellinger","15998",60,16,2,9,9,2,"1B/OF","CHC",0.266666666666667
"70","ratcdc","Bryson Stott","26294",54,14,1,8,6,3,"2B","PHI",0.259259259259259
"71","ratcdc","Brent Rooker","19627",55,14,3,8,9,1,"DH/OF","OAK",0.254545454545455
"72","ratcdc","Mark Vientos","22184",60,15,3,8,9,0,"3B/DH","NYM",0.25
"73","ratcdc","Tyler Fitzgerald","26208",57,13,2,8,7,2,"SS","SFG",0.228070175438596
"74","ratcdc","Joey Ortiz","25493",57,14,1,8,7,1,"3B","MIL",0.245614035087719
"75","ratcdc","J.P. Crawford","15491",53,13,1,7,6,0,"SS","SEA",0.245283018867925
"76","ratcdc","Carlos Correa","14162",37,10,2,5,5,0,"SS","MIN",0.27027027027027
"77","ratcdc","Seiya Suzuki","30116",53,14,2,8,8,1,"OF","CHC",0.264150943396226
"78","ratcdc","Patrick Bailey","27478",42,10,1,5,5,0,"C","SFG",0.238095238095238
"79","ratcdc","Yandy Díaz","16578",55,16,2,8,7,0,"1B/3B","TBR",0.290909090909091
"80","ratcdc","Corey Seager","13624",29,8,2,5,5,0,"SS","TEX",0.275862068965517
"81","ratcdc","Max Muncy","13301",42,9,3,7,7,0,"1B/3B","LAD",0.214285714285714
"82","ratcdc","Tyler O'Neill","15711",55,14,3,9,8,1,"OF","BOS",0.254545454545455
"83","ratcdc","Sean Murphy","19352",29,7,1,4,4,0,"C","ATL",0.241379310344828
"84","ratcdc","Kyle Schwarber","16478",54,12,4,10,9,0,"OF","PHI",0.222222222222222
"85","ratcdc","Gleyber Torres","16997",55,14,2,8,7,1,"2B/SS","NYY",0.254545454545455
"86","ratcdc","Alejandro Kirk","22581",36,9,1,4,5,0,"C","TOR",0.25
"87","ratcdc","Brice Turang","22186",56,14,1,7,6,4,"2B","MIL",0.25
"88","ratcdc","Junior Caminero","28163",57,15,2,7,8,1,"3B","TBR",0.263157894736842
"89","ratcdc","Josh Smith","26396",47,11,1,7,5,1,"3B","TEX",0.234042553191489
"90","ratcdc","Ezequiel Tovar","24064",63,17,2,9,8,1,"SS","COL",0.26984126984127
