"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",129,37,12,27,29,2,"OF","NYY",0.286821705426357
"2","ratcdc","Juan Soto","20123",124,35,9,26,24,2,"OF","NYY",0.282258064516129
"3","ratcdc","Gunnar Henderson","26289",134,36,7,24,21,3,"3B/SS","BAL",0.26865671641791
"4","ratcdc","Bobby Witt Jr.","25764",144,43,7,25,22,9,"SS","KCR",0.298611111111111
"5","ratcdc","Shohei Ohtani","19755",129,38,10,26,24,6,"DH","LAD",0.294573643410853
"6","ratcdc","Yordan Alvarez","19556",125,37,9,22,25,1,"DH/OF","HOU",0.296
"7","ratcdc","José Ramírez","13510",144,39,8,24,25,6,"3B","CLE",0.270833333333333
"8","ratcdc","Francisco Lindor","12916",139,35,7,23,20,6,"SS","NYM",0.251798561151079
"9","ratcdc","Mookie Betts","13611",124,36,6,24,19,3,"OF","LAD",0.290322580645161
"10","ratcdc","Trea Turner","16252",145,42,6,24,20,7,"SS","PHI",0.289655172413793
"11","ratcdc","Rafael Devers","17350",138,39,9,23,25,1,"3B","BOS",0.282608695652174
"12","ratcdc","Corey Seager","13624",119,34,7,19,20,1,"SS","TEX",0.285714285714286
"13","ratcdc","Freddie Freeman","5361",120,36,5,21,20,3,"1B","LAD",0.3
"14","ratcdc","Will Smith","19197",104,28,5,16,17,0,"C","LAD",0.269230769230769
"15","ratcdc","Adley Rutschman","26288",108,29,4,16,15,0,"C/DH","BAL",0.268518518518519
"16","ratcdc","Bryce Harper","11579",130,36,7,23,23,3,"OF","PHI",0.276923076923077
"17","ratcdc","Jose Altuve","5417",142,40,6,23,17,4,"2B","HOU",0.28169014084507
"18","ratcdc","Elly De La Cruz","26668",136,34,6,23,18,13,"SS","CIN",0.25
"19","ratcdc","Willson Contreras","11609",118,30,6,18,17,1,"C","STL",0.254237288135593
"20","ratcdc","Alex Bregman","17678",137,35,5,21,20,1,"3B","HOU",0.255474452554745
"21","ratcdc","Corbin Carroll","25878",121,31,4,22,16,9,"OF","ARI",0.256198347107438
"22","ratcdc","Willy Adames","15986",141,34,6,20,22,3,"SS","MIL",0.24113475177305
"23","ratcdc","Julio Rodríguez","23697",120,32,5,18,17,6,"OF","SEA",0.266666666666667
"24","ratcdc","Michael Harris II","25931",133,37,5,20,17,5,"OF","ATL",0.278195488721804
"25","ratcdc","Vladimir Guerrero Jr.","19611",135,39,7,21,23,1,"1B","TOR",0.288888888888889
"26","ratcdc","Matt Chapman","16505",129,31,6,20,18,2,"3B","SFG",0.24031007751938
"27","ratcdc","Xander Bogaerts","12161",132,36,4,19,16,3,"SS","SDP",0.272727272727273
"28","ratcdc","William Contreras","20503",125,34,5,19,18,1,"C","MIL",0.272
"29","ratcdc","Dansby Swanson","18314",139,34,5,19,19,3,"SS","CHC",0.244604316546763
"30","ratcdc","Steven Kwan","24610",143,42,2,22,14,4,"OF","CLE",0.293706293706294
"31","ratcdc","Marcus Semien","12533",137,35,5,22,18,3,"2B/SS","TEX",0.255474452554745
"32","ratcdc","Royce Lewis","20437",120,32,7,19,20,3,"3B","MIN",0.266666666666667
"33","ratcdc","Nico Hoerner","21479",136,37,2,19,14,7,"2B/SS","CHC",0.272058823529412
"34","ratcdc","Matt Olson","14344",139,36,9,23,25,0,"1B","ATL",0.258992805755396
"35","ratcdc","J.T. Realmuto","11739",113,29,4,16,15,3,"C","PHI",0.256637168141593
"36","ratcdc","CJ Abrams","25768",135,35,4,20,16,8,"SS","WSN",0.259259259259259
"37","ratcdc","Luis Robert Jr.","20043",131,33,7,19,19,6,"OF","CHW",0.251908396946565
"38","ratcdc","Cal Raleigh","21534",116,26,7,15,19,1,"C","SEA",0.224137931034483
"39","ratcdc","Isaac Paredes","20036",126,31,6,17,20,0,"3B","CHC",0.246031746031746
"40","ratcdc","Jarren Duran","24617",135,36,4,21,16,8,"OF","BOS",0.266666666666667
"41","ratcdc","Andrés Giménez","19950",135,35,3,18,16,6,"2B","CLE",0.259259259259259
"42","ratcdc","Manny Machado","11493",131,35,6,19,21,1,"3B","SDP",0.267175572519084
"43","ratcdc","Zach Neto","31347",133,33,5,18,18,4,"SS","LAA",0.24812030075188
"44","ratcdc","Ha-Seong Kim","27506",108,26,3,16,13,6,"SS","SDP",0.240740740740741
"45","ratcdc","Brandon Nimmo","12927",119,31,4,19,16,2,"OF","NYM",0.260504201680672
"46","ratcdc","Pete Alonso","19251",137,34,9,22,24,1,"1B","NYM",0.248175182481752
"47","ratcdc","Anthony Volpe","27647",139,33,4,20,15,6,"SS","NYY",0.237410071942446
"48","ratcdc","Marcell Ozuna","10324",141,38,10,22,25,0,"DH/OF","ATL",0.269503546099291
"49","ratcdc","Xavier Edwards","22266",128,37,1,17,11,7,"2B/SS","MIA",0.2890625
"50","ratcdc","Bryan Reynolds","19326",137,37,6,20,19,2,"OF","PIT",0.27007299270073
"51","ratcdc","Ian Happ","17919",132,32,5,20,19,3,"OF","CHC",0.242424242424242
"52","ratcdc","Daulton Varsho","19918",129,29,6,18,17,4,"OF","TOR",0.224806201550388
"53","ratcdc","Jeremy Peña","21636",144,38,4,19,16,4,"SS","HOU",0.263888888888889
"54","ratcdc","Brandon Lowe","18882",115,27,6,17,18,1,"2B","TBR",0.234782608695652
"55","ratcdc","Nolan Arenado","9777",142,37,5,18,21,1,"3B","STL",0.26056338028169
"56","ratcdc","Jackson Merrill","29490",138,37,4,18,18,3,"OF","SDP",0.268115942028986
"57","ratcdc","Brenton Doyle","25479",136,34,5,19,17,7,"OF","COL",0.25
"58","ratcdc","Anthony Santander","14551",135,34,8,20,23,1,"OF","BAL",0.251851851851852
"59","ratcdc","Carlos Correa","14162",99,27,4,15,14,0,"SS","MIN",0.272727272727273
"60","ratcdc","Randy Arozarena","19290",124,31,5,19,17,6,"OF","SEA",0.25
"61","ratcdc","Riley Greene","25976",125,34,4,18,16,2,"OF","DET",0.272
"62","ratcdc","Logan O'Hoppe","24729",107,28,5,15,16,1,"C","LAA",0.261682242990654
"63","ratcdc","Josh Jung","26299",116,30,6,16,17,1,"3B","TEX",0.258620689655172
"64","ratcdc","Oneil Cruz","21711",130,32,6,20,19,5,"SS","PIT",0.246153846153846
"65","ratcdc","Jake McCarthy","21622",118,31,2,17,12,9,"OF","ARI",0.26271186440678
"66","ratcdc","Tommy Edman","19470",113,29,3,17,12,6,"2B","LAD",0.256637168141593
"67","ratcdc","Cody Bellinger","15998",130,34,5,19,19,3,"1B/OF","CHC",0.261538461538462
"68","ratcdc","Alec Bohm","21618",141,39,4,18,21,1,"3B","PHI",0.276595744680851
"69","ratcdc","Fernando Tatis Jr.","19709",76,21,4,13,12,3,"SS/OF","SDP",0.276315789473684
"70","ratcdc","Bryson Stott","26294",124,32,3,17,14,6,"2B","PHI",0.258064516129032
