"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",101,29,9,21,23,1,"OF","NYY",0.287128712871287
"2","ratcdc","Juan Soto","20123",97,28,7,20,19,2,"OF","NYY",0.288659793814433
"3","ratcdc","Gunnar Henderson","26289",108,29,6,20,17,3,"3B/SS","BAL",0.268518518518519
"4","ratcdc","Shohei Ohtani","19755",107,31,8,21,20,5,"DH","LAD",0.289719626168224
"5","ratcdc","Bobby Witt Jr.","25764",113,34,5,20,17,7,"SS","KCR",0.300884955752212
"6","ratcdc","Yordan Alvarez","19556",99,29,7,18,20,1,"DH/OF","HOU",0.292929292929293
"7","ratcdc","Francisco Lindor","12916",113,29,5,19,17,5,"SS","NYM",0.256637168141593
"8","ratcdc","José Ramírez","13510",110,30,6,18,19,5,"3B","CLE",0.272727272727273
"9","ratcdc","Mookie Betts","13611",104,30,5,20,16,3,"OF","LAD",0.288461538461538
"10","ratcdc","Corey Seager","13624",103,29,6,17,17,0,"SS","TEX",0.281553398058252
"11","ratcdc","Rafael Devers","17350",112,32,7,19,20,1,"3B","BOS",0.285714285714286
"12","ratcdc","Trea Turner","16252",115,33,4,19,16,5,"SS","PHI",0.28695652173913
"13","ratcdc","Freddie Freeman","5361",100,30,4,18,17,2,"1B","LAD",0.3
"14","ratcdc","Will Smith","19197",86,23,4,13,14,0,"C","LAD",0.267441860465116
"15","ratcdc","Adley Rutschman","26288",87,23,3,13,12,0,"C/DH","BAL",0.264367816091954
"16","ratcdc","Jose Altuve","5417",112,31,4,18,14,3,"2B","HOU",0.276785714285714
"17","ratcdc","Elly De La Cruz","26668",110,28,5,18,14,11,"SS","CIN",0.254545454545455
"18","ratcdc","Bryce Harper","11579",102,28,6,18,18,2,"OF","PHI",0.274509803921569
"19","ratcdc","Corbin Carroll","25878",102,26,3,18,13,8,"OF","ARI",0.254901960784314
"20","ratcdc","Marcus Semien","12533",118,30,5,19,16,2,"2B/SS","TEX",0.254237288135593
"21","ratcdc","Julio Rodríguez","23697",97,26,4,15,14,5,"OF","SEA",0.268041237113402
"22","ratcdc","Willy Adames","15986",115,28,5,16,18,2,"SS","MIL",0.243478260869565
"23","ratcdc","Matt Chapman","16505",107,26,5,16,15,2,"3B","SFG",0.242990654205607
"24","ratcdc","Royce Lewis","20437",97,26,5,15,16,2,"3B","MIN",0.268041237113402
"25","ratcdc","William Contreras","20503",102,28,4,15,14,1,"C","MIL",0.274509803921569
"26","ratcdc","Michael Harris II","25931",105,29,4,16,14,4,"OF","ATL",0.276190476190476
"27","ratcdc","Vladimir Guerrero Jr.","19611",105,30,5,16,18,1,"1B","TOR",0.285714285714286
"28","ratcdc","Xander Bogaerts","12161",104,28,3,15,13,2,"SS","SDP",0.269230769230769
"29","ratcdc","Dansby Swanson","18314",109,27,4,15,15,2,"SS","CHC",0.247706422018349
"30","ratcdc","Nico Hoerner","21479",107,29,1,15,11,6,"2B/SS","CHC",0.271028037383178
"31","ratcdc","Alex Bregman","17678",109,28,4,17,16,0,"3B","HOU",0.256880733944954
"32","ratcdc","Steven Kwan","24610",109,32,2,17,11,3,"OF","CLE",0.293577981651376
"33","ratcdc","Luis Robert Jr.","20043",106,26,6,16,16,5,"OF","CHW",0.245283018867925
"34","ratcdc","Jarren Duran","24617",110,29,3,17,13,6,"OF","BOS",0.263636363636364
"35","ratcdc","Cal Raleigh","21534",94,21,6,12,15,0,"C","SEA",0.223404255319149
"36","ratcdc","Matt Olson","14344",110,28,7,18,20,0,"1B","ATL",0.254545454545455
"37","ratcdc","J.T. Realmuto","11739",89,23,3,13,12,2,"C","PHI",0.258426966292135
"38","ratcdc","Isaac Paredes","20036",99,25,5,14,16,0,"3B","CHC",0.252525252525253
"39","ratcdc","CJ Abrams","25768",106,27,3,16,12,6,"SS","WSN",0.254716981132075
"40","ratcdc","Zach Neto","31347",108,27,4,15,14,4,"SS","LAA",0.25
"41","ratcdc","Brandon Nimmo","12927",97,25,3,16,13,1,"OF","NYM",0.257731958762887
"42","ratcdc","Pete Alonso","19251",111,28,8,18,20,1,"1B","NYM",0.252252252252252
"43","ratcdc","Manny Machado","11493",104,27,5,15,17,1,"3B","SDP",0.259615384615385
"44","ratcdc","Andrés Giménez","19950",103,27,2,14,12,5,"2B","CLE",0.262135922330097
"45","ratcdc","Anthony Volpe","27647",109,26,3,16,12,5,"SS","NYY",0.238532110091743
"46","ratcdc","Marcell Ozuna","10324",111,30,8,18,20,0,"DH/OF","ATL",0.27027027027027
"47","ratcdc","Jazz Chisholm Jr.","20454",97,24,5,15,14,6,"2B/OF","NYY",0.247422680412371
"48","ratcdc","Jeremy Peña","21636",113,30,3,15,13,3,"SS","HOU",0.265486725663717
"49","ratcdc","Josh Jung","26299",100,26,5,14,15,1,"3B","TEX",0.26
"50","ratcdc","Ian Happ","17919",104,25,4,16,15,2,"OF","CHC",0.240384615384615
"51","ratcdc","Jake McCarthy","21622",99,26,1,14,10,8,"OF","ARI",0.262626262626263
"52","ratcdc","Bryan Reynolds","19326",108,29,5,16,15,2,"OF","PIT",0.268518518518519
"53","ratcdc","Anthony Santander","14551",109,27,7,16,18,1,"OF","BAL",0.247706422018349
"54","ratcdc","Brandon Lowe","18882",91,22,5,13,14,1,"2B","TBR",0.241758241758242
"55","ratcdc","Daulton Varsho","19918",100,22,4,14,13,3,"OF","TOR",0.22
"56","ratcdc","Nolan Arenado","9777",115,30,4,14,17,1,"3B","STL",0.260869565217391
"57","ratcdc","Tommy Edman","19470",100,26,2,15,11,5,"2B","LAD",0.26
"58","ratcdc","Kyle Tucker","18345",61,17,4,11,11,3,"OF","HOU",0.278688524590164
"59","ratcdc","Carlos Correa","14162",81,22,3,12,11,0,"SS","MIN",0.271604938271605
"60","ratcdc","Randy Arozarena","19290",100,25,4,15,14,5,"OF","SEA",0.25
"61","ratcdc","Ha-Seong Kim","27506",79,19,2,12,9,4,"SS","SDP",0.240506329113924
"62","ratcdc","Brenton Doyle","25479",107,27,4,15,13,5,"OF","COL",0.252336448598131
"63","ratcdc","Jackson Merrill","29490",107,29,3,14,14,3,"OF","SDP",0.271028037383178
"64","ratcdc","Logan O'Hoppe","24729",87,22,4,12,13,1,"C","LAA",0.252873563218391
"65","ratcdc","Riley Greene","25976",98,27,3,14,13,2,"OF","DET",0.275510204081633
"66","ratcdc","Masyn Winn","27479",114,29,2,15,11,3,"SS","STL",0.254385964912281
"67","ratcdc","Alec Bohm","21618",111,31,3,14,17,1,"3B","PHI",0.279279279279279
"68","ratcdc","Cody Bellinger","15998",102,27,4,15,15,3,"1B/OF","CHC",0.264705882352941
"69","ratcdc","Bryson Stott","26294",98,25,2,14,11,5,"2B","PHI",0.255102040816327
"70","ratcdc","Fernando Tatis Jr.","19709",59,16,3,10,9,3,"SS/OF","SDP",0.271186440677966
"71","ratcdc","Yainer Diaz","23003",92,25,4,12,14,0,"C/DH","HOU",0.271739130434783
"72","ratcdc","Yandy Díaz","16578",106,30,3,15,13,0,"1B/3B","TBR",0.283018867924528
"73","ratcdc","Sean Murphy","19352",58,14,3,8,9,0,"C","ATL",0.241379310344828
"74","ratcdc","Ketel Marte","13613",66,19,3,11,10,1,"2B","ARI",0.287878787878788
"75","ratcdc","Seiya Suzuki","30116",96,26,4,15,15,2,"OF","CHC",0.270833333333333
