"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",97,28,9,20,22,1,"OF","NYY",0.288659793814433
"2","ratcdc","Juan Soto","20123",94,27,7,19,18,2,"OF","NYY",0.287234042553192
"3","ratcdc","Gunnar Henderson","26289",104,28,6,19,16,3,"3B/SS","BAL",0.269230769230769
"4","ratcdc","Shohei Ohtani","19755",104,30,8,21,20,5,"DH","LAD",0.288461538461538
"5","ratcdc","Bobby Witt Jr.","25764",109,33,5,19,17,7,"SS","KCR",0.302752293577982
"6","ratcdc","Yordan Alvarez","19556",96,28,7,17,19,0,"DH/OF","HOU",0.291666666666667
"7","ratcdc","Francisco Lindor","12916",109,28,5,18,16,5,"SS","NYM",0.256880733944954
"8","ratcdc","José Ramírez","13510",106,29,6,18,19,5,"3B","CLE",0.273584905660377
"9","ratcdc","Mookie Betts","13611",100,29,5,19,16,2,"OF","LAD",0.29
"10","ratcdc","Corey Seager","13624",96,27,5,15,16,0,"SS","TEX",0.28125
"11","ratcdc","Rafael Devers","17350",108,30,7,18,19,1,"3B","BOS",0.277777777777778
"12","ratcdc","Trea Turner","16252",111,32,4,18,15,5,"SS","PHI",0.288288288288288
"13","ratcdc","Freddie Freeman","5361",97,29,4,17,16,2,"1B","LAD",0.298969072164948
"14","ratcdc","Will Smith","19197",82,22,4,13,14,0,"C","LAD",0.268292682926829
"15","ratcdc","Adley Rutschman","26288",84,23,3,12,12,0,"C/DH","BAL",0.273809523809524
"16","ratcdc","Jose Altuve","5417",108,30,4,17,13,3,"2B","HOU",0.277777777777778
"17","ratcdc","Elly De La Cruz","26668",106,27,4,18,14,10,"SS","CIN",0.254716981132075
"18","ratcdc","Bryce Harper","11579",99,27,6,18,18,2,"OF","PHI",0.272727272727273
"19","ratcdc","Corbin Carroll","25878",99,26,3,18,13,7,"OF","ARI",0.262626262626263
"20","ratcdc","Marcus Semien","12533",110,28,4,18,15,2,"2B/SS","TEX",0.254545454545455
"21","ratcdc","Julio Rodríguez","23697",94,25,4,14,13,5,"OF","SEA",0.265957446808511
"22","ratcdc","Willy Adames","15986",111,27,5,16,17,2,"SS","MIL",0.243243243243243
"23","ratcdc","Matt Chapman","16505",103,25,5,16,14,2,"3B","SFG",0.242718446601942
"24","ratcdc","Michael Harris II","25931",104,29,4,16,14,4,"OF","ATL",0.278846153846154
"25","ratcdc","Royce Lewis","20437",94,25,5,15,15,2,"3B","MIN",0.265957446808511
"26","ratcdc","William Contreras","20503",99,27,4,15,14,1,"C","MIL",0.272727272727273
"27","ratcdc","Vladimir Guerrero Jr.","19611",101,29,5,15,17,1,"1B","TOR",0.287128712871287
"28","ratcdc","Xander Bogaerts","12161",100,27,3,14,12,2,"SS","SDP",0.27
"29","ratcdc","Dansby Swanson","18314",105,26,4,15,14,2,"SS","CHC",0.247619047619048
"30","ratcdc","Nico Hoerner","21479",104,28,1,15,10,6,"2B/SS","CHC",0.269230769230769
"31","ratcdc","Alex Bregman","17678",106,27,4,16,15,0,"3B","HOU",0.254716981132075
"32","ratcdc","Steven Kwan","24610",105,31,2,16,10,3,"OF","CLE",0.295238095238095
"33","ratcdc","Luis Robert Jr.","20043",102,25,5,15,15,5,"OF","CHW",0.245098039215686
"34","ratcdc","Jarren Duran","24617",106,28,3,17,12,6,"OF","BOS",0.264150943396226
"35","ratcdc","Cal Raleigh","21534",90,20,5,12,15,0,"C","SEA",0.222222222222222
"36","ratcdc","Matt Olson","14344",106,27,7,17,19,0,"1B","ATL",0.254716981132075
"37","ratcdc","J.T. Realmuto","11739",86,22,3,12,12,2,"C","PHI",0.255813953488372
"38","ratcdc","Isaac Paredes","20036",96,24,5,13,15,0,"3B","CHC",0.25
"39","ratcdc","CJ Abrams","25768",102,26,3,15,12,6,"SS","WSN",0.254901960784314
"40","ratcdc","Zach Neto","31347",104,26,4,14,14,3,"SS","LAA",0.25
"41","ratcdc","Brandon Nimmo","12927",93,24,3,15,12,1,"OF","NYM",0.258064516129032
"42","ratcdc","Pete Alonso","19251",107,27,7,17,19,1,"1B","NYM",0.252336448598131
"43","ratcdc","Manny Machado","11493",100,26,5,14,16,1,"3B","SDP",0.26
"44","ratcdc","Andrés Giménez","19950",100,26,2,13,12,5,"2B","CLE",0.26
"45","ratcdc","Anthony Volpe","27647",105,25,3,15,11,5,"SS","NYY",0.238095238095238
"46","ratcdc","Marcell Ozuna","10324",107,29,7,17,19,0,"DH/OF","ATL",0.271028037383178
"47","ratcdc","Jazz Chisholm Jr.","20454",93,23,5,15,14,5,"2B/OF","NYY",0.247311827956989
"48","ratcdc","Ian Happ","17919",100,25,4,15,15,2,"OF","CHC",0.25
"49","ratcdc","Jeremy Peña","21636",110,29,3,15,13,3,"SS","HOU",0.263636363636364
"50","ratcdc","Jake McCarthy","21622",96,25,1,14,9,7,"OF","ARI",0.260416666666667
"51","ratcdc","Anthony Santander","14551",105,26,6,15,18,0,"OF","BAL",0.247619047619048
"52","ratcdc","Brandon Lowe","18882",88,21,5,13,14,1,"2B","TBR",0.238636363636364
"53","ratcdc","Bryan Reynolds","19326",105,28,4,15,15,2,"OF","PIT",0.266666666666667
"54","ratcdc","Nolan Arenado","9777",111,29,4,14,16,1,"3B","STL",0.261261261261261
"55","ratcdc","Daulton Varsho","19918",96,22,4,14,13,3,"OF","TOR",0.229166666666667
"56","ratcdc","Kyle Tucker","18345",58,16,4,10,11,3,"OF","HOU",0.275862068965517
"57","ratcdc","Tommy Edman","19470",97,25,2,15,11,5,"2B","LAD",0.257731958762887
"58","ratcdc","Carlos Correa","14162",78,21,3,12,11,0,"SS","MIN",0.269230769230769
"59","ratcdc","Josh Jung","26299",93,24,4,13,14,1,"3B","TEX",0.258064516129032
"60","ratcdc","Randy Arozarena","19290",96,24,4,15,13,4,"OF","SEA",0.25
"61","ratcdc","Ha-Seong Kim","27506",76,19,2,11,9,4,"SS","SDP",0.25
"62","ratcdc","Brenton Doyle","25479",103,26,4,15,13,5,"OF","COL",0.252427184466019
"63","ratcdc","Jackson Merrill","29490",103,28,3,13,13,3,"OF","SDP",0.271844660194175
"64","ratcdc","Logan O'Hoppe","24729",84,22,4,12,13,1,"C","LAA",0.261904761904762
"65","ratcdc","Riley Greene","25976",95,26,3,14,12,2,"OF","DET",0.273684210526316
"66","ratcdc","Masyn Winn","27479",110,28,2,14,11,3,"SS","STL",0.254545454545455
