"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",97,28,9,20,22,1,"OF","NYY",0.288659793814433
"2","ratcdc","Juan Soto","20123",94,27,7,19,18,2,"OF","NYY",0.287234042553192
"3","ratcdc","Gunnar Henderson","26289",101,27,5,18,15,3,"3B/SS","BAL",0.267326732673267
"4","ratcdc","Shohei Ohtani","19755",100,29,8,20,19,4,"DH","LAD",0.29
"5","ratcdc","Bobby Witt Jr.","25764",105,32,5,19,16,7,"SS","KCR",0.304761904761905
"6","ratcdc","Yordan Alvarez","19556",93,27,7,17,18,0,"DH/OF","HOU",0.290322580645161
"7","ratcdc","José Ramírez","13510",106,29,6,18,19,5,"3B","CLE",0.273584905660377
"8","ratcdc","Francisco Lindor","12916",105,27,5,17,15,5,"SS","NYM",0.257142857142857
"9","ratcdc","Mookie Betts","13611",97,28,5,18,15,2,"OF","LAD",0.288659793814433
"10","ratcdc","Rafael Devers","17350",105,29,6,18,19,1,"3B","BOS",0.276190476190476
"11","ratcdc","Corey Seager","13624",93,26,5,15,16,0,"SS","TEX",0.279569892473118
"12","ratcdc","Trea Turner","16252",107,31,4,18,14,5,"SS","PHI",0.289719626168224
"13","ratcdc","Freddie Freeman","5361",94,28,4,17,15,2,"1B","LAD",0.297872340425532
"14","ratcdc","Will Smith","19197",80,21,4,12,13,0,"C","LAD",0.2625
"15","ratcdc","Adley Rutschman","26288",81,22,3,12,11,0,"C/DH","BAL",0.271604938271605
"16","ratcdc","Jose Altuve","5417",105,29,4,17,13,3,"2B","HOU",0.276190476190476
"17","ratcdc","Elly De La Cruz","26668",103,26,4,17,14,10,"SS","CIN",0.252427184466019
"18","ratcdc","Bryce Harper","11579",96,26,5,17,17,2,"OF","PHI",0.270833333333333
"19","ratcdc","Corbin Carroll","25878",96,25,3,17,12,7,"OF","ARI",0.260416666666667
"20","ratcdc","Julio Rodríguez","23697",94,25,4,14,13,5,"OF","SEA",0.265957446808511
"21","ratcdc","Royce Lewis","20437",94,25,5,15,15,2,"3B","MIN",0.265957446808511
"22","ratcdc","Marcus Semien","12533",106,27,4,17,14,2,"2B/SS","TEX",0.254716981132075
"23","ratcdc","Willy Adames","15986",108,26,5,15,17,2,"SS","MIL",0.240740740740741
"24","ratcdc","Matt Chapman","16505",100,24,4,15,14,1,"3B","SFG",0.24
"25","ratcdc","Michael Harris II","25931",100,28,4,15,13,4,"OF","ATL",0.28
"26","ratcdc","William Contreras","20503",96,26,4,14,13,1,"C","MIL",0.270833333333333
"27","ratcdc","Dansby Swanson","18314",105,26,4,15,14,2,"SS","CHC",0.247619047619048
"28","ratcdc","Nico Hoerner","21479",104,28,1,15,10,6,"2B/SS","CHC",0.269230769230769
"29","ratcdc","Steven Kwan","24610",105,31,2,16,10,3,"OF","CLE",0.295238095238095
"30","ratcdc","Vladimir Guerrero Jr.","19611",97,28,5,15,16,1,"1B","TOR",0.288659793814433
"31","ratcdc","Cal Raleigh","21534",90,20,5,12,15,0,"C","SEA",0.222222222222222
"32","ratcdc","Xander Bogaerts","12161",96,26,3,14,12,2,"SS","SDP",0.270833333333333
"33","ratcdc","Alex Bregman","17678",102,26,4,16,15,0,"3B","HOU",0.254901960784314
"34","ratcdc","Isaac Paredes","20036",96,24,5,13,15,0,"3B","CHC",0.25
"35","ratcdc","Luis Robert Jr.","20043",98,24,5,14,15,4,"OF","CHW",0.244897959183673
"36","ratcdc","Jarren Duran","24617",102,27,3,16,12,6,"OF","BOS",0.264705882352941
"37","ratcdc","CJ Abrams","25768",102,26,3,15,12,6,"SS","WSN",0.254901960784314
"38","ratcdc","Fernando Tatis Jr.","19709",72,20,4,12,11,3,"SS/OF","SDP",0.277777777777778
"39","ratcdc","Matt Olson","14344",103,27,6,17,19,0,"1B","ATL",0.262135922330097
"40","ratcdc","J.T. Realmuto","11739",83,21,3,12,11,2,"C","PHI",0.253012048192771
"41","ratcdc","Zach Neto","31347",100,25,4,14,13,3,"SS","LAA",0.25
"42","ratcdc","Andrés Giménez","19950",100,26,2,13,12,5,"2B","CLE",0.26
"43","ratcdc","Anthony Volpe","27647",105,25,3,15,11,5,"SS","NYY",0.238095238095238
"44","ratcdc","Brandon Nimmo","12927",90,23,3,15,12,1,"OF","NYM",0.255555555555556
"45","ratcdc","Manny Machado","11493",97,26,5,14,16,1,"3B","SDP",0.268041237113402
"46","ratcdc","Pete Alonso","19251",104,26,7,16,19,0,"1B","NYM",0.25
"47","ratcdc","Jazz Chisholm Jr.","20454",93,23,5,15,14,5,"2B/OF","NYY",0.247311827956989
"48","ratcdc","Marcell Ozuna","10324",104,28,7,17,19,0,"DH/OF","ATL",0.269230769230769
"49","ratcdc","Ian Happ","17919",100,25,4,15,15,2,"OF","CHC",0.25
"50","ratcdc","Brandon Lowe","18882",88,21,5,13,14,1,"2B","TBR",0.238636363636364
"51","ratcdc","Bryan Reynolds","19326",105,28,4,15,15,2,"OF","PIT",0.266666666666667
"52","ratcdc","Carlos Correa","14162",78,21,3,12,11,0,"SS","MIN",0.269230769230769
"53","ratcdc","Kyle Tucker","18345",58,16,3,10,11,3,"OF","HOU",0.275862068965517
"54","ratcdc","Jeremy Peña","21636",106,28,3,14,12,3,"SS","HOU",0.264150943396226
"55","ratcdc","Randy Arozarena","19290",96,24,4,15,13,4,"OF","SEA",0.25
"56","ratcdc","Jake McCarthy","21622",93,24,1,13,9,7,"OF","ARI",0.258064516129032
"57","ratcdc","Anthony Santander","14551",101,25,6,15,17,0,"OF","BAL",0.247524752475248
"58","ratcdc","Nolan Arenado","9777",107,28,4,13,16,1,"3B","STL",0.261682242990654
"59","ratcdc","Daulton Varsho","19918",93,21,4,13,12,3,"OF","TOR",0.225806451612903
"60","ratcdc","Tommy Edman","19470",94,24,2,14,10,5,"2B","LAD",0.25531914893617
"61","ratcdc","Josh Jung","26299",90,23,4,12,14,1,"3B","TEX",0.255555555555556
"62","ratcdc","Ha-Seong Kim","27506",73,18,2,11,9,4,"SS","SDP",0.246575342465753
"63","ratcdc","Logan O'Hoppe","24729",81,21,4,11,12,0,"C","LAA",0.259259259259259
"64","ratcdc","Brenton Doyle","25479",99,25,4,14,13,5,"OF","COL",0.252525252525253
"65","ratcdc","Jackson Merrill","29490",100,27,3,13,13,2,"OF","SDP",0.27
"66","ratcdc","Riley Greene","25976",91,25,3,13,12,2,"OF","DET",0.274725274725275
