"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",111,32,10,23,25,1,"OF","NYY",0.288288288288288
"2","ratcdc","Juan Soto","20123",107,30,8,22,20,2,"OF","NYY",0.280373831775701
"3","ratcdc","Bobby Witt Jr.","25764",128,39,6,23,20,8,"SS","KCR",0.3046875
"4","ratcdc","Gunnar Henderson","26289",116,31,6,21,18,3,"3B/SS","BAL",0.267241379310345
"5","ratcdc","Shohei Ohtani","19755",114,34,9,23,22,5,"DH","LAD",0.298245614035088
"6","ratcdc","Yordan Alvarez","19556",108,32,8,19,22,1,"DH/OF","HOU",0.296296296296296
"7","ratcdc","José Ramírez","13510",125,34,7,21,22,6,"3B","CLE",0.272
"8","ratcdc","Francisco Lindor","12916",120,31,6,20,18,5,"SS","NYM",0.258333333333333
"9","ratcdc","Mookie Betts","13611",110,32,6,21,17,3,"OF","LAD",0.290909090909091
"10","ratcdc","Rafael Devers","17350",123,35,8,21,22,1,"3B","BOS",0.284552845528455
"11","ratcdc","Trea Turner","16252",126,36,5,21,17,6,"SS","PHI",0.285714285714286
"12","ratcdc","Corey Seager","13624",106,30,6,17,18,0,"SS","TEX",0.283018867924528
"13","ratcdc","Freddie Freeman","5361",107,32,5,19,18,2,"1B","LAD",0.299065420560748
"14","ratcdc","Will Smith","19197",92,24,4,14,15,0,"C","LAD",0.260869565217391
"15","ratcdc","Adley Rutschman","26288",93,25,3,14,13,0,"C/DH","BAL",0.268817204301075
"16","ratcdc","Jose Altuve","5417",123,35,5,20,15,4,"2B","HOU",0.284552845528455
"17","ratcdc","Bryce Harper","11579",113,31,6,20,20,2,"OF","PHI",0.274336283185841
"18","ratcdc","Elly De La Cruz","26668",117,30,5,20,15,11,"SS","CIN",0.256410256410256
"19","ratcdc","Corbin Carroll","25878",109,28,4,19,14,8,"OF","ARI",0.256880733944954
"20","ratcdc","Julio Rodríguez","23697",107,29,5,16,15,6,"OF","SEA",0.271028037383178
"21","ratcdc","Willy Adames","15986",123,29,6,17,19,2,"SS","MIL",0.235772357723577
"22","ratcdc","Matt Chapman","16505",115,28,5,17,16,2,"3B","SFG",0.243478260869565
"23","ratcdc","Marcus Semien","12533",122,31,5,19,16,2,"2B/SS","TEX",0.254098360655738
"24","ratcdc","Royce Lewis","20437",107,29,6,17,18,2,"3B","MIN",0.271028037383178
"25","ratcdc","Michael Harris II","25931",115,32,4,17,15,5,"OF","ATL",0.278260869565217
"26","ratcdc","Vladimir Guerrero Jr.","19611",116,33,6,18,19,1,"1B","TOR",0.28448275862069
"27","ratcdc","Xander Bogaerts","12161",115,32,3,16,14,3,"SS","SDP",0.278260869565217
"28","ratcdc","William Contreras","20503",109,30,4,16,15,1,"C","MIL",0.275229357798165
"29","ratcdc","Steven Kwan","24610",124,36,2,19,12,3,"OF","CLE",0.290322580645161
"30","ratcdc","Dansby Swanson","18314",120,30,4,17,16,2,"SS","CHC",0.25
"31","ratcdc","Nico Hoerner","21479",119,32,1,17,12,6,"2B/SS","CHC",0.26890756302521
"32","ratcdc","Luis Robert Jr.","20043",117,29,6,17,17,5,"OF","CHW",0.247863247863248
"33","ratcdc","Matt Olson","14344",121,31,8,20,22,0,"1B","ATL",0.256198347107438
"34","ratcdc","Jarren Duran","24617",121,32,3,19,14,7,"OF","BOS",0.264462809917355
"35","ratcdc","Cal Raleigh","21534",103,23,6,14,17,0,"C","SEA",0.223300970873786
"36","ratcdc","J.T. Realmuto","11739",98,25,4,14,13,2,"C","PHI",0.255102040816327
"37","ratcdc","CJ Abrams","25768",117,30,4,18,13,7,"SS","WSN",0.256410256410256
"38","ratcdc","Isaac Paredes","20036",109,27,5,15,17,0,"3B","CHC",0.247706422018349
"39","ratcdc","Andrés Giménez","19950",118,31,3,16,14,5,"2B","CLE",0.26271186440678
"40","ratcdc","Manny Machado","11493",115,30,6,17,19,1,"3B","SDP",0.260869565217391
"41","ratcdc","Alex Bregman","17678",118,30,5,18,17,0,"3B","HOU",0.254237288135593
"42","ratcdc","Xavier Edwards","22266",114,33,1,15,10,6,"2B/SS","MIA",0.289473684210526
"43","ratcdc","Zach Neto","31347",115,29,4,16,15,4,"SS","LAA",0.252173913043478
"44","ratcdc","Marcell Ozuna","10324",122,33,8,19,22,0,"DH/OF","ATL",0.270491803278689
