"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",533,151,48,108,118,8,"OF","NYY",0.283302063789869
"2","ratcdc","Bobby Witt Jr.","25764",600,177,30,103,95,32,"SS","KCR",0.295
"3","ratcdc","Gunnar Henderson","26289",544,148,29,96,84,16,"3B/SS","BAL",0.272058823529412
"4","ratcdc","Juan Soto","20123",526,145,34,105,94,8,"OF","NYM",0.275665399239544
"5","ratcdc","Shohei Ohtani","19755",533,152,40,109,101,32,"DH","LAD",0.285178236397749
"6","ratcdc","Mookie Betts","13611",553,154,27,99,89,15,"OF","LAD",0.278481012658228
"7","ratcdc","Julio Rodríguez","23697",592,162,27,90,85,28,"OF","SEA",0.273648648648649
"8","ratcdc","José Ramírez","13510",570,156,28,92,94,29,"3B","CLE",0.273684210526316
"9","ratcdc","Francisco Lindor","12916",587,151,28,97,86,24,"SS","NYM",0.257240204429302
"10","ratcdc","Yordan Alvarez","19556",499,149,36,88,96,3,"DH/OF","HOU",0.298597194388778
"11","ratcdc","Kyle Tucker","18345",539,149,29,91,92,20,"OF","CHC",0.276437847866419
"12","ratcdc","Fernando Tatis Jr.","19709",566,154,32,96,88,21,"SS/OF","SDP",0.27208480565371
"13","ratcdc","Elly De La Cruz","26668",573,146,24,96,77,54,"SS","CIN",0.254799301919721
"14","ratcdc","Corey Seager","13624",462,130,28,73,79,2,"SS","TEX",0.281385281385281
"15","ratcdc","Jackson Merrill","29490",589,163,25,80,88,16,"OF","SDP",0.276740237691002
"16","ratcdc","Ketel Marte","13613",537,148,28,89,89,7,"2B","ARI",0.2756052141527
"17","ratcdc","Corbin Carroll","25878",562,145,23,106,74,39,"OF","ARI",0.258007117437722
"18","ratcdc","Vladimir Guerrero Jr.","19611",572,169,30,90,97,4,"1B","TOR",0.295454545454545
"19","ratcdc","William Contreras","20503",531,144,22,79,81,7,"C","MIL",0.271186440677966
"20","ratcdc","Trea Turner","16252",596,165,22,93,77,23,"SS","PHI",0.276845637583893
"21","ratcdc","Ronald Acuña Jr.","18401",456,129,22,91,63,30,"OF","ATL",0.282894736842105
"22","ratcdc","Austin Riley","18360",581,156,32,92,92,2,"3B","ATL",0.268502581755594
"23","ratcdc","Matt Chapman","16505",575,138,27,85,81,10,"3B","SFG",0.24
"24","ratcdc","Adley Rutschman","26288",494,127,18,70,67,2,"C/DH","BAL",0.257085020242915
"25","ratcdc","Freddie Freeman","5361",540,156,22,90,86,9,"1B","LAD",0.288888888888889
"26","ratcdc","Bryce Harper","11579",552,153,28,91,91,9,"OF","PHI",0.277173913043478
"27","ratcdc","Michael Harris II","25931",547,153,21,83,73,18,"OF","ATL",0.279707495429616
"28","ratcdc","Mike Trout","10155",435,112,30,73,73,8,"OF","LAA",0.257471264367816
"29","ratcdc","Cal Raleigh","21534",494,109,28,66,80,3,"C","SEA",0.220647773279352
"30","ratcdc","Dansby Swanson","18314",576,141,20,80,75,16,"SS","CHC",0.244791666666667
"31","ratcdc","Jazz Chisholm Jr.","20454",532,132,26,81,75,37,"2B/OF","NYY",0.24812030075188
"32","ratcdc","Riley Greene","25976",554,147,23,82,75,6,"OF","DET",0.265342960288809
"33","ratcdc","Willy Adames","15986",575,138,25,81,84,13,"SS","SFG",0.24
"34","ratcdc","Jarren Duran","24617",576,155,18,89,68,29,"OF","BOS",0.269097222222222
"35","ratcdc","Manny Machado","11493",567,150,29,79,93,8,"3B","SDP",0.264550264550265
