"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Nathan Lukes","18123",18,6,0,2,2,0,"OF","TOR",0.333333333333333
"2","ratcdc","Aaron Judge","15640",21,6,2,4,5,0,"OF","NYY",0.285714285714286
"3","ratcdc","Gunnar Henderson","26289",22,6,1,4,3,1,"3B/SS","BAL",0.272727272727273
"4","ratcdc","Juan Soto","20123",19,6,1,4,4,0,"OF","NYY",0.315789473684211
"5","ratcdc","Bobby Witt Jr.","25764",23,7,1,4,4,1,"SS","KCR",0.304347826086957
"6","ratcdc","Shohei Ohtani","19755",22,6,2,4,4,1,"DH","LAD",0.272727272727273
"7","ratcdc","Yordan Alvarez","19556",20,6,1,4,4,0,"DH/OF","HOU",0.3
"8","ratcdc","Mookie Betts","13611",22,6,1,4,3,1,"OF","LAD",0.272727272727273
"9","ratcdc","Kyle Tucker","18345",21,6,1,4,4,1,"OF","HOU",0.285714285714286
"10","ratcdc","Fernando Tatis Jr.","19709",21,6,1,4,3,1,"SS/OF","SDP",0.285714285714286
"11","ratcdc","Trea Turner","16252",23,7,1,4,3,1,"SS","PHI",0.304347826086957
"12","ratcdc","Freddie Freeman","5361",21,6,1,4,3,0,"1B","LAD",0.285714285714286
"13","ratcdc","Will Smith","19197",17,5,1,3,3,0,"C","LAD",0.294117647058824
"14","ratcdc","José Ramírez","13510",19,5,1,3,3,1,"3B","CLE",0.263157894736842
"15","ratcdc","Corbin Carroll","25878",22,6,1,4,3,2,"OF","ARI",0.272727272727273
"16","ratcdc","Adley Rutschman","26288",16,4,1,2,2,0,"C/DH","BAL",0.25
"17","ratcdc","Jose Altuve","5417",22,6,1,4,3,1,"2B","HOU",0.272727272727273
"18","ratcdc","Xander Bogaerts","12161",22,6,1,3,3,0,"SS","SDP",0.272727272727273
"19","ratcdc","Julio Rodríguez","23697",20,5,1,3,3,1,"OF","SEA",0.25
"20","ratcdc","Ketel Marte","13613",21,6,1,3,3,0,"2B","ARI",0.285714285714286
"21","ratcdc","Bryce Harper","11579",20,6,1,4,4,0,"OF","PHI",0.3
"22","ratcdc","Vladimir Guerrero Jr.","19611",22,6,1,3,4,0,"1B","TOR",0.272727272727273
"23","ratcdc","Marcus Semien","12533",23,6,1,4,3,0,"2B/SS","TEX",0.260869565217391
"24","ratcdc","Matt Chapman","16505",22,5,1,3,3,0,"3B","SFG",0.227272727272727
"25","ratcdc","Francisco Lindor","12916",16,4,1,3,2,1,"SS","NYM",0.25
"26","ratcdc","Luis Robert Jr.","20043",22,5,1,3,3,1,"OF","CHW",0.227272727272727
"27","ratcdc","Michael Harris II","25931",21,6,1,3,3,1,"OF","ATL",0.285714285714286
"28","ratcdc","Cal Raleigh","21534",20,4,1,3,3,0,"C","SEA",0.2
"29","ratcdc","Dansby Swanson","18314",23,6,1,3,3,0,"SS","CHC",0.260869565217391
"30","ratcdc","Willy Adames","15986",22,5,1,3,3,0,"SS","MIL",0.227272727272727
"31","ratcdc","Carlos Correa","14162",20,5,1,3,3,0,"SS","MIN",0.25
"32","ratcdc","Nico Hoerner","21479",22,6,0,3,2,1,"2B/SS","CHC",0.272727272727273
"33","ratcdc","Alex Bregman","17678",21,5,1,3,3,0,"3B","HOU",0.238095238095238
"34","ratcdc","William Contreras","20503",20,5,1,3,3,0,"C","MIL",0.25
"35","ratcdc","Royce Lewis","20437",19,5,1,3,3,0,"3B","MIN",0.263157894736842
"36","ratcdc","Isaac Paredes","20036",20,5,1,3,3,0,"3B","CHC",0.25
"37","ratcdc","Manny Machado","11493",23,6,1,3,4,0,"3B","SDP",0.260869565217391
"38","ratcdc","Jarren Duran","24617",22,6,1,4,3,1,"OF","BOS",0.272727272727273
"39","ratcdc","Zach Neto","31347",22,5,1,3,3,1,"SS","LAA",0.227272727272727
"40","ratcdc","Matt Olson","14344",22,6,1,4,4,0,"1B","ATL",0.272727272727273
"41","ratcdc","Josh Jung","26299",22,6,1,3,3,0,"3B","TEX",0.272727272727273
"42","ratcdc","Anthony Volpe","27647",22,5,1,3,2,1,"SS","NYY",0.227272727272727
"43","ratcdc","J.T. Realmuto","11739",17,4,1,2,2,0,"C","PHI",0.235294117647059
"44","ratcdc","Elly De La Cruz","26668",18,5,1,3,2,2,"SS","CIN",0.277777777777778
"45","ratcdc","Jazz Chisholm Jr.","20454",20,5,1,3,3,1,"2B/OF","NYY",0.25
"46","ratcdc","Anthony Santander","14551",22,6,1,3,4,0,"OF","BAL",0.272727272727273
