"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",539,153,48,109,119,8,"OF","NYY",0.283858998144712
"2","ratcdc","Bobby Witt Jr.","25764",611,180,31,105,97,33,"SS","KCR",0.294599018003273
"3","ratcdc","Juan Soto","20123",536,148,35,107,96,8,"OF","NYM",0.276119402985075
"4","ratcdc","Gunnar Henderson","26289",539,146,29,95,84,16,"3B/SS","BAL",0.270871985157699
"5","ratcdc","Shohei Ohtani","19755",543,155,41,111,103,33,"DH","LAD",0.285451197053407
"6","ratcdc","Mookie Betts","13611",563,157,28,101,90,15,"OF","LAD",0.27886323268206
"7","ratcdc","Julio Rodríguez","23697",604,166,28,92,87,28,"OF","SEA",0.274834437086093
"8","ratcdc","José Ramírez","13510",581,159,29,94,95,30,"3B","CLE",0.273666092943201
"9","ratcdc","Francisco Lindor","12916",598,154,29,99,87,25,"SS","NYM",0.25752508361204
"10","ratcdc","Yordan Alvarez","19556",509,152,37,90,98,3,"DH/OF","HOU",0.298624754420432
"11","ratcdc","Kyle Tucker","18345",550,152,30,93,94,21,"OF","CHC",0.276363636363636
"12","ratcdc","Fernando Tatis Jr.","19709",577,157,33,97,89,21,"SS/OF","SDP",0.27209705372617
"13","ratcdc","Elly De La Cruz","26668",584,148,25,98,78,55,"SS","CIN",0.253424657534247
"14","ratcdc","Corey Seager","13624",471,133,29,75,80,2,"SS","TEX",0.282377919320594
"15","ratcdc","Jackson Merrill","29490",600,166,26,82,89,16,"OF","SDP",0.276666666666667
"16","ratcdc","Ketel Marte","13613",543,150,29,90,90,7,"2B","ARI",0.276243093922652
"17","ratcdc","Corbin Carroll","25878",569,147,23,107,75,39,"OF","ARI",0.258347978910369
"18","ratcdc","Vladimir Guerrero Jr.","19611",583,172,31,92,99,4,"1B","TOR",0.295025728987993
"19","ratcdc","William Contreras","20503",541,146,23,81,83,7,"C","MIL",0.269870609981516
"20","ratcdc","Trea Turner","16252",610,169,22,95,79,24,"SS","PHI",0.277049180327869
"21","ratcdc","Ronald Acuña Jr.","18401",465,132,22,93,65,30,"OF","ATL",0.283870967741935
"22","ratcdc","Austin Riley","18360",592,159,32,94,94,2,"3B","ATL",0.268581081081081
"23","ratcdc","Matt Chapman","16505",586,141,27,87,82,10,"3B","SFG",0.24061433447099
"24","ratcdc","Freddie Freeman","5361",556,161,23,93,88,10,"1B","LAD",0.289568345323741
"25","ratcdc","Adley Rutschman","26288",500,129,19,71,68,2,"C/DH","BAL",0.258
"26","ratcdc","Bryce Harper","11579",559,155,29,92,92,9,"OF","PHI",0.277280858676207
"27","ratcdc","Michael Harris II","25931",557,156,22,85,74,18,"OF","ATL",0.280071813285458
"28","ratcdc","Mike Trout","10155",443,114,31,74,75,8,"OF","LAA",0.257336343115124
"29","ratcdc","Cal Raleigh","21534",504,111,29,67,82,3,"C","SEA",0.220238095238095
"30","ratcdc","Dansby Swanson","18314",588,144,20,81,77,16,"SS","CHC",0.244897959183673
"31","ratcdc","Riley Greene","25976",565,150,23,84,76,6,"OF","DET",0.265486725663717
"32","ratcdc","Jazz Chisholm Jr.","20454",538,133,26,82,76,38,"2B/OF","NYY",0.247211895910781
"33","ratcdc","Willy Adames","15986",587,141,26,83,85,14,"SS","SFG",0.240204429301533
