"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",80,23,7,16,18,1,"OF","NYY",0.2875
"2","ratcdc","Juan Soto","20123",77,22,5,16,15,1,"OF","NYY",0.285714285714286
"3","ratcdc","Gunnar Henderson","26289",82,22,4,15,13,2,"3B/SS","BAL",0.268292682926829
"4","ratcdc","Yordan Alvarez","19556",83,25,6,15,17,0,"DH/OF","HOU",0.301204819277108
"5","ratcdc","Shohei Ohtani","19755",82,24,6,16,16,4,"DH","LAD",0.292682926829268
"6","ratcdc","Bobby Witt Jr.","25764",85,26,4,15,13,5,"SS","KCR",0.305882352941176
"7","ratcdc","José Ramírez","13510",87,24,5,14,15,4,"3B","CLE",0.275862068965517
"8","ratcdc","Francisco Lindor","12916",86,22,4,14,13,4,"SS","NYM",0.255813953488372
"9","ratcdc","Mookie Betts","13611",79,23,4,15,12,2,"OF","LAD",0.291139240506329
"10","ratcdc","Trea Turner","16252",92,26,4,15,12,4,"SS","PHI",0.282608695652174
"11","ratcdc","Corey Seager","13624",78,22,4,13,13,0,"SS","TEX",0.282051282051282
"12","ratcdc","Rafael Devers","17350",86,24,5,14,15,1,"3B","BOS",0.27906976744186
"13","ratcdc","Kyle Tucker","18345",73,20,4,13,13,3,"OF","HOU",0.273972602739726
"14","ratcdc","Freddie Freeman","5361",77,23,3,14,13,2,"1B","LAD",0.298701298701299
"15","ratcdc","Will Smith","19197",65,17,3,10,11,0,"C","LAD",0.261538461538462
"16","ratcdc","Fernando Tatis Jr.","19709",74,20,4,13,12,3,"SS/OF","SDP",0.27027027027027
"17","ratcdc","Jose Altuve","5417",90,25,4,14,11,3,"2B","HOU",0.277777777777778
"18","ratcdc","Bryce Harper","11579",81,22,5,15,15,2,"OF","PHI",0.271604938271605
"19","ratcdc","Corbin Carroll","25878",81,21,3,14,10,6,"OF","ARI",0.259259259259259
"20","ratcdc","Adley Rutschman","26288",64,17,2,9,9,0,"C/DH","BAL",0.265625
"21","ratcdc","Elly De La Cruz","26668",84,21,4,14,11,8,"SS","CIN",0.25
"22","ratcdc","Julio Rodríguez","23697",77,21,3,12,11,4,"OF","SEA",0.272727272727273
"23","ratcdc","Matt Chapman","16505",85,20,4,13,12,1,"3B","SFG",0.235294117647059
"24","ratcdc","Michael Harris II","25931",86,24,3,13,11,4,"OF","ATL",0.27906976744186
"25","ratcdc","Royce Lewis","20437",78,21,4,12,13,2,"3B","MIN",0.269230769230769
"26","ratcdc","Marcus Semien","12533",87,22,3,14,12,2,"2B/SS","TEX",0.252873563218391
"27","ratcdc","Vladimir Guerrero Jr.","19611",82,24,4,13,14,1,"1B","TOR",0.292682926829268
"28","ratcdc","Dansby Swanson","18314",87,21,3,12,12,2,"SS","CHC",0.241379310344828
"29","ratcdc","Willy Adames","15986",85,20,4,12,13,2,"SS","MIL",0.235294117647059
"30","ratcdc","Steven Kwan","24610",87,25,1,13,8,2,"OF","CLE",0.28735632183908
"31","ratcdc","Xander Bogaerts","12161",81,22,2,12,10,2,"SS","SDP",0.271604938271605
