"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",546,155,49,110,121,8,"OF","NYY",0.283882783882784
"2","ratcdc","Bobby Witt Jr.","25764",619,182,31,107,98,34,"SS","KCR",0.294022617124394
"3","ratcdc","Juan Soto","20123",543,149,35,109,97,8,"OF","NYM",0.274401473296501
"4","ratcdc","Gunnar Henderson","26289",544,147,29,96,84,16,"3B/SS","BAL",0.270220588235294
"5","ratcdc","Shohei Ohtani","19755",550,157,41,112,104,33,"DH","LAD",0.285454545454545
"6","ratcdc","Julio Rodríguez","23697",615,169,28,94,88,29,"OF","SEA",0.27479674796748
"7","ratcdc","Mookie Betts","13611",570,159,28,102,92,15,"OF","LAD",0.278947368421053
"8","ratcdc","José Ramírez","13510",595,163,30,96,98,31,"3B","CLE",0.273949579831933
"9","ratcdc","Francisco Lindor","12916",605,156,29,100,89,25,"SS","NYM",0.257851239669421
"10","ratcdc","Yordan Alvarez","19556",515,154,37,91,99,3,"DH/OF","HOU",0.299029126213592
"11","ratcdc","Kyle Tucker","18345",560,155,30,95,96,21,"OF","CHC",0.276785714285714
"12","ratcdc","Fernando Tatis Jr.","19709",588,160,33,99,91,21,"SS/OF","SDP",0.272108843537415
"13","ratcdc","Elly De La Cruz","26668",591,150,25,99,79,56,"SS","CIN",0.253807106598985
"14","ratcdc","Corey Seager","13624",480,135,30,76,82,2,"SS","TEX",0.28125
"15","ratcdc","Jackson Merrill","29490",611,169,26,83,91,16,"OF","SDP",0.276595744680851
"16","ratcdc","Ketel Marte","13613",554,153,29,92,91,7,"2B","ARI",0.276173285198556
"17","ratcdc","Corbin Carroll","25878",580,150,24,109,77,40,"OF","ARI",0.258620689655172
"18","ratcdc","Vladimir Guerrero Jr.","19611",594,176,31,94,101,4,"1B","TOR",0.296296296296296
"19","ratcdc","William Contreras","20503",548,148,23,82,84,7,"C","MIL",0.27007299270073
"20","ratcdc","Trea Turner","16252",617,171,22,96,80,24,"SS","PHI",0.277147487844408
"21","ratcdc","Ronald Acuña Jr.","18401",474,134,22,95,66,31,"OF","ATL",0.282700421940928
"22","ratcdc","Austin Riley","18360",604,162,33,95,95,2,"3B","ATL",0.268211920529801
"23","ratcdc","Matt Chapman","16505",593,143,28,88,83,10,"3B","SFG",0.24114671163575
"24","ratcdc","Freddie Freeman","5361",563,163,23,94,89,10,"1B","LAD",0.289520426287744
"25","ratcdc","Adley Rutschman","26288",509,131,19,73,69,2,"C/DH","BAL",0.257367387033399
"26","ratcdc","Bryce Harper","11579",566,157,29,93,94,10,"OF","PHI",0.277385159010601
"27","ratcdc","Michael Harris II","25931",568,159,22,86,76,19,"OF","ATL",0.279929577464789
"28","ratcdc","Cal Raleigh","21534",514,113,29,68,83,3,"C","SEA",0.219844357976654
"29","ratcdc","Mike Trout","10155",449,115,31,75,76,8,"OF","LAA",0.256124721603563
"30","ratcdc","Dansby Swanson","18314",599,146,21,83,78,16,"SS","CHC",0.243739565943239
"31","ratcdc","Riley Greene","25976",572,152,23,85,77,6,"OF","DET",0.265734265734266
"32","ratcdc","Jazz Chisholm Jr.","20454",545,135,27,83,77,38,"2B/OF","NYY",0.247706422018349
"33","ratcdc","Willy Adames","15986",594,143,26,84,86,14,"SS","SFG",0.240740740740741
"34","ratcdc","Jarren Duran","24617",595,160,19,92,70,30,"OF","BOS",0.26890756302521
"35","ratcdc","Manny Machado","11493",589,155,30,82,97,9,"3B","SDP",0.263157894736842
"36","ratcdc","Will Smith","19197",426,108,19,65,67,2,"C","LAD",0.253521126760563
"37","ratcdc","Carlos Correa","14162",489,130,19,72,69,0,"SS","MIN",0.265848670756646
"38","ratcdc","Marcus Semien","12533",594,147,21,92,74,10,"2B/SS","TEX",0.247474747474747
"39","ratcdc","Alex Bregman","17678",595,155,24,87,87,3,"3B","BOS",0.260504201680672
"40","ratcdc","Jordan Westburg","27815",519,137,21,71,73,10,"2B/3B","BAL",0.263969171483622
"41","ratcdc","Gabriel Moreno","22664",448,124,10,57,60,6,"C","ARI",0.276785714285714
"42","ratcdc","Andrés Giménez","19950",573,147,12,73,64,28,"2B","TOR",0.256544502617801
"43","ratcdc","Zach Neto","31347",498,124,21,70,67,23,"SS","LAA",0.248995983935743
"44","ratcdc","Wyatt Langford","33333",539,141,21,82,77,20,"OF","TEX",0.261595547309833
"45","ratcdc","Xander Bogaerts","12161",579,154,17,76,68,14,"SS","SDP",0.265975820379965
"46","ratcdc","Brent Rooker","19627",573,145,38,86,98,8,"DH/OF","ATH",0.253054101221641
"47","ratcdc","Isaac Paredes","20036",526,125,23,73,78,1,"3B","HOU",0.237642585551331
"48","ratcdc","Anthony Volpe","27647",613,145,16,83,66,28,"SS","NYY",0.236541598694943
"49","ratcdc","Yainer Diaz","23003",537,150,21,68,78,1,"C/DH","HOU",0.279329608938547
"50","ratcdc","Nico Hoerner","21479",544,149,7,74,54,29,"2B/SS","CHC",0.273897058823529
"51","ratcdc","Brandon Lowe","18882",472,113,25,70,74,6,"2B","TBR",0.239406779661017
"52","ratcdc","Jeremy Peña","21636",623,163,16,82,71,18,"SS","HOU",0.261637239165329
"53","ratcdc","Lawrence Butler","22542",584,146,26,84,75,21,"OF","ATH",0.25
"54","ratcdc","Bo Bichette","19612",583,160,17,76,72,10,"SS","TOR",0.274442538593482
"55","ratcdc","Steven Kwan","24610",591,164,9,88,57,17,"OF","CLE",0.277495769881557
"56","ratcdc","Oneil Cruz","21711",562,142,26,81,83,23,"SS","PIT",0.252669039145907
"57","ratcdc","Masyn Winn","27479",603,155,14,85,64,16,"SS","STL",0.257048092868988
"58","ratcdc","Luis Robert Jr.","20043",602,148,27,84,78,27,"OF","CHW",0.245847176079734
"59","ratcdc","Junior Caminero","28163",563,148,24,71,83,5,"3B","TBR",0.262877442273535
"60","ratcdc","Ozzie Albies","16556",596,156,22,85,85,12,"2B","ATL",0.261744966442953
"61","ratcdc","Matt McLain","29695",526,134,21,79,73,19,"2B/SS","CIN",0.254752851711027
"62","ratcdc","Jackson Chourio","28806",588,158,23,86,84,27,"OF","MIL",0.268707482993197
"63","ratcdc","Pete Crow-Armstrong","27769",520,128,15,72,64,34,"OF","CHC",0.246153846153846
"64","ratcdc","Matt Olson","14344",590,148,34,92,104,1,"1B","ATL",0.250847457627119
"65","ratcdc","Rafael Devers","17350",588,158,32,92,99,4,"3B","BOS",0.268707482993197
"66","ratcdc","Shea Langeliers","25816",456,104,26,59,71,3,"C","ATH",0.228070175438596
"67","ratcdc","Xavier Edwards","22266",521,147,4,70,43,36,"2B/SS","MIA",0.282149712092131
"68","ratcdc","JJ Bleday","26368",565,132,23,77,72,4,"OF","ATH",0.233628318584071
"69","ratcdc","CJ Abrams","25768",544,135,18,80,64,34,"SS","WSN",0.248161764705882
"70","ratcdc","J.T. Realmuto","11739",450,113,17,62,61,7,"C","PHI",0.251111111111111
"71","ratcdc","Victor Robles","18363",505,128,9,72,48,44,"OF","SEA",0.253465346534653
