"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",63,18,6,13,14,1,"OF","NYY",0.285714285714286
"2","ratcdc","Juan Soto","20123",60,17,4,12,12,1,"OF","NYY",0.283333333333333
"3","ratcdc","Yordan Alvarez","19556",67,20,5,12,13,0,"DH/OF","HOU",0.298507462686567
"4","ratcdc","Gunnar Henderson","26289",63,17,3,11,10,2,"3B/SS","BAL",0.26984126984127
"5","ratcdc","Shohei Ohtani","19755",64,19,5,13,12,3,"DH","LAD",0.296875
"6","ratcdc","Bobby Witt Jr.","25764",66,20,3,12,10,4,"SS","KCR",0.303030303030303
"7","ratcdc","José Ramírez","13510",68,19,4,11,12,3,"3B","CLE",0.279411764705882
"8","ratcdc","Francisco Lindor","12916",68,17,3,11,10,3,"SS","NYM",0.25
"9","ratcdc","Kyle Tucker","18345",62,17,4,11,11,3,"OF","HOU",0.274193548387097
"10","ratcdc","Mookie Betts","13611",62,18,3,12,10,2,"OF","LAD",0.290322580645161
"11","ratcdc","Rafael Devers","17350",67,19,4,11,12,0,"3B","BOS",0.283582089552239
"12","ratcdc","Trea Turner","16252",69,20,3,11,9,3,"SS","PHI",0.289855072463768
"13","ratcdc","Freddie Freeman","5361",60,18,3,11,10,1,"1B","LAD",0.3
"14","ratcdc","Will Smith","19197",51,14,2,8,8,0,"C","LAD",0.274509803921569
"15","ratcdc","Jose Altuve","5417",71,20,3,11,9,2,"2B","HOU",0.28169014084507
"16","ratcdc","Fernando Tatis Jr.","19709",57,16,3,10,9,3,"SS/OF","SDP",0.280701754385965
"17","ratcdc","Corbin Carroll","25878",65,17,2,12,8,5,"OF","ARI",0.261538461538462
"18","ratcdc","Adley Rutschman","26288",48,13,2,7,7,0,"C/DH","BAL",0.270833333333333
"19","ratcdc","Julio Rodríguez","23697",60,16,3,9,9,3,"OF","SEA",0.266666666666667
"20","ratcdc","Bryce Harper","11579",61,17,3,11,11,1,"OF","PHI",0.278688524590164
