"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",42,12,4,9,9,1,"OF","NYY",0.285714285714286
"2","ratcdc","Juan Soto","20123",40,11,3,8,8,1,"OF","NYY",0.275
"3","ratcdc","Shohei Ohtani","19755",47,14,4,9,9,2,"DH","LAD",0.297872340425532
"4","ratcdc","Gunnar Henderson","26289",45,12,2,8,7,1,"3B/SS","BAL",0.266666666666667
"5","ratcdc","Yordan Alvarez","19556",46,13,3,8,9,0,"DH/OF","HOU",0.282608695652174
"6","ratcdc","Bobby Witt Jr.","25764",47,14,2,8,7,3,"SS","KCR",0.297872340425532
"7","ratcdc","Francisco Lindor","12916",49,12,2,8,7,2,"SS","NYM",0.244897959183673
"8","ratcdc","Mookie Betts","13611",45,13,2,9,7,1,"OF","LAD",0.288888888888889
"9","ratcdc","Kyle Tucker","18345",43,12,3,7,8,2,"OF","HOU",0.27906976744186
"10","ratcdc","José Ramírez","13510",45,12,2,8,8,2,"3B","CLE",0.266666666666667
"11","ratcdc","Trea Turner","16252",50,14,2,8,7,2,"SS","PHI",0.28
"12","ratcdc","Freddie Freeman","5361",45,14,2,8,7,1,"1B","LAD",0.311111111111111
"13","ratcdc","Will Smith","19197",37,10,2,6,6,0,"C","LAD",0.27027027027027
"14","ratcdc","Rafael Devers","17350",45,13,3,8,8,0,"3B","BOS",0.288888888888889
"15","ratcdc","Fernando Tatis Jr.","19709",42,12,2,7,7,2,"SS/OF","SDP",0.285714285714286
"16","ratcdc","Corbin Carroll","25878",47,12,2,8,6,4,"OF","ARI",0.25531914893617
"17","ratcdc","Jose Altuve","5417",48,13,2,8,6,1,"2B","HOU",0.270833333333333
"18","ratcdc","Bryce Harper","11579",44,12,3,8,8,1,"OF","PHI",0.272727272727273
"19","ratcdc","Ketel Marte","13613",44,12,2,7,7,1,"2B","ARI",0.272727272727273
"20","ratcdc","Adley Rutschman","26288",34,9,1,5,5,0,"C/DH","BAL",0.264705882352941
"21","ratcdc","Michael Harris II","25931",46,13,2,7,6,2,"OF","ATL",0.282608695652174
"22","ratcdc","Dansby Swanson","18314",49,12,2,7,7,1,"SS","CHC",0.244897959183673
"23","ratcdc","Xander Bogaerts","12161",44,12,1,6,6,1,"SS","SDP",0.272727272727273
"24","ratcdc","Willy Adames","15986",48,12,2,7,8,1,"SS","MIL",0.25
"25","ratcdc","Julio Rodríguez","23697",40,11,2,6,6,2,"OF","SEA",0.275
"26","ratcdc","Nico Hoerner","21479",48,13,1,7,5,3,"2B/SS","CHC",0.270833333333333
"27","ratcdc","Vladimir Guerrero Jr.","19611",45,13,2,7,8,0,"1B","TOR",0.288888888888889
"28","ratcdc","Carlos Correa","14162",42,11,2,6,6,0,"SS","MIN",0.261904761904762
"29","ratcdc","Alex Bregman","17678",46,12,2,7,7,0,"3B","HOU",0.260869565217391
"30","ratcdc","Matt Chapman","16505",44,11,2,7,6,1,"3B","SFG",0.25
"31","ratcdc","William Contreras","20503",43,12,2,6,6,0,"C","MIL",0.27906976744186
"32","ratcdc","Royce Lewis","20437",42,11,2,7,7,1,"3B","MIN",0.261904761904762
"33","ratcdc","Marcus Semien","12533",46,12,2,7,6,1,"2B/SS","TEX",0.260869565217391
