"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",118,34,11,24,27,1,"OF","NYY",0.288135593220339
"2","ratcdc","Juan Soto","20123",114,32,8,23,22,2,"OF","NYY",0.280701754385965
"3","ratcdc","Bobby Witt Jr.","25764",136,41,7,24,21,8,"SS","KCR",0.301470588235294
"4","ratcdc","Gunnar Henderson","26289",123,33,7,22,19,3,"3B/SS","BAL",0.268292682926829
"5","ratcdc","Shohei Ohtani","19755",122,36,9,24,23,5,"DH","LAD",0.295081967213115
"6","ratcdc","Yordan Alvarez","19556",115,34,8,21,23,1,"DH/OF","HOU",0.295652173913043
"7","ratcdc","José Ramírez","13510",133,36,7,22,23,6,"3B","CLE",0.270676691729323
"8","ratcdc","Francisco Lindor","12916",128,33,6,21,19,6,"SS","NYM",0.2578125
"9","ratcdc","Mookie Betts","13611",117,34,6,22,18,3,"OF","LAD",0.290598290598291
"10","ratcdc","Rafael Devers","17350",131,37,8,22,23,1,"3B","BOS",0.282442748091603
"11","ratcdc","Trea Turner","16252",134,38,5,22,18,6,"SS","PHI",0.283582089552239
"12","ratcdc","Corey Seager","13624",113,32,6,18,19,0,"SS","TEX",0.283185840707965
"13","ratcdc","Freddie Freeman","5361",114,34,5,20,19,2,"1B","LAD",0.298245614035088
"14","ratcdc","Will Smith","19197",98,26,5,15,16,0,"C","LAD",0.26530612244898
"15","ratcdc","Adley Rutschman","26288",99,27,4,15,14,0,"C/DH","BAL",0.272727272727273
"16","ratcdc","Bryce Harper","11579",119,33,7,21,21,3,"OF","PHI",0.277310924369748
"17","ratcdc","Jose Altuve","5417",131,37,5,21,16,4,"2B","HOU",0.282442748091603
"18","ratcdc","Willson Contreras","11609",107,27,5,17,16,1,"C","STL",0.252336448598131
"19","ratcdc","Elly De La Cruz","26668",125,32,5,21,16,12,"SS","CIN",0.256
"20","ratcdc","Corbin Carroll","25878",116,30,4,21,15,9,"OF","ARI",0.258620689655172
"21","ratcdc","Julio Rodríguez","23697",114,31,5,17,16,6,"OF","SEA",0.271929824561404
"22","ratcdc","Matt Chapman","16505",122,29,5,19,17,2,"3B","SFG",0.237704918032787
"23","ratcdc","Willy Adames","15986",130,31,6,18,20,2,"SS","MIL",0.238461538461538
"24","ratcdc","Marcus Semien","12533",129,33,5,21,17,2,"2B/SS","TEX",0.255813953488372
"25","ratcdc","Royce Lewis","20437",113,30,6,18,19,2,"3B","MIN",0.265486725663717
"26","ratcdc","Michael Harris II","25931",122,34,4,19,16,5,"OF","ATL",0.278688524590164
"27","ratcdc","Xander Bogaerts","12161",122,34,4,18,15,3,"SS","SDP",0.278688524590164
"28","ratcdc","Vladimir Guerrero Jr.","19611",123,36,6,19,21,1,"1B","TOR",0.292682926829268
"29","ratcdc","William Contreras","20503",116,32,4,17,16,1,"C","MIL",0.275862068965517
"30","ratcdc","Steven Kwan","24610",132,39,2,20,13,3,"OF","CLE",0.295454545454545
"31","ratcdc","Dansby Swanson","18314",128,32,5,18,17,3,"SS","CHC",0.25
"32","ratcdc","Nico Hoerner","21479",125,34,2,18,13,7,"2B/SS","CHC",0.272
"33","ratcdc","Luis Robert Jr.","20043",124,31,6,18,18,5,"OF","CHW",0.25
"34","ratcdc","Matt Olson","14344",128,33,8,21,23,0,"1B","ATL",0.2578125
"35","ratcdc","Cal Raleigh","21534",110,24,6,14,18,1,"C","SEA",0.218181818181818
"36","ratcdc","Jarren Duran","24617",128,34,4,20,15,7,"OF","BOS",0.265625
"37","ratcdc","J.T. Realmuto","11739",104,27,4,15,14,3,"C","PHI",0.259615384615385
"38","ratcdc","CJ Abrams","25768",124,32,4,19,14,7,"SS","WSN",0.258064516129032
"39","ratcdc","Isaac Paredes","20036",116,29,6,16,18,0,"3B","CHC",0.25
"40","ratcdc","Andrés Giménez","19950",125,32,3,17,15,6,"2B","CLE",0.256
"41","ratcdc","Manny Machado","11493",123,32,6,18,20,1,"3B","SDP",0.260162601626016
"42","ratcdc","Xavier Edwards","22266",121,35,1,16,11,6,"2B/SS","MIA",0.289256198347107
"43","ratcdc","Alex Bregman","17678",125,32,5,19,18,1,"3B","HOU",0.256
"44","ratcdc","Zach Neto","31347",122,31,5,17,16,4,"SS","LAA",0.254098360655738
"45","ratcdc","Marcell Ozuna","10324",130,35,9,21,23,0,"DH/OF","ATL",0.269230769230769
"46","ratcdc","Anthony Volpe","27647",127,31,4,18,14,6,"SS","NYY",0.244094488188976
"47","ratcdc","Brandon Nimmo","12927",110,28,4,18,14,1,"OF","NYM",0.254545454545455
"48","ratcdc","Pete Alonso","19251",126,31,9,20,23,1,"1B","NYM",0.246031746031746
"49","ratcdc","Bryan Reynolds","19326",126,34,5,19,18,2,"OF","PIT",0.26984126984127
"50","ratcdc","Ian Happ","17919",122,30,5,19,18,3,"OF","CHC",0.245901639344262
"51","ratcdc","Nolan Arenado","9777",134,35,5,17,20,1,"3B","STL",0.261194029850746
"52","ratcdc","Jeremy Peña","21636",132,35,3,18,15,3,"SS","HOU",0.265151515151515
"53","ratcdc","Daulton Varsho","19918",118,26,5,17,16,4,"OF","TOR",0.220338983050847
"54","ratcdc","Brandon Lowe","18882",106,25,5,15,17,1,"2B","TBR",0.235849056603774
"55","ratcdc","Jake McCarthy","21622",112,30,2,16,11,9,"OF","ARI",0.267857142857143
"56","ratcdc","Carlos Correa","14162",94,25,4,14,13,0,"SS","MIN",0.265957446808511
"57","ratcdc","Tommy Edman","19470",114,29,3,17,12,6,"2B","LAD",0.254385964912281
"58","ratcdc","Jackson Merrill","29490",126,34,4,16,16,3,"OF","SDP",0.26984126984127
"59","ratcdc","Brenton Doyle","25479",125,31,5,18,16,6,"OF","COL",0.248
"60","ratcdc","Anthony Santander","14551",124,31,7,18,21,1,"OF","BAL",0.25
"61","ratcdc","Randy Arozarena","19290",117,29,5,18,16,5,"OF","SEA",0.247863247863248
"62","ratcdc","Josh Jung","26299",110,28,5,15,16,1,"3B","TEX",0.254545454545455
"63","ratcdc","Jazz Chisholm Jr.","20454",104,26,5,16,15,6,"2B/OF","NYY",0.25
"64","ratcdc","Masyn Winn","27479",133,34,3,17,13,4,"SS","STL",0.255639097744361
"65","ratcdc","Riley Greene","25976",115,31,4,17,15,2,"OF","DET",0.269565217391304
"66","ratcdc","Logan O'Hoppe","24729",98,25,5,14,15,1,"C","LAA",0.255102040816327
"67","ratcdc","Oneil Cruz","21711",120,30,6,18,18,4,"SS","PIT",0.25
"68","ratcdc","Cody Bellinger","15998",120,32,5,17,17,3,"1B/OF","CHC",0.266666666666667
"69","ratcdc","Alec Bohm","21618",129,36,4,17,19,1,"3B","PHI",0.27906976744186
"70","ratcdc","Ha-Seong Kim","27506",84,21,2,12,10,4,"SS","SDP",0.25
"71","ratcdc","Bryson Stott","26294",114,30,2,16,13,6,"2B","PHI",0.263157894736842
"72","ratcdc","Fernando Tatis Jr.","19709",70,19,4,12,11,3,"SS/OF","SDP",0.271428571428571
"73","ratcdc","Kyle Tucker","18345",61,17,4,11,11,3,"OF","HOU",0.278688524590164
"74","ratcdc","Yainer Diaz","23003",111,31,5,14,17,0,"C/DH","HOU",0.279279279279279
"75","ratcdc","Sean Murphy","19352",67,17,3,10,10,0,"C","ATL",0.253731343283582
"76","ratcdc","Seiya Suzuki","30116",113,31,5,17,17,2,"OF","CHC",0.274336283185841
"77","ratcdc","Yandy Díaz","16578",124,35,4,18,16,0,"1B/3B","TBR",0.282258064516129
"78","ratcdc","Tyler O'Neill","15711",127,31,7,21,20,3,"OF","BOS",0.244094488188976
"79","ratcdc","Tyler Fitzgerald","26208",117,27,5,16,14,5,"SS/OF","SFG",0.230769230769231
"80","ratcdc","Ketel Marte","13613",75,21,3,12,11,1,"2B","ARI",0.28
"81","ratcdc","Joey Ortiz","25493",117,30,3,16,14,2,"3B","MIL",0.256410256410256
"82","ratcdc","Willi Castro","17338",116,29,3,17,12,6,"OF","MIN",0.25
"83","ratcdc","Mark Vientos","22184",118,29,6,15,17,0,"3B/DH","NYM",0.245762711864407
"84","ratcdc","Kyle Schwarber","16478",118,26,8,22,21,1,"OF","PHI",0.220338983050847
"85","ratcdc","Max Muncy","13301",89,20,6,15,16,0,"1B/3B","LAD",0.224719101123595
"86","ratcdc","Brent Rooker","19627",110,27,7,16,18,1,"DH/OF","OAK",0.245454545454545
"87","ratcdc","Ezequiel Tovar","24064",134,36,4,18,17,2,"SS","COL",0.26865671641791
"88","ratcdc","Alejandro Kirk","22581",77,20,2,9,10,0,"C","TOR",0.25974025974026
"89","ratcdc","Teoscar Hernández","13066",124,32,6,17,20,1,"OF","LAD",0.258064516129032
"90","ratcdc","Gleyber Torres","16997",118,30,4,16,15,2,"2B/SS","NYY",0.254237288135593
"91","ratcdc","Junior Caminero","28163",121,31,5,15,17,1,"3B","TBR",0.256198347107438
"92","ratcdc","Ryan McMahon","15112",118,29,5,16,16,1,"2B/3B","COL",0.245762711864407
"93","ratcdc","Byron Buxton","14161",85,21,5,14,13,2,"OF","MIN",0.247058823529412
"94","ratcdc","Brice Turang","22186",116,29,2,15,11,7,"2B","MIL",0.25
"95","ratcdc","Jose Siri","17452",111,24,5,15,15,5,"OF","TBR",0.216216216216216
