"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","atc","Ronald Acuña Jr.","18401",566.976,177.162,35.2889,119.659,92.7241,51.3329,"OF","ATL",0.31246825262445
"2","atc","Mookie Betts","13611",565.766,160.342,32.8201,110.591,93.8278,13.0012,"OF","LAD",0.283406920882485
"3","atc","Aaron Judge","15640",495.149,136.919,43.4742,99.2649,106.08,6.42959,"OF","NYY",0.276520804848642
"4","atc","Juan Soto","20123",528.634,147.886,36.7544,104.539,99.7111,10.5901,"OF","NYY",0.279751207829992
"5","atc","Yordan Alvarez","19556",499.94,148.172,38.3163,94.3241,105.492,0.727954,"DH/OF","HOU",0.296379565547866
"6","atc","Julio Rodríguez","23697",598.153,167.689,31.5092,98.7177,91.489,32.2235,"OF","SEA",0.280344660981388
"7","atc","José Ramírez","13510",575.662,159.909,26.4684,90.1873,93.9706,24.6292,"3B","CLE",0.277782796154688
"8","atc","Corey Seager","13624",505.371,148.948,29.9708,84.7716,89.5195,2.48373,"SS","TEX",0.294730010230108
"9","atc","Adley Rutschman","26288",516.921,140.108,18.4486,78.1086,69.7141,2.25626,"C/DH","BAL",0.271043350918225
"10","atc","Freddie Freeman","5361",586.802,179.99,25.7169,108.422,95.9653,15.0014,"1B","LAD",0.306730379242061
"11","atc","Bobby Witt Jr.","25764",605.544,169.389,29.2418,98.6931,89.969,42.0423,"SS","KCR",0.279730292100987
"12","atc","Corbin Carroll","25878",552.669,153.62,23.4039,101.137,76.2873,45.5312,"OF","ARI",0.277960225740905
"13","atc","Fernando Tatis Jr.","19709",571.611,156.239,33.1491,97.8262,92.8132,28.229,"SS/OF","SDP",0.273330989081736
"14","atc","Gunnar Henderson","26289",537.312,140.363,25.3512,86.6296,81.2253,11.5729,"3B/SS","BAL",0.261231835507117
"15","atc","Kyle Tucker","18345",564.538,158.52,30.7149,94.4507,103.154,25.5979,"OF","HOU",0.280795978304383
"16","atc","Austin Riley","18360",594.81,166.171,38.0128,100.111,103.225,2.39452,"3B","ATL",0.279368201610598
