"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",519,147,47,105,115,8,"OF","NYY",0.283236994219653
"2","ratcdc","Bobby Witt Jr.","25764",588,173,29,101,93,32,"SS","KCR",0.29421768707483
"3","ratcdc","Gunnar Henderson","26289",531,144,29,93,82,15,"3B/SS","BAL",0.271186440677966
"4","ratcdc","Juan Soto","20123",516,142,33,103,93,8,"OF","NYM",0.275193798449612
"5","ratcdc","Shohei Ohtani","19755",522,149,39,106,99,31,"DH","LAD",0.28544061302682
"6","ratcdc","Mookie Betts","13611",542,151,27,97,87,15,"OF","LAD",0.27859778597786
"7","ratcdc","Julio Rodríguez","23697",581,159,27,89,83,27,"OF","SEA",0.273666092943201
"8","ratcdc","José Ramírez","13510",560,153,28,90,92,29,"3B","CLE",0.273214285714286
"9","ratcdc","Francisco Lindor","12916",575,148,27,95,84,24,"SS","NYM",0.257391304347826
"10","ratcdc","Yordan Alvarez","19556",490,146,35,87,94,3,"DH/OF","HOU",0.297959183673469
"11","ratcdc","Kyle Tucker","18345",529,146,29,90,91,20,"OF","CHC",0.275992438563327
"12","ratcdc","Fernando Tatis Jr.","19709",561,153,32,95,87,20,"SS/OF","SDP",0.272727272727273
"13","ratcdc","Elly De La Cruz","26668",558,142,24,93,75,53,"SS","CIN",0.254480286738351
"14","ratcdc","Corey Seager","13624",453,128,28,72,77,2,"SS","TEX",0.282560706401766
"15","ratcdc","Jackson Merrill","29490",577,160,25,79,86,16,"OF","SDP",0.277296360485269
"16","ratcdc","Corbin Carroll","25878",548,141,22,103,73,38,"OF","ARI",0.257299270072993
"17","ratcdc","Vladimir Guerrero Jr.","19611",561,166,30,89,95,4,"1B","TOR",0.295900178253119
"18","ratcdc","William Contreras","20503",517,140,22,77,79,6,"C","MIL",0.270793036750484
"19","ratcdc","Ronald Acuña Jr.","18401",450,128,21,90,62,29,"OF","ATL",0.284444444444444
"20","ratcdc","Austin Riley","18360",574,154,31,91,91,2,"3B","ATL",0.268292682926829
"21","ratcdc","Trea Turner","16252",581,161,21,90,75,23,"SS","PHI",0.27710843373494
"22","ratcdc","Matt Chapman","16505",564,136,26,83,79,10,"3B","SFG",0.24113475177305
"23","ratcdc","Adley Rutschman","26288",481,124,18,69,65,2,"C/DH","BAL",0.257796257796258
"24","ratcdc","Bryce Harper","11579",538,149,28,89,89,9,"OF","PHI",0.276951672862454
"25","ratcdc","Michael Harris II","25931",539,151,21,82,72,18,"OF","ATL",0.280148423005566
"26","ratcdc","Mike Trout","10155",426,110,30,72,72,8,"OF","LAA",0.258215962441315
"27","ratcdc","Cal Raleigh","21534",485,106,28,65,79,3,"C","SEA",0.218556701030928
"28","ratcdc","Dansby Swanson","18314",565,138,20,78,74,15,"SS","CHC",0.244247787610619
"29","ratcdc","Ketel Marte","13613",437,121,23,73,72,6,"2B","ARI",0.276887871853547
"30","ratcdc","Riley Greene","25976",544,144,22,81,73,6,"OF","DET",0.264705882352941
"31","ratcdc","Jazz Chisholm Jr.","20454",518,128,25,79,73,36,"2B/OF","NYY",0.247104247104247
"32","ratcdc","Willy Adames","15986",564,136,25,80,82,13,"SS","SFG",0.24113475177305
"33","ratcdc","Freddie Freeman","5361",490,142,20,82,78,9,"1B","LAD",0.289795918367347
"34","ratcdc","Manny Machado","11493",556,147,28,77,92,8,"3B","SDP",0.264388489208633
"35","ratcdc","Jarren Duran","24617",562,151,18,87,66,29,"OF","BOS",0.268683274021352
"36","ratcdc","Will Smith","19197",405,103,18,62,63,2,"C","LAD",0.254320987654321
"37","ratcdc","Carlos Correa","14162",464,124,18,68,65,0,"SS","MIN",0.267241379310345
"38","ratcdc","Marcus Semien","12533",561,139,20,87,69,9,"2B/SS","TEX",0.24777183600713
"39","ratcdc","Zach Neto","31347",485,121,20,68,66,23,"SS","LAA",0.249484536082474
"40","ratcdc","Alex Bregman","17678",562,146,23,82,82,3,"3B","BOS",0.259786476868327
"41","ratcdc","Jordan Westburg","27815",490,129,20,67,69,10,"2B/3B","BAL",0.263265306122449
"42","ratcdc","Gabriel Moreno","22664",423,118,9,54,57,5,"C","ARI",0.278959810874705
"43","ratcdc","Andrés Giménez","19950",541,139,11,69,60,26,"2B","TOR",0.256931608133087
