"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",543,154,49,110,120,8,"OF","NYY",0.283609576427256
"2","ratcdc","Bobby Witt Jr.","25764",615,181,31,106,97,33,"SS","KCR",0.294308943089431
"3","ratcdc","Juan Soto","20123",536,148,35,107,96,8,"OF","NYM",0.276119402985075
"4","ratcdc","Gunnar Henderson","26289",543,147,29,96,84,16,"3B/SS","BAL",0.270718232044199
"5","ratcdc","Shohei Ohtani","19755",543,155,41,111,103,33,"DH","LAD",0.285451197053407
"6","ratcdc","Julio Rodríguez","23697",607,167,28,93,87,29,"OF","SEA",0.275123558484349
"7","ratcdc","Mookie Betts","13611",563,157,28,101,90,15,"OF","LAD",0.27886323268206
"8","ratcdc","José Ramírez","13510",585,160,29,94,96,30,"3B","CLE",0.273504273504274
"9","ratcdc","Francisco Lindor","12916",598,154,29,99,87,25,"SS","NYM",0.25752508361204
"10","ratcdc","Yordan Alvarez","19556",509,152,37,90,98,3,"DH/OF","HOU",0.298624754420432
"11","ratcdc","Kyle Tucker","18345",553,153,30,94,95,21,"OF","CHC",0.276672694394213
"12","ratcdc","Fernando Tatis Jr.","19709",581,158,33,98,90,21,"SS/OF","SDP",0.271944922547332
"13","ratcdc","Elly De La Cruz","26668",588,149,25,98,79,55,"SS","CIN",0.253401360544218
"14","ratcdc","Corey Seager","13624",474,134,29,75,81,2,"SS","TEX",0.282700421940928
"15","ratcdc","Jackson Merrill","29490",604,167,26,82,90,16,"OF","SDP",0.276490066225166
"16","ratcdc","Ketel Marte","13613",547,151,29,91,90,7,"2B","ARI",0.276051188299817
"17","ratcdc","Corbin Carroll","25878",573,148,23,108,76,40,"OF","ARI",0.258289703315881
"18","ratcdc","Vladimir Guerrero Jr.","19611",587,173,31,93,100,4,"1B","TOR",0.294718909710392
"19","ratcdc","William Contreras","20503",545,147,23,81,83,7,"C","MIL",0.269724770642202
"20","ratcdc","Trea Turner","16252",614,170,22,96,80,24,"SS","PHI",0.276872964169381
"21","ratcdc","Ronald Acuña Jr.","18401",468,133,22,93,65,31,"OF","ATL",0.284188034188034
"22","ratcdc","Austin Riley","18360",596,160,33,94,94,2,"3B","ATL",0.268456375838926
"23","ratcdc","Matt Chapman","16505",589,142,28,87,83,10,"3B","SFG",0.241086587436333
"24","ratcdc","Freddie Freeman","5361",556,161,23,93,88,10,"1B","LAD",0.289568345323741
"25","ratcdc","Adley Rutschman","26288",503,130,19,72,68,2,"C/DH","BAL",0.25844930417495
"26","ratcdc","Bryce Harper","11579",562,156,29,93,93,10,"OF","PHI",0.277580071174377
"27","ratcdc","Michael Harris II","25931",561,157,22,85,75,19,"OF","ATL",0.279857397504456
"28","ratcdc","Mike Trout","10155",446,115,31,75,75,8,"OF","LAA",0.257847533632287
"29","ratcdc","Cal Raleigh","21534",507,111,29,68,82,3,"C","SEA",0.218934911242604
"30","ratcdc","Dansby Swanson","18314",592,145,20,82,77,16,"SS","CHC",0.244932432432432
"31","ratcdc","Jazz Chisholm Jr.","20454",542,134,27,82,77,38,"2B/OF","NYY",0.247232472324723
"32","ratcdc","Riley Greene","25976",565,150,23,84,76,6,"OF","DET",0.265486725663717
"33","ratcdc","Willy Adames","15986",590,142,26,83,86,14,"SS","SFG",0.240677966101695
"34","ratcdc","Manny Machado","11493",582,154,30,81,96,8,"3B","SDP",0.264604810996564
"35","ratcdc","Jarren Duran","24617",587,158,18,91,70,30,"OF","BOS",0.269165247018739
"36","ratcdc","Carlos Correa","14162",485,130,19,71,68,0,"SS","MIN",0.268041237113402
"37","ratcdc","Will Smith","19197",421,107,19,64,66,2,"C","LAD",0.2541567695962
"38","ratcdc","Marcus Semien","12533",587,146,21,91,73,10,"2B/SS","TEX",0.248722316865417
"39","ratcdc","Alex Bregman","17678",588,153,24,86,86,3,"3B","BOS",0.260204081632653
"40","ratcdc","Jordan Westburg","27815",513,135,21,70,73,10,"2B/3B","BAL",0.263157894736842
"41","ratcdc","Gabriel Moreno","22664",443,123,10,57,59,6,"C","ARI",0.27765237020316
"42","ratcdc","Andrés Giménez","19950",566,145,12,72,63,28,"2B","TOR",0.256183745583039
"43","ratcdc","Zach Neto","31347",495,124,20,69,67,23,"SS","LAA",0.250505050505051
"44","ratcdc","Xander Bogaerts","12161",572,152,16,75,68,14,"SS","SDP",0.265734265734266
"45","ratcdc","Wyatt Langford","33333",532,139,21,81,76,19,"OF","TEX",0.261278195488722
"46","ratcdc","Brent Rooker","19627",560,142,37,84,96,8,"DH/OF","ATH",0.253571428571429
"47","ratcdc","Anthony Volpe","27647",609,144,16,83,66,28,"SS","NYY",0.236453201970443
"48","ratcdc","Isaac Paredes","20036",520,124,23,72,77,1,"3B","HOU",0.238461538461538
"49","ratcdc","Yainer Diaz","23003",531,149,21,67,77,1,"C/DH","HOU",0.28060263653484
"50","ratcdc","Nico Hoerner","21479",537,147,7,73,53,29,"2B/SS","CHC",0.273743016759777
"51","ratcdc","Brandon Lowe","18882",466,111,25,69,73,6,"2B","TBR",0.238197424892704
"52","ratcdc","Steven Kwan","24610",588,163,9,88,57,17,"OF","CLE",0.277210884353741
"53","ratcdc","Jeremy Peña","21636",616,161,16,81,70,18,"SS","HOU",0.261363636363636
"54","ratcdc","Lawrence Butler","22542",577,144,26,83,74,20,"OF","ATH",0.249566724436742
"55","ratcdc","Bo Bichette","19612",576,158,17,75,71,9,"SS","TOR",0.274305555555556
"56","ratcdc","Masyn Winn","27479",600,154,14,84,64,15,"SS","STL",0.256666666666667
"57","ratcdc","Oneil Cruz","21711",555,140,25,80,82,22,"SS","PIT",0.252252252252252
"58","ratcdc","Luis Robert Jr.","20043",598,147,27,84,78,26,"OF","CHW",0.245819397993311
"59","ratcdc","Junior Caminero","28163",556,146,24,70,82,5,"3B","TBR",0.262589928057554
"60","ratcdc","Ozzie Albies","16556",589,154,22,84,84,12,"2B","ATL",0.261460101867572
"61","ratcdc","Matt McLain","29695",522,134,21,79,73,19,"2B/SS","CIN",0.256704980842912
"62","ratcdc","Jackson Chourio","28806",584,157,23,85,84,27,"OF","MIL",0.268835616438356
"63","ratcdc","Pete Crow-Armstrong","27769",514,127,15,71,64,33,"OF","CHC",0.247081712062257
"64","ratcdc","Matt Olson","14344",583,146,34,90,102,1,"1B","ATL",0.250428816466552
"65","ratcdc","Shea Langeliers","25816",451,103,26,58,70,3,"C","ATH",0.228381374722838
"66","ratcdc","Xavier Edwards","22266",515,145,3,69,43,36,"SS","MIA",0.281553398058252
"67","ratcdc","CJ Abrams","25768",540,134,18,79,63,34,"SS","WSN",0.248148148148148
"68","ratcdc","J.T. Realmuto","11739",448,113,17,61,61,7,"C","PHI",0.252232142857143
"69","ratcdc","JJ Bleday","26368",558,130,22,76,71,4,"OF","ATH",0.232974910394265
"70","ratcdc","Rafael Devers","17350",580,156,32,91,98,4,"3B","BOS",0.268965517241379
"71","ratcdc","Victor Robles","18363",499,126,9,72,47,43,"OF","SEA",0.25250501002004
"72","ratcdc","Jose Altuve","5417",583,156,20,88,67,18,"2B","HOU",0.267581475128645
"73","ratcdc","Royce Lewis","20437",469,118,24,67,74,5,"3B","MIN",0.251599147121535
"74","ratcdc","Yandy Díaz","16578",569,162,17,75,71,1,"1B/3B","TBR",0.284710017574692
"75","ratcdc","Austin Wells","27562",413,96,18,51,59,3,"C","NYY",0.232445520581114
"76","ratcdc","Christian Walker","13419",562,134,31,81,92,5,"1B","HOU",0.238434163701068
"77","ratcdc","Brenton Doyle","25479",599,148,23,85,75,30,"OF","COL",0.247078464106845
"78","ratcdc","Mark Vientos","22184",593,143,31,77,92,1,"3B/DH","NYM",0.24114671163575
"79","ratcdc","J.P. Crawford","15491",516,122,12,69,54,5,"SS","SEA",0.236434108527132
"80","ratcdc","Jung Hoo Lee","33824",553,156,10,74,63,8,"OF","SFG",0.282097649186257
"81","ratcdc","Ian Happ","17919",564,137,22,84,78,12,"OF","CHC",0.24290780141844
"82","ratcdc","Colton Cowser","29591",480,116,21,74,66,9,"OF","BAL",0.241666666666667
"83","ratcdc","Byron Buxton","14161",449,108,25,70,70,9,"OF","MIN",0.240534521158129
"84","ratcdc","Christian Yelich","11477",488,131,16,80,64,23,"OF","MIL",0.26844262295082
"85","ratcdc","Bryson Stott","26294",543,139,12,71,60,28,"2B","PHI",0.255985267034991
"86","ratcdc","Randy Arozarena","19290",557,132,22,82,73,22,"OF","SEA",0.236983842010772
"87","ratcdc","Jacob Wilson","33266",499,138,7,62,50,4,"SS","ATH",0.276553106212425
"88","ratcdc","Taylor Ward","17548",572,144,24,82,75,7,"OF","LAA",0.251748251748252
"89","ratcdc","James Wood","29518",523,136,19,78,73,20,"OF","WSN",0.260038240917782
"90","ratcdc","Ezequiel Tovar","24064",637,165,23,81,81,9,"SS","COL",0.259026687598116
"91","ratcdc","Ha-Seong Kim","27506",392,95,10,53,44,19,"SS","TBR",0.24234693877551
"92","ratcdc","Gleyber Torres","16997",568,146,17,76,67,7,"2B/SS","DET",0.257042253521127
"93","ratcdc","Pete Alonso","19251",568,136,35,87,99,4,"1B","NYM",0.23943661971831
"94","ratcdc","Alejandro Kirk","22581",373,97,9,39,50,0,"C","TOR",0.260053619302949
"95","ratcdc","Cody Bellinger","15998",543,138,22,77,80,13,"1B/OF","NYY",0.25414364640884
"96","ratcdc","Lars Nootbaar","21454",462,114,19,66,60,9,"OF","STL",0.246753246753247
"97","ratcdc","Tommy Edman","19470",538,134,15,77,62,25,"2B","LAD",0.24907063197026
"98","ratcdc","Patrick Bailey","27478",451,104,10,50,52,4,"C","SFG",0.23059866962306
"99","ratcdc","Max Muncy","13301",441,94,25,73,76,2,"1B/3B","LAD",0.213151927437642
"100","ratcdc","Cedric Mullins","17929",493,117,16,69,63,29,"OF","BAL",0.237322515212982
"101","ratcdc","Matt Wallner","26466",417,98,23,59,63,4,"OF","MIN",0.235011990407674
"102","ratcdc","Brandon Marsh","20202",493,121,16,68,63,18,"OF","PHI",0.245436105476673
"103","ratcdc","Anthony Santander","14551",596,144,35,85,98,2,"OF","TOR",0.241610738255034
"104","ratcdc","Iván Herrera","20599",343,89,9,47,41,5,"C","STL",0.259475218658892
"105","ratcdc","Teoscar Hernández","13066",575,149,29,82,93,9,"OF","LAD",0.259130434782609
"106","ratcdc","Nolan Arenado","9777",592,150,20,72,81,3,"3B","STL",0.253378378378378
"107","ratcdc","Logan O'Hoppe","24729",409,99,21,55,58,2,"C","LAA",0.242053789731051
"108","ratcdc","Kristian Campbell","33644",469,123,14,66,59,15,"2B/OF","BOS",0.26226012793177
"109","ratcdc","Alec Bohm","21618",556,152,16,70,81,4,"3B","PHI",0.273381294964029
"110","ratcdc","Willson Contreras","11609",510,126,24,76,73,6,"C","STL",0.247058823529412
"111","ratcdc","Brandon Nimmo","12927",481,119,17,73,62,8,"OF","NYM",0.247401247401247
"112","ratcdc","Luis García Jr.","20391",498,136,16,61,65,16,"2B","WSN",0.273092369477912
"113","ratcdc","Brendan Donovan","24679",502,137,12,66,61,6,"2B/OF","STL",0.272908366533865
"114","ratcdc","Bryan Reynolds","19326",563,149,21,78,77,9,"OF","PIT",0.264653641207815
"115","ratcdc","Sean Murphy","19352",307,72,14,41,44,0,"C","ATL",0.234527687296417
"116","ratcdc","Brice Turang","22186",524,129,8,66,52,38,"2B","MIL",0.24618320610687
"117","ratcdc","Marcell Ozuna","10324",581,152,34,87,97,1,"DH/OF","ATL",0.261617900172117
"118","ratcdc","Kyle Schwarber","16478",542,120,36,95,93,4,"OF","PHI",0.22140221402214
"119","ratcdc","Lane Thomas","16939",529,128,18,74,66,25,"OF","CLE",0.241965973534972
"120","ratcdc","Luis Rengifo","19858",507,132,14,67,58,22,"2B","LAA",0.260355029585799
"121","ratcdc","Joey Ortiz","25493",550,136,14,70,68,12,"3B","MIL",0.247272727272727
"122","ratcdc","Jackson Holliday","31781",419,98,12,64,49,9,"2B","BAL",0.233890214797136
"123","ratcdc","Eugenio Suárez","12552",528,124,24,71,82,2,"3B","ARI",0.234848484848485
"124","ratcdc","Daulton Varsho","19918",493,108,20,69,64,13,"OF","TOR",0.219066937119675
"125","ratcdc","Vinnie Pasquantino","27676",553,148,24,74,88,2,"1B/DH","KCR",0.267631103074141
"126","ratcdc","Ryan Jeffers","24618",346,81,16,46,49,2,"C","MIN",0.234104046242775
"127","ratcdc","Jonathan India","21523",521,130,14,79,60,12,"2B","KCR",0.249520153550864
"128","ratcdc","Jake Cronenworth","18036",509,122,14,66,64,5,"1B/2B","SDP",0.239685658153242
"129","ratcdc","Josh Jung","26299",537,133,22,67,71,6,"3B","TEX",0.247672253258845
"130","ratcdc","Danny Jansen","16535",310,70,14,41,43,1,"C","TBR",0.225806451612903
"131","ratcdc","Geraldo Perdomo","22799",486,118,7,70,48,15,"SS","ARI",0.242798353909465
