"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",91,26,8,19,20,1,"OF","NYY",0.285714285714286
"2","ratcdc","Juan Soto","20123",87,25,6,18,17,2,"OF","NYY",0.28735632183908
"3","ratcdc","Gunnar Henderson","26289",93,25,5,17,14,2,"3B/SS","BAL",0.268817204301075
"4","ratcdc","Shohei Ohtani","19755",93,27,7,19,18,4,"DH","LAD",0.290322580645161
"5","ratcdc","Bobby Witt Jr.","25764",97,29,5,17,15,6,"SS","KCR",0.298969072164948
"6","ratcdc","Yordan Alvarez","19556",86,25,6,15,17,0,"DH/OF","HOU",0.290697674418605
"7","ratcdc","José Ramírez","13510",99,27,5,16,17,4,"3B","CLE",0.272727272727273
"8","ratcdc","Francisco Lindor","12916",98,25,5,16,14,4,"SS","NYM",0.255102040816327
"9","ratcdc","Mookie Betts","13611",90,26,5,17,14,2,"OF","LAD",0.288888888888889
"10","ratcdc","Corey Seager","13624",88,25,5,14,15,0,"SS","TEX",0.284090909090909
"11","ratcdc","Rafael Devers","17350",97,27,6,16,17,1,"3B","BOS",0.278350515463918
"12","ratcdc","Trea Turner","16252",99,28,4,16,13,5,"SS","PHI",0.282828282828283
"13","ratcdc","Freddie Freeman","5361",87,26,4,16,14,2,"1B","LAD",0.298850574712644
"14","ratcdc","Will Smith","19197",74,20,4,12,12,0,"C","LAD",0.27027027027027
"15","ratcdc","Adley Rutschman","26288",75,20,3,11,10,0,"C/DH","BAL",0.266666666666667
"16","ratcdc","Jose Altuve","5417",97,27,4,16,12,3,"2B","HOU",0.278350515463918
"17","ratcdc","Bryce Harper","11579",89,24,5,16,16,2,"OF","PHI",0.269662921348315
"18","ratcdc","Julio Rodríguez","23697",87,23,4,13,12,4,"OF","SEA",0.264367816091954
"19","ratcdc","Corbin Carroll","25878",89,23,3,16,11,7,"OF","ARI",0.258426966292135
"20","ratcdc","Royce Lewis","20437",90,24,5,14,15,2,"3B","MIN",0.266666666666667
