"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",536,152,48,108,119,8,"OF","NYY",0.283582089552239
"2","ratcdc","Bobby Witt Jr.","25764",604,178,30,104,96,33,"SS","KCR",0.294701986754967
"3","ratcdc","Juan Soto","20123",530,146,34,106,95,8,"OF","NYM",0.275471698113208
"4","ratcdc","Gunnar Henderson","26289",536,145,29,94,83,16,"3B/SS","BAL",0.270522388059701
"5","ratcdc","Shohei Ohtani","19755",536,153,40,109,101,32,"DH","LAD",0.28544776119403
"6","ratcdc","Mookie Betts","13611",556,155,27,100,89,15,"OF","LAD",0.278776978417266
"7","ratcdc","Julio Rodríguez","23697",596,164,28,91,86,28,"OF","SEA",0.275167785234899
"8","ratcdc","José Ramírez","13510",574,157,29,92,94,30,"3B","CLE",0.273519163763066
"9","ratcdc","Francisco Lindor","12916",590,152,28,97,86,24,"SS","NYM",0.257627118644068
"10","ratcdc","Yordan Alvarez","19556",502,150,36,89,97,3,"DH/OF","HOU",0.298804780876494
"11","ratcdc","Kyle Tucker","18345",543,150,30,92,93,20,"OF","CHC",0.276243093922652
"12","ratcdc","Fernando Tatis Jr.","19709",570,155,32,96,88,21,"SS/OF","SDP",0.271929824561404
"13","ratcdc","Elly De La Cruz","26668",577,147,24,96,77,54,"SS","CIN",0.254766031195841
"14","ratcdc","Corey Seager","13624",465,131,29,74,79,2,"SS","TEX",0.281720430107527
"15","ratcdc","Jackson Merrill","29490",592,164,25,81,88,16,"OF","SDP",0.277027027027027
"16","ratcdc","Ketel Marte","13613",540,149,28,90,89,7,"2B","ARI",0.275925925925926
"17","ratcdc","Corbin Carroll","25878",566,146,23,107,75,39,"OF","ARI",0.257950530035336
"18","ratcdc","Vladimir Guerrero Jr.","19611",576,170,30,91,98,4,"1B","TOR",0.295138888888889
"19","ratcdc","William Contreras","20503",534,144,22,79,82,7,"C","MIL",0.269662921348315
"20","ratcdc","Trea Turner","16252",600,166,22,93,78,24,"SS","PHI",0.276666666666667
"21","ratcdc","Ronald Acuña Jr.","18401",459,130,22,92,64,30,"OF","ATL",0.28322440087146
"22","ratcdc","Austin Riley","18360",585,157,32,92,92,2,"3B","ATL",0.268376068376068
"23","ratcdc","Matt Chapman","16505",578,139,27,86,81,10,"3B","SFG",0.240484429065744
"24","ratcdc","Adley Rutschman","26288",497,128,18,71,67,2,"C/DH","BAL",0.257545271629779
"25","ratcdc","Freddie Freeman","5361",543,157,22,91,86,10,"1B","LAD",0.289134438305709
"26","ratcdc","Bryce Harper","11579",555,154,29,92,92,9,"OF","PHI",0.277477477477477
"27","ratcdc","Michael Harris II","25931",550,154,21,84,73,18,"OF","ATL",0.28
"28","ratcdc","Mike Trout","10155",437,113,30,73,74,8,"OF","LAA",0.258581235697941
