"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",516,146,46,104,114,8,"OF","NYY",0.282945736434109
"2","ratcdc","Bobby Witt Jr.","25764",584,172,29,101,92,32,"SS","KCR",0.294520547945205
"3","ratcdc","Gunnar Henderson","26289",527,143,28,93,82,15,"3B/SS","BAL",0.27134724857685
"4","ratcdc","Juan Soto","20123",513,141,33,102,92,8,"OF","NYM",0.274853801169591
"5","ratcdc","Shohei Ohtani","19755",519,148,39,106,98,31,"DH","LAD",0.285163776493256
"6","ratcdc","Mookie Betts","13611",538,150,26,96,86,15,"OF","LAD",0.278810408921933
"7","ratcdc","Julio Rodríguez","23697",577,158,27,88,83,27,"OF","SEA",0.273830155979203
"8","ratcdc","José Ramírez","13510",560,153,28,90,92,29,"3B","CLE",0.273214285714286
"9","ratcdc","Francisco Lindor","12916",572,147,27,94,84,23,"SS","NYM",0.256993006993007
"10","ratcdc","Yordan Alvarez","19556",486,145,35,86,94,3,"DH/OF","HOU",0.298353909465021
"11","ratcdc","Kyle Tucker","18345",525,145,29,89,90,20,"OF","CHC",0.276190476190476
"12","ratcdc","Fernando Tatis Jr.","19709",558,152,32,94,86,20,"SS/OF","SDP",0.272401433691756
"13","ratcdc","Elly De La Cruz","26668",555,141,23,93,74,52,"SS","CIN",0.254054054054054
"14","ratcdc","Corey Seager","13624",450,127,28,71,77,2,"SS","TEX",0.282222222222222
"15","ratcdc","Jackson Merrill","29490",567,157,24,77,85,15,"OF","SDP",0.27689594356261
"16","ratcdc","Corbin Carroll","25878",544,140,22,103,72,38,"OF","ARI",0.257352941176471
"17","ratcdc","Vladimir Guerrero Jr.","19611",557,165,30,88,95,4,"1B","TOR",0.296229802513465
"18","ratcdc","William Contreras","20503",517,140,22,77,79,6,"C","MIL",0.270793036750484
"19","ratcdc","Ronald Acuña Jr.","18401",450,128,21,90,62,29,"OF","ATL",0.284444444444444
"20","ratcdc","Austin Riley","18360",574,154,31,91,91,2,"3B","ATL",0.268292682926829
"21","ratcdc","Trea Turner","16252",581,161,21,90,75,23,"SS","PHI",0.27710843373494
"22","ratcdc","Matt Chapman","16505",560,135,26,83,79,9,"3B","SFG",0.241071428571429
"23","ratcdc","Adley Rutschman","26288",478,123,18,68,65,2,"C/DH","BAL",0.257322175732218
"24","ratcdc","Bryce Harper","11579",538,149,28,89,89,9,"OF","PHI",0.276951672862454
"25","ratcdc","Michael Harris II","25931",539,151,21,82,72,18,"OF","ATL",0.280148423005566
"26","ratcdc","Mike Trout","10155",426,110,30,72,72,8,"OF","LAA",0.258215962441315
"27","ratcdc","Cal Raleigh","21534",482,106,27,64,78,3,"C","SEA",0.219917012448133
"28","ratcdc","Dansby Swanson","18314",561,137,19,78,73,15,"SS","CHC",0.244206773618538
"29","ratcdc","Ketel Marte","13613",434,120,23,72,72,6,"2B","ARI",0.276497695852535
"30","ratcdc","Riley Greene","25976",540,143,22,80,73,6,"OF","DET",0.264814814814815
"31","ratcdc","Jazz Chisholm Jr.","20454",515,127,25,78,73,36,"2B/OF","NYY",0.246601941747573
"32","ratcdc","Willy Adames","15986",561,135,24,79,82,13,"SS","SFG",0.240641711229947
"33","ratcdc","Freddie Freeman","5361",487,141,20,81,77,9,"1B","LAD",0.28952772073922
"34","ratcdc","Manny Machado","11493",552,146,28,77,91,8,"3B","SDP",0.264492753623188
"35","ratcdc","Jarren Duran","24617",558,150,18,86,66,28,"OF","BOS",0.268817204301075
"36","ratcdc","Will Smith","19197",402,102,18,61,63,2,"C","LAD",0.253731343283582
"37","ratcdc","Carlos Correa","14162",461,123,18,68,65,0,"SS","MIN",0.266811279826464
"38","ratcdc","Marcus Semien","12533",557,138,20,87,69,9,"2B/SS","TEX",0.247755834829443
"39","ratcdc","Zach Neto","31347",485,121,20,68,66,23,"SS","LAA",0.249484536082474
"40","ratcdc","Alex Bregman","17678",558,145,23,81,81,3,"3B","BOS",0.259856630824373
"41","ratcdc","Jordan Westburg","27815",487,128,20,67,69,10,"2B/3B","BAL",0.262833675564682
"42","ratcdc","Gabriel Moreno","22664",420,117,9,54,56,5,"C","ARI",0.278571428571429
"43","ratcdc","Andrés Giménez","19950",538,138,11,68,60,26,"2B","TOR",0.256505576208178
"44","ratcdc","Wyatt Langford","33333",506,132,20,77,72,18,"OF","TEX",0.260869565217391
"45","ratcdc","Xander Bogaerts","12161",543,144,15,71,64,14,"SS","SDP",0.265193370165746
"46","ratcdc","Brent Rooker","19627",531,135,35,80,91,8,"DH/OF","ATH",0.254237288135593
"47","ratcdc","Isaac Paredes","20036",497,118,22,69,74,1,"3B","HOU",0.237424547283702
"48","ratcdc","Anthony Volpe","27647",579,137,15,78,62,27,"SS","NYY",0.236614853195164
"49","ratcdc","Yainer Diaz","23003",507,142,20,64,74,1,"C/DH","HOU",0.280078895463511
"50","ratcdc","Brandon Lowe","18882",446,106,24,66,70,6,"2B","TBR",0.237668161434978
"51","ratcdc","Steven Kwan","24610",562,155,8,84,54,17,"OF","CLE",0.275800711743772
"52","ratcdc","Nico Hoerner","21479",509,139,6,69,51,27,"2B/SS","CHC",0.273084479371316
"53","ratcdc","Jeremy Peña","21636",589,154,15,77,67,17,"SS","HOU",0.261460101867572
"54","ratcdc","Luis Robert Jr.","20043",572,141,26,80,74,25,"OF","CHW",0.246503496503497
"55","ratcdc","Lawrence Butler","22542",548,137,25,79,71,19,"OF","ATH",0.25
"56","ratcdc","Bo Bichette","19612",547,150,16,71,68,9,"SS","TOR",0.274223034734918
"57","ratcdc","Masyn Winn","27479",570,146,14,80,61,15,"SS","STL",0.256140350877193
"58","ratcdc","Junior Caminero","28163",531,140,23,67,79,5,"3B","TBR",0.263653483992467
"59","ratcdc","Oneil Cruz","21711",521,131,24,75,77,21,"SS","PIT",0.251439539347409
"60","ratcdc","Ozzie Albies","16556",566,148,21,81,81,12,"2B","ATL",0.261484098939929
"61","ratcdc","Jackson Chourio","28806",555,150,22,81,80,26,"OF","MIL",0.27027027027027
"62","ratcdc","Pete Crow-Armstrong","27769",487,120,14,68,60,32,"OF","CHC",0.246406570841889
"63","ratcdc","Matt Olson","14344",561,140,33,87,98,1,"1B","ATL",0.249554367201426
"64","ratcdc","Xavier Edwards","22266",492,139,3,66,41,34,"SS","MIA",0.282520325203252
"65","ratcdc","J.T. Realmuto","11739",428,108,16,59,58,6,"C","PHI",0.252336448598131
"66","ratcdc","Shea Langeliers","25816",428,98,24,55,66,3,"C","ATH",0.228971962616822
"67","ratcdc","CJ Abrams","25768",513,128,17,75,60,32,"SS","WSN",0.249512670565302
"68","ratcdc","JJ Bleday","26368",530,124,21,73,68,4,"OF","ATH",0.233962264150943
"69","ratcdc","Matt McLain","29695",476,122,19,72,66,17,"2B/SS","CIN",0.256302521008403
"70","ratcdc","Jose Altuve","5417",557,149,19,84,64,17,"2B","HOU",0.267504488330341
"71","ratcdc","Yandy Díaz","16578",544,155,17,72,68,1,"1B/3B","TBR",0.284926470588235
"72","ratcdc","Royce Lewis","20437",446,112,23,63,70,5,"3B","MIN",0.251121076233184
"73","ratcdc","Rafael Devers","17350",545,147,30,86,92,3,"3B","BOS",0.269724770642202
"74","ratcdc","Christian Walker","13419",543,130,30,78,89,5,"1B","HOU",0.239410681399632
"75","ratcdc","Austin Wells","27562",393,91,17,48,56,3,"C","NYY",0.231552162849873
"76","ratcdc","Brenton Doyle","25479",573,142,22,81,72,28,"OF","COL",0.2478184991274
"77","ratcdc","Mark Vientos","22184",567,137,30,74,88,1,"3B","NYM",0.241622574955908
"78","ratcdc","J.P. Crawford","15491",490,116,12,65,52,4,"SS","SEA",0.236734693877551
"79","ratcdc","Jung Hoo Lee","33824",525,148,10,70,60,8,"OF","SFG",0.281904761904762
"80","ratcdc","Ian Happ","17919",535,130,21,80,74,11,"OF","CHC",0.242990654205607
"81","ratcdc","Jacob Wilson","33266",486,135,7,61,49,4,"SS","ATH",0.277777777777778
"82","ratcdc","Byron Buxton","14161",427,103,24,67,66,8,"OF","MIN",0.241217798594848
"83","ratcdc","Bryson Stott","26294",519,133,12,68,58,27,"2B","PHI",0.25626204238921
"84","ratcdc","Christian Yelich","11477",464,124,16,76,61,22,"OF","MIL",0.267241379310345
"85","ratcdc","Randy Arozarena","19290",529,126,21,78,69,21,"OF","SEA",0.238185255198488
"86","ratcdc","Cedric Mullins","17929",492,117,16,69,63,29,"OF","BAL",0.23780487804878
"87","ratcdc","Ezequiel Tovar","24064",609,158,22,78,78,9,"SS","COL",0.25944170771757
"88","ratcdc","James Wood","29518",496,129,18,74,69,19,"OF","WSN",0.26008064516129
"89","ratcdc","Ha-Seong Kim","27506",375,91,10,51,42,18,"SS","TBR",0.242666666666667
"90","ratcdc","Taylor Ward","17548",547,137,23,78,72,6,"OF","LAA",0.250457038391225
"91","ratcdc","Pete Alonso","19251",543,130,34,83,94,3,"1B","NYM",0.239410681399632
"92","ratcdc","Alejandro Kirk","22581",354,92,9,37,47,0,"C","TOR",0.259887005649718
"93","ratcdc","Tommy Edman","19470",520,129,14,74,60,25,"2B","LAD",0.248076923076923
"94","ratcdc","Lars Nootbaar","21454",439,109,18,63,57,9,"OF","STL",0.248291571753986
"95","ratcdc","Cody Bellinger","15998",516,131,21,73,76,12,"1B/OF","NYY",0.253875968992248
"96","ratcdc","Patrick Bailey","27478",428,99,10,48,49,3,"C","SFG",0.231308411214953
"97","ratcdc","Brandon Marsh","20202",472,116,16,65,61,17,"OF","PHI",0.245762711864407
"98","ratcdc","Sean Murphy","19352",322,75,14,43,46,0,"C","ATL",0.232919254658385
"99","ratcdc","Matt Wallner","26466",396,94,22,56,60,4,"OF","MIN",0.237373737373737
"100","ratcdc","Anthony Santander","14551",566,136,33,80,93,2,"OF","TOR",0.240282685512367
"101","ratcdc","Kristian Campbell","33644",463,121,13,66,59,15,"2B","BOS",0.26133909287257
"102","ratcdc","Max Muncy","13301",411,88,23,68,70,2,"1B/3B","LAD",0.214111922141119
"103","ratcdc","Teoscar Hernández","13066",549,142,28,79,89,9,"OF","LAD",0.258652094717668
"104","ratcdc","Logan O'Hoppe","24729",391,95,20,52,55,2,"C","LAA",0.242966751918159
"105","ratcdc","Alec Bohm","21618",544,149,16,69,79,4,"3B","PHI",0.273897058823529
"106","ratcdc","Nolan Arenado","9777",562,142,19,69,77,3,"3B","STL",0.252669039145907
"107","ratcdc","Brandon Nimmo","12927",465,115,16,70,60,7,"OF","NYM",0.247311827956989
"108","ratcdc","Willson Contreras","11609",485,120,22,72,70,6,"C","STL",0.247422680412371
"109","ratcdc","Brendan Donovan","24679",477,131,11,63,58,5,"2B/OF","STL",0.274633123689727
"110","ratcdc","Marcell Ozuna","10324",565,148,33,84,95,1,"DH/OF","ATL",0.261946902654867
"111","ratcdc","Luis García Jr.","20391",473,129,15,58,61,15,"2B","WSN",0.272727272727273
"112","ratcdc","Brice Turang","22186",498,123,7,63,49,36,"2B","MIL",0.246987951807229
"113","ratcdc","Kyle Schwarber","16478",518,115,35,91,89,4,"OF","PHI",0.222007722007722
"114","ratcdc","Lane Thomas","16939",506,123,17,71,63,23,"OF","CLE",0.243083003952569
"115","ratcdc","Luis Rengifo","19858",479,125,14,63,54,21,"2B","LAA",0.260960334029228
"116","ratcdc","Tyler O'Neill","15711",430,101,25,65,64,6,"OF","BAL",0.234883720930233
"117","ratcdc","Joey Ortiz","25493",522,130,13,67,64,12,"3B","MIL",0.24904214559387
"118","ratcdc","Eugenio Suárez","12552",501,118,23,68,78,2,"3B","ARI",0.235528942115768
"119","ratcdc","Jackson Holliday","31781",398,93,11,61,46,8,"2B","BAL",0.233668341708543
"120","ratcdc","Jake Cronenworth","18036",483,116,14,63,61,4,"1B/2B","SDP",0.240165631469979
"121","ratcdc","Bryan Reynolds","19326",518,137,20,71,71,8,"OF","PIT",0.264478764478765
