"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",49,14,4,10,11,1,"OF","NYY",0.285714285714286
"2","ratcdc","Juan Soto","20123",47,13,3,10,9,1,"OF","NYY",0.276595744680851
"3","ratcdc","Shohei Ohtani","19755",54,16,4,11,10,2,"DH","LAD",0.296296296296296
"4","ratcdc","Gunnar Henderson","26289",52,14,3,9,8,1,"3B/SS","BAL",0.269230769230769
"5","ratcdc","Bobby Witt Jr.","25764",54,16,3,10,8,3,"SS","KCR",0.296296296296296
"6","ratcdc","Yordan Alvarez","19556",53,16,4,9,10,0,"DH/OF","HOU",0.30188679245283
"7","ratcdc","Francisco Lindor","12916",56,14,3,9,8,2,"SS","NYM",0.25
"8","ratcdc","Mookie Betts","13611",52,15,3,10,8,1,"OF","LAD",0.288461538461538
"9","ratcdc","José Ramírez","13510",53,15,3,9,9,2,"3B","CLE",0.283018867924528
"10","ratcdc","Kyle Tucker","18345",49,14,3,9,9,2,"OF","HOU",0.285714285714286
"11","ratcdc","Trea Turner","16252",58,17,2,10,8,3,"SS","PHI",0.293103448275862
"12","ratcdc","Freddie Freeman","5361",50,15,2,9,8,1,"1B","LAD",0.3
"13","ratcdc","Rafael Devers","17350",52,15,3,9,9,0,"3B","BOS",0.288461538461538
"14","ratcdc","Will Smith","19197",43,11,2,7,7,0,"C","LAD",0.255813953488372
"15","ratcdc","Corbin Carroll","25878",55,14,2,10,7,4,"OF","ARI",0.254545454545455
"16","ratcdc","Fernando Tatis Jr.","19709",47,13,3,8,7,2,"SS/OF","SDP",0.276595744680851
"17","ratcdc","Jose Altuve","5417",55,15,2,9,7,2,"2B","HOU",0.272727272727273
"18","ratcdc","Bryce Harper","11579",51,14,3,9,9,1,"OF","PHI",0.274509803921569
"19","ratcdc","Adley Rutschman","26288",40,11,1,6,6,0,"C/DH","BAL",0.275
"20","ratcdc","Ketel Marte","13613",51,14,2,8,8,1,"2B","ARI",0.274509803921569
"21","ratcdc","Michael Harris II","25931",54,15,2,8,7,2,"OF","ATL",0.277777777777778
