"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Nathan Lukes","18123",21,6,0,2,2,0,"OF","TOR",0.285714285714286
"2","ratcdc","Aaron Judge","15640",24,7,2,5,5,0,"OF","NYY",0.291666666666667
"3","ratcdc","Gunnar Henderson","26289",26,7,1,5,4,1,"3B/SS","BAL",0.269230769230769
"4","ratcdc","Juan Soto","20123",23,6,2,5,4,0,"OF","NYY",0.260869565217391
"5","ratcdc","Bobby Witt Jr.","25764",27,8,1,5,4,2,"SS","KCR",0.296296296296296
"6","ratcdc","Shohei Ohtani","19755",25,7,2,5,5,1,"DH","LAD",0.28
"7","ratcdc","Yordan Alvarez","19556",25,7,2,4,5,0,"DH/OF","HOU",0.28
"8","ratcdc","Mookie Betts","13611",25,7,1,5,4,1,"OF","LAD",0.28
"9","ratcdc","Kyle Tucker","18345",24,7,1,4,4,1,"OF","HOU",0.291666666666667
"10","ratcdc","Fernando Tatis Jr.","19709",25,7,1,4,4,1,"SS/OF","SDP",0.28
"11","ratcdc","Trea Turner","16252",27,8,1,4,4,1,"SS","PHI",0.296296296296296
"12","ratcdc","Freddie Freeman","5361",24,7,1,4,4,1,"1B","LAD",0.291666666666667
"13","ratcdc","José Ramírez","13510",23,6,1,4,4,1,"3B","CLE",0.260869565217391
"14","ratcdc","Will Smith","19197",20,5,1,3,3,0,"C","LAD",0.25
"15","ratcdc","Corbin Carroll","25878",25,7,1,5,3,2,"OF","ARI",0.28
"16","ratcdc","Adley Rutschman","26288",19,5,1,3,3,0,"C/DH","BAL",0.263157894736842
"17","ratcdc","Carlos Correa","14162",26,7,1,4,4,0,"SS","MIN",0.269230769230769
"18","ratcdc","Jose Altuve","5417",26,7,1,4,3,1,"2B","HOU",0.269230769230769
"19","ratcdc","Royce Lewis","20437",26,7,1,4,4,1,"3B","MIN",0.269230769230769
"20","ratcdc","Xander Bogaerts","12161",26,7,1,4,3,1,"SS","SDP",0.269230769230769
"21","ratcdc","Julio Rodríguez","23697",23,6,1,4,3,1,"OF","SEA",0.260869565217391
"22","ratcdc","Ketel Marte","13613",25,7,1,4,4,0,"2B","ARI",0.28
"23","ratcdc","Jarren Duran","24617",30,8,1,5,3,2,"OF","BOS",0.266666666666667
"24","ratcdc","Bryce Harper","11579",24,7,1,4,4,0,"OF","PHI",0.291666666666667
"25","ratcdc","Vladimir Guerrero Jr.","19611",26,8,1,4,4,0,"1B","TOR",0.307692307692308
"26","ratcdc","Marcus Semien","12533",27,7,1,4,4,0,"2B/SS","TEX",0.259259259259259
"27","ratcdc","Matt Chapman","16505",26,6,1,4,4,0,"3B","SFG",0.230769230769231
"28","ratcdc","Michael Harris II","25931",25,7,1,4,3,1,"OF","ATL",0.28
"29","ratcdc","Luis Robert Jr.","20043",26,6,1,4,4,1,"OF","CHW",0.230769230769231
"30","ratcdc","Francisco Lindor","12916",19,5,1,3,3,1,"SS","NYM",0.263157894736842
"31","ratcdc","Cal Raleigh","21534",23,5,1,3,4,0,"C","SEA",0.217391304347826
"32","ratcdc","Willy Adames","15986",26,6,1,4,4,0,"SS","MIL",0.230769230769231
"33","ratcdc","Dansby Swanson","18314",26,7,1,4,4,1,"SS","CHC",0.269230769230769
"34","ratcdc","Nico Hoerner","21479",26,7,0,4,3,1,"2B/SS","CHC",0.269230769230769
"35","ratcdc","Alex Bregman","17678",25,6,1,4,4,0,"3B","HOU",0.24
"36","ratcdc","William Contreras","20503",23,6,1,3,3,0,"C","MIL",0.260869565217391
"37","ratcdc","Isaac Paredes","20036",24,6,1,3,4,0,"3B","CHC",0.25
"38","ratcdc","Manny Machado","11493",26,7,1,4,4,0,"3B","SDP",0.269230769230769
"39","ratcdc","Zach Neto","31347",25,6,1,3,3,1,"SS","LAA",0.24
"40","ratcdc","Matt Olson","14344",26,7,2,4,5,0,"1B","ATL",0.269230769230769
"41","ratcdc","Josh Jung","26299",25,7,1,3,4,0,"3B","TEX",0.28
"42","ratcdc","Elly De La Cruz","26668",22,6,1,4,3,2,"SS","CIN",0.272727272727273
"43","ratcdc","Anthony Volpe","27647",26,6,1,4,3,1,"SS","NYY",0.230769230769231
"44","ratcdc","Byron Buxton","14161",23,6,1,4,3,1,"OF","MIN",0.260869565217391
"45","ratcdc","J.T. Realmuto","11739",20,5,1,3,3,1,"C","PHI",0.25
"46","ratcdc","Jazz Chisholm Jr.","20454",23,6,1,4,3,1,"2B/OF","NYY",0.260869565217391
"47","ratcdc","Tommy Edman","19470",25,6,1,4,3,1,"2B","LAD",0.24
"48","ratcdc","Anthony Santander","14551",26,7,2,4,4,0,"OF","BAL",0.269230769230769
"49","ratcdc","Brandon Nimmo","12927",23,6,1,4,3,0,"OF","NYM",0.260869565217391
"50","ratcdc","Ozzie Albies","16556",17,5,1,3,3,0,"2B","ATL",0.294117647058824
"51","ratcdc","Ian Happ","17919",25,6,1,4,4,1,"OF","CHC",0.24
"52","ratcdc","Pete Alonso","19251",26,6,2,4,5,0,"1B","NYM",0.230769230769231
"53","ratcdc","Marcell Ozuna","10324",26,7,2,4,5,0,"DH/OF","ATL",0.269230769230769
"54","ratcdc","Jeremy Peña","21636",27,7,1,4,3,1,"SS","HOU",0.259259259259259
"55","ratcdc","Randy Arozarena","19290",24,6,1,4,3,1,"OF","SEA",0.25
"56","ratcdc","Jackson Merrill","29490",27,7,1,3,4,1,"OF","SDP",0.259259259259259
"57","ratcdc","Brandon Lowe","18882",21,5,1,3,3,0,"2B","TBR",0.238095238095238
"58","ratcdc","Gabriel Moreno","22664",17,5,0,2,2,0,"C","ARI",0.294117647058824
"59","ratcdc","Riley Greene","25976",24,6,1,3,3,0,"OF","DET",0.25
"60","ratcdc","Nolan Arenado","9777",27,7,1,3,4,0,"3B","STL",0.259259259259259
"61","ratcdc","Josh Smith","26396",23,6,1,3,3,0,"3B/SS","TEX",0.260869565217391
"62","ratcdc","Jake McCarthy","21622",23,6,0,3,2,2,"OF","ARI",0.260869565217391
"63","ratcdc","Bryan Reynolds","19326",25,7,1,4,4,0,"OF","PIT",0.28
"64","ratcdc","Xavier Edwards","22266",23,7,0,3,2,1,"2B/SS","MIA",0.304347826086957
"65","ratcdc","Brenton Doyle","25479",26,6,1,4,3,1,"OF","COL",0.230769230769231
"66","ratcdc","Andrés Giménez","19950",21,6,1,3,3,1,"2B","CLE",0.285714285714286
"67","ratcdc","Tyler O'Neill","15711",27,7,2,4,4,1,"OF","BOS",0.259259259259259
"68","ratcdc","Logan O'Hoppe","24729",20,5,1,3,3,0,"C","LAA",0.25
