"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Nathan Lukes","18123",12,4,0,1,1,0,"OF","TOR",0.333333333333333
"2","ratcdc","Aaron Judge","15640",17,5,2,4,4,0,"OF","NYY",0.294117647058824
"3","ratcdc","Gunnar Henderson","26289",19,5,1,3,3,0,"3B/SS","BAL",0.263157894736842
"4","ratcdc","Juan Soto","20123",16,5,1,3,3,0,"OF","NYY",0.3125
"5","ratcdc","Bobby Witt Jr.","25764",19,6,1,3,3,1,"SS","KCR",0.315789473684211
"6","ratcdc","Shohei Ohtani","19755",18,5,1,4,3,1,"DH","LAD",0.277777777777778
"7","ratcdc","Mookie Betts","13611",18,5,1,3,3,0,"OF","LAD",0.277777777777778
"8","ratcdc","Fernando Tatis Jr.","19709",18,5,1,3,3,1,"SS/OF","SDP",0.277777777777778
"9","ratcdc","Freddie Freeman","5361",17,5,1,3,3,0,"1B","LAD",0.294117647058824
"10","ratcdc","Will Smith","19197",15,4,1,2,2,0,"C","LAD",0.266666666666667
"11","ratcdc","Kyle Tucker","18345",14,4,1,3,3,1,"OF","HOU",0.285714285714286
"12","ratcdc","José Ramírez","13510",15,4,1,3,3,1,"3B","CLE",0.266666666666667
"13","ratcdc","Adley Rutschman","26288",14,4,1,2,2,0,"C/DH","BAL",0.285714285714286
"14","ratcdc","Xander Bogaerts","12161",19,5,1,3,2,0,"SS","SDP",0.263157894736842
"15","ratcdc","Marcus Semien","12533",19,5,1,3,3,0,"2B/SS","TEX",0.263157894736842
"16","ratcdc","Trea Turner","16252",15,4,1,3,2,1,"SS","PHI",0.266666666666667
"17","ratcdc","Luis Robert Jr.","20043",18,5,1,3,3,1,"OF","CHW",0.277777777777778
"18","ratcdc","Michael Harris II","25931",18,5,1,3,2,1,"OF","ATL",0.277777777777778
"19","ratcdc","Francisco Lindor","12916",13,3,1,2,2,1,"SS","NYM",0.230769230769231
"20","ratcdc","Willy Adames","15986",19,4,1,3,3,0,"SS","MIL",0.210526315789474
"21","ratcdc","Carlos Correa","14162",16,4,1,2,2,0,"SS","MIN",0.25
"22","ratcdc","Royce Lewis","20437",16,4,1,3,3,0,"3B","MIN",0.25
"23","ratcdc","William Contreras","20503",17,5,1,2,2,0,"C","MIL",0.294117647058824
"24","ratcdc","Manny Machado","11493",19,5,1,3,3,0,"3B","SDP",0.263157894736842
"25","ratcdc","Zach Neto","31347",18,4,1,2,2,1,"SS","LAA",0.222222222222222
"26","ratcdc","Matt Olson","14344",18,5,1,3,3,0,"1B","ATL",0.277777777777778
"27","ratcdc","Anthony Volpe","27647",19,4,1,3,2,1,"SS","NYY",0.210526315789474
"28","ratcdc","Corbin Carroll","25878",15,4,0,3,2,1,"OF","ARI",0.266666666666667
"29","ratcdc","Jose Altuve","5417",15,4,1,2,2,0,"2B","HOU",0.266666666666667
"30","ratcdc","Jordan Westburg","27815",18,5,1,2,2,0,"2B/3B","BAL",0.277777777777778
"31","ratcdc","Jazz Chisholm Jr.","20454",17,4,1,3,2,1,"2B/OF","NYY",0.235294117647059
"32","ratcdc","Anthony Santander","14551",19,5,1,3,3,0,"OF","BAL",0.263157894736842
"33","ratcdc","Tommy Edman","19470",18,5,0,3,2,1,"2B","LAD",0.277777777777778
"34","ratcdc","Julio Rodríguez","23697",13,4,1,2,2,1,"OF","SEA",0.307692307692308
"35","ratcdc","Ketel Marte","13613",14,4,1,2,2,0,"2B","ARI",0.285714285714286
"36","ratcdc","Brandon Nimmo","12927",16,4,1,3,2,0,"OF","NYM",0.25
"37","ratcdc","Ozzie Albies","16556",12,3,1,2,2,0,"2B","ATL",0.25
"38","ratcdc","Pete Alonso","19251",19,5,1,3,3,0,"1B","NYM",0.263157894736842
"39","ratcdc","Marcell Ozuna","10324",19,5,1,3,3,0,"DH/OF","ATL",0.263157894736842
"40","ratcdc","Elly De La Cruz","26668",15,4,1,2,2,1,"SS","CIN",0.266666666666667
"41","ratcdc","Brandon Lowe","18882",15,4,1,2,2,0,"2B","TBR",0.266666666666667
"42","ratcdc","Vladimir Guerrero Jr.","19611",15,4,1,2,3,0,"1B","TOR",0.266666666666667
"43","ratcdc","Jackson Merrill","29490",20,5,1,2,3,0,"OF","SDP",0.25
"44","ratcdc","Bryce Harper","11579",14,4,1,2,2,0,"OF","PHI",0.285714285714286
"45","ratcdc","Josh Smith","26396",17,4,0,2,2,0,"3B/SS","TEX",0.235294117647059
"46","ratcdc","Riley Greene","25976",17,5,1,2,2,0,"OF","DET",0.294117647058824
"47","ratcdc","Matt Chapman","16505",15,4,1,2,2,0,"3B","SFG",0.266666666666667
"48","ratcdc","Byron Buxton","14161",15,4,1,2,2,0,"OF","MIN",0.266666666666667
"49","ratcdc","Nolan Arenado","9777",19,5,1,2,3,0,"3B","STL",0.263157894736842
"50","ratcdc","Bryan Reynolds","19326",18,5,1,3,3,0,"OF","PIT",0.277777777777778
"51","ratcdc","Xavier Edwards","22266",16,5,0,2,1,1,"2B/SS","MIA",0.3125
"52","ratcdc","Cal Raleigh","21534",13,3,1,2,2,0,"C","SEA",0.230769230769231
"53","ratcdc","Brenton Doyle","25479",18,5,1,3,2,1,"OF","COL",0.277777777777778
"54","ratcdc","Dansby Swanson","18314",15,4,1,2,2,0,"SS","CHC",0.266666666666667
"55","ratcdc","Alex Bregman","17678",14,4,1,2,2,0,"3B","HOU",0.285714285714286
"56","ratcdc","Nico Hoerner","21479",15,4,0,2,1,1,"2B/SS","CHC",0.266666666666667
"57","ratcdc","Logan O'Hoppe","24729",14,4,1,2,2,0,"C","LAA",0.285714285714286
"58","ratcdc","Isaac Paredes","20036",14,3,1,2,2,0,"3B","CHC",0.214285714285714
"59","ratcdc","Jarren Duran","24617",15,4,0,2,2,1,"OF","BOS",0.266666666666667
"60","ratcdc","Brent Rooker","19627",17,4,1,2,3,0,"DH/OF","OAK",0.235294117647059
