"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Nathan Lukes","18123",9,3,0,1,1,0,"OF","TOR",0.333333333333333
"2","ratcdc","Aaron Judge","15640",10,3,1,2,2,0,"OF","NYY",0.3
"3","ratcdc","Juan Soto","20123",10,3,1,2,2,0,"OF","NYY",0.3
"4","ratcdc","Gunnar Henderson","26289",11,3,1,2,2,0,"3B/SS","BAL",0.272727272727273
"5","ratcdc","Bobby Witt Jr.","25764",12,4,1,2,2,1,"SS","KCR",0.333333333333333
"6","ratcdc","Michael Harris II","25931",18,5,1,3,2,1,"OF","ATL",0.277777777777778
"7","ratcdc","Francisco Lindor","12916",13,3,1,2,2,1,"SS","NYM",0.230769230769231
"8","ratcdc","Shohei Ohtani","19755",11,3,1,2,2,0,"DH","LAD",0.272727272727273
"9","ratcdc","Matt Olson","14344",18,5,1,3,3,0,"1B","ATL",0.277777777777778
"10","ratcdc","Kyle Tucker","18345",11,3,1,2,2,0,"OF","HOU",0.272727272727273
"11","ratcdc","José Ramírez","13510",11,3,1,2,2,1,"3B","CLE",0.272727272727273
"12","ratcdc","Brandon Nimmo","12927",16,4,1,3,2,0,"OF","NYM",0.25
"13","ratcdc","Ozzie Albies","16556",12,3,1,2,2,0,"2B","ATL",0.25
"14","ratcdc","Mookie Betts","13611",11,3,1,2,2,0,"OF","LAD",0.272727272727273
"15","ratcdc","Pete Alonso","19251",19,5,1,3,3,0,"1B","NYM",0.263157894736842
"16","ratcdc","Marcell Ozuna","10324",19,5,1,3,3,0,"DH/OF","ATL",0.263157894736842
"17","ratcdc","Fernando Tatis Jr.","19709",11,3,1,2,2,0,"SS/OF","SDP",0.272727272727273
"18","ratcdc","Trea Turner","16252",12,3,0,2,2,1,"SS","PHI",0.25
"19","ratcdc","Will Smith","19197",9,2,0,1,1,0,"C","LAD",0.222222222222222
"20","ratcdc","Mark Vientos","22184",18,4,1,2,3,0,"3B/DH","NYM",0.222222222222222
"21","ratcdc","Adley Rutschman","26288",8,2,0,1,1,0,"C/DH","BAL",0.25
"22","ratcdc","Corbin Carroll","25878",11,3,0,2,1,1,"OF","ARI",0.272727272727273
"23","ratcdc","Jose Altuve","5417",11,3,0,2,1,0,"2B","HOU",0.272727272727273
"24","ratcdc","Julio Rodríguez","23697",10,3,0,2,1,1,"OF","SEA",0.3
"25","ratcdc","Xander Bogaerts","12161",11,3,0,2,1,0,"SS","SDP",0.272727272727273
"26","ratcdc","Ketel Marte","13613",11,3,0,2,2,0,"2B","ARI",0.272727272727273
"27","ratcdc","Sean Murphy","19352",9,2,0,1,1,0,"C","ATL",0.222222222222222
"28","ratcdc","Vladimir Guerrero Jr.","19611",11,3,1,2,2,0,"1B","TOR",0.272727272727273
"29","ratcdc","Elly De La Cruz","26668",11,3,0,2,1,1,"SS","CIN",0.272727272727273
"30","ratcdc","Bryce Harper","11579",10,3,1,2,2,0,"OF","PHI",0.3
"31","ratcdc","Marcus Semien","12533",11,3,0,2,2,0,"2B/SS","TEX",0.272727272727273
"32","ratcdc","Matt Chapman","16505",11,3,0,2,2,0,"3B","SFG",0.272727272727273
"33","ratcdc","Luis Robert Jr.","20043",11,3,1,2,2,0,"OF","CHW",0.272727272727273
"34","ratcdc","Cal Raleigh","21534",10,2,1,1,2,0,"C","SEA",0.2
"35","ratcdc","Dansby Swanson","18314",11,3,0,2,2,0,"SS","CHC",0.272727272727273
"36","ratcdc","Carlos Correa","14162",10,3,0,1,1,0,"SS","MIN",0.3
"37","ratcdc","Willy Adames","15986",11,3,1,2,2,0,"SS","MIL",0.272727272727273
"38","ratcdc","Nico Hoerner","21479",11,3,0,2,1,1,"2B/SS","CHC",0.272727272727273
"39","ratcdc","Alex Bregman","17678",11,3,0,2,2,0,"3B","HOU",0.272727272727273
"40","ratcdc","Royce Lewis","20437",10,3,1,2,2,0,"3B","MIN",0.3
"41","ratcdc","Steven Kwan","24610",11,3,0,2,1,0,"OF","CLE",0.272727272727273
"42","ratcdc","William Contreras","20503",10,3,0,1,1,0,"C","MIL",0.3
"43","ratcdc","Isaac Paredes","20036",10,3,0,1,2,0,"3B","CHC",0.3
"44","ratcdc","Francisco Alvarez","26121",11,3,1,2,2,0,"C","NYM",0.272727272727273
"45","ratcdc","Manny Machado","11493",11,3,1,2,2,0,"3B","SDP",0.272727272727273
"46","ratcdc","Jarren Duran","24617",11,3,0,2,1,1,"OF","BOS",0.272727272727273
"47","ratcdc","Orlando Arcia","13185",19,5,1,2,2,0,"SS","ATL",0.263157894736842
"48","ratcdc","Zach Neto","31347",11,3,0,1,1,0,"SS","LAA",0.272727272727273
"49","ratcdc","Andrés Giménez","19950",11,3,0,1,1,0,"2B","CLE",0.272727272727273
"50","ratcdc","Freddie Freeman","5361",8,2,0,1,1,0,"1B","LAD",0.25
"51","ratcdc","Anthony Volpe","27647",11,3,0,2,1,1,"SS","NYY",0.272727272727273
"52","ratcdc","Tommy Edman","19470",11,3,0,2,1,1,"2B","LAD",0.272727272727273
"53","ratcdc","Jordan Westburg","27815",11,3,0,1,1,0,"2B/3B","BAL",0.272727272727273
"54","ratcdc","J.T. Realmuto","11739",9,2,0,1,1,0,"C","PHI",0.222222222222222
"55","ratcdc","Jazz Chisholm Jr.","20454",10,2,1,2,1,1,"2B/OF","NYY",0.2
"56","ratcdc","Anthony Santander","14551",11,3,1,2,2,0,"OF","BAL",0.272727272727273
"57","ratcdc","Byron Buxton","14161",9,2,1,2,1,0,"OF","MIN",0.222222222222222
"58","ratcdc","Jeremy Peña","21636",11,3,0,2,1,0,"SS","HOU",0.272727272727273
"59","ratcdc","Randy Arozarena","19290",10,3,0,2,1,0,"OF","SEA",0.3
"60","ratcdc","Brandon Lowe","18882",9,2,0,1,1,0,"2B","TBR",0.222222222222222
"61","ratcdc","Ian Happ","17919",11,3,0,2,2,0,"OF","CHC",0.272727272727273
"62","ratcdc","Jackson Merrill","29490",12,3,0,1,2,0,"OF","SDP",0.25
"63","ratcdc","Josh Smith","26396",10,2,0,1,1,0,"3B/SS","TEX",0.2
"64","ratcdc","Riley Greene","25976",10,3,0,1,1,0,"OF","DET",0.3
"65","ratcdc","Nolan Arenado","9777",11,3,0,1,2,0,"3B","STL",0.272727272727273
"66","ratcdc","Jake McCarthy","21622",10,3,0,1,1,1,"OF","ARI",0.3
"67","ratcdc","Bryan Reynolds","19326",11,3,0,2,2,0,"OF","PIT",0.272727272727273
"68","ratcdc","Xavier Edwards","22266",10,3,0,1,1,1,"2B/SS","MIA",0.3
"69","ratcdc","Brenton Doyle","25479",11,3,0,2,1,1,"OF","COL",0.272727272727273
"70","ratcdc","Gabriel Moreno","22664",7,2,0,1,1,0,"C","ARI",0.285714285714286
"71","ratcdc","Logan O'Hoppe","24729",9,2,0,1,1,0,"C","LAA",0.222222222222222
"72","ratcdc","Travis d'Arnaud","7739",9,2,0,1,1,0,"C","ATL",0.222222222222222
"73","ratcdc","Cody Bellinger","15998",11,3,0,2,2,0,"1B/OF","CHC",0.272727272727273
"74","ratcdc","Brent Rooker","19627",10,3,1,1,2,0,"DH/OF","OAK",0.3
"75","ratcdc","Jorge Soler","14221",15,4,1,2,2,0,"DH/OF","ATL",0.266666666666667
"76","ratcdc","J.P. Crawford","15491",10,2,0,1,1,0,"SS","SEA",0.2
"77","ratcdc","Junior Caminero","28163",11,3,0,1,1,0,"3B","TBR",0.272727272727273
"78","ratcdc","Tyler Fitzgerald","26208",11,3,0,1,1,0,"SS","SFG",0.272727272727273
"79","ratcdc","Masyn Winn","27479",11,3,0,1,1,0,"SS","STL",0.272727272727273
"80","ratcdc","Alejandro Kirk","22581",7,2,0,1,1,0,"C","TOR",0.285714285714286
"81","ratcdc","Alec Bohm","21618",11,3,0,1,2,0,"3B","PHI",0.272727272727273
"82","ratcdc","Yandy Díaz","16578",10,3,0,1,1,0,"1B/3B","TBR",0.3
"83","ratcdc","Yainer Diaz","23003",10,3,0,1,2,0,"C/DH","HOU",0.3
"84","ratcdc","Edmundo Sosa","17022",11,3,0,2,1,0,"3B/SS","PHI",0.272727272727273
"85","ratcdc","Tyler O'Neill","15711",10,3,1,2,2,0,"OF","BOS",0.3
"86","ratcdc","Patrick Bailey","27478",8,2,0,1,1,0,"C","SFG",0.25
"87","ratcdc","Jake Meyers","20308",10,2,0,1,1,0,"OF","HOU",0.2
"88","ratcdc","Harrison Bader","18030",10,2,0,1,1,1,"OF","NYM",0.2
"89","ratcdc","Gleyber Torres","16997",10,3,0,1,1,0,"2B/SS","NYY",0.3
"90","ratcdc","Taylor Ward","17548",11,3,0,2,2,0,"OF","LAA",0.272727272727273
"91","ratcdc","Zack Gelof","29766",11,2,0,1,1,0,"2B","OAK",0.181818181818182
"92","ratcdc","Joey Ortiz","25493",10,3,0,1,1,0,"3B","MIL",0.3
"93","ratcdc","Starling Marte","9241",13,4,0,2,2,1,"OF","NYM",0.307692307692308
"94","ratcdc","Kyle Schwarber","16478",10,2,1,2,2,0,"OF","PHI",0.2
"95","ratcdc","Seiya Suzuki","30116",10,3,0,1,1,0,"OF","CHC",0.3
"96","ratcdc","Oneil Cruz","21711",11,3,1,2,2,0,"SS","PIT",0.272727272727273
"97","ratcdc","Ezequiel Tovar","24064",12,3,0,2,1,0,"SS","COL",0.25
"98","ratcdc","Christian Walker","13419",11,3,1,2,2,0,"1B","ARI",0.272727272727273
"99","ratcdc","Teoscar Hernández","13066",11,3,1,1,2,0,"OF","LAD",0.272727272727273
"100","ratcdc","George Springer","12856",10,3,0,2,1,0,"OF","TOR",0.3
"101","ratcdc","Ryan McMahon","15112",10,3,0,1,1,0,"2B/3B","COL",0.3
"102","ratcdc","Salvador Perez","7304",11,3,1,1,2,0,"C","KCR",0.272727272727273
"103","ratcdc","Brice Turang","22186",10,2,0,1,1,1,"2B","MIL",0.2
"104","ratcdc","Lane Thomas","16939",10,2,0,1,1,0,"OF","CLE",0.2
"105","ratcdc","Brandon Marsh","20202",8,2,0,1,1,0,"OF","PHI",0.25
"106","ratcdc","Jake Cronenworth","18036",10,3,0,1,1,0,"1B/2B","SDP",0.3
"107","ratcdc","Nathaniel Lowe","19566",11,3,0,1,1,0,"1B","TEX",0.272727272727273
"108","ratcdc","Davis Schneider","23565",8,2,0,1,1,0,"2B/OF","TOR",0.25
"109","ratcdc","Ryan Jeffers","24618",6,1,0,1,1,0,"C","MIN",0.166666666666667
"110","ratcdc","Josh Naylor","18839",10,3,0,1,2,0,"1B/OF","CLE",0.3
"111","ratcdc","Spencer Horwitz","26477",9,2,0,1,1,0,"1B/2B","TOR",0.222222222222222
"112","ratcdc","Jose Siri","17452",9,2,0,1,1,0,"OF","TBR",0.222222222222222
"113","ratcdc","Cedric Mullins","17929",9,2,0,1,1,0,"OF","BAL",0.222222222222222
"114","ratcdc","TJ Friedl","19522",10,2,0,1,1,0,"OF","CIN",0.2
"115","ratcdc","Paul Goldschmidt","9218",11,3,0,2,2,0,"1B","STL",0.272727272727273
"116","ratcdc","Jonathan India","21523",10,3,0,2,1,0,"2B","CIN",0.3
"117","ratcdc","Max Muncy","13301",7,2,0,1,1,0,"1B/3B","LAD",0.285714285714286
"118","ratcdc","Tyler Stephenson","17988",8,2,0,1,1,0,"C","CIN",0.25
"119","ratcdc","Ramón Laureano","17128",11,3,0,2,1,0,"OF","ATL",0.272727272727273
"120","ratcdc","Geraldo Perdomo","22799",10,2,0,1,1,0,"SS","ARI",0.2
"121","ratcdc","Leody Taveras","18900",10,2,0,1,1,0,"OF","TEX",0.2
"122","ratcdc","Jorge Polanco","13152",10,2,0,1,1,0,"2B/SS","SEA",0.2
"123","ratcdc","Adolis García","19287",11,3,1,2,2,0,"OF","TEX",0.272727272727273
"124","ratcdc","Willi Castro","17338",10,2,0,1,1,1,"OF","MIN",0.2
"125","ratcdc","Shea Langeliers","25816",7,2,0,1,1,0,"C","OAK",0.285714285714286
"126","ratcdc","Tyrone Taylor","13675",9,2,0,1,1,0,"OF","NYM",0.222222222222222
"127","ratcdc","Triston Casas","22514",10,2,0,1,2,0,"1B","BOS",0.2
"128","ratcdc","Bo Naylor","21865",7,1,0,1,1,0,"C","CLE",0.142857142857143
"129","ratcdc","José Caballero","23401",7,2,0,1,1,1,"2B/SS","TBR",0.285714285714286
"130","ratcdc","J.D. Martinez","6184",15,4,1,2,2,0,"DH/OF","NYM",0.266666666666667
"131","ratcdc","Colton Cowser","29591",9,2,0,1,1,0,"OF","BAL",0.222222222222222
"132","ratcdc","Eugenio Suárez","12552",11,2,0,1,2,0,"3B","ARI",0.181818181818182
"133","ratcdc","Pete Crow-Armstrong","27769",10,2,0,1,1,1,"OF","CHC",0.2
"134","ratcdc","Ernie Clement","20352",10,3,0,1,1,0,"3B","TOR",0.3
"135","ratcdc","Jurickson Profar","10815",10,3,0,1,1,0,"OF","SDP",0.3
"136","ratcdc","Austin Wells","27562",7,2,0,1,1,0,"C","NYY",0.285714285714286
"137","ratcdc","Brendan Donovan","24679",9,2,0,1,1,0,"2B/OF","STL",0.222222222222222
"138","ratcdc","Freddy Fermin","21840",8,2,0,1,1,0,"C","KCR",0.25
"139","ratcdc","Luis Arraez","18568",11,3,0,1,1,0,"2B","SDP",0.272727272727273
"140","ratcdc","Josh Lowe","19953",9,2,0,1,1,0,"OF","TBR",0.222222222222222
"141","ratcdc","Victor Robles","18363",8,2,0,1,1,0,"OF","SEA",0.25
