"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","atc","Ronald Acuña Jr.","18401",566.757,176.426,34.9971,119.31,92.0658,51.0161,"OF","ATL",0.311290376651722
"2","atc","Mookie Betts","13611",566.655,160.562,32.8485,111.408,94.3107,12.8566,"OF","LAD",0.283350539569932
"3","atc","Aaron Judge","15640",497.255,136.513,43.2827,99.7819,106.441,6.40283,"OF","NYY",0.274533187197715
"4","atc","Juan Soto","20123",529.972,147.774,36.7303,104.768,99.8235,10.5678,"OF","NYY",0.278833598756161
"5","atc","Yordan Alvarez","19556",501.717,148.236,38.1936,94.8495,105.336,0.736692,"DH/OF","HOU",0.295457399290835
"6","atc","Julio Rodríguez","23697",597.827,167.025,31.2823,98.8456,91.0207,32.1113,"OF","SEA",0.279386846027362
"7","atc","José Ramírez","13510",576.138,158.801,26.5119,89.8998,93.5131,24.1946,"3B","CLE",0.275630144166849
"8","atc","Corey Seager","13624",512.15,150.146,30.1657,85.2096,89.8166,2.51168,"SS","TEX",0.293168017182466
"9","atc","Adley Rutschman","26288",515.775,138.873,18.3937,77.905,69.2744,2.25455,"C/DH","BAL",0.269251126944889
"10","atc","Gunnar Henderson","26289",548.536,143.409,25.899,88.3417,82.7133,11.5851,"3B/SS","BAL",0.261439540887016
"11","atc","Freddie Freeman","5361",586.611,179.13,25.7136,108.686,95.8903,14.8905,"1B","LAD",0.305364202171456
"12","atc","Fernando Tatis Jr.","19709",574.336,156.326,33.1978,98.1709,93.0098,28.0572,"SS/OF","SDP",0.27218561956764
"13","atc","Bobby Witt Jr.","25764",605.393,168.673,29.0533,97.7567,89.4981,41.4102,"SS","KCR",0.278617360953959
"14","atc","Corbin Carroll","25878",553.312,153.141,23.1963,100.674,75.9007,45.2875,"OF","ARI",0.276771514082471
"15","atc","Kyle Tucker","18345",566.201,158.57,30.6794,94.8194,102.97,25.5097,"OF","HOU",0.280059554822404
"16","atc","Austin Riley","18360",594.303,165.154,37.8309,99.6023,102.427,2.39637,"3B","ATL",0.277895282372796
"17","atc","Shohei Ohtani","19755",515.086,144.144,37.6997,101.282,98.2476,18.5718,"DH","LAD",0.279844530816213
"18","atc","Rafael Devers","17350",578.189,162.995,34.8076,93.4837,100.095,4.41426,"3B","BOS",0.281906089531278
"19","atc","Alex Bregman","17678",554.586,146.38,22.4788,91.3179,86.4003,2.0644,"3B","HOU",0.26394463617906
"20","atc","Matt Olson","14344",563.426,149.271,39.7869,101.312,110.795,1.12492,"1B","ATL",0.26493452556325
"21","atc","Mike Trout","10155",466.04,122.995,32.5452,82.9653,83.0668,2.96146,"OF","LAA",0.263915114582439
"22","atc","Francisco Lindor","12916",578.685,145.629,26.5824,91.9816,86.6827,22.274,"SS","NYM",0.25165504549107
"23","atc","Marcus Semien","12533",606.966,159.34,26.6008,99.0055,84.7558,14.6292,"2B/SS","TEX",0.262518823130126
"24","atc","Will Smith","19197",442.518,115.456,21.194,70.5039,74.6143,2.11168,"C","LAD",0.260906900962221
"25","atc","Trea Turner","16252",610.64,170.578,22.7275,96.5976,82.0538,28.8057,"SS","PHI",0.2793429844098
"26","atc","Bryce Harper","11579",530.337,149.794,28.974,94.1169,91.4944,12.9641,"OF","PHI",0.282450592736317
"27","atc","Michael Harris II","25931",552.616,158.812,21.9595,87.8722,78.4656,23.5215,"OF","ATL",0.287382196679068
"28","atc","Bo Bichette","19612",594.788,172.36,22.0788,85.3398,82.8726,10.6607,"SS","TOR",0.289783923011224
"29","atc","Jose Altuve","5417",544.201,149.311,23.9433,96.4514,72.5329,14.8947,"2B","HOU",0.274367375289645
"30","atc","Royce Lewis","20437",506.157,136.117,26.2631,77.2884,82.1068,12.629,"3B","MIN",0.268922488476895
"31","atc","Dansby Swanson","18314",575.106,146.191,23.2205,83.4928,82.1474,11.3454,"SS","CHC",0.254198356476893
