"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Nathan Lukes","18123",24,7,0,3,2,0,"OF","TOR",0.291666666666667
"2","ratcdc","Aaron Judge","15640",28,8,3,6,6,0,"OF","NYY",0.285714285714286
"3","ratcdc","Gunnar Henderson","26289",30,8,2,5,5,1,"3B/SS","BAL",0.266666666666667
"4","ratcdc","Juan Soto","20123",26,7,2,5,5,0,"OF","NYY",0.269230769230769
"5","ratcdc","Bobby Witt Jr.","25764",31,9,2,6,5,2,"SS","KCR",0.290322580645161
"6","ratcdc","Shohei Ohtani","19755",29,8,2,6,5,1,"DH","LAD",0.275862068965517
"7","ratcdc","Yordan Alvarez","19556",28,8,2,5,6,0,"DH/OF","HOU",0.285714285714286
"8","ratcdc","Mookie Betts","13611",29,8,1,6,5,1,"OF","LAD",0.275862068965517
"9","ratcdc","Kyle Tucker","18345",28,8,2,5,5,1,"OF","HOU",0.285714285714286
"10","ratcdc","Trea Turner","16252",31,9,1,5,4,1,"SS","PHI",0.290322580645161
"11","ratcdc","José Ramírez","13510",27,7,1,4,5,1,"3B","CLE",0.259259259259259
"12","ratcdc","Fernando Tatis Jr.","19709",28,8,2,5,4,1,"SS/OF","SDP",0.285714285714286
"13","ratcdc","Freddie Freeman","5361",28,8,1,5,5,1,"1B","LAD",0.285714285714286
"14","ratcdc","Will Smith","19197",23,6,1,4,4,0,"C","LAD",0.260869565217391
"15","ratcdc","Corbin Carroll","25878",29,8,1,5,4,2,"OF","ARI",0.275862068965517
"16","ratcdc","Adley Rutschman","26288",22,6,1,3,3,0,"C/DH","BAL",0.272727272727273
"17","ratcdc","Jose Altuve","5417",30,8,1,5,4,1,"2B","HOU",0.266666666666667
"18","ratcdc","Julio Rodríguez","23697",27,7,1,4,4,1,"OF","SEA",0.259259259259259
"19","ratcdc","Ketel Marte","13613",28,8,1,5,4,0,"2B","ARI",0.285714285714286
"20","ratcdc","Xander Bogaerts","12161",30,8,1,4,4,1,"SS","SDP",0.266666666666667
"21","ratcdc","Vladimir Guerrero Jr.","19611",30,9,2,5,5,0,"1B","TOR",0.3
"22","ratcdc","Bryce Harper","11579",27,7,2,5,5,1,"OF","PHI",0.259259259259259
"23","ratcdc","Marcus Semien","12533",30,8,1,5,4,1,"2B/SS","TEX",0.266666666666667
"24","ratcdc","Luis Robert Jr.","20043",29,7,2,4,4,1,"OF","CHW",0.241379310344828
"25","ratcdc","Michael Harris II","25931",29,8,1,4,4,1,"OF","ATL",0.275862068965517
"26","ratcdc","Francisco Lindor","12916",21,5,1,4,3,1,"SS","NYM",0.238095238095238
"27","ratcdc","Cal Raleigh","21534",26,6,2,3,4,0,"C","SEA",0.230769230769231
"28","ratcdc","Dansby Swanson","18314",30,7,1,4,4,1,"SS","CHC",0.233333333333333
"29","ratcdc","Willy Adames","15986",30,7,1,4,5,1,"SS","MIL",0.233333333333333
"30","ratcdc","Matt Chapman","16505",28,7,1,4,4,0,"3B","SFG",0.25
"31","ratcdc","Carlos Correa","14162",26,7,1,4,4,0,"SS","MIN",0.269230769230769
"32","ratcdc","Alex Bregman","17678",28,7,1,4,4,0,"3B","HOU",0.25
"33","ratcdc","Nico Hoerner","21479",30,8,0,4,3,2,"2B/SS","CHC",0.266666666666667
"34","ratcdc","William Contreras","20503",26,7,1,4,4,0,"C","MIL",0.269230769230769
"35","ratcdc","Royce Lewis","20437",26,7,1,4,4,1,"3B","MIN",0.269230769230769
"36","ratcdc","Manny Machado","11493",30,8,1,4,5,0,"3B","SDP",0.266666666666667
"37","ratcdc","Isaac Paredes","20036",27,7,1,4,4,0,"3B","CHC",0.259259259259259
"38","ratcdc","Jarren Duran","24617",30,8,1,5,3,2,"OF","BOS",0.266666666666667
"39","ratcdc","Elly De La Cruz","26668",26,6,1,4,3,3,"SS","CIN",0.230769230769231
"40","ratcdc","Zach Neto","31347",29,7,1,4,4,1,"SS","LAA",0.241379310344828
"41","ratcdc","CJ Abrams","25768",29,7,1,4,3,2,"SS","WSN",0.241379310344828
"42","ratcdc","Josh Jung","26299",29,7,1,4,4,0,"3B","TEX",0.241379310344828
"43","ratcdc","Matt Olson","14344",29,8,2,5,5,0,"1B","ATL",0.275862068965517
"44","ratcdc","Anthony Volpe","27647",30,7,1,4,3,1,"SS","NYY",0.233333333333333
"45","ratcdc","J.T. Realmuto","11739",23,6,1,3,3,1,"C","PHI",0.260869565217391
"46","ratcdc","Jazz Chisholm Jr.","20454",27,7,1,4,4,2,"2B/OF","NYY",0.259259259259259
"47","ratcdc","Anthony Santander","14551",30,8,2,4,5,0,"OF","BAL",0.266666666666667
"48","ratcdc","Tommy Edman","19470",29,7,1,4,3,1,"2B","LAD",0.241379310344828
"49","ratcdc","Brandon Nimmo","12927",26,7,1,4,3,0,"OF","NYM",0.269230769230769
"50","ratcdc","Ozzie Albies","16556",20,5,1,3,3,0,"2B","ATL",0.25
"51","ratcdc","Jeremy Peña","21636",31,8,1,4,3,1,"SS","HOU",0.258064516129032
"52","ratcdc","Ian Happ","17919",29,7,1,4,4,1,"OF","CHC",0.241379310344828
"53","ratcdc","Pete Alonso","19251",30,7,2,5,5,0,"1B","NYM",0.233333333333333
"54","ratcdc","Marcell Ozuna","10324",30,8,2,5,5,0,"DH/OF","ATL",0.266666666666667
"55","ratcdc","Randy Arozarena","19290",28,7,1,4,4,1,"OF","SEA",0.25
"56","ratcdc","Brandon Lowe","18882",24,6,1,4,4,0,"2B","TBR",0.25
"57","ratcdc","Jackson Merrill","29490",31,8,1,4,4,1,"OF","SDP",0.258064516129032
"58","ratcdc","Gabriel Moreno","22664",20,5,0,3,3,0,"C","ARI",0.25
"59","ratcdc","Riley Greene","25976",27,7,1,4,3,0,"OF","DET",0.259259259259259
"60","ratcdc","Josh Smith","26396",26,6,1,4,3,0,"3B/SS","TEX",0.230769230769231
