"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",129,37,12,27,29,2,"OF","NYY",0.286821705426357
"2","ratcdc","Juan Soto","20123",124,35,9,26,24,2,"OF","NYY",0.282258064516129
"3","ratcdc","Gunnar Henderson","26289",138,37,7,25,21,4,"3B/SS","BAL",0.268115942028986
"4","ratcdc","Bobby Witt Jr.","25764",148,44,7,26,23,9,"SS","KCR",0.297297297297297
"5","ratcdc","Shohei Ohtani","19755",132,39,10,26,25,6,"DH","LAD",0.295454545454545
"6","ratcdc","Yordan Alvarez","19556",128,38,9,23,25,1,"DH/OF","HOU",0.296875
"7","ratcdc","Francisco Lindor","12916",143,36,7,24,21,6,"SS","NYM",0.251748251748252
"8","ratcdc","José Ramírez","13510",144,39,8,24,25,6,"3B","CLE",0.270833333333333
"9","ratcdc","Mookie Betts","13611",128,37,6,24,20,3,"OF","LAD",0.2890625
"10","ratcdc","Trea Turner","16252",145,42,6,24,20,7,"SS","PHI",0.289655172413793
"11","ratcdc","Rafael Devers","17350",142,40,9,24,25,1,"3B","BOS",0.28169014084507
"12","ratcdc","Corey Seager","13624",123,35,7,20,21,1,"SS","TEX",0.284552845528455
"13","ratcdc","Freddie Freeman","5361",127,38,5,23,21,3,"1B","LAD",0.299212598425197
"14","ratcdc","Will Smith","19197",106,28,5,17,18,0,"C","LAD",0.264150943396226
"15","ratcdc","Austin Riley","18360",135,37,8,22,22,0,"3B","ATL",0.274074074074074
"16","ratcdc","Adley Rutschman","26288",111,30,4,16,16,0,"C/DH","BAL",0.27027027027027
"17","ratcdc","Jose Altuve","5417",146,41,6,23,18,4,"2B","HOU",0.280821917808219
"18","ratcdc","Elly De La Cruz","26668",139,35,6,23,18,14,"SS","CIN",0.251798561151079
"19","ratcdc","Bryce Harper","11579",130,36,7,23,23,3,"OF","PHI",0.276923076923077
"20","ratcdc","Willson Contreras","11609",118,30,6,18,17,1,"C","STL",0.254237288135593
"21","ratcdc","Alex Bregman","17678",141,36,5,22,21,1,"3B","HOU",0.25531914893617
"22","ratcdc","Corbin Carroll","25878",125,32,4,22,16,9,"OF","ARI",0.256
"23","ratcdc","Ketel Marte","13613",126,35,5,20,19,2,"2B","ARI",0.277777777777778
"24","ratcdc","Julio Rodríguez","23697",124,33,5,19,18,6,"OF","SEA",0.266129032258065
"25","ratcdc","Vladimir Guerrero Jr.","19611",138,40,7,21,23,1,"1B","TOR",0.289855072463768
"26","ratcdc","Matt Chapman","16505",133,32,6,20,18,2,"3B","SFG",0.240601503759398
"27","ratcdc","Willy Adames","15986",141,34,6,20,22,3,"SS","MIL",0.24113475177305
"28","ratcdc","Xander Bogaerts","12161",136,37,4,19,17,3,"SS","SDP",0.272058823529412
"29","ratcdc","Marcus Semien","12533",141,36,5,22,19,3,"2B/SS","TEX",0.25531914893617
"30","ratcdc","Michael Harris II","25931",133,37,5,20,17,5,"OF","ATL",0.278195488721804
"31","ratcdc","Royce Lewis","20437",123,33,7,19,20,3,"3B","MIN",0.268292682926829
"32","ratcdc","William Contreras","20503",125,34,5,19,18,1,"C","MIL",0.272
"33","ratcdc","Dansby Swanson","18314",139,34,5,19,19,3,"SS","CHC",0.244604316546763
"34","ratcdc","Steven Kwan","24610",143,42,2,22,14,4,"OF","CLE",0.293706293706294
"35","ratcdc","Nico Hoerner","21479",136,37,2,19,14,7,"2B/SS","CHC",0.272058823529412
"36","ratcdc","Luis Robert Jr.","20043",135,33,7,20,20,6,"OF","CHW",0.244444444444444
"37","ratcdc","Matt Olson","14344",139,36,9,23,25,0,"1B","ATL",0.258992805755396
"38","ratcdc","J.T. Realmuto","11739",113,29,4,16,15,3,"C","PHI",0.256637168141593
"39","ratcdc","Cal Raleigh","21534",119,26,7,16,19,1,"C","SEA",0.218487394957983
"40","ratcdc","Jarren Duran","24617",139,37,4,22,16,8,"OF","BOS",0.266187050359712
"41","ratcdc","CJ Abrams","25768",135,35,4,20,16,8,"SS","WSN",0.259259259259259
"42","ratcdc","Manny Machado","11493",135,36,6,19,22,1,"3B","SDP",0.266666666666667
"43","ratcdc","Isaac Paredes","20036",126,31,6,17,20,0,"3B","CHC",0.246031746031746
"44","ratcdc","Ha-Seong Kim","27506",111,27,3,16,13,6,"SS","SDP",0.243243243243243
"45","ratcdc","Zach Neto","31347",136,34,5,19,18,5,"SS","LAA",0.25
"46","ratcdc","Brandon Nimmo","12927",122,32,4,20,16,2,"OF","NYM",0.262295081967213
"47","ratcdc","Andrés Giménez","19950",135,35,3,18,16,6,"2B","CLE",0.259259259259259
"48","ratcdc","Pete Alonso","19251",141,35,10,22,25,1,"1B","NYM",0.24822695035461
"49","ratcdc","Bryan Reynolds","19326",141,38,6,21,20,2,"OF","PIT",0.269503546099291
"50","ratcdc","Xavier Edwards","22266",129,37,1,17,11,7,"2B/SS","MIA",0.286821705426357
"51","ratcdc","Marcell Ozuna","10324",141,38,10,22,25,0,"DH/OF","ATL",0.269503546099291
"52","ratcdc","Anthony Volpe","27647",139,33,4,20,15,6,"SS","NYY",0.237410071942446
"53","ratcdc","Daulton Varsho","19918",132,30,6,19,18,4,"OF","TOR",0.227272727272727
"54","ratcdc","Jeremy Peña","21636",147,39,4,20,17,4,"SS","HOU",0.26530612244898
"55","ratcdc","Brandon Lowe","18882",118,28,6,17,19,1,"2B","TBR",0.23728813559322
"56","ratcdc","Ian Happ","17919",132,32,5,20,19,3,"OF","CHC",0.242424242424242
"57","ratcdc","Jackson Merrill","29490",142,38,4,18,18,3,"OF","SDP",0.267605633802817
"58","ratcdc","Anthony Santander","14551",138,35,8,20,23,1,"OF","BAL",0.253623188405797
"59","ratcdc","Nolan Arenado","9777",142,37,5,18,21,1,"3B","STL",0.26056338028169
"60","ratcdc","Brenton Doyle","25479",136,34,5,19,17,7,"OF","COL",0.25
"61","ratcdc","Carlos Correa","14162",102,28,4,15,14,0,"SS","MIN",0.274509803921569
"62","ratcdc","Randy Arozarena","19290",127,32,6,19,18,6,"OF","SEA",0.251968503937008
"63","ratcdc","Jake McCarthy","21622",127,33,2,18,12,10,"OF","ARI",0.259842519685039
"64","ratcdc","Logan O'Hoppe","24729",110,28,6,15,16,1,"C","LAA",0.254545454545455
"65","ratcdc","Josh Jung","26299",119,31,6,16,18,1,"3B","TEX",0.260504201680672
"66","ratcdc","Oneil Cruz","21711",134,33,7,20,20,5,"SS","PIT",0.246268656716418
"67","ratcdc","Riley Greene","25976",125,34,4,18,16,2,"OF","DET",0.272
"68","ratcdc","Fernando Tatis Jr.","19709",78,21,4,13,12,3,"SS/OF","SDP",0.269230769230769
"69","ratcdc","Cody Bellinger","15998",130,34,5,19,19,3,"1B/OF","CHC",0.261538461538462
"70","ratcdc","Alec Bohm","21618",141,39,4,18,21,1,"3B","PHI",0.276595744680851
