"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",70,20,6,14,16,1,"OF","NYY",0.285714285714286
"2","ratcdc","Juan Soto","20123",67,19,5,14,13,1,"OF","NYY",0.283582089552239
"3","ratcdc","Gunnar Henderson","26289",71,19,4,13,11,2,"3B/SS","BAL",0.267605633802817
"4","ratcdc","Shohei Ohtani","19755",72,21,5,14,14,3,"DH","LAD",0.291666666666667
"5","ratcdc","Bobby Witt Jr.","25764",74,22,4,13,11,5,"SS","KCR",0.297297297297297
"6","ratcdc","Yordan Alvarez","19556",70,21,5,13,14,0,"DH/OF","HOU",0.3
"7","ratcdc","José Ramírez","13510",76,21,4,13,13,3,"3B","CLE",0.276315789473684
"8","ratcdc","Francisco Lindor","12916",75,19,4,12,11,3,"SS","NYM",0.253333333333333
"9","ratcdc","Mookie Betts","13611",69,20,3,13,11,2,"OF","LAD",0.289855072463768
"10","ratcdc","Kyle Tucker","18345",66,18,4,12,12,3,"OF","HOU",0.272727272727273
"11","ratcdc","Rafael Devers","17350",75,21,5,13,13,0,"3B","BOS",0.28
"12","ratcdc","Trea Turner","16252",76,22,3,13,10,4,"SS","PHI",0.289473684210526
"13","ratcdc","Freddie Freeman","5361",67,20,3,12,11,1,"1B","LAD",0.298507462686567
"14","ratcdc","Will Smith","19197",57,15,3,9,9,0,"C","LAD",0.263157894736842
"15","ratcdc","Jose Altuve","5417",75,21,3,12,9,2,"2B","HOU",0.28
"16","ratcdc","Fernando Tatis Jr.","19709",60,16,3,10,10,3,"SS/OF","SDP",0.266666666666667
"17","ratcdc","Adley Rutschman","26288",54,15,2,8,8,0,"C/DH","BAL",0.277777777777778
"18","ratcdc","Corbin Carroll","25878",69,18,2,12,9,5,"OF","ARI",0.260869565217391
"19","ratcdc","Bryce Harper","11579",68,19,4,12,12,1,"OF","PHI",0.279411764705882
"20","ratcdc","Elly De La Cruz","26668",70,18,3,12,9,7,"SS","CIN",0.257142857142857
"21","ratcdc","Julio Rodríguez","23697",64,17,3,10,9,3,"OF","SEA",0.265625
"22","ratcdc","Ketel Marte","13613",65,18,3,11,10,1,"2B","ARI",0.276923076923077
"23","ratcdc","Michael Harris II","25931",71,20,3,11,9,3,"OF","ATL",0.28169014084507
"24","ratcdc","Vladimir Guerrero Jr.","19611",71,20,4,11,12,1,"1B","TOR",0.28169014084507
"25","ratcdc","Matt Chapman","16505",70,17,3,11,10,1,"3B","SFG",0.242857142857143
"26","ratcdc","Dansby Swanson","18314",75,19,3,10,10,2,"SS","CHC",0.253333333333333
"27","ratcdc","Willy Adames","15986",74,18,3,10,12,1,"SS","MIL",0.243243243243243
"28","ratcdc","Marcus Semien","12533",72,18,3,12,10,1,"2B/SS","TEX",0.25
"29","ratcdc","Steven Kwan","24610",75,22,1,11,7,2,"OF","CLE",0.293333333333333
"30","ratcdc","Nico Hoerner","21479",74,20,1,11,7,4,"2B/SS","CHC",0.27027027027027
"31","ratcdc","Royce Lewis","20437",66,17,4,10,11,1,"3B","MIN",0.257575757575758
"32","ratcdc","Alex Bregman","17678",71,18,3,11,10,0,"3B","HOU",0.253521126760563
"33","ratcdc","William Contreras","20503",66,18,3,10,9,1,"C","MIL",0.272727272727273
"34","ratcdc","Isaac Paredes","20036",68,17,3,9,11,0,"3B","CHC",0.25
"35","ratcdc","Jarren Duran","24617",73,20,2,12,8,4,"OF","BOS",0.273972602739726
"36","ratcdc","CJ Abrams","25768",73,19,2,11,8,4,"SS","WSN",0.26027397260274
"37","ratcdc","Matt Olson","14344",73,19,5,12,13,0,"1B","ATL",0.26027397260274
"38","ratcdc","Cal Raleigh","21534",61,14,4,8,10,0,"C","SEA",0.229508196721311
"39","ratcdc","Xander Bogaerts","12161",67,18,2,10,8,1,"SS","SDP",0.26865671641791
"40","ratcdc","Luis Robert Jr.","20043",68,17,4,10,10,3,"OF","CHW",0.25
"41","ratcdc","Zach Neto","31347",72,18,3,10,10,2,"SS","LAA",0.25
"42","ratcdc","Andrés Giménez","19950",71,19,2,9,8,3,"2B","CLE",0.267605633802817
"43","ratcdc","Anthony Volpe","27647",75,18,2,11,8,3,"SS","NYY",0.24
"44","ratcdc","Brandon Nimmo","12927",64,17,2,11,8,1,"OF","NYM",0.265625
"45","ratcdc","Jazz Chisholm Jr.","20454",67,16,3,11,10,4,"2B/OF","NYY",0.238805970149254
"46","ratcdc","Pete Alonso","19251",74,19,5,12,13,0,"1B","NYM",0.256756756756757
"47","ratcdc","J.T. Realmuto","11739",56,14,2,8,8,1,"C","PHI",0.25
"48","ratcdc","Ian Happ","17919",72,18,3,11,10,1,"OF","CHC",0.25
"49","ratcdc","Marcell Ozuna","10324",74,20,5,12,13,0,"DH/OF","ATL",0.27027027027027
"50","ratcdc","Xavier Edwards","22266",68,20,1,9,6,3,"2B/SS","MIA",0.294117647058824
"51","ratcdc","Jeremy Peña","21636",76,20,2,10,9,2,"SS","HOU",0.263157894736842
"52","ratcdc","Manny Machado","11493",67,18,3,10,11,1,"3B","SDP",0.26865671641791
"53","ratcdc","Daulton Varsho","19918",68,15,3,10,9,2,"OF","TOR",0.220588235294118
"54","ratcdc","Brandon Lowe","18882",60,14,3,9,10,1,"2B","TBR",0.233333333333333
"55","ratcdc","Tommy Edman","19470",68,17,2,10,7,4,"2B","LAD",0.25
"56","ratcdc","Anthony Santander","14551",71,18,4,10,12,0,"OF","BAL",0.253521126760563
"57","ratcdc","Nolan Arenado","9777",76,20,3,10,11,0,"3B","STL",0.263157894736842
"58","ratcdc","Bryan Reynolds","19326",72,19,3,11,10,1,"OF","PIT",0.263888888888889
"59","ratcdc","Josh Jung","26299",65,17,3,9,10,0,"3B","TEX",0.261538461538462
"60","ratcdc","Jake McCarthy","21622",65,17,1,9,6,5,"OF","ARI",0.261538461538462
"61","ratcdc","Randy Arozarena","19290",65,16,3,10,9,3,"OF","SEA",0.246153846153846
"62","ratcdc","Ha-Seong Kim","27506",52,13,1,8,6,3,"SS","SDP",0.25
"63","ratcdc","Jackson Merrill","29490",70,19,2,9,9,2,"OF","SDP",0.271428571428571
"64","ratcdc","Riley Greene","25976",64,17,2,9,8,1,"OF","DET",0.265625
"65","ratcdc","Brenton Doyle","25479",70,17,3,10,9,3,"OF","COL",0.242857142857143
"66","ratcdc","Logan O'Hoppe","24729",57,15,3,8,9,0,"C","LAA",0.263157894736842
"67","ratcdc","Masyn Winn","27479",76,19,2,10,8,2,"SS","STL",0.25
"68","ratcdc","Cody Bellinger","15998",70,19,3,10,10,2,"1B/OF","CHC",0.271428571428571
"69","ratcdc","Yainer Diaz","23003",63,17,3,8,10,0,"C/DH","HOU",0.26984126984127
"70","ratcdc","Seiya Suzuki","30116",67,18,3,10,10,1,"OF","CHC",0.26865671641791
"71","ratcdc","Bryson Stott","26294",64,17,1,9,7,3,"2B","PHI",0.265625
"72","ratcdc","Mark Vientos","22184",73,18,4,10,11,0,"3B/DH","NYM",0.246575342465753
"73","ratcdc","Brent Rooker","19627",66,16,4,9,11,1,"DH/OF","OAK",0.242424242424242
"74","ratcdc","Yandy Díaz","16578",68,19,2,10,9,0,"1B/3B","TBR",0.279411764705882
"75","ratcdc","Tyler Fitzgerald","26208",67,16,3,9,8,3,"SS","SFG",0.238805970149254
"76","ratcdc","Max Muncy","13301",52,12,3,9,9,0,"1B/3B","LAD",0.230769230769231
"77","ratcdc","Willi Castro","17338",67,17,2,10,7,4,"OF","MIN",0.253731343283582
"78","ratcdc","J.P. Crawford","15491",63,15,1,9,7,1,"SS","SEA",0.238095238095238
"79","ratcdc","Tyler O'Neill","15711",69,17,4,11,11,1,"OF","BOS",0.246376811594203
