"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",77,22,7,16,17,1,"OF","NYY",0.285714285714286
"2","ratcdc","Juan Soto","20123",74,21,5,15,14,1,"OF","NYY",0.283783783783784
"3","ratcdc","Gunnar Henderson","26289",78,21,4,14,12,2,"3B/SS","BAL",0.269230769230769
"4","ratcdc","Yordan Alvarez","19556",80,24,6,14,16,0,"DH/OF","HOU",0.3
"5","ratcdc","Shohei Ohtani","19755",79,23,6,16,15,3,"DH","LAD",0.291139240506329
"6","ratcdc","Bobby Witt Jr.","25764",82,25,4,14,13,5,"SS","KCR",0.304878048780488
"7","ratcdc","José Ramírez","13510",83,23,4,14,15,4,"3B","CLE",0.27710843373494
"8","ratcdc","Francisco Lindor","12916",83,21,4,14,12,4,"SS","NYM",0.253012048192771
"9","ratcdc","Mookie Betts","13611",76,22,4,14,12,2,"OF","LAD",0.289473684210526
"10","ratcdc","Trea Turner","16252",88,25,3,14,12,4,"SS","PHI",0.284090909090909
"11","ratcdc","Rafael Devers","17350",82,23,5,14,15,1,"3B","BOS",0.280487804878049
"12","ratcdc","Kyle Tucker","18345",70,19,4,12,13,3,"OF","HOU",0.271428571428571
"13","ratcdc","Freddie Freeman","5361",74,22,3,13,12,2,"1B","LAD",0.297297297297297
"14","ratcdc","Will Smith","19197",63,17,3,10,10,0,"C","LAD",0.26984126984127
"15","ratcdc","Fernando Tatis Jr.","19709",70,19,4,12,11,3,"SS/OF","SDP",0.271428571428571
"16","ratcdc","Jose Altuve","5417",86,24,3,14,10,2,"2B","HOU",0.27906976744186
"17","ratcdc","Bryce Harper","11579",78,21,4,14,14,2,"OF","PHI",0.269230769230769
"18","ratcdc","Corbin Carroll","25878",78,20,3,14,10,6,"OF","ARI",0.256410256410256
"19","ratcdc","Royce Lewis","20437",78,21,4,12,13,2,"3B","MIN",0.269230769230769
"20","ratcdc","Adley Rutschman","26288",61,16,2,9,9,0,"C/DH","BAL",0.262295081967213
"21","ratcdc","Elly De La Cruz","26668",81,20,3,14,11,8,"SS","CIN",0.246913580246914
"22","ratcdc","Julio Rodríguez","23697",74,20,3,11,10,4,"OF","SEA",0.27027027027027
"23","ratcdc","Michael Harris II","25931",82,23,3,12,11,3,"OF","ATL",0.280487804878049
"24","ratcdc","Matt Chapman","16505",81,20,4,12,11,1,"3B","SFG",0.246913580246914
"25","ratcdc","Marcus Semien","12533",84,21,3,13,11,2,"2B/SS","TEX",0.25
"26","ratcdc","Vladimir Guerrero Jr.","19611",79,23,4,12,13,1,"1B","TOR",0.291139240506329
"27","ratcdc","Dansby Swanson","18314",83,20,3,11,11,2,"SS","CHC",0.240963855421687
"28","ratcdc","Willy Adames","15986",82,20,4,12,13,1,"SS","MIL",0.24390243902439
"29","ratcdc","Steven Kwan","24610",83,24,1,13,8,2,"OF","CLE",0.289156626506024
"30","ratcdc","Xander Bogaerts","12161",78,21,2,11,10,2,"SS","SDP",0.269230769230769
"31","ratcdc","Nico Hoerner","21479",82,22,1,12,8,4,"2B/SS","CHC",0.268292682926829
"32","ratcdc","Alex Bregman","17678",78,20,3,12,11,0,"3B","HOU",0.256410256410256
"33","ratcdc","Cal Raleigh","21534",71,16,4,9,12,0,"C","SEA",0.225352112676056
"34","ratcdc","CJ Abrams","25768",84,21,3,13,10,5,"SS","WSN",0.25
"35","ratcdc","Matt Olson","14344",84,22,5,14,15,0,"1B","ATL",0.261904761904762
"36","ratcdc","J.T. Realmuto","11739",68,18,3,10,9,2,"C","PHI",0.264705882352941
"37","ratcdc","William Contreras","20503",73,20,3,11,10,1,"C","MIL",0.273972602739726
"38","ratcdc","Zach Neto","31347",82,21,3,11,11,3,"SS","LAA",0.25609756097561
"39","ratcdc","Isaac Paredes","20036",75,19,4,10,12,0,"3B","CHC",0.253333333333333
"40","ratcdc","Jarren Duran","24617",80,22,2,13,9,5,"OF","BOS",0.275
"41","ratcdc","Andrés Giménez","19950",78,20,2,10,9,4,"2B","CLE",0.256410256410256
"42","ratcdc","Anthony Volpe","27647",82,20,2,12,9,4,"SS","NYY",0.24390243902439
"43","ratcdc","Manny Machado","11493",78,21,4,11,13,1,"3B","SDP",0.269230769230769
"44","ratcdc","Marcell Ozuna","10324",85,23,6,14,15,0,"DH/OF","ATL",0.270588235294118
"45","ratcdc","Xavier Edwards","22266",78,23,1,11,7,4,"2B/SS","MIA",0.294871794871795
"46","ratcdc","Jeremy Peña","21636",87,23,2,12,10,2,"SS","HOU",0.264367816091954
"47","ratcdc","Brandon Nimmo","12927",71,18,3,12,9,1,"OF","NYM",0.253521126760563
"48","ratcdc","Jazz Chisholm Jr.","20454",73,18,4,12,11,4,"2B/OF","NYY",0.246575342465753
"49","ratcdc","Pete Alonso","19251",81,20,6,13,15,0,"1B","NYM",0.246913580246914
"50","ratcdc","Brandon Lowe","18882",70,17,4,10,11,1,"2B","TBR",0.242857142857143
"51","ratcdc","Ian Happ","17919",79,19,3,12,11,2,"OF","CHC",0.240506329113924
"52","ratcdc","Bryan Reynolds","19326",83,22,4,12,12,1,"OF","PIT",0.265060240963855
"53","ratcdc","Josh Jung","26299",75,19,4,10,11,0,"3B","TEX",0.253333333333333
"54","ratcdc","Daulton Varsho","19918",75,17,3,11,10,2,"OF","TOR",0.226666666666667
"55","ratcdc","Randy Arozarena","19290",76,19,3,12,11,4,"OF","SEA",0.25
