"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",45,13,4,9,10,1,"OF","NYY",0.288888888888889
"2","ratcdc","Juan Soto","20123",44,12,3,9,8,1,"OF","NYY",0.272727272727273
"3","ratcdc","Shohei Ohtani","19755",50,15,4,10,10,2,"DH","LAD",0.3
"4","ratcdc","Gunnar Henderson","26289",48,13,3,9,7,1,"3B/SS","BAL",0.270833333333333
"5","ratcdc","Yordan Alvarez","19556",49,14,4,9,10,0,"DH/OF","HOU",0.285714285714286
"6","ratcdc","Bobby Witt Jr.","25764",51,15,2,9,8,3,"SS","KCR",0.294117647058824
"7","ratcdc","Francisco Lindor","12916",53,13,3,9,8,2,"SS","NYM",0.245283018867925
"8","ratcdc","Mookie Betts","13611",49,14,2,9,8,1,"OF","LAD",0.285714285714286
"9","ratcdc","Kyle Tucker","18345",46,13,3,8,8,2,"OF","HOU",0.282608695652174
"10","ratcdc","José Ramírez","13510",49,13,3,8,9,2,"3B","CLE",0.26530612244898
"11","ratcdc","Trea Turner","16252",54,15,2,9,7,3,"SS","PHI",0.277777777777778
"12","ratcdc","Freddie Freeman","5361",48,15,2,9,8,1,"1B","LAD",0.3125
"13","ratcdc","Will Smith","19197",40,11,2,6,7,0,"C","LAD",0.275
"14","ratcdc","Rafael Devers","17350",49,14,3,8,9,0,"3B","BOS",0.285714285714286
"15","ratcdc","Fernando Tatis Jr.","19709",46,12,3,8,7,2,"SS/OF","SDP",0.260869565217391
"16","ratcdc","Corbin Carroll","25878",51,13,2,9,7,4,"OF","ARI",0.254901960784314
"17","ratcdc","Jose Altuve","5417",51,14,2,8,6,1,"2B","HOU",0.274509803921569
"18","ratcdc","Bryce Harper","11579",47,13,3,8,8,1,"OF","PHI",0.276595744680851
"19","ratcdc","Adley Rutschman","26288",37,10,1,5,5,0,"C/DH","BAL",0.27027027027027
"20","ratcdc","Ketel Marte","13613",48,13,2,8,7,1,"2B","ARI",0.270833333333333
"21","ratcdc","Michael Harris II","25931",50,14,2,8,7,2,"OF","ATL",0.28
"22","ratcdc","Xander Bogaerts","12161",48,13,1,7,6,1,"SS","SDP",0.270833333333333
"23","ratcdc","Dansby Swanson","18314",53,13,2,7,7,1,"SS","CHC",0.245283018867925
"24","ratcdc","Julio Rodríguez","23697",44,12,2,7,6,2,"OF","SEA",0.272727272727273
"25","ratcdc","Willy Adames","15986",52,12,2,7,8,1,"SS","MIL",0.230769230769231
"26","ratcdc","Nico Hoerner","21479",52,14,1,7,5,3,"2B/SS","CHC",0.269230769230769
"27","ratcdc","Vladimir Guerrero Jr.","19611",49,14,3,7,8,0,"1B","TOR",0.285714285714286
"28","ratcdc","Carlos Correa","14162",46,12,2,7,6,0,"SS","MIN",0.260869565217391
"29","ratcdc","Matt Chapman","16505",48,12,2,7,7,1,"3B","SFG",0.25
"30","ratcdc","Alex Bregman","17678",49,13,2,8,7,0,"3B","HOU",0.26530612244898
"31","ratcdc","Marcus Semien","12533",49,13,2,8,7,1,"2B/SS","TEX",0.26530612244898
"32","ratcdc","Royce Lewis","20437",45,12,3,7,7,1,"3B","MIN",0.266666666666667
"33","ratcdc","William Contreras","20503",46,13,2,7,7,0,"C","MIL",0.282608695652174
"34","ratcdc","Isaac Paredes","20036",47,12,2,7,7,0,"3B","CHC",0.25531914893617
"35","ratcdc","CJ Abrams","25768",51,13,2,8,6,3,"SS","WSN",0.254901960784314
"36","ratcdc","Matt Olson","14344",51,13,3,8,9,0,"1B","ATL",0.254901960784314
"37","ratcdc","Elly De La Cruz","26668",44,11,2,7,6,4,"SS","CIN",0.25
"38","ratcdc","Cal Raleigh","21534",42,9,3,6,7,0,"C","SEA",0.214285714285714
"39","ratcdc","Zach Neto","31347",50,13,2,7,7,2,"SS","LAA",0.26
"40","ratcdc","Steven Kwan","24610",48,14,1,7,5,1,"OF","CLE",0.291666666666667
"41","ratcdc","Luis Robert Jr.","20043",46,11,2,7,7,2,"OF","CHW",0.239130434782609
"42","ratcdc","Manny Machado","11493",49,13,2,7,8,1,"3B","SDP",0.26530612244898
"43","ratcdc","J.T. Realmuto","11739",40,10,2,6,5,1,"C","PHI",0.25
"44","ratcdc","Brandon Nimmo","12927",45,12,2,7,6,1,"OF","NYM",0.266666666666667
"45","ratcdc","Pete Alonso","19251",52,13,4,8,9,0,"1B","NYM",0.25
"46","ratcdc","Jarren Duran","24617",47,13,1,7,6,3,"OF","BOS",0.276595744680851
"47","ratcdc","Ian Happ","17919",50,12,2,8,7,1,"OF","CHC",0.24
"48","ratcdc","Tommy Edman","19470",50,13,1,7,5,3,"2B","LAD",0.26
"49","ratcdc","Marcell Ozuna","10324",52,14,4,8,9,0,"DH/OF","ATL",0.269230769230769
"50","ratcdc","Jeremy Peña","21636",53,14,1,7,6,1,"SS","HOU",0.264150943396226
"51","ratcdc","Jake McCarthy","21622",47,12,1,7,5,4,"OF","ARI",0.25531914893617
"52","ratcdc","Josh Jung","26299",47,12,2,6,7,0,"3B","TEX",0.25531914893617
"53","ratcdc","Andrés Giménez","19950",46,12,1,6,5,2,"2B","CLE",0.260869565217391
"54","ratcdc","Anthony Volpe","27647",49,12,1,7,5,2,"SS","NYY",0.244897959183673
"55","ratcdc","Daulton Varsho","19918",46,10,2,7,6,1,"OF","TOR",0.217391304347826
"56","ratcdc","Nolan Arenado","9777",53,14,2,7,8,0,"3B","STL",0.264150943396226
"57","ratcdc","Bryan Reynolds","19326",51,14,2,7,7,1,"OF","PIT",0.274509803921569
"58","ratcdc","Jazz Chisholm Jr.","20454",43,11,2,7,6,3,"2B/OF","NYY",0.255813953488372
"59","ratcdc","Anthony Santander","14551",49,12,3,7,8,0,"OF","BAL",0.244897959183673
"60","ratcdc","Jackson Merrill","29490",51,14,1,6,7,1,"OF","SDP",0.274509803921569
"61","ratcdc","Byron Buxton","14161",39,10,2,6,6,1,"OF","MIN",0.256410256410256
"62","ratcdc","Randy Arozarena","19290",45,11,2,7,6,2,"OF","SEA",0.244444444444444
"63","ratcdc","Brandon Lowe","18882",39,9,2,6,6,0,"2B","TBR",0.230769230769231
"64","ratcdc","Logan O'Hoppe","24729",40,10,2,6,6,0,"C","LAA",0.25
"65","ratcdc","Cody Bellinger","15998",53,14,2,8,8,1,"1B/OF","CHC",0.264150943396226
"66","ratcdc","Riley Greene","25976",44,12,2,6,6,1,"OF","DET",0.272727272727273
"67","ratcdc","Xavier Edwards","22266",42,12,0,6,4,2,"2B/SS","MIA",0.285714285714286
"68","ratcdc","Josh Smith","26396",43,10,1,6,5,1,"3B/SS","TEX",0.232558139534884
"69","ratcdc","Brenton Doyle","25479",48,12,2,7,6,2,"OF","COL",0.25
"70","ratcdc","Bryson Stott","26294",47,12,1,7,5,2,"2B","PHI",0.25531914893617
"71","ratcdc","Yainer Diaz","23003",44,12,2,6,7,0,"C/DH","HOU",0.272727272727273
"72","ratcdc","Masyn Winn","27479",51,13,1,7,5,1,"SS","STL",0.254901960784314
"73","ratcdc","Mark Vientos","22184",52,13,3,7,8,0,"3B/DH","NYM",0.25
"74","ratcdc","Seiya Suzuki","30116",47,13,2,7,7,1,"OF","CHC",0.276595744680851
"75","ratcdc","Brent Rooker","19627",45,11,3,6,7,1,"DH/OF","OAK",0.244444444444444
"76","ratcdc","Joey Ortiz","25493",47,12,1,6,6,1,"3B","MIL",0.25531914893617
"77","ratcdc","Sean Murphy","19352",25,6,1,4,4,0,"C","ATL",0.24
"78","ratcdc","Kyle Schwarber","16478",47,11,3,9,8,0,"OF","PHI",0.234042553191489
"79","ratcdc","Max Muncy","13301",36,8,2,6,6,0,"1B/3B","LAD",0.222222222222222
"80","ratcdc","J.P. Crawford","15491",43,10,1,6,5,0,"SS","SEA",0.232558139534884
"81","ratcdc","Tyler Fitzgerald","26208",46,11,2,6,6,2,"SS","SFG",0.239130434782609
"82","ratcdc","Alejandro Kirk","22581",31,8,1,4,4,0,"C","TOR",0.258064516129032
"83","ratcdc","Taylor Ward","17548",50,13,2,7,7,1,"OF","LAA",0.26
"84","ratcdc","Alec Bohm","21618",46,13,1,6,7,0,"3B","PHI",0.282608695652174
"85","ratcdc","Teoscar Hernández","13066",50,13,3,7,8,1,"OF","LAD",0.26
"86","ratcdc","Patrick Bailey","27478",34,8,1,4,4,0,"C","SFG",0.235294117647059
"87","ratcdc","Yandy Díaz","16578",44,13,1,6,6,0,"1B/3B","TBR",0.295454545454545
"88","ratcdc","Oneil Cruz","21711",47,12,2,7,7,2,"SS","PIT",0.25531914893617
"89","ratcdc","Junior Caminero","28163",46,12,2,6,6,0,"3B","TBR",0.260869565217391
"90","ratcdc","Tyler O'Neill","15711",45,11,2,7,7,1,"OF","BOS",0.244444444444444
"91","ratcdc","Gleyber Torres","16997",45,11,2,6,6,1,"2B/SS","NYY",0.244444444444444
"92","ratcdc","Brice Turang","22186",46,11,1,6,5,3,"2B","MIL",0.239130434782609
"93","ratcdc","Brandon Marsh","20202",38,10,1,5,5,1,"OF","PHI",0.263157894736842
"94","ratcdc","George Springer","12856",46,11,2,7,6,1,"OF","TOR",0.239130434782609
"95","ratcdc","Zack Gelof","29766",46,10,2,6,5,2,"2B","OAK",0.217391304347826
"96","ratcdc","Ezequiel Tovar","24064",51,14,2,7,6,1,"SS","COL",0.274509803921569
"97","ratcdc","Christian Walker","13419",45,11,2,7,8,0,"1B","ARI",0.244444444444444
"98","ratcdc","Ryan Jeffers","24618",29,7,1,4,4,0,"C","MIN",0.241379310344828
"99","ratcdc","Ryan McMahon","15112",45,11,2,6,6,0,"2B/3B","COL",0.244444444444444
"100","ratcdc","Willi Castro","17338",42,10,1,6,4,2,"OF","MIN",0.238095238095238
"101","ratcdc","Francisco Alvarez","26121",32,7,2,4,5,0,"C","NYM",0.21875
"102","ratcdc","Jake Cronenworth","18036",45,11,1,6,6,0,"1B/2B","SDP",0.244444444444444
"103","ratcdc","Paul Goldschmidt","9218",51,13,2,7,7,1,"1B","STL",0.254901960784314
"104","ratcdc","Bo Bichette","19612",39,11,1,5,5,1,"SS","TOR",0.282051282051282
"105","ratcdc","Orlando Arcia","13185",53,13,2,6,7,0,"SS","ATL",0.245283018867925
"106","ratcdc","Jake Meyers","20308",39,9,1,5,5,1,"OF","HOU",0.230769230769231
"107","ratcdc","Salvador Perez","7304",47,12,2,6,8,0,"C","KCR",0.25531914893617
"108","ratcdc","Geraldo Perdomo","22799",46,11,1,7,4,1,"SS","ARI",0.239130434782609
"109","ratcdc","Lane Thomas","16939",43,11,1,6,5,2,"OF","CLE",0.255813953488372
"110","ratcdc","Jackson Holliday","31781",40,10,1,6,4,1,"2B","BAL",0.25
"111","ratcdc","Isiah Kiner-Falefa","16512",48,13,1,6,5,2,"SS","PIT",0.270833333333333
"112","ratcdc","Josh Naylor","18839",42,11,2,6,7,1,"1B/OF","CLE",0.261904761904762
"113","ratcdc","Nathaniel Lowe","19566",45,12,1,6,6,0,"1B","TEX",0.266666666666667
