"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Nathan Lukes","18123",27,8,0,3,3,0,"OF","TOR",0.296296296296296
"2","ratcdc","Aaron Judge","15640",31,9,3,6,7,0,"OF","NYY",0.290322580645161
"3","ratcdc","Gunnar Henderson","26289",34,9,2,6,5,1,"3B/SS","BAL",0.264705882352941
"4","ratcdc","Juan Soto","20123",29,8,2,6,6,1,"OF","NYY",0.275862068965517
"5","ratcdc","Bobby Witt Jr.","25764",35,11,2,6,5,2,"SS","KCR",0.314285714285714
"6","ratcdc","Shohei Ohtani","19755",32,9,2,6,6,1,"DH","LAD",0.28125
"7","ratcdc","Yordan Alvarez","19556",32,9,2,6,6,0,"DH/OF","HOU",0.28125
"8","ratcdc","Kyle Tucker","18345",31,9,2,5,6,1,"OF","HOU",0.290322580645161
"9","ratcdc","Mookie Betts","13611",31,9,2,6,5,1,"OF","LAD",0.290322580645161
"10","ratcdc","Rafael Devers","17350",34,9,2,6,6,0,"3B","BOS",0.264705882352941
"11","ratcdc","José Ramírez","13510",30,8,2,5,5,1,"3B","CLE",0.266666666666667
"12","ratcdc","Trea Turner","16252",35,10,1,6,5,2,"SS","PHI",0.285714285714286
"13","ratcdc","Fernando Tatis Jr.","19709",32,9,2,5,5,1,"SS/OF","SDP",0.28125
"14","ratcdc","Freddie Freeman","5361",31,9,1,6,5,1,"1B","LAD",0.290322580645161
"15","ratcdc","Will Smith","19197",27,7,1,4,4,0,"C","LAD",0.259259259259259
"16","ratcdc","Francisco Lindor","12916",30,8,1,5,4,1,"SS","NYM",0.266666666666667
"17","ratcdc","Adley Rutschman","26288",25,7,1,4,3,0,"C/DH","BAL",0.28
"18","ratcdc","Corbin Carroll","25878",33,8,1,6,4,2,"OF","ARI",0.242424242424242
"19","ratcdc","Jose Altuve","5417",34,9,1,5,4,1,"2B","HOU",0.264705882352941
"20","ratcdc","Julio Rodríguez","23697",30,8,1,5,4,2,"OF","SEA",0.266666666666667
"21","ratcdc","Xander Bogaerts","12161",33,9,1,5,4,1,"SS","SDP",0.272727272727273
"22","ratcdc","Vladimir Guerrero Jr.","19611",34,10,2,5,6,0,"1B","TOR",0.294117647058824
"23","ratcdc","Bryce Harper","11579",30,8,2,5,5,1,"OF","PHI",0.266666666666667
"24","ratcdc","Marcus Semien","12533",34,9,1,5,5,1,"2B/SS","TEX",0.264705882352941
"25","ratcdc","Ketel Marte","13613",31,9,1,5,5,0,"2B","ARI",0.290322580645161
"26","ratcdc","Michael Harris II","25931",32,9,1,5,4,1,"OF","ATL",0.28125
"27","ratcdc","Luis Robert Jr.","20043",33,8,2,5,5,1,"OF","CHW",0.242424242424242
"28","ratcdc","Cal Raleigh","21534",29,7,2,4,5,0,"C","SEA",0.241379310344828
"29","ratcdc","Willy Adames","15986",33,8,2,5,5,1,"SS","MIL",0.242424242424242
"30","ratcdc","Dansby Swanson","18314",34,8,1,5,5,1,"SS","CHC",0.235294117647059
"31","ratcdc","Matt Chapman","16505",32,8,1,5,4,0,"3B","SFG",0.25
"32","ratcdc","Carlos Correa","14162",29,8,1,4,4,0,"SS","MIN",0.275862068965517
"33","ratcdc","Alex Bregman","17678",32,8,1,5,5,0,"3B","HOU",0.25
"34","ratcdc","Nico Hoerner","21479",33,9,0,5,3,2,"2B/SS","CHC",0.272727272727273
"35","ratcdc","William Contreras","20503",30,8,1,4,4,0,"C","MIL",0.266666666666667
"36","ratcdc","Royce Lewis","20437",29,8,2,4,5,1,"3B","MIN",0.275862068965517
"37","ratcdc","Elly De La Cruz","26668",29,7,1,5,4,3,"SS","CIN",0.241379310344828
"38","ratcdc","Manny Machado","11493",34,9,2,5,6,0,"3B","SDP",0.264705882352941
"39","ratcdc","Isaac Paredes","20036",30,8,1,4,5,0,"3B","CHC",0.266666666666667
"40","ratcdc","Jarren Duran","24617",33,9,1,5,4,2,"OF","BOS",0.272727272727273
"41","ratcdc","CJ Abrams","25768",33,8,1,5,4,2,"SS","WSN",0.242424242424242
"42","ratcdc","Matt Olson","14344",33,9,2,5,6,0,"1B","ATL",0.272727272727273
"43","ratcdc","Zach Neto","31347",32,8,1,4,4,1,"SS","LAA",0.25
