"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Nathan Lukes","18123",6,2,0,1,1,0,"OF","TOR",0.333333333333333
"2","ratcdc","Michael Harris II","25931",14,4,1,2,2,1,"OF","ATL",0.285714285714286
"3","ratcdc","Francisco Lindor","12916",11,3,1,2,2,0,"SS","NYM",0.272727272727273
"4","ratcdc","Aaron Judge","15640",7,2,1,1,2,0,"OF","NYY",0.285714285714286
"5","ratcdc","Matt Olson","14344",15,4,1,2,3,0,"1B","ATL",0.266666666666667
"6","ratcdc","Juan Soto","20123",7,2,0,1,1,0,"OF","NYY",0.285714285714286
"7","ratcdc","Gunnar Henderson","26289",7,2,0,1,1,0,"3B/SS","BAL",0.285714285714286
"8","ratcdc","Ozzie Albies","16556",10,3,0,2,1,0,"2B","ATL",0.3
"9","ratcdc","Brandon Nimmo","12927",13,3,0,2,2,0,"OF","NYM",0.230769230769231
"10","ratcdc","Marcell Ozuna","10324",15,4,1,2,3,0,"DH/OF","ATL",0.266666666666667
"11","ratcdc","Pete Alonso","19251",15,4,1,2,3,0,"1B","NYM",0.266666666666667
"12","ratcdc","Bobby Witt Jr.","25764",8,2,0,1,1,0,"SS","KCR",0.25
"13","ratcdc","Shohei Ohtani","19755",7,2,1,1,1,0,"DH","LAD",0.285714285714286
"14","ratcdc","Kyle Tucker","18345",7,2,0,1,1,0,"OF","HOU",0.285714285714286
"15","ratcdc","José Ramírez","13510",8,2,0,1,1,0,"3B","CLE",0.25
"16","ratcdc","Mookie Betts","13611",7,2,0,1,1,0,"OF","LAD",0.285714285714286
"17","ratcdc","Mark Vientos","22184",15,4,1,2,2,0,"3B/DH","NYM",0.266666666666667
"18","ratcdc","Sean Murphy","19352",7,2,0,1,1,0,"C","ATL",0.285714285714286
"19","ratcdc","Fernando Tatis Jr.","19709",7,2,0,1,1,0,"SS/OF","SDP",0.285714285714286
"20","ratcdc","Will Smith","19197",6,2,0,1,1,0,"C","LAD",0.333333333333333
"21","ratcdc","Trea Turner","16252",8,2,0,1,1,0,"SS","PHI",0.25
"22","ratcdc","Adley Rutschman","26288",6,2,0,1,1,0,"C/DH","BAL",0.333333333333333
"23","ratcdc","Corbin Carroll","25878",7,2,0,1,1,1,"OF","ARI",0.285714285714286
"24","ratcdc","Orlando Arcia","13185",15,4,1,2,2,0,"SS","ATL",0.266666666666667
"25","ratcdc","Xander Bogaerts","12161",7,2,0,1,1,0,"SS","SDP",0.285714285714286
"26","ratcdc","Jose Altuve","5417",7,2,0,1,1,0,"2B","HOU",0.285714285714286
"27","ratcdc","Julio Rodríguez","23697",7,2,0,1,1,0,"OF","SEA",0.285714285714286
"28","ratcdc","Ketel Marte","13613",7,2,0,1,1,0,"2B","ARI",0.285714285714286
"29","ratcdc","Vladimir Guerrero Jr.","19611",7,2,0,1,1,0,"1B","TOR",0.285714285714286
"30","ratcdc","Elly De La Cruz","26668",7,2,0,1,1,1,"SS","CIN",0.285714285714286
"31","ratcdc","Marcus Semien","12533",8,2,0,1,1,0,"2B/SS","TEX",0.25
"32","ratcdc","Bryce Harper","11579",7,2,0,1,1,0,"OF","PHI",0.285714285714286
"33","ratcdc","Matt Chapman","16505",7,2,0,1,1,0,"3B","SFG",0.285714285714286
"34","ratcdc","Luis Robert Jr.","20043",7,2,0,1,1,0,"OF","CHW",0.285714285714286
"35","ratcdc","Cal Raleigh","21534",7,1,0,1,1,0,"C","SEA",0.142857142857143
"36","ratcdc","Dansby Swanson","18314",8,2,0,1,1,0,"SS","CHC",0.25
"37","ratcdc","Carlos Correa","14162",7,2,0,1,1,0,"SS","MIN",0.285714285714286
"38","ratcdc","Willy Adames","15986",7,2,0,1,1,0,"SS","MIL",0.285714285714286
"39","ratcdc","Nico Hoerner","21479",7,2,0,1,1,0,"2B/SS","CHC",0.285714285714286
"40","ratcdc","Alex Bregman","17678",7,2,0,1,1,0,"3B","HOU",0.285714285714286
"41","ratcdc","Royce Lewis","20437",6,2,0,1,1,0,"3B","MIN",0.333333333333333
"42","ratcdc","Steven Kwan","24610",7,2,0,1,1,0,"OF","CLE",0.285714285714286
"43","ratcdc","Francisco Alvarez","26121",8,2,0,1,1,0,"C","NYM",0.25
"44","ratcdc","William Contreras","20503",7,2,0,1,1,0,"C","MIL",0.285714285714286
"45","ratcdc","Isaac Paredes","20036",7,2,0,1,1,0,"3B","CHC",0.285714285714286
"46","ratcdc","Jarren Duran","24617",7,2,0,1,1,0,"OF","BOS",0.285714285714286
"47","ratcdc","Manny Machado","11493",8,2,0,1,1,0,"3B","SDP",0.25
"48","ratcdc","Zach Neto","31347",7,2,0,1,1,0,"SS","LAA",0.285714285714286
"49","ratcdc","Andrés Giménez","19950",7,2,0,1,1,0,"2B","CLE",0.285714285714286
"50","ratcdc","Freddie Freeman","5361",5,2,0,1,1,0,"1B","LAD",0.4
"51","ratcdc","Anthony Volpe","27647",7,2,0,1,1,0,"SS","NYY",0.285714285714286
"52","ratcdc","Tommy Edman","19470",7,2,0,1,1,0,"2B","LAD",0.285714285714286
"53","ratcdc","Travis d'Arnaud","7739",7,2,0,1,1,0,"C","ATL",0.285714285714286
"54","ratcdc","Jordan Westburg","27815",7,2,0,1,1,0,"2B/3B","BAL",0.285714285714286
"55","ratcdc","J.T. Realmuto","11739",6,1,0,1,1,0,"C","PHI",0.166666666666667
"56","ratcdc","Jazz Chisholm Jr.","20454",7,2,0,1,1,0,"2B/OF","NYY",0.285714285714286
"57","ratcdc","Anthony Santander","14551",7,2,0,1,1,0,"OF","BAL",0.285714285714286
"58","ratcdc","Byron Buxton","14161",6,2,0,1,1,0,"OF","MIN",0.333333333333333
"59","ratcdc","Jorge Soler","14221",12,3,1,2,2,0,"DH/OF","ATL",0.25
"60","ratcdc","Jeremy Peña","21636",8,2,0,1,1,0,"SS","HOU",0.25
"61","ratcdc","Randy Arozarena","19290",7,2,0,1,1,0,"OF","SEA",0.285714285714286
"62","ratcdc","Brandon Lowe","18882",6,1,0,1,1,0,"2B","TBR",0.166666666666667
"63","ratcdc","Ian Happ","17919",7,2,0,1,1,0,"OF","CHC",0.285714285714286
"64","ratcdc","Josh Smith","26396",7,2,0,1,1,0,"3B/SS","TEX",0.285714285714286
"65","ratcdc","Jackson Merrill","29490",8,2,0,1,1,0,"OF","SDP",0.25
"66","ratcdc","Riley Greene","25976",7,2,0,1,1,0,"OF","DET",0.285714285714286
"67","ratcdc","Nolan Arenado","9777",8,2,0,1,1,0,"3B","STL",0.25
"68","ratcdc","Harrison Bader","18030",8,2,0,1,1,0,"OF","NYM",0.25
"69","ratcdc","Jake McCarthy","21622",7,2,0,1,1,0,"OF","ARI",0.285714285714286
"70","ratcdc","Xavier Edwards","22266",7,2,0,1,1,0,"2B/SS","MIA",0.285714285714286
"71","ratcdc","Bryan Reynolds","19326",7,2,0,1,1,0,"OF","PIT",0.285714285714286
"72","ratcdc","Brenton Doyle","25479",7,2,0,1,1,0,"OF","COL",0.285714285714286
"73","ratcdc","Gabriel Moreno","22664",5,1,0,1,1,0,"C","ARI",0.2
"74","ratcdc","Starling Marte","9241",11,3,0,2,1,1,"OF","NYM",0.272727272727273
"75","ratcdc","Logan O'Hoppe","24729",6,1,0,1,1,0,"C","LAA",0.166666666666667
"76","ratcdc","Cody Bellinger","15998",8,2,0,1,1,0,"1B/OF","CHC",0.25
"77","ratcdc","Brent Rooker","19627",7,2,0,1,1,0,"DH/OF","OAK",0.285714285714286
"78","ratcdc","Jake Cronenworth","18036",7,2,0,1,1,0,"1B/2B","SDP",0.285714285714286
"79","ratcdc","J.P. Crawford","15491",7,2,0,1,1,0,"SS","SEA",0.285714285714286
"80","ratcdc","Junior Caminero","28163",7,2,0,1,1,0,"3B","TBR",0.285714285714286
"81","ratcdc","Tyler Fitzgerald","26208",7,2,0,1,1,0,"SS","SFG",0.285714285714286
"82","ratcdc","Masyn Winn","27479",7,2,0,1,1,0,"SS","STL",0.285714285714286
"83","ratcdc","Alejandro Kirk","22581",5,1,0,1,1,0,"C","TOR",0.2
"84","ratcdc","Alec Bohm","21618",7,2,0,1,1,0,"3B","PHI",0.285714285714286
"85","ratcdc","Yainer Diaz","23003",7,2,0,1,1,0,"C/DH","HOU",0.285714285714286
"86","ratcdc","Yandy Díaz","16578",7,2,0,1,1,0,"1B/3B","TBR",0.285714285714286
"87","ratcdc","Tyler O'Neill","15711",7,2,0,1,1,0,"OF","BOS",0.285714285714286
"88","ratcdc","Edmundo Sosa","17022",8,2,0,1,1,0,"3B/SS","PHI",0.25
"89","ratcdc","Gleyber Torres","16997",7,2,0,1,1,0,"2B/SS","NYY",0.285714285714286
"90","ratcdc","Jake Meyers","20308",7,2,0,1,1,0,"OF","HOU",0.285714285714286
"91","ratcdc","Patrick Bailey","27478",5,1,0,1,1,0,"C","SFG",0.2
"92","ratcdc","Ramón Laureano","17128",9,2,0,1,1,0,"OF","ATL",0.222222222222222
"93","ratcdc","Taylor Ward","17548",7,2,0,1,1,0,"OF","LAA",0.285714285714286
"94","ratcdc","Zack Gelof","29766",7,2,0,1,1,0,"2B","OAK",0.285714285714286
"95","ratcdc","Tyrone Taylor","13675",8,2,0,1,1,0,"OF","NYM",0.25
"96","ratcdc","Joey Ortiz","25493",7,2,0,1,1,0,"3B","MIL",0.285714285714286
"97","ratcdc","Kyle Schwarber","16478",7,2,0,1,1,0,"OF","PHI",0.285714285714286
"98","ratcdc","Seiya Suzuki","30116",6,2,0,1,1,0,"OF","CHC",0.333333333333333
"99","ratcdc","Teoscar Hernández","13066",7,2,0,1,1,0,"OF","LAD",0.285714285714286
"100","ratcdc","Oneil Cruz","21711",7,2,0,1,1,0,"SS","PIT",0.285714285714286
"101","ratcdc","Ezequiel Tovar","24064",8,2,0,1,1,0,"SS","COL",0.25
"102","ratcdc","J.D. Martinez","6184",12,3,1,2,2,0,"DH/OF","NYM",0.25
"103","ratcdc","Christian Walker","13419",7,2,0,1,1,0,"1B","ARI",0.285714285714286
"104","ratcdc","George Springer","12856",7,2,0,1,1,0,"OF","TOR",0.285714285714286
"105","ratcdc","Luis Torrens","15905",7,2,0,1,1,0,"C/DH","NYM",0.285714285714286
"106","ratcdc","Ryan McMahon","15112",7,2,0,1,1,0,"2B/3B","COL",0.285714285714286
