"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",522,148,47,105,116,8,"OF","NYY",0.283524904214559
"2","ratcdc","Bobby Witt Jr.","25764",592,174,30,102,94,32,"SS","KCR",0.293918918918919
"3","ratcdc","Gunnar Henderson","26289",534,145,29,94,83,16,"3B/SS","BAL",0.271535580524345
"4","ratcdc","Juan Soto","20123",519,143,33,104,93,8,"OF","NYM",0.275529865125241
"5","ratcdc","Shohei Ohtani","19755",526,150,39,107,99,32,"DH","LAD",0.285171102661597
"6","ratcdc","Mookie Betts","13611",545,152,27,98,88,15,"OF","LAD",0.278899082568807
"7","ratcdc","Julio Rodríguez","23697",585,160,27,89,84,28,"OF","SEA",0.273504273504274
"8","ratcdc","José Ramírez","13510",563,154,28,91,92,29,"3B","CLE",0.273534635879218
"9","ratcdc","Francisco Lindor","12916",579,149,28,95,85,24,"SS","NYM",0.2573402417962
"10","ratcdc","Yordan Alvarez","19556",493,147,35,87,95,3,"DH/OF","HOU",0.298174442190669
"11","ratcdc","Kyle Tucker","18345",532,147,29,90,91,20,"OF","CHC",0.276315789473684
"12","ratcdc","Fernando Tatis Jr.","19709",565,154,32,95,87,20,"SS/OF","SDP",0.272566371681416
"13","ratcdc","Elly De La Cruz","26668",562,143,24,94,75,53,"SS","CIN",0.254448398576512
"14","ratcdc","Corey Seager","13624",456,129,28,72,78,2,"SS","TEX",0.282894736842105
"15","ratcdc","Jackson Merrill","29490",581,161,25,79,87,16,"OF","SDP",0.27710843373494
"16","ratcdc","Corbin Carroll","25878",551,142,22,104,73,38,"OF","ARI",0.257713248638838
"17","ratcdc","Vladimir Guerrero Jr.","19611",565,167,30,89,96,4,"1B","TOR",0.295575221238938
"18","ratcdc","William Contreras","20503",521,141,22,77,80,6,"C","MIL",0.27063339731286
"19","ratcdc","Ronald Acuña Jr.","18401",450,128,21,90,62,29,"OF","ATL",0.284444444444444
"20","ratcdc","Trea Turner","16252",584,162,21,91,76,23,"SS","PHI",0.277397260273973
"21","ratcdc","Austin Riley","18360",574,154,31,91,91,2,"3B","ATL",0.268292682926829
"22","ratcdc","Matt Chapman","16505",567,136,26,84,80,10,"3B","SFG",0.239858906525573
"23","ratcdc","Adley Rutschman","26288",484,125,18,69,66,2,"C/DH","BAL",0.258264462809917
"24","ratcdc","Bryce Harper","11579",541,150,28,89,90,9,"OF","PHI",0.277264325323475
"25","ratcdc","Michael Harris II","25931",539,151,21,82,72,18,"OF","ATL",0.280148423005566
"26","ratcdc","Mike Trout","10155",429,110,30,72,72,8,"OF","LAA",0.256410256410256
"27","ratcdc","Cal Raleigh","21534",488,107,28,65,79,3,"C","SEA",0.219262295081967
"28","ratcdc","Dansby Swanson","18314",569,139,20,79,74,15,"SS","CHC",0.244288224956063
"29","ratcdc","Ketel Marte","13613",439,121,23,73,73,6,"2B","ARI",0.275626423690205
"30","ratcdc","Riley Greene","25976",547,145,22,81,74,6,"OF","DET",0.26508226691042
"31","ratcdc","Jazz Chisholm Jr.","20454",521,129,26,79,74,37,"2B/OF","NYY",0.247600767754319
"32","ratcdc","Willy Adames","15986",568,137,25,80,83,13,"SS","SFG",0.241197183098592
"33","ratcdc","Freddie Freeman","5361",493,143,20,82,78,9,"1B","LAD",0.290060851926978
"34","ratcdc","Jarren Duran","24617",569,153,18,88,67,29,"OF","BOS",0.268892794376098
"35","ratcdc","Manny Machado","11493",560,148,28,78,92,8,"3B","SDP",0.264285714285714
"36","ratcdc","Will Smith","19197",407,103,18,62,64,2,"C","LAD",0.253071253071253
"37","ratcdc","Carlos Correa","14162",467,125,19,68,66,0,"SS","MIN",0.267665952890792
"38","ratcdc","Marcus Semien","12533",565,140,20,88,70,9,"2B/SS","TEX",0.247787610619469
"39","ratcdc","Alex Bregman","17678",569,148,23,83,83,3,"3B","BOS",0.260105448154657
"40","ratcdc","Zach Neto","31347",488,122,20,68,66,23,"SS","LAA",0.25
"41","ratcdc","Jordan Westburg","27815",494,130,20,67,70,10,"2B/3B","BAL",0.263157894736842
"42","ratcdc","Gabriel Moreno","22664",426,118,9,54,57,5,"C","ARI",0.276995305164319
"43","ratcdc","Andrés Giménez","19950",545,140,11,69,61,27,"2B","TOR",0.256880733944954
"44","ratcdc","Xander Bogaerts","12161",550,146,16,72,65,14,"SS","SDP",0.265454545454545
"45","ratcdc","Wyatt Langford","33333",512,134,20,78,73,19,"OF","TEX",0.26171875
"46","ratcdc","Brent Rooker","19627",539,136,35,81,92,8,"DH/OF","ATH",0.252319109461967
"47","ratcdc","Isaac Paredes","20036",503,120,22,70,75,1,"3B","HOU",0.238568588469185
"48","ratcdc","Anthony Volpe","27647",586,139,15,80,63,27,"SS","NYY",0.237201365187713
"49","ratcdc","Yainer Diaz","23003",514,144,20,65,75,1,"C/DH","HOU",0.280155642023346
"50","ratcdc","Nico Hoerner","21479",516,141,7,70,51,28,"2B/SS","CHC",0.273255813953488
"51","ratcdc","Jeremy Peña","21636",596,156,15,78,68,17,"SS","HOU",0.261744966442953
"52","ratcdc","Brandon Lowe","18882",449,107,24,66,71,6,"2B","TBR",0.238307349665924
"53","ratcdc","Steven Kwan","24610",566,157,9,84,55,17,"OF","CLE",0.277385159010601
"54","ratcdc","Masyn Winn","27479",581,149,14,81,62,15,"SS","STL",0.256454388984509
"55","ratcdc","Lawrence Butler","22542",555,139,25,80,71,20,"OF","ATH",0.25045045045045
"56","ratcdc","Bo Bichette","19612",554,152,16,72,69,9,"SS","TOR",0.274368231046931
"57","ratcdc","Luis Robert Jr.","20043",576,142,26,81,75,25,"OF","CHW",0.246527777777778
"58","ratcdc","Oneil Cruz","21711",528,133,24,76,78,21,"SS","PIT",0.251893939393939
"59","ratcdc","Junior Caminero","28163",535,141,23,67,79,5,"3B","TBR",0.263551401869159
"60","ratcdc","Ozzie Albies","16556",566,148,21,81,81,12,"2B","ATL",0.261484098939929
"61","ratcdc","Matt McLain","29695",500,128,20,75,70,18,"2B/SS","CIN",0.256
"62","ratcdc","Jackson Chourio","28806",559,151,22,82,80,26,"OF","MIL",0.270125223613596
"63","ratcdc","Pete Crow-Armstrong","27769",494,122,15,69,61,32,"OF","CHC",0.246963562753036
"64","ratcdc","Matt Olson","14344",561,140,33,87,98,1,"1B","ATL",0.249554367201426
"65","ratcdc","Shea Langeliers","25816",434,99,25,56,67,3,"C","ATH",0.228110599078341
"66","ratcdc","Xavier Edwards","22266",495,139,3,66,41,34,"SS","MIA",0.280808080808081
"67","ratcdc","CJ Abrams","25768",520,129,17,76,61,32,"SS","WSN",0.248076923076923
"68","ratcdc","J.T. Realmuto","11739",431,108,16,59,59,6,"C","PHI",0.250580046403712
"69","ratcdc","JJ Bleday","26368",537,125,22,74,69,4,"OF","ATH",0.232774674115456
"70","ratcdc","Jose Altuve","5417",564,151,19,85,65,17,"2B","HOU",0.267730496453901
"71","ratcdc","Victor Robles","18363",480,121,8,69,45,41,"OF","SEA",0.252083333333333
"72","ratcdc","Rafael Devers","17350",556,150,31,87,94,4,"3B","BOS",0.26978417266187
"73","ratcdc","Royce Lewis","20437",451,114,23,64,71,5,"3B","MIN",0.252771618625277
"74","ratcdc","Yandy Díaz","16578",548,156,17,73,69,1,"1B/3B","TBR",0.284671532846715
"75","ratcdc","Christian Walker","13419",550,131,30,79,90,5,"1B","HOU",0.238181818181818
"76","ratcdc","Austin Wells","27562",398,93,17,49,56,3,"C","NYY",0.233668341708543
"77","ratcdc","Mark Vientos","22184",574,139,30,74,89,1,"3B","NYM",0.242160278745645
"78","ratcdc","Brenton Doyle","25479",577,143,22,82,72,29,"OF","COL",0.247833622183709
"79","ratcdc","J.P. Crawford","15491",496,117,12,66,52,4,"SS","SEA",0.235887096774194
"80","ratcdc","Jung Hoo Lee","33824",532,150,10,71,61,8,"OF","SFG",0.281954887218045
"81","ratcdc","Ian Happ","17919",542,131,21,81,75,12,"OF","CHC",0.24169741697417
"82","ratcdc","Jacob Wilson","33266",493,136,7,61,50,4,"SS","ATH",0.275862068965517
"83","ratcdc","Byron Buxton","14161",432,104,24,68,67,9,"OF","MIN",0.240740740740741
"84","ratcdc","Bryson Stott","26294",522,134,12,68,58,27,"2B","PHI",0.256704980842912
"85","ratcdc","Christian Yelich","11477",467,125,16,76,62,22,"OF","MIL",0.267665952890792
"86","ratcdc","Randy Arozarena","19290",536,127,21,79,70,21,"OF","SEA",0.236940298507463
"87","ratcdc","James Wood","29518",503,131,19,75,70,19,"OF","WSN",0.260437375745527
"88","ratcdc","Ezequiel Tovar","24064",613,159,22,78,78,9,"SS","COL",0.259380097879282
"89","ratcdc","Ha-Seong Kim","27506",377,92,10,51,42,19,"SS","TBR",0.244031830238727
"90","ratcdc","Pete Alonso","19251",551,131,34,84,96,4,"1B","NYM",0.237749546279492
"91","ratcdc","Alejandro Kirk","22581",358,93,9,38,48,0,"C","TOR",0.259776536312849
"92","ratcdc","Taylor Ward","17548",550,138,23,79,72,7,"OF","LAA",0.250909090909091
"93","ratcdc","Cedric Mullins","17929",487,116,16,68,62,29,"OF","BAL",0.238193018480493
"94","ratcdc","Tommy Edman","19470",527,131,14,75,61,25,"2B","LAD",0.248576850094877
"95","ratcdc","Cody Bellinger","15998",522,133,21,74,77,12,"1B/OF","NYY",0.254789272030651
"96","ratcdc","Lars Nootbaar","21454",448,111,18,64,58,9,"OF","STL",0.247767857142857
"97","ratcdc","Patrick Bailey","27478",434,101,10,48,50,3,"C","SFG",0.232718894009217
"98","ratcdc","Matt Wallner","26466",401,95,22,57,61,4,"OF","MIN",0.236907730673317
"99","ratcdc","Brandon Marsh","20202",475,117,16,66,61,18,"OF","PHI",0.246315789473684
"100","ratcdc","Iván Herrera","20599",332,87,9,46,40,5,"C","STL",0.262048192771084
"101","ratcdc","Kristian Campbell","33644",472,124,14,67,60,15,"2B","BOS",0.26271186440678
"102","ratcdc","Anthony Santander","14551",574,138,34,81,95,2,"OF","TOR",0.240418118466899
"103","ratcdc","Sean Murphy","19352",322,75,14,43,46,0,"C","ATL",0.232919254658385
"104","ratcdc","Max Muncy","13301",416,89,23,68,71,2,"1B/3B","LAD",0.213942307692308
"105","ratcdc","Teoscar Hernández","13066",556,144,28,80,90,9,"OF","LAD",0.258992805755396
"106","ratcdc","Nolan Arenado","9777",573,145,19,70,78,3,"3B","STL",0.253054101221641
"107","ratcdc","Alec Bohm","21618",547,150,16,69,79,4,"3B","PHI",0.274223034734918
"108","ratcdc","Logan O'Hoppe","24729",394,95,20,53,55,2,"C","LAA",0.241116751269036
"109","ratcdc","Brandon Nimmo","12927",471,116,16,71,61,8,"OF","NYM",0.246284501061571
"110","ratcdc","Willson Contreras","11609",495,123,23,73,71,6,"C","STL",0.248484848484848
"111","ratcdc","Brendan Donovan","24679",486,133,12,64,59,5,"2B/OF","STL",0.273662551440329
"112","ratcdc","Luis García Jr.","20391",479,131,15,59,62,16,"2B","WSN",0.27348643006263
"113","ratcdc","Marcell Ozuna","10324",565,148,33,84,95,1,"DH/OF","ATL",0.261946902654867
"114","ratcdc","Brice Turang","22186",501,124,8,63,49,36,"2B","MIL",0.24750499001996
"115","ratcdc","Kyle Schwarber","16478",522,116,35,92,89,4,"OF","PHI",0.222222222222222
"116","ratcdc","Lane Thomas","16939",509,123,17,71,64,24,"OF","CLE",0.241650294695481
"117","ratcdc","Tyler O'Neill","15711",436,102,25,66,65,6,"OF","BAL",0.23394495412844
"118","ratcdc","Luis Rengifo","19858",482,125,14,63,55,21,"2B","LAA",0.259336099585062
"119","ratcdc","Joey Ortiz","25493",526,130,13,67,65,12,"3B","MIL",0.247148288973384
"120","ratcdc","Eugenio Suárez","12552",508,119,23,69,79,2,"3B","ARI",0.234251968503937
"121","ratcdc","Jackson Holliday","31781",403,94,11,62,47,8,"2B","BAL",0.233250620347395
