"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",42,12,4,9,9,1,"OF","NYY",0.285714285714286
"2","ratcdc","Juan Soto","20123",40,11,3,8,8,1,"OF","NYY",0.275
"3","ratcdc","Gunnar Henderson","26289",45,12,2,8,7,1,"3B/SS","BAL",0.266666666666667
"4","ratcdc","Shohei Ohtani","19755",43,13,3,9,8,2,"DH","LAD",0.302325581395349
"5","ratcdc","Yordan Alvarez","19556",42,12,3,8,8,0,"DH/OF","HOU",0.285714285714286
"6","ratcdc","Bobby Witt Jr.","25764",43,13,2,8,7,3,"SS","KCR",0.302325581395349
"7","ratcdc","Mookie Betts","13611",42,12,2,8,7,1,"OF","LAD",0.285714285714286
"8","ratcdc","Kyle Tucker","18345",39,11,2,7,7,2,"OF","HOU",0.282051282051282
"9","ratcdc","José Ramírez","13510",42,11,2,7,7,2,"3B","CLE",0.261904761904762
"10","ratcdc","Rafael Devers","17350",45,13,3,8,8,0,"3B","BOS",0.288888888888889
"11","ratcdc","Trea Turner","16252",46,13,2,8,6,2,"SS","PHI",0.282608695652174
"12","ratcdc","Freddie Freeman","5361",41,13,2,7,7,1,"1B","LAD",0.317073170731707
"13","ratcdc","Will Smith","19197",36,10,2,6,6,0,"C","LAD",0.277777777777778
"14","ratcdc","Francisco Lindor","12916",40,10,2,7,6,2,"SS","NYM",0.25
"15","ratcdc","Fernando Tatis Jr.","19709",39,11,2,7,6,2,"SS/OF","SDP",0.282051282051282
"16","ratcdc","Corbin Carroll","25878",44,11,1,8,6,3,"OF","ARI",0.25
"17","ratcdc","Adley Rutschman","26288",33,9,1,5,5,0,"C/DH","BAL",0.272727272727273
"18","ratcdc","Jose Altuve","5417",44,12,2,7,5,1,"2B","HOU",0.272727272727273
"19","ratcdc","Julio Rodríguez","23697",40,11,2,6,6,2,"OF","SEA",0.275
"20","ratcdc","Bryce Harper","11579",41,11,2,7,7,1,"OF","PHI",0.268292682926829
"21","ratcdc","Vladimir Guerrero Jr.","19611",45,13,2,7,8,0,"1B","TOR",0.288888888888889
"22","ratcdc","Ketel Marte","13613",41,11,2,7,6,1,"2B","ARI",0.268292682926829
"23","ratcdc","Matt Chapman","16505",44,11,2,7,6,1,"3B","SFG",0.25
"24","ratcdc","Marcus Semien","12533",46,12,2,7,6,1,"2B/SS","TEX",0.260869565217391
"25","ratcdc","Michael Harris II","25931",43,12,2,7,6,2,"OF","ATL",0.27906976744186
"26","ratcdc","Dansby Swanson","18314",45,11,2,6,6,1,"SS","CHC",0.244444444444444
"27","ratcdc","Willy Adames","15986",45,11,2,6,7,1,"SS","MIL",0.244444444444444
"28","ratcdc","Xander Bogaerts","12161",41,11,1,6,5,1,"SS","SDP",0.268292682926829
"29","ratcdc","Elly De La Cruz","26668",40,10,2,7,5,4,"SS","CIN",0.25
"30","ratcdc","Nico Hoerner","21479",44,12,1,6,4,2,"2B/SS","CHC",0.272727272727273
"31","ratcdc","Cal Raleigh","21534",39,9,2,5,6,0,"C","SEA",0.230769230769231
"32","ratcdc","Carlos Correa","14162",39,11,2,6,6,0,"SS","MIN",0.282051282051282
"33","ratcdc","Alex Bregman","17678",42,11,2,7,6,0,"3B","HOU",0.261904761904762
