"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",66,19,6,14,15,1,"OF","NYY",0.287878787878788
"2","ratcdc","Juan Soto","20123",64,18,4,13,12,1,"OF","NYY",0.28125
"3","ratcdc","Gunnar Henderson","26289",67,18,4,12,10,2,"3B/SS","BAL",0.26865671641791
"4","ratcdc","Shohei Ohtani","19755",68,20,5,14,13,3,"DH","LAD",0.294117647058824
"5","ratcdc","Bobby Witt Jr.","25764",70,21,3,12,11,4,"SS","KCR",0.3
"6","ratcdc","Yordan Alvarez","19556",67,20,5,12,13,0,"DH/OF","HOU",0.298507462686567
"7","ratcdc","José Ramírez","13510",72,20,4,12,13,3,"3B","CLE",0.277777777777778
"8","ratcdc","Francisco Lindor","12916",71,18,3,12,10,3,"SS","NYM",0.253521126760563
"9","ratcdc","Mookie Betts","13611",66,19,3,12,10,2,"OF","LAD",0.287878787878788
"10","ratcdc","Kyle Tucker","18345",62,17,4,11,11,3,"OF","HOU",0.274193548387097
"11","ratcdc","Rafael Devers","17350",71,20,4,12,13,0,"3B","BOS",0.28169014084507
"12","ratcdc","Trea Turner","16252",73,21,3,12,10,3,"SS","PHI",0.287671232876712
"13","ratcdc","Freddie Freeman","5361",64,19,3,11,10,1,"1B","LAD",0.296875
"14","ratcdc","Will Smith","19197",54,14,3,8,9,0,"C","LAD",0.259259259259259
"15","ratcdc","Jose Altuve","5417",71,20,3,11,9,2,"2B","HOU",0.28169014084507
"16","ratcdc","Fernando Tatis Jr.","19709",57,16,3,10,9,3,"SS/OF","SDP",0.280701754385965
"17","ratcdc","Adley Rutschman","26288",51,14,2,8,7,0,"C/DH","BAL",0.274509803921569
"18","ratcdc","Corbin Carroll","25878",65,17,2,12,8,5,"OF","ARI",0.261538461538462
"19","ratcdc","Bryce Harper","11579",64,18,4,12,11,1,"OF","PHI",0.28125
"20","ratcdc","Elly De La Cruz","26668",66,17,3,11,9,6,"SS","CIN",0.257575757575758
"21","ratcdc","Julio Rodríguez","23697",60,16,3,9,9,3,"OF","SEA",0.266666666666667
"22","ratcdc","Michael Harris II","25931",68,19,2,10,9,3,"OF","ATL",0.279411764705882
"23","ratcdc","Ketel Marte","13613",61,17,3,10,9,1,"2B","ARI",0.278688524590164
"24","ratcdc","Vladimir Guerrero Jr.","19611",67,19,4,10,11,1,"1B","TOR",0.283582089552239
"25","ratcdc","Dansby Swanson","18314",71,18,3,10,10,1,"SS","CHC",0.253521126760563
"26","ratcdc","Matt Chapman","16505",66,16,3,10,9,1,"3B","SFG",0.242424242424242
"27","ratcdc","Willy Adames","15986",71,17,3,10,11,1,"SS","MIL",0.23943661971831
"28","ratcdc","Marcus Semien","12533",68,17,3,11,9,1,"2B/SS","TEX",0.25
"29","ratcdc","Nico Hoerner","21479",70,19,1,10,7,4,"2B/SS","CHC",0.271428571428571
"30","ratcdc","Steven Kwan","24610",71,21,1,11,7,2,"OF","CLE",0.295774647887324
"31","ratcdc","Royce Lewis","20437",62,17,4,10,10,1,"3B","MIN",0.274193548387097
"32","ratcdc","Alex Bregman","17678",67,17,3,10,10,0,"3B","HOU",0.253731343283582
"33","ratcdc","William Contreras","20503",63,17,2,9,9,1,"C","MIL",0.26984126984127
"34","ratcdc","Isaac Paredes","20036",65,16,3,9,10,0,"3B","CHC",0.246153846153846
"35","ratcdc","Jarren Duran","24617",69,19,2,11,8,4,"OF","BOS",0.27536231884058
"36","ratcdc","CJ Abrams","25768",69,18,2,10,8,4,"SS","WSN",0.260869565217391
"37","ratcdc","Xander Bogaerts","12161",62,17,2,9,8,1,"SS","SDP",0.274193548387097
"38","ratcdc","Matt Olson","14344",70,18,4,11,13,0,"1B","ATL",0.257142857142857
"39","ratcdc","Cal Raleigh","21534",58,13,3,8,9,0,"C","SEA",0.224137931034483
"40","ratcdc","Luis Robert Jr.","20043",64,16,3,9,9,3,"OF","CHW",0.25
"41","ratcdc","Zach Neto","31347",68,17,3,9,9,2,"SS","LAA",0.25
"42","ratcdc","Andrés Giménez","19950",68,18,2,9,8,3,"2B","CLE",0.264705882352941
"43","ratcdc","Anthony Volpe","27647",71,17,2,10,8,3,"SS","NYY",0.23943661971831
"44","ratcdc","Brandon Nimmo","12927",61,16,2,10,8,1,"OF","NYM",0.262295081967213
"45","ratcdc","Jazz Chisholm Jr.","20454",63,16,3,10,9,4,"2B/OF","NYY",0.253968253968254
"46","ratcdc","Pete Alonso","19251",70,18,5,11,13,0,"1B","NYM",0.257142857142857
"47","ratcdc","J.T. Realmuto","11739",53,14,2,8,7,1,"C","PHI",0.264150943396226
"48","ratcdc","Ian Happ","17919",68,17,3,10,10,1,"OF","CHC",0.25
"49","ratcdc","Marcell Ozuna","10324",70,19,5,11,13,0,"DH/OF","ATL",0.271428571428571
"50","ratcdc","Xavier Edwards","22266",65,19,1,9,6,3,"2B/SS","MIA",0.292307692307692
"51","ratcdc","Jeremy Peña","21636",73,19,2,10,8,2,"SS","HOU",0.26027397260274
"52","ratcdc","Manny Machado","11493",63,17,3,9,10,1,"3B","SDP",0.26984126984127
"53","ratcdc","Daulton Varsho","19918",64,14,3,9,9,2,"OF","TOR",0.21875
"54","ratcdc","Tommy Edman","19470",64,17,2,10,7,3,"2B","LAD",0.265625
"55","ratcdc","Brandon Lowe","18882",57,14,3,8,9,1,"2B","TBR",0.245614035087719
"56","ratcdc","Anthony Santander","14551",67,17,4,10,11,0,"OF","BAL",0.253731343283582
"57","ratcdc","Nolan Arenado","9777",73,19,3,9,11,0,"3B","STL",0.26027397260274
"58","ratcdc","Bryan Reynolds","19326",69,19,3,10,10,1,"OF","PIT",0.27536231884058
"59","ratcdc","Josh Jung","26299",62,16,3,8,9,0,"3B","TEX",0.258064516129032
"60","ratcdc","Jake McCarthy","21622",62,16,1,9,6,5,"OF","ARI",0.258064516129032
"61","ratcdc","Randy Arozarena","19290",62,16,3,9,9,3,"OF","SEA",0.258064516129032
"62","ratcdc","Riley Greene","25976",61,17,2,9,8,1,"OF","DET",0.278688524590164
"63","ratcdc","Jackson Merrill","29490",66,18,2,8,9,2,"OF","SDP",0.272727272727273
"64","ratcdc","Brenton Doyle","25479",66,17,3,9,8,3,"OF","COL",0.257575757575758
"65","ratcdc","Logan O'Hoppe","24729",54,14,3,8,8,0,"C","LAA",0.259259259259259
"66","ratcdc","Cody Bellinger","15998",67,18,3,10,10,2,"1B/OF","CHC",0.26865671641791
"67","ratcdc","Masyn Winn","27479",72,18,1,9,7,2,"SS","STL",0.25
"68","ratcdc","Bryson Stott","26294",64,17,1,9,7,3,"2B","PHI",0.265625
"69","ratcdc","Yainer Diaz","23003",60,16,2,8,9,0,"C/DH","HOU",0.266666666666667
"70","ratcdc","Seiya Suzuki","30116",63,17,3,10,10,1,"OF","CHC",0.26984126984127
"71","ratcdc","Mark Vientos","22184",70,17,4,9,10,0,"3B/DH","NYM",0.242857142857143
"72","ratcdc","Brent Rooker","19627",62,15,4,9,10,1,"DH/OF","OAK",0.241935483870968
"73","ratcdc","Yandy Díaz","16578",65,18,2,9,8,0,"1B/3B","TBR",0.276923076923077
"74","ratcdc","Tyler Fitzgerald","26208",64,15,3,9,8,3,"SS","SFG",0.234375
"75","ratcdc","Max Muncy","13301",50,11,3,8,9,0,"1B/3B","LAD",0.22
"76","ratcdc","Tyler O'Neill","15711",65,16,4,11,10,1,"OF","BOS",0.246153846153846
