"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",125,36,12,26,28,2,"OF","NYY",0.288
"2","ratcdc","Juan Soto","20123",121,34,8,25,23,2,"OF","NYY",0.28099173553719
"3","ratcdc","Gunnar Henderson","26289",130,35,7,24,20,3,"3B/SS","BAL",0.269230769230769
"4","ratcdc","Bobby Witt Jr.","25764",140,42,7,25,22,9,"SS","KCR",0.3
"5","ratcdc","Shohei Ohtani","19755",125,37,10,25,24,6,"DH","LAD",0.296
"6","ratcdc","Yordan Alvarez","19556",121,36,9,22,24,1,"DH/OF","HOU",0.297520661157025
"7","ratcdc","José Ramírez","13510",140,38,8,23,25,6,"3B","CLE",0.271428571428571
"8","ratcdc","Francisco Lindor","12916",135,34,6,22,20,6,"SS","NYM",0.251851851851852
"9","ratcdc","Mookie Betts","13611",121,35,6,23,19,3,"OF","LAD",0.289256198347107
"10","ratcdc","Trea Turner","16252",141,40,5,23,19,7,"SS","PHI",0.283687943262411
"11","ratcdc","Rafael Devers","17350",135,38,8,23,24,1,"3B","BOS",0.281481481481481
"12","ratcdc","Corey Seager","13624",116,33,7,19,20,1,"SS","TEX",0.28448275862069
"13","ratcdc","Freddie Freeman","5361",117,35,5,21,19,3,"1B","LAD",0.299145299145299
"14","ratcdc","Will Smith","19197",101,27,5,16,17,0,"C","LAD",0.267326732673267
"15","ratcdc","Adley Rutschman","26288",105,28,4,15,15,0,"C/DH","BAL",0.266666666666667
"16","ratcdc","Bryce Harper","11579",126,35,7,23,23,3,"OF","PHI",0.277777777777778
"17","ratcdc","Willson Contreras","11609",113,29,6,17,17,1,"C","STL",0.256637168141593
"18","ratcdc","Jose Altuve","5417",138,39,5,22,17,4,"2B","HOU",0.282608695652174
"19","ratcdc","Elly De La Cruz","26668",132,33,6,22,17,13,"SS","CIN",0.25
"20","ratcdc","Corbin Carroll","25878",119,31,4,21,15,9,"OF","ARI",0.260504201680672
"21","ratcdc","Alex Bregman","17678",133,34,5,21,20,1,"3B","HOU",0.255639097744361
"22","ratcdc","Willy Adames","15986",137,33,6,19,21,3,"SS","MIL",0.240875912408759
"23","ratcdc","Julio Rodríguez","23697",117,32,5,18,17,6,"OF","SEA",0.273504273504274
"24","ratcdc","Xander Bogaerts","12161",130,36,4,19,16,3,"SS","SDP",0.276923076923077
"25","ratcdc","Michael Harris II","25931",129,36,5,20,17,5,"OF","ATL",0.27906976744186
"26","ratcdc","Vladimir Guerrero Jr.","19611",131,38,7,20,22,1,"1B","TOR",0.290076335877863
"27","ratcdc","Matt Chapman","16505",126,30,6,19,17,2,"3B","SFG",0.238095238095238
"28","ratcdc","William Contreras","20503",122,33,5,18,17,1,"C","MIL",0.270491803278689
"29","ratcdc","Dansby Swanson","18314",135,33,5,19,18,3,"SS","CHC",0.244444444444444
"30","ratcdc","Steven Kwan","24610",139,41,2,21,14,4,"OF","CLE",0.294964028776978
"31","ratcdc","Marcus Semien","12533",133,34,5,21,18,2,"2B/SS","TEX",0.255639097744361
"32","ratcdc","Royce Lewis","20437",117,31,7,18,19,3,"3B","MIN",0.264957264957265
"33","ratcdc","Nico Hoerner","21479",132,36,2,19,13,7,"2B/SS","CHC",0.272727272727273
"34","ratcdc","Matt Olson","14344",136,35,9,22,24,0,"1B","ATL",0.257352941176471
"35","ratcdc","J.T. Realmuto","11739",110,28,4,16,15,3,"C","PHI",0.254545454545455
"36","ratcdc","CJ Abrams","25768",131,34,4,20,15,8,"SS","WSN",0.259541984732824
"37","ratcdc","Luis Robert Jr.","20043",128,32,7,19,19,6,"OF","CHW",0.25
"38","ratcdc","Isaac Paredes","20036",123,30,6,17,19,0,"3B","CHC",0.24390243902439
"39","ratcdc","Cal Raleigh","21534",113,25,7,15,18,1,"C","SEA",0.221238938053097
"40","ratcdc","Jarren Duran","24617",132,35,4,21,15,7,"OF","BOS",0.265151515151515
"41","ratcdc","Manny Machado","11493",130,34,6,19,21,1,"3B","SDP",0.261538461538462
"42","ratcdc","Andrés Giménez","19950",132,34,3,18,15,6,"2B","CLE",0.257575757575758
"43","ratcdc","Zach Neto","31347",129,32,5,18,17,4,"SS","LAA",0.248062015503876
"44","ratcdc","Marcell Ozuna","10324",137,37,9,22,24,0,"DH/OF","ATL",0.27007299270073
