"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","atc","Ronald Acuña Jr.","18401",566.96,177.12,35.2722,120.098,92.5177,51.4354,"OF","ATL",0.312402991392691
"2","atc","Mookie Betts","13611",566.128,160.663,33.0713,111.002,94.7064,12.9878,"OF","LAD",0.283792711188989
"3","atc","Aaron Judge","15640",496.765,137.386,43.6132,99.6975,106.393,6.42958,"OF","NYY",0.276561351947098
"4","atc","Juan Soto","20123",529.11,148.02,36.769,104.605,99.6916,10.6402,"OF","NYY",0.279752792425016
"5","atc","Yordan Alvarez","19556",500.956,148.495,38.3865,94.6663,105.558,0.737044,"DH/OF","HOU",0.296423238767477
"6","atc","Julio Rodríguez","23697",597.781,167.543,31.4553,98.6103,91.3041,32.1943,"OF","SEA",0.280274883276652
"7","atc","José Ramírez","13510",575.217,159.781,26.4006,90.1628,93.982,24.4829,"3B","CLE",0.277775170066253
"8","atc","Corey Seager","13624",505.781,149.05,29.9737,84.9592,89.1983,2.49019,"SS","TEX",0.29469276228249
"9","atc","Adley Rutschman","26288",516.164,139.877,18.4106,78.0319,69.63,2.25932,"C/DH","BAL",0.270993327702048
"10","atc","Freddie Freeman","5361",586.052,179.796,25.6884,108.521,95.9424,14.9805,"1B","LAD",0.306791888774375
"11","atc","Gunnar Henderson","26289",547.356,143.015,25.8601,88.2792,82.8025,11.7636,"3B/SS","BAL",0.26128333296794
"12","atc","Bobby Witt Jr.","25764",605.378,169.278,29.1989,98.4939,90.0181,41.9664,"SS","KCR",0.279623640105851
"13","atc","Fernando Tatis Jr.","19709",574.368,156.966,33.261,98.3021,93.2196,28.2541,"SS/OF","SDP",0.273284723382918
"14","atc","Corbin Carroll","25878",553.034,153.641,23.4308,101.09,76.1538,45.6149,"OF","ARI",0.27781474556718
"15","atc","Kyle Tucker","18345",565.469,158.766,30.7471,94.6734,103.18,25.7274,"OF","HOU",0.280768707037875
"16","atc","Austin Riley","18360",594.358,166.018,37.9693,100.503,102.996,2.3987,"3B","ATL",0.279323236164063
"17","atc","Shohei Ohtani","19755",514.935,144.364,37.8253,101.051,98.5649,18.6563,"DH","LAD",0.280353831066057
"18","atc","Rafael Devers","17350",577.735,162.976,34.8785,93.4592,100.344,4.48066,"3B","BOS",0.282094732013813
"19","atc","Alex Bregman","17678",553.927,146.261,22.5491,91.3,86.542,2.13672,"3B","HOU",0.264043818048227
"20","atc","Matt Olson","14344",564.017,150.66,40.1173,102.028,111.419,1.12582,"1B","ATL",0.267119608096919
"21","atc","Mike Trout","10155",465.973,123.831,32.9582,83.9827,83.6409,2.88593,"OF","LAA",0.265747157024119
"22","atc","Francisco Lindor","12916",578.299,146.994,26.7515,92.614,86.9359,22.6411,"SS","NYM",0.254183389561455
"23","atc","Marcus Semien","12533",608.666,160.863,26.6872,99.7884,85.2808,14.8657,"2B/SS","TEX",0.264287803162983
"24","atc","Will Smith","19197",437.45,114.796,21.0465,69.8037,74.0684,2.10322,"C","LAD",0.262420848096925
"25","atc","Trea Turner","16252",611.308,171.328,22.892,97.6442,82.4021,28.9523,"SS","PHI",0.280264612928344
"26","atc","Bryce Harper","11579",527.259,150.118,29.1321,94.5929,91.5458,12.5647,"OF","PHI",0.284713964104928
"27","atc","Michael Harris II","25931",552.837,159.292,21.9437,88.0775,78.7819,23.5068,"OF","ATL",0.28813556256184
"28","atc","Bo Bichette","19612",595.005,172.88,22.2463,85.7691,82.3506,10.468,"SS","TOR",0.29055218023378
"29","atc","Royce Lewis","20437",506.359,136.961,26.4255,78.053,82.3996,12.8736,"3B","MIN",0.270482009799372
"30","atc","Jose Altuve","5417",543.643,149.919,23.7543,96.3283,72.1875,14.606,"2B","HOU",0.275767369394989
"31","atc","Dansby Swanson","18314",575.667,147.377,23.4705,84.11,82.654,11.5516,"SS","CHC",0.2560108534969
"32","atc","Luis Robert Jr.","20043",557.41,149.878,30.0788,84.7703,85.1478,19.0423,"OF","CHW",0.268882868983334
