"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",526,149,47,106,116,8,"OF","NYY",0.283269961977186
"2","ratcdc","Bobby Witt Jr.","25764",596,175,30,103,94,32,"SS","KCR",0.293624161073825
"3","ratcdc","Gunnar Henderson","26289",538,146,29,95,83,16,"3B/SS","BAL",0.271375464684015
"4","ratcdc","Juan Soto","20123",523,144,34,104,94,8,"OF","NYM",0.275334608030593
"5","ratcdc","Shohei Ohtani","19755",529,151,40,108,100,32,"DH","LAD",0.285444234404537
"6","ratcdc","Mookie Betts","13611",549,153,27,98,88,15,"OF","LAD",0.278688524590164
"7","ratcdc","Julio Rodríguez","23697",588,161,27,90,85,28,"OF","SEA",0.273809523809524
"8","ratcdc","José Ramírez","13510",567,155,28,91,93,29,"3B","CLE",0.27336860670194
"9","ratcdc","Francisco Lindor","12916",583,150,28,96,85,24,"SS","NYM",0.257289879931389
"10","ratcdc","Yordan Alvarez","19556",496,148,36,88,96,3,"DH/OF","HOU",0.298387096774194
"11","ratcdc","Kyle Tucker","18345",536,148,29,91,92,20,"OF","CHC",0.276119402985075
"12","ratcdc","Fernando Tatis Jr.","19709",569,155,32,96,88,21,"SS/OF","SDP",0.272407732864675
"13","ratcdc","Elly De La Cruz","26668",566,144,24,95,76,53,"SS","CIN",0.254416961130742
"14","ratcdc","Corey Seager","13624",459,130,28,73,78,2,"SS","TEX",0.28322440087146
"15","ratcdc","Jackson Merrill","29490",585,162,25,80,87,16,"OF","SDP",0.276923076923077
"16","ratcdc","Corbin Carroll","25878",555,143,23,105,73,38,"OF","ARI",0.257657657657658
"17","ratcdc","Vladimir Guerrero Jr.","19611",568,168,30,90,96,4,"1B","TOR",0.295774647887324
"18","ratcdc","William Contreras","20503",524,142,22,78,80,6,"C","MIL",0.270992366412214
"19","ratcdc","Ronald Acuña Jr.","18401",453,129,21,90,63,30,"OF","ATL",0.28476821192053
"20","ratcdc","Trea Turner","16252",588,163,21,92,76,23,"SS","PHI",0.277210884353741
"21","ratcdc","Austin Riley","18360",577,155,32,91,91,2,"3B","ATL",0.268630849220104
"22","ratcdc","Matt Chapman","16505",571,137,27,85,80,10,"3B","SFG",0.239929947460595
"23","ratcdc","Ketel Marte","13613",466,129,24,77,77,6,"2B","ARI",0.276824034334764
"24","ratcdc","Adley Rutschman","26288",487,126,18,70,66,2,"C/DH","BAL",0.258726899383984
"25","ratcdc","Bryce Harper","11579",545,151,28,90,90,9,"OF","PHI",0.277064220183486
"26","ratcdc","Michael Harris II","25931",543,152,21,82,72,18,"OF","ATL",0.279926335174954
"27","ratcdc","Mike Trout","10155",432,111,30,72,73,8,"OF","LAA",0.256944444444444
"28","ratcdc","Cal Raleigh","21534",491,108,28,65,80,3,"C","SEA",0.219959266802444
"29","ratcdc","Dansby Swanson","18314",573,140,20,79,75,15,"SS","CHC",0.244328097731239
"30","ratcdc","Riley Greene","25976",551,146,23,82,74,6,"OF","DET",0.26497277676951
"31","ratcdc","Jazz Chisholm Jr.","20454",525,130,26,80,74,37,"2B/OF","NYY",0.247619047619048
"32","ratcdc","Willy Adames","15986",572,137,25,81,83,13,"SS","SFG",0.23951048951049
"33","ratcdc","Freddie Freeman","5361",496,144,20,83,79,9,"1B","LAD",0.290322580645161
"34","ratcdc","Manny Machado","11493",563,149,29,78,93,8,"3B","SDP",0.264653641207815
"35","ratcdc","Jarren Duran","24617",569,153,18,88,67,29,"OF","BOS",0.268892794376098
"36","ratcdc","Will Smith","19197",410,104,18,63,64,2,"C","LAD",0.253658536585366
"37","ratcdc","Carlos Correa","14162",470,125,19,69,66,0,"SS","MIN",0.265957446808511
"38","ratcdc","Marcus Semien","12533",568,141,20,88,70,9,"2B/SS","TEX",0.248239436619718
"39","ratcdc","Zach Neto","31347",492,123,20,69,67,23,"SS","LAA",0.25
"40","ratcdc","Alex Bregman","17678",569,148,23,83,83,3,"3B","BOS",0.260105448154657
"41","ratcdc","Jordan Westburg","27815",497,131,20,68,70,10,"2B/3B","BAL",0.263581488933602
"42","ratcdc","Gabriel Moreno","22664",429,119,10,55,57,5,"C","ARI",0.277389277389277
"43","ratcdc","Andrés Giménez","19950",548,141,11,70,61,27,"2B","TOR",0.257299270072993
"44","ratcdc","Xander Bogaerts","12161",554,147,16,72,65,14,"SS","SDP",0.265342960288809
"45","ratcdc","Wyatt Langford","33333",516,135,20,78,73,19,"OF","TEX",0.261627906976744
"46","ratcdc","Brent Rooker","19627",542,137,36,82,93,8,"DH/OF","ATH",0.252767527675277
"47","ratcdc","Isaac Paredes","20036",507,121,22,70,75,1,"3B","HOU",0.238658777120316
"48","ratcdc","Anthony Volpe","27647",590,140,15,80,64,27,"SS","NYY",0.23728813559322
"49","ratcdc","Yainer Diaz","23003",517,145,20,65,75,1,"C/DH","HOU",0.280464216634429
"50","ratcdc","Nico Hoerner","21479",520,142,7,71,52,28,"2B/SS","CHC",0.273076923076923
"51","ratcdc","Jeremy Peña","21636",600,157,15,79,68,17,"SS","HOU",0.261666666666667
"52","ratcdc","Brandon Lowe","18882",452,108,24,67,71,6,"2B","TBR",0.238938053097345
"53","ratcdc","Steven Kwan","24610",569,158,9,85,55,17,"OF","CLE",0.27768014059754
"54","ratcdc","Lawrence Butler","22542",558,140,25,80,72,20,"OF","ATH",0.25089605734767
"55","ratcdc","Bo Bichette","19612",558,153,16,73,69,9,"SS","TOR",0.274193548387097
"56","ratcdc","Masyn Winn","27479",581,149,14,81,62,15,"SS","STL",0.256454388984509
"57","ratcdc","Luis Robert Jr.","20043",579,143,26,81,75,26,"OF","CHW",0.246977547495682
"58","ratcdc","Oneil Cruz","21711",532,134,24,77,79,21,"SS","PIT",0.25187969924812
"59","ratcdc","Junior Caminero","28163",538,142,23,68,80,5,"3B","TBR",0.263940520446097
"60","ratcdc","Ozzie Albies","16556",570,149,21,81,81,12,"2B","ATL",0.26140350877193
"61","ratcdc","Matt McLain","29695",503,129,21,76,70,18,"2B/SS","CIN",0.256461232604374
"62","ratcdc","Jackson Chourio","28806",562,152,22,82,81,26,"OF","MIL",0.270462633451957
"63","ratcdc","Pete Crow-Armstrong","27769",497,122,15,69,62,32,"OF","CHC",0.245472837022133
"64","ratcdc","Matt Olson","14344",565,141,33,88,99,1,"1B","ATL",0.249557522123894
"65","ratcdc","Shea Langeliers","25816",437,99,25,56,68,3,"C","ATH",0.226544622425629
"66","ratcdc","Xavier Edwards","22266",498,140,3,67,41,35,"SS","MIA",0.281124497991968
"67","ratcdc","CJ Abrams","25768",523,130,17,77,61,33,"SS","WSN",0.248565965583174
"68","ratcdc","J.T. Realmuto","11739",434,109,17,59,59,7,"C","PHI",0.251152073732719
"69","ratcdc","JJ Bleday","26368",541,126,22,74,69,4,"OF","ATH",0.232902033271719
"70","ratcdc","Jose Altuve","5417",568,152,19,85,66,17,"2B","HOU",0.267605633802817
"71","ratcdc","Victor Robles","18363",483,122,8,69,46,42,"OF","SEA",0.252587991718426
"72","ratcdc","Rafael Devers","17350",556,150,31,87,94,4,"3B","BOS",0.26978417266187
"73","ratcdc","Royce Lewis","20437",454,114,24,65,72,5,"3B","MIN",0.251101321585903
"74","ratcdc","Yandy Díaz","16578",551,157,17,73,69,1,"1B/3B","TBR",0.284936479128857
"75","ratcdc","Christian Walker","13419",554,132,31,79,91,5,"1B","HOU",0.23826714801444
"76","ratcdc","Austin Wells","27562",400,93,17,49,57,3,"C","NYY",0.2325
"77","ratcdc","Mark Vientos","22184",578,140,30,75,90,1,"3B","NYM",0.242214532871972
"78","ratcdc","Brenton Doyle","25479",580,144,22,82,73,29,"OF","COL",0.248275862068966
"79","ratcdc","J.P. Crawford","15491",500,118,12,66,53,5,"SS","SEA",0.236
"80","ratcdc","Jung Hoo Lee","33824",535,151,10,71,62,8,"OF","SFG",0.282242990654206
"81","ratcdc","Ian Happ","17919",546,132,21,82,75,12,"OF","CHC",0.241758241758242
"82","ratcdc","Jacob Wilson","33266",496,137,7,62,50,4,"SS","ATH",0.276209677419355
"83","ratcdc","Byron Buxton","14161",435,105,24,68,67,9,"OF","MIN",0.241379310344828
"84","ratcdc","Bryson Stott","26294",526,135,12,69,58,27,"2B","PHI",0.256653992395437
"85","ratcdc","Christian Yelich","11477",470,126,16,77,62,22,"OF","MIL",0.268085106382979
"86","ratcdc","Randy Arozarena","19290",540,128,21,80,70,22,"OF","SEA",0.237037037037037
"87","ratcdc","James Wood","29518",506,132,19,75,71,19,"OF","WSN",0.260869565217391
"88","ratcdc","Ezequiel Tovar","24064",617,160,22,79,79,9,"SS","COL",0.259319286871961
"89","ratcdc","Ha-Seong Kim","27506",380,92,10,51,42,19,"SS","TBR",0.242105263157895
"90","ratcdc","Pete Alonso","19251",554,132,35,84,96,4,"1B","NYM",0.23826714801444
"91","ratcdc","Alejandro Kirk","22581",361,94,9,38,48,0,"C","TOR",0.260387811634349
"92","ratcdc","Taylor Ward","17548",554,139,24,79,73,7,"OF","LAA",0.250902527075812
"93","ratcdc","Cedric Mullins","17929",490,116,16,69,63,29,"OF","BAL",0.236734693877551
"94","ratcdc","Tommy Edman","19470",531,132,15,76,61,25,"2B","LAD",0.248587570621469
"95","ratcdc","Cody Bellinger","15998",526,133,22,75,77,12,"1B/OF","NYY",0.252851711026616
"96","ratcdc","Lars Nootbaar","21454",448,111,18,64,58,9,"OF","STL",0.247767857142857
"97","ratcdc","Patrick Bailey","27478",437,101,10,49,50,3,"C","SFG",0.231121281464531
"98","ratcdc","Matt Wallner","26466",404,95,22,58,61,4,"OF","MIN",0.235148514851485
"99","ratcdc","Brandon Marsh","20202",478,117,16,66,61,18,"OF","PHI",0.244769874476987
"100","ratcdc","Anthony Santander","14551",578,139,34,82,95,2,"OF","TOR",0.240484429065744
"101","ratcdc","Sean Murphy","19352",324,76,15,44,46,0,"C","ATL",0.234567901234568
"102","ratcdc","Iván Herrera","20599",332,87,9,46,40,5,"C","STL",0.262048192771084
"103","ratcdc","Max Muncy","13301",419,90,24,69,72,2,"1B/3B","LAD",0.214797136038186
"104","ratcdc","Teoscar Hernández","13066",560,145,28,80,90,9,"OF","LAD",0.258928571428571
"105","ratcdc","Nolan Arenado","9777",573,145,19,70,78,3,"3B","STL",0.253054101221641
"106","ratcdc","Alec Bohm","21618",551,151,16,70,80,4,"3B","PHI",0.274047186932849
"107","ratcdc","Logan O'Hoppe","24729",397,96,20,53,56,2,"C","LAA",0.241813602015113
"108","ratcdc","Kristian Campbell","33644",454,119,13,64,58,14,"2B","BOS",0.262114537444934
"109","ratcdc","Brandon Nimmo","12927",474,117,16,72,61,8,"OF","NYM",0.246835443037975
"110","ratcdc","Willson Contreras","11609",495,123,23,73,71,6,"C","STL",0.248484848484848
"111","ratcdc","Brendan Donovan","24679",486,133,12,64,59,5,"2B/OF","STL",0.273662551440329
"112","ratcdc","Luis García Jr.","20391",482,132,15,59,63,16,"2B","WSN",0.273858921161826
"113","ratcdc","Marcell Ozuna","10324",569,149,33,85,95,1,"DH/OF","ATL",0.261862917398946
"114","ratcdc","Brice Turang","22186",504,124,8,64,50,37,"2B","MIL",0.246031746031746
"115","ratcdc","Kyle Schwarber","16478",525,117,35,92,90,4,"OF","PHI",0.222857142857143
