"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","atc","Ronald Acuña Jr.","18401",566.976,177.161,35.2894,119.652,92.7295,51.333,"OF","ATL",0.312466488881364
"2","atc","Mookie Betts","13611",565.696,160.283,32.8127,110.577,93.8078,12.9994,"OF","LAD",0.283337693743636
"3","atc","Aaron Judge","15640",495.149,136.917,43.4731,99.2651,106.081,6.4296,"OF","NYY",0.276516765660438
"4","atc","Juan Soto","20123",528.634,147.888,36.7549,104.539,99.712,10.5902,"OF","NYY",0.279754991165911
"5","atc","Yordan Alvarez","19556",502.558,148.953,38.517,94.8164,106.052,0.731737,"DH/OF","HOU",0.296389670445998
"6","atc","Julio Rodríguez","23697",598.153,167.685,31.5083,98.7144,91.4811,32.2236,"OF","SEA",0.280337973729129
"7","atc","José Ramírez","13510",576.556,160.162,26.4693,90.3362,94.1258,24.6321,"3B","CLE",0.277790882412116
"8","atc","Adley Rutschman","26288",516.921,140.105,18.4488,78.1086,69.7107,2.25627,"C/DH","BAL",0.271037547323479
"9","atc","Corey Seager","13624",500.795,147.611,29.808,84.0352,88.7561,2.38007,"SS","TEX",0.294753342185924
"10","atc","Freddie Freeman","5361",586.802,180.094,25.7248,108.428,95.9895,15.0048,"1B","LAD",0.30690761108517
"11","atc","Bobby Witt Jr.","25764",605.544,169.393,29.2426,98.6934,89.9704,42.0425,"SS","KCR",0.279736897731626
"12","atc","Corbin Carroll","25878",552.669,153.633,23.4058,101.154,76.2969,45.5332,"OF","ARI",0.277983747957638
"13","atc","Fernando Tatis Jr.","19709",571.611,156.278,33.1536,97.9535,92.8216,28.2303,"SS/OF","SDP",0.273399217299877
"14","atc","Gunnar Henderson","26289",537.312,140.368,25.3519,86.6298,81.2265,11.5729,"3B/SS","BAL",0.261241141087487
"15","atc","Kyle Tucker","18345",564.538,158.522,30.7141,94.4509,103.155,25.5979,"OF","HOU",0.280799521024271
"16","atc","Austin Riley","18360",594.81,166.173,38.0133,100.106,103.231,2.39452,"3B","ATL",0.27937156402885
"17","atc","Shohei Ohtani","19755",514.928,144.341,37.8492,101.001,98.6055,18.5916,"DH","LAD",0.280312975794674
"18","atc","Rafael Devers","17350",577.776,163.005,34.8709,93.5672,100.416,4.47598,"3B","BOS",0.282124906538174
"19","atc","Alex Bregman","17678",555.114,146.596,22.6085,91.4477,86.3269,2.26272,"3B","HOU",0.264082692924336
"20","atc","Matt Olson","14344",564.169,150.72,40.1295,101.62,111.541,1.12055,"1B","ATL",0.267153991091322
"21","atc","Francisco Lindor","12916",577.717,146.882,26.7631,92.1335,87.1752,22.6444,"SS","NYM",0.254245590834267
"22","atc","Mike Trout","10155",460.118,122.249,32.5159,83.0747,82.6765,2.86118,"OF","LAA",0.265690540252718
