"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","atc","Ronald Acuña Jr.","18401",566.106,177.057,35.2782,119.899,92.9023,51.5591,"OF","ATL",0.312762980784517
"2","atc","Mookie Betts","13611",566.01,160.369,32.7371,110.656,93.9382,13.078,"OF","LAD",0.283332449956715
"3","atc","Aaron Judge","15640",496.05,137.107,43.6953,99.8445,106.164,6.39606,"OF","NYY",0.276397540570507
"4","atc","Juan Soto","20123",528.833,147.904,36.6916,104.499,100.075,10.6219,"OF","NYY",0.27967997458555
"5","atc","Yordan Alvarez","19556",505.149,149.694,38.6218,95.3077,106.543,0.727507,"DH/OF","HOU",0.296336328489218
"6","atc","Julio Rodríguez","23697",598.603,167.774,31.5195,98.6218,91.4779,32.1964,"OF","SEA",0.280275909074963
"7","atc","José Ramírez","13510",576.769,160.184,26.4043,90.2731,94.126,24.6143,"3B","CLE",0.277726438140746
"8","atc","Adley Rutschman","26288",517.062,140.107,18.4496,78.0364,69.7483,2.2818,"C/DH","BAL",0.27096750486402
"9","atc","Freddie Freeman","5361",587.052,180.164,25.7609,108.443,96.0618,14.9927,"1B","LAD",0.306896152299967
"10","atc","Corey Seager","13624",494.91,145.83,29.4897,83.218,87.592,2.3819,"SS","TEX",0.294659635085167
"11","atc","Fernando Tatis Jr.","19709",574.926,157.16,33.2361,98.3878,93.4179,28.3614,"SS/OF","SDP",0.273356918977399
"12","atc","Bobby Witt Jr.","25764",604.433,169.036,29.163,98.562,89.7456,42.0209,"SS","KCR",0.279660442100282
"13","atc","Corbin Carroll","25878",552.945,153.716,23.4116,100.995,76.2728,45.4926,"OF","ARI",0.27799509897006
"14","atc","Gunnar Henderson","26289",539.53,140.902,25.3909,87.0751,81.0741,11.6016,"3B/SS","BAL",0.26115693288603
"15","atc","Kyle Tucker","18345",564.621,158.521,30.6987,94.4452,103.23,25.5843,"OF","HOU",0.280756472040537
