"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",546,155,49,110,121,8,"OF","NYY",0.283882783882784
"2","ratcdc","Bobby Witt Jr.","25764",619,182,31,107,98,34,"SS","KCR",0.294022617124394
"3","ratcdc","Juan Soto","20123",540,149,35,108,97,8,"OF","NYM",0.275925925925926
"4","ratcdc","Gunnar Henderson","26289",546,148,29,96,85,16,"3B/SS","BAL",0.271062271062271
"5","ratcdc","Shohei Ohtani","19755",546,156,41,111,103,33,"DH","LAD",0.285714285714286
"6","ratcdc","Julio Rodríguez","23697",611,168,28,93,88,29,"OF","SEA",0.274959083469722
"7","ratcdc","Mookie Betts","13611",567,158,28,101,91,15,"OF","LAD",0.278659611992945
"8","ratcdc","José Ramírez","13510",595,163,30,96,98,31,"3B","CLE",0.273949579831933
"9","ratcdc","Francisco Lindor","12916",602,155,29,99,88,25,"SS","NYM",0.257475083056478
"10","ratcdc","Yordan Alvarez","19556",512,153,37,91,99,3,"DH/OF","HOU",0.298828125
"11","ratcdc","Kyle Tucker","18345",557,154,30,94,95,21,"OF","CHC",0.276481149012567
"12","ratcdc","Fernando Tatis Jr.","19709",585,159,33,99,90,21,"SS/OF","SDP",0.271794871794872
"13","ratcdc","Elly De La Cruz","26668",591,150,25,99,79,56,"SS","CIN",0.253807106598985
"14","ratcdc","Corey Seager","13624",477,135,29,76,81,2,"SS","TEX",0.283018867924528
"15","ratcdc","Jackson Merrill","29490",608,168,26,83,90,16,"OF","SDP",0.276315789473684
"16","ratcdc","Ketel Marte","13613",550,152,29,92,91,7,"2B","ARI",0.276363636363636
"17","ratcdc","Corbin Carroll","25878",577,149,24,109,76,40,"OF","ARI",0.258232235701906
"18","ratcdc","Vladimir Guerrero Jr.","19611",591,175,31,93,100,4,"1B","TOR",0.296108291032149
"19","ratcdc","William Contreras","20503",548,148,23,82,84,7,"C","MIL",0.27007299270073
"20","ratcdc","Trea Turner","16252",617,171,22,96,80,24,"SS","PHI",0.277147487844408
"21","ratcdc","Ronald Acuña Jr.","18401",471,134,22,94,65,31,"OF","ATL",0.284501061571125
"22","ratcdc","Austin Riley","18360",600,161,33,95,95,2,"3B","ATL",0.268333333333333
"23","ratcdc","Matt Chapman","16505",593,143,28,88,83,10,"3B","SFG",0.24114671163575
"24","ratcdc","Freddie Freeman","5361",560,162,23,93,89,10,"1B","LAD",0.289285714285714
"25","ratcdc","Adley Rutschman","26288",506,130,19,72,69,2,"C/DH","BAL",0.256916996047431
"26","ratcdc","Bryce Harper","11579",566,157,29,93,94,10,"OF","PHI",0.277385159010601
"27","ratcdc","Michael Harris II","25931",564,158,22,86,75,19,"OF","ATL",0.280141843971631
"28","ratcdc","Mike Trout","10155",449,115,31,75,76,8,"OF","LAA",0.256124721603563
"29","ratcdc","Cal Raleigh","21534",510,112,29,68,83,3,"C","SEA",0.219607843137255
"30","ratcdc","Dansby Swanson","18314",595,146,21,82,78,16,"SS","CHC",0.245378151260504
"31","ratcdc","Jazz Chisholm Jr.","20454",545,135,27,83,77,38,"2B/OF","NYY",0.247706422018349
"32","ratcdc","Riley Greene","25976",569,151,23,84,76,6,"OF","DET",0.265377855887522
"33","ratcdc","Willy Adames","15986",594,143,26,84,86,14,"SS","SFG",0.240740740740741
"34","ratcdc","Manny Machado","11493",585,154,30,81,96,8,"3B","SDP",0.263247863247863
"35","ratcdc","Jarren Duran","24617",591,159,19,92,70,30,"OF","BOS",0.269035532994924
"36","ratcdc","Carlos Correa","14162",489,130,19,72,69,0,"SS","MIN",0.265848670756646
"37","ratcdc","Will Smith","19197",423,107,19,65,66,2,"C","LAD",0.252955082742317
"38","ratcdc","Marcus Semien","12533",591,146,21,92,73,10,"2B/SS","TEX",0.247038917089679
"39","ratcdc","Alex Bregman","17678",592,154,24,86,86,3,"3B","BOS",0.260135135135135
"40","ratcdc","Jordan Westburg","27815",516,136,21,71,73,10,"2B/3B","BAL",0.263565891472868
"41","ratcdc","Gabriel Moreno","22664",446,124,10,57,60,6,"C","ARI",0.278026905829596
"42","ratcdc","Andrés Giménez","19950",570,146,12,73,63,28,"2B","TOR",0.256140350877193
"43","ratcdc","Zach Neto","31347",498,124,21,70,67,23,"SS","LAA",0.248995983935743
"44","ratcdc","Xander Bogaerts","12161",576,153,16,75,68,14,"SS","SDP",0.265625
"45","ratcdc","Wyatt Langford","33333",536,140,21,81,76,19,"OF","TEX",0.261194029850746
"46","ratcdc","Brent Rooker","19627",563,143,37,85,97,8,"DH/OF","ATH",0.253996447602131
"47","ratcdc","Anthony Volpe","27647",613,145,16,83,66,28,"SS","NYY",0.236541598694943
"48","ratcdc","Isaac Paredes","20036",523,125,23,73,78,1,"3B","HOU",0.239005736137667
"49","ratcdc","Yainer Diaz","23003",534,150,21,67,77,1,"C/DH","HOU",0.280898876404494
"50","ratcdc","Nico Hoerner","21479",540,148,7,74,54,29,"2B/SS","CHC",0.274074074074074
"51","ratcdc","Brandon Lowe","18882",469,112,25,69,74,6,"2B","TBR",0.238805970149254
"52","ratcdc","Steven Kwan","24610",591,164,9,88,57,17,"OF","CLE",0.277495769881557
"53","ratcdc","Jeremy Peña","21636",620,162,16,81,71,18,"SS","HOU",0.261290322580645
"54","ratcdc","Lawrence Butler","22542",580,145,26,83,75,20,"OF","ATH",0.25
"55","ratcdc","Bo Bichette","19612",580,159,17,76,72,9,"SS","TOR",0.274137931034483
"56","ratcdc","Masyn Winn","27479",603,155,14,85,64,16,"SS","STL",0.257048092868988
"57","ratcdc","Oneil Cruz","21711",559,141,26,81,83,22,"SS","PIT",0.252236135957066
"58","ratcdc","Luis Robert Jr.","20043",602,148,27,84,78,27,"OF","CHW",0.245847176079734
"59","ratcdc","Junior Caminero","28163",559,147,24,71,83,5,"3B","TBR",0.262969588550984
"60","ratcdc","Ozzie Albies","16556",592,155,22,85,84,12,"2B","ATL",0.261824324324324
"61","ratcdc","Matt McLain","29695",526,134,21,79,73,19,"2B/SS","CIN",0.254752851711027
"62","ratcdc","Jackson Chourio","28806",588,158,23,86,84,27,"OF","MIL",0.268707482993197
"63","ratcdc","Pete Crow-Armstrong","27769",517,127,15,72,64,34,"OF","CHC",0.245647969052224
"64","ratcdc","Matt Olson","14344",587,147,34,91,103,1,"1B","ATL",0.250425894378194
"65","ratcdc","Shea Langeliers","25816",454,103,26,58,70,3,"C","ATH",0.226872246696035
"66","ratcdc","Xavier Edwards","22266",518,146,4,69,43,36,"SS","MIA",0.281853281853282
"67","ratcdc","CJ Abrams","25768",544,135,18,80,64,34,"SS","WSN",0.248161764705882
"68","ratcdc","J.T. Realmuto","11739",450,113,17,62,61,7,"C","PHI",0.251111111111111
"69","ratcdc","JJ Bleday","26368",562,131,23,77,72,4,"OF","ATH",0.233096085409253
"70","ratcdc","Rafael Devers","17350",584,157,32,92,99,4,"3B","BOS",0.268835616438356
"71","ratcdc","Victor Robles","18363",502,127,9,72,47,43,"OF","SEA",0.252988047808765
