"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",59,17,5,12,13,1,"OF","NYY",0.288135593220339
"2","ratcdc","Juan Soto","20123",57,16,4,12,11,1,"OF","NYY",0.280701754385965
"3","ratcdc","Yordan Alvarez","19556",63,19,5,11,13,0,"DH/OF","HOU",0.301587301587302
"4","ratcdc","Gunnar Henderson","26289",60,16,3,11,9,2,"3B/SS","BAL",0.266666666666667
"5","ratcdc","Shohei Ohtani","19755",61,18,5,12,12,3,"DH","LAD",0.295081967213115
"6","ratcdc","Bobby Witt Jr.","25764",62,19,3,11,10,4,"SS","KCR",0.306451612903226
"7","ratcdc","José Ramírez","13510",64,18,3,11,11,3,"3B","CLE",0.28125
"8","ratcdc","Kyle Tucker","18345",59,16,4,10,11,3,"OF","HOU",0.271186440677966
"9","ratcdc","Francisco Lindor","12916",64,16,3,11,9,3,"SS","NYM",0.25
"10","ratcdc","Mookie Betts","13611",59,17,3,11,9,1,"OF","LAD",0.288135593220339
"11","ratcdc","Rafael Devers","17350",64,18,4,11,11,0,"3B","BOS",0.28125
"12","ratcdc","Trea Turner","16252",66,19,3,11,9,3,"SS","PHI",0.287878787878788
"13","ratcdc","Freddie Freeman","5361",57,17,2,10,9,1,"1B","LAD",0.298245614035088
"14","ratcdc","Will Smith","19197",48,13,2,8,8,0,"C","LAD",0.270833333333333
"15","ratcdc","Jose Altuve","5417",67,19,3,11,8,2,"2B","HOU",0.283582089552239
"16","ratcdc","Fernando Tatis Jr.","19709",54,15,3,9,8,2,"SS/OF","SDP",0.277777777777778
"17","ratcdc","Corbin Carroll","25878",62,16,2,11,8,5,"OF","ARI",0.258064516129032
"18","ratcdc","Adley Rutschman","26288",46,12,2,7,6,0,"C/DH","BAL",0.260869565217391
"19","ratcdc","Julio Rodríguez","23697",57,15,2,9,8,3,"OF","SEA",0.263157894736842
"20","ratcdc","Bryce Harper","11579",57,16,3,10,10,1,"OF","PHI",0.280701754385965
"21","ratcdc","Ketel Marte","13613",58,16,2,9,9,1,"2B","ARI",0.275862068965517
