"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",108,31,10,22,24,1,"OF","NYY",0.287037037037037
"2","ratcdc","Juan Soto","20123",104,30,7,21,20,2,"OF","NYY",0.288461538461538
"3","ratcdc","Bobby Witt Jr.","25764",124,37,6,22,19,8,"SS","KCR",0.298387096774194
"4","ratcdc","Gunnar Henderson","26289",112,30,6,20,17,3,"3B/SS","BAL",0.267857142857143
"5","ratcdc","Shohei Ohtani","19755",111,33,8,22,21,5,"DH","LAD",0.297297297297297
"6","ratcdc","Yordan Alvarez","19556",105,31,8,19,21,1,"DH/OF","HOU",0.295238095238095
"7","ratcdc","José Ramírez","13510",121,33,7,20,21,5,"3B","CLE",0.272727272727273
"8","ratcdc","Francisco Lindor","12916",116,30,6,19,17,5,"SS","NYM",0.258620689655172
"9","ratcdc","Mookie Betts","13611",107,31,5,20,17,3,"OF","LAD",0.289719626168224
"10","ratcdc","Rafael Devers","17350",120,34,7,20,21,1,"3B","BOS",0.283333333333333
"11","ratcdc","Trea Turner","16252",122,35,5,20,17,6,"SS","PHI",0.286885245901639
"12","ratcdc","Corey Seager","13624",103,29,6,17,17,0,"SS","TEX",0.281553398058252
"13","ratcdc","Freddie Freeman","5361",104,31,4,19,17,2,"1B","LAD",0.298076923076923
"14","ratcdc","Will Smith","19197",89,24,4,14,15,0,"C","LAD",0.269662921348315
"15","ratcdc","Adley Rutschman","26288",90,24,3,13,13,0,"C/DH","BAL",0.266666666666667
"16","ratcdc","Jose Altuve","5417",119,34,5,19,15,3,"2B","HOU",0.285714285714286
"17","ratcdc","Bryce Harper","11579",109,30,6,20,20,2,"OF","PHI",0.275229357798165
"18","ratcdc","Elly De La Cruz","26668",114,29,5,19,15,11,"SS","CIN",0.254385964912281
"19","ratcdc","Corbin Carroll","25878",106,27,4,19,14,8,"OF","ARI",0.254716981132075
"20","ratcdc","Julio Rodríguez","23697",104,28,5,16,15,5,"OF","SEA",0.269230769230769
"21","ratcdc","Willy Adames","15986",119,29,5,17,19,2,"SS","MIL",0.243697478991597
"22","ratcdc","Royce Lewis","20437",104,28,6,16,17,2,"3B","MIN",0.269230769230769
"23","ratcdc","Matt Chapman","16505",111,27,5,17,15,2,"3B","SFG",0.243243243243243
"24","ratcdc","Marcus Semien","12533",118,30,5,19,16,2,"2B/SS","TEX",0.254237288135593
"25","ratcdc","Michael Harris II","25931",112,31,4,17,15,5,"OF","ATL",0.276785714285714
"26","ratcdc","Vladimir Guerrero Jr.","19611",112,32,6,17,19,1,"1B","TOR",0.285714285714286
"27","ratcdc","Xander Bogaerts","12161",111,30,3,16,14,2,"SS","SDP",0.27027027027027
"28","ratcdc","William Contreras","20503",106,29,4,16,15,1,"C","MIL",0.273584905660377
"29","ratcdc","Steven Kwan","24610",120,35,2,18,12,3,"OF","CLE",0.291666666666667
"30","ratcdc","Dansby Swanson","18314",117,29,4,16,16,2,"SS","CHC",0.247863247863248
"31","ratcdc","Nico Hoerner","21479",115,31,1,16,12,6,"2B/SS","CHC",0.269565217391304
"32","ratcdc","Matt Olson","14344",117,30,7,19,21,0,"1B","ATL",0.256410256410256
"33","ratcdc","Luis Robert Jr.","20043",113,28,6,17,17,5,"OF","CHW",0.247787610619469
"34","ratcdc","Jarren Duran","24617",117,31,3,18,14,7,"OF","BOS",0.264957264957265
"35","ratcdc","Cal Raleigh","21534",100,22,6,13,16,0,"C","SEA",0.22
"36","ratcdc","J.T. Realmuto","11739",95,24,4,14,13,2,"C","PHI",0.252631578947368
"37","ratcdc","Isaac Paredes","20036",106,26,5,15,17,0,"3B","CHC",0.245283018867925
"38","ratcdc","CJ Abrams","25768",113,29,3,17,13,7,"SS","WSN",0.256637168141593
"39","ratcdc","Andrés Giménez","19950",114,30,3,15,13,5,"2B","CLE",0.263157894736842
"40","ratcdc","Manny Machado","11493",112,29,5,16,18,1,"3B","SDP",0.258928571428571
"41","ratcdc","Alex Bregman","17678",114,29,4,18,17,0,"3B","HOU",0.254385964912281
"42","ratcdc","Xavier Edwards","22266",110,32,1,15,10,6,"2B/SS","MIA",0.290909090909091
"43","ratcdc","Zach Neto","31347",111,28,4,15,15,4,"SS","LAA",0.252252252252252
"44","ratcdc","Marcell Ozuna","10324",118,32,8,19,21,0,"DH/OF","ATL",0.271186440677966
"45","ratcdc","Anthony Volpe","27647",116,28,3,17,12,5,"SS","NYY",0.241379310344828
"46","ratcdc","Brandon Nimmo","12927",100,26,4,16,13,1,"OF","NYM",0.26
"47","ratcdc","Pete Alonso","19251",115,29,8,18,21,1,"1B","NYM",0.252173913043478
"48","ratcdc","Bryan Reynolds","19326",115,31,5,17,16,2,"OF","PIT",0.269565217391304
"49","ratcdc","Jazz Chisholm Jr.","20454",103,26,5,16,15,6,"2B/OF","NYY",0.252427184466019
