"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",139,40,13,29,31,2,"OF","NYY",0.287769784172662
"2","ratcdc","Juan Soto","20123",134,38,9,28,26,2,"OF","NYY",0.283582089552239
"3","ratcdc","Gunnar Henderson","26289",149,40,8,27,23,4,"3B/SS","BAL",0.268456375838926
"4","ratcdc","Bobby Witt Jr.","25764",159,48,8,28,25,10,"SS","KCR",0.30188679245283
"5","ratcdc","Shohei Ohtani","19755",143,42,11,29,27,6,"DH","LAD",0.293706293706294
"6","ratcdc","Yordan Alvarez","19556",138,41,10,25,27,1,"DH/OF","HOU",0.297101449275362
"7","ratcdc","Francisco Lindor","12916",154,39,7,25,23,7,"SS","NYM",0.253246753246753
"8","ratcdc","José Ramírez","13510",155,43,8,26,27,7,"3B","CLE",0.27741935483871
"9","ratcdc","Mookie Betts","13611",138,40,7,26,22,3,"OF","LAD",0.289855072463768
"10","ratcdc","Freddie Freeman","5361",143,43,6,25,24,3,"1B","LAD",0.300699300699301
"11","ratcdc","Trea Turner","16252",157,45,6,26,21,7,"SS","PHI",0.286624203821656
"12","ratcdc","Rafael Devers","17350",153,43,9,26,27,1,"3B","BOS",0.281045751633987
"13","ratcdc","Austin Riley","18360",154,42,9,25,25,1,"3B","ATL",0.272727272727273
"14","ratcdc","Corey Seager","13624",133,38,8,21,23,1,"SS","TEX",0.285714285714286
"15","ratcdc","Will Smith","19197",115,31,6,18,19,0,"C","LAD",0.269565217391304
"16","ratcdc","Adley Rutschman","26288",121,33,4,18,17,0,"C/DH","BAL",0.272727272727273
"17","ratcdc","Jose Altuve","5417",157,44,6,25,19,5,"2B","HOU",0.280254777070064
"18","ratcdc","Elly De La Cruz","26668",150,38,6,25,20,15,"SS","CIN",0.253333333333333
"19","ratcdc","Bryce Harper","11579",140,39,8,25,25,3,"OF","PHI",0.278571428571429
"20","ratcdc","Willson Contreras","11609",128,32,6,20,19,2,"C","STL",0.25
"21","ratcdc","Alex Bregman","17678",155,40,6,24,23,1,"3B","HOU",0.258064516129032
"22","ratcdc","Corbin Carroll","25878",135,35,5,24,17,10,"OF","ARI",0.259259259259259
"23","ratcdc","Ketel Marte","13613",136,38,6,22,21,2,"2B","ARI",0.279411764705882
