"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",509,144,46,103,113,7,"OF","NYY",0.282907662082515
"2","ratcdc","Bobby Witt Jr.","25764",577,170,29,99,91,31,"SS","KCR",0.294627383015598
"3","ratcdc","Gunnar Henderson","26289",520,141,28,92,80,15,"3B/SS","BAL",0.271153846153846
"4","ratcdc","Juan Soto","20123",506,139,33,101,91,8,"OF","NYM",0.274703557312253
"5","ratcdc","Shohei Ohtani","19755",512,146,38,104,97,31,"DH","LAD",0.28515625
"6","ratcdc","Mookie Betts","13611",531,148,26,95,85,14,"OF","LAD",0.278719397363465
"7","ratcdc","Julio Rodríguez","23697",569,156,26,87,82,27,"OF","SEA",0.274165202108963
"8","ratcdc","José Ramírez","13510",552,151,27,89,91,28,"3B","CLE",0.273550724637681
"9","ratcdc","Francisco Lindor","12916",564,145,27,93,83,23,"SS","NYM",0.25709219858156
"10","ratcdc","Yordan Alvarez","19556",480,143,34,85,93,3,"DH/OF","HOU",0.297916666666667
"11","ratcdc","Kyle Tucker","18345",518,143,28,88,89,19,"OF","CHC",0.276061776061776
"12","ratcdc","Fernando Tatis Jr.","19709",544,148,31,92,84,20,"SS/OF","SDP",0.272058823529412
"13","ratcdc","Corey Seager","13624",455,129,28,72,78,2,"SS","TEX",0.283516483516484
"14","ratcdc","Elly De La Cruz","26668",547,139,23,91,73,52,"SS","CIN",0.254113345521024
"15","ratcdc","Corbin Carroll","25878",537,138,22,101,71,37,"OF","ARI",0.256983240223464
"16","ratcdc","Vladimir Guerrero Jr.","19611",550,163,29,87,93,4,"1B","TOR",0.296363636363636
"17","ratcdc","William Contreras","20503",511,138,21,76,78,6,"C","MIL",0.270058708414873
"18","ratcdc","Jackson Merrill","29490",530,147,23,72,79,14,"OF","SDP",0.277358490566038
"19","ratcdc","Ronald Acuña Jr.","18401",444,126,21,89,62,29,"OF","ATL",0.283783783783784
"20","ratcdc","Austin Riley","18360",566,152,31,89,89,2,"3B","ATL",0.268551236749117
"21","ratcdc","Trea Turner","16252",573,159,21,89,74,23,"SS","PHI",0.277486910994764
"22","ratcdc","Mike Trout","10155",454,117,31,76,77,8,"OF","LAA",0.257709251101322
"23","ratcdc","Matt Chapman","16505",553,133,26,82,78,9,"3B","SFG",0.240506329113924
"24","ratcdc","Adley Rutschman","26288",471,122,18,67,64,2,"C/DH","BAL",0.259023354564756
"25","ratcdc","Bryce Harper","11579",531,147,27,88,88,9,"OF","PHI",0.27683615819209
"26","ratcdc","Michael Harris II","25931",532,149,21,81,71,18,"OF","ATL",0.280075187969925
"27","ratcdc","Cal Raleigh","21534",475,104,27,63,77,3,"C","SEA",0.218947368421053
"28","ratcdc","Dansby Swanson","18314",554,135,19,76,72,15,"SS","CHC",0.243682310469314
"29","ratcdc","Ketel Marte","13613",428,118,22,71,71,6,"2B","ARI",0.275700934579439
"30","ratcdc","Riley Greene","25976",533,141,22,79,72,6,"OF","DET",0.264540337711069
"31","ratcdc","Jazz Chisholm Jr.","20454",508,126,25,77,72,36,"2B/OF","NYY",0.248031496062992
"32","ratcdc","Willy Adames","15986",553,133,24,78,81,13,"SS","SFG",0.240506329113924
"33","ratcdc","Freddie Freeman","5361",480,139,19,80,76,8,"1B","LAD",0.289583333333333
"34","ratcdc","Zach Neto","31347",496,124,21,69,67,23,"SS","LAA",0.25
"35","ratcdc","Manny Machado","11493",545,144,28,76,90,8,"3B","SDP",0.264220183486239
"36","ratcdc","Jarren Duran","24617",551,148,17,85,65,28,"OF","BOS",0.268602540834846
"37","ratcdc","Will Smith","19197",397,101,18,60,62,2,"C","LAD",0.254408060453401
"38","ratcdc","Carlos Correa","14162",455,121,18,67,64,0,"SS","MIN",0.265934065934066
"39","ratcdc","Marcus Semien","12533",550,136,19,85,68,9,"2B/SS","TEX",0.247272727272727
"40","ratcdc","Alex Bregman","17678",551,143,22,80,80,3,"3B","BOS",0.259528130671506
"41","ratcdc","Jordan Westburg","27815",481,127,19,66,68,9,"2B/3B","BAL",0.264033264033264
"42","ratcdc","Gabriel Moreno","22664",415,115,9,53,56,5,"C","ARI",0.27710843373494
"43","ratcdc","Andrés Giménez","19950",530,136,11,68,59,26,"2B","TOR",0.256603773584906
"44","ratcdc","Xander Bogaerts","12161",536,142,15,70,63,13,"SS","SDP",0.264925373134328
"45","ratcdc","Brent Rooker","19627",524,133,34,79,90,8,"DH/OF","ATH",0.25381679389313
"46","ratcdc","Isaac Paredes","20036",490,117,21,68,73,1,"3B","HOU",0.238775510204082
"47","ratcdc","Anthony Volpe","27647",571,135,15,77,61,26,"SS","NYY",0.236427320490368
"48","ratcdc","Yainer Diaz","23003",501,140,19,63,73,1,"C/DH","HOU",0.279441117764471
"49","ratcdc","Brandon Lowe","18882",440,105,23,65,69,6,"2B","TBR",0.238636363636364
"50","ratcdc","Steven Kwan","24610",555,153,8,83,54,16,"OF","CLE",0.275675675675676
"51","ratcdc","Nico Hoerner","21479",503,137,6,69,50,27,"2B/SS","CHC",0.272365805168986
"52","ratcdc","Jeremy Peña","21636",581,152,15,76,66,17,"SS","HOU",0.261617900172117
"53","ratcdc","Luis Robert Jr.","20043",564,139,26,79,73,25,"OF","CHW",0.24645390070922
"54","ratcdc","Lawrence Butler","22542",540,135,24,78,70,19,"OF","ATH",0.25
"55","ratcdc","Bo Bichette","19612",540,148,16,70,67,9,"SS","TOR",0.274074074074074
"56","ratcdc","Masyn Winn","27479",562,144,13,79,60,15,"SS","STL",0.256227758007117
"57","ratcdc","Junior Caminero","28163",524,138,22,66,78,4,"3B","TBR",0.263358778625954
"58","ratcdc","Oneil Cruz","21711",515,130,24,74,76,21,"SS","PIT",0.252427184466019
"59","ratcdc","Ozzie Albies","16556",559,146,21,80,79,12,"2B","ATL",0.261180679785331
"60","ratcdc","Jackson Chourio","28806",548,148,21,80,79,25,"OF","MIL",0.27007299270073
"61","ratcdc","Pete Crow-Armstrong","27769",481,118,14,67,60,31,"OF","CHC",0.245322245322245
"62","ratcdc","Matt Olson","14344",554,138,32,86,97,1,"1B","ATL",0.249097472924188
"63","ratcdc","Xavier Edwards","22266",485,137,3,65,40,34,"SS","MIA",0.282474226804124
"64","ratcdc","J.T. Realmuto","11739",422,106,16,58,58,6,"C","PHI",0.251184834123223
"65","ratcdc","Shea Langeliers","25816",422,96,24,54,66,3,"C","ATH",0.227488151658768
"66","ratcdc","CJ Abrams","25768",506,126,17,74,59,31,"SS","WSN",0.24901185770751
"67","ratcdc","JJ Bleday","26368",523,122,21,72,67,4,"OF","ATH",0.233269598470363
"68","ratcdc","Jose Altuve","5417",550,147,19,83,63,17,"2B","HOU",0.267272727272727
"69","ratcdc","Royce Lewis","20437",440,111,23,63,70,5,"3B","MIN",0.252272727272727
"70","ratcdc","Rafael Devers","17350",538,145,30,84,91,3,"3B","BOS",0.269516728624535
"71","ratcdc","Yandy Díaz","16578",531,151,16,70,67,1,"1B/3B","TBR",0.284369114877589
"72","ratcdc","Christian Walker","13419",536,128,30,77,88,5,"1B","HOU",0.238805970149254
"73","ratcdc","Austin Wells","27562",387,90,17,48,55,3,"C","NYY",0.232558139534884
"74","ratcdc","Brenton Doyle","25479",565,140,22,80,71,28,"OF","COL",0.247787610619469
"75","ratcdc","Mark Vientos","22184",559,135,29,73,87,1,"3B","NYM",0.241502683363148
"76","ratcdc","Wyatt Langford","33333",413,108,16,63,59,15,"OF","TEX",0.261501210653753
"77","ratcdc","J.P. Crawford","15491",483,114,11,64,51,4,"SS","SEA",0.236024844720497
"78","ratcdc","Jung Hoo Lee","33824",518,146,10,69,60,8,"OF","SFG",0.281853281853282
"79","ratcdc","Ha-Seong Kim","27506",387,94,10,52,43,19,"SS","TBR",0.242894056847545
"80","ratcdc","Ian Happ","17919",528,128,20,79,73,11,"OF","CHC",0.242424242424242
"81","ratcdc","Jacob Wilson","33266",480,133,7,60,48,4,"SS","ATH",0.277083333333333
"82","ratcdc","Byron Buxton","14161",421,102,23,66,65,8,"OF","MIN",0.242280285035629
"83","ratcdc","Bryson Stott","26294",512,131,12,67,57,26,"2B","PHI",0.255859375
"84","ratcdc","Christian Yelich","11477",457,123,15,75,60,22,"OF","MIL",0.269146608315098
"85","ratcdc","Randy Arozarena","19290",522,124,20,77,68,21,"OF","SEA",0.237547892720307
"86","ratcdc","Cedric Mullins","17929",485,115,16,68,62,29,"OF","BAL",0.237113402061856
"87","ratcdc","Ezequiel Tovar","24064",601,156,22,77,77,9,"SS","COL",0.259567387687188
"88","ratcdc","James Wood","29518",490,128,18,73,69,19,"OF","WSN",0.261224489795918
"89","ratcdc","Taylor Ward","17548",540,136,23,77,71,6,"OF","LAA",0.251851851851852
"90","ratcdc","Pete Alonso","19251",536,128,33,82,93,3,"1B","NYM",0.238805970149254
"91","ratcdc","Sean Murphy","19352",328,77,15,44,47,0,"C","ATL",0.234756097560976
"92","ratcdc","Alejandro Kirk","22581",349,90,8,37,46,0,"C","TOR",0.257879656160458
"93","ratcdc","Tommy Edman","19470",513,128,14,73,59,24,"2B","LAD",0.249512670565302
"94","ratcdc","Lars Nootbaar","21454",433,107,18,62,56,9,"OF","STL",0.247113163972286
"95","ratcdc","Cody Bellinger","15998",509,129,21,72,75,12,"1B/OF","NYY",0.253438113948919
"96","ratcdc","Patrick Bailey","27478",423,98,10,47,48,3,"C","SFG",0.231678486997636
"97","ratcdc","Brandon Marsh","20202",466,114,15,64,60,17,"OF","PHI",0.244635193133047
